Background: 198
(272, 221, 3, 2, 176)
(138, 210, 0, 13, 38)
(226, 117, 0, 6, 69)
(122, 191, 5, 5, 67)
(205, 107, 17, 5, 152)
(288, 108, 0, 8, 26)
(154, 99, 4, 6, 103)
(52, 224, 14, 0, 44)
(196, 131, 1, 6, 162)
(286, 145, 2, 2, 149)
(235, 61, 24, 0, 21)
(37, 176, 30, 1, 104)
(68, 207, 165, 0, 160)
(70, 66, 2, 6, 93)
(117, 205, 7, 3, 149)
(291, 131, 8, 3, 202)
(296, 196, 0, 12, 249)
(299, 134, 0, 21, 27)
(0, 222, 0, 0, 181)
(299, 141, 0, 19, 100)
(268, 165, 2, 23, 209)
(278, 125, 2, 2, 119)
(245, 20, 2, 11, 194)
(107, 195, 0, 0, 154)
(232, 68, 4, 15, 136)
(15, 140, 188, 0, 44)
(268, 88, 4, 16, 201)
(106, 177, 9, 7, 203)
(115, 184, 2, 5, 65)
(237, 94, 4, 6, 232)
(274, 117, 4, 7, 178)
(115, 44, 4, 2, 192)
(299, 195, 27, 2, 163)
(288, 53, 2, 21, 203)
(236, 107, 2, 8, 171)
(82, 221, 14, 3, 182)
(253, 192, 31, 2, 173)
(236, 189, 7, 2, 205)
(278, 132, 4, 2, 214)
(116, 128, 0, 31, 242)
(239, 153, 2, 6, 222)
(242, 208, 15, 0, 0)
(249, 224, 1, 9, 81)
(120, 179, 4, 4, 76)
(205, 39, 1, 17, 130)
(112, 57, 2, 6, 204)
(169, 116, 12, 4, 167)
(244, 183, 0, 4, 55)
(138, 140, 5, 2, 226)
(170, 100, 4, 18, 135)
(234, 196, 5, 10, 197)
(206, 73, 3, 3, 165)
(191, 27, 0, 119, 146)
(102, 224, 146, 0, 8)
(280, 181, 0, 0, 200)
(268, 154, 5, 1, 215)
(75, 203, 9, 0, 14)
(123, 171, 4, 4, 92)
(211, 159, 2, 2, 107)
(62, 34, 7, 6, 174)
(145, 203, 119, 0, 79)
(74, 213, 162, 0, 191)
(286, 197, 8, 3, 210)
(288, 3, 0, 61, 189)
(156, 49, 6, 7, 145)
(0, 159, 14, 19, 57)
(149, 134, 2, 9, 243)
(254, 75, 0, 139, 0)
(53, 159, 12, 3, 194)
(167, 174, 0, 20, 146)
(139, 113, 81, 0, 110)
(43, 145, 47, 1, 200)
(262, 188, 9, 2, 175)
(0, 224, 26, 0, 37)
(288, 115, 4, 3, 187)
(299, 132, 0, 36, 157)
(59, 108, 4, 4, 141)
(283, 47, 16, 3, 218)
(264, 112, 0, 68, 6)
(155, 133, 85, 0, 92)
(258, 190, 0, 17, 226)
(195, 65, 6, 6, 123)
(284, 172, 6, 0, 65)
(37, 200, 13, 0, 185)
(44, 216, 255, 0, 179)
(231, 222, 3, 1, 125)
(251, 21, 2, 17, 161)
(299, 190, 0, 28, 123)
(91, 142, 85, 0, 197)
(245, 149, 4, 3, 155)
(253, 99, 2, 23, 209)
(268, 148, 2, 7, 225)
(198, 56, 5, 0, 53)
(254, 40, 0, 0, 196)
(299, 224, 0, 0, 108)
(277, 220, 24, 0, 147)
(220, 214, 5, 6, 183)
(103, 224, 101, 0, 211)
(104, 201, 13, 3, 72)
(199, 182, 27, 1, 228)
(230, 224, 13, 0, 9)
(273, 148, 4, 3, 228)
(97, 224, 145, 0, 185)
(262, 31, 4, 11, 183)
(132, 206, 5, 3, 169)
(110, 168, 12, 2, 238)
(77, 191, 8, 3, 216)
(166, 153, 2, 11, 177)
(266, 216, 0, 8, 147)
(117, 96, 10, 5, 98)
(299, 125, 0, 28, 245)
(141, 211, 4, 2, 138)
(185, 221, 52, 0, 39)
(72, 188, 21, 2, 96)
(148, 206, 17, 1, 168)
(258, 205, 6, 0, 42)
(286, 81, 3, 3, 148)
(201, 38, 5, 14, 137)
(133, 224, 33, 0, 166)
(218, 152, 0, 0, 10)
(297, 77, 0, 107, 154)
(103, 105, 0, 27, 118)
(299, 88, 0, 0, 13)
(65, 224, 146, 0, 15)
(184, 200, 12, 2, 141)
(176, 61, 2, 45, 129)
(233, 202, 15, 0, 36)
(123, 216, 117, 0, 110)
(95, 224, 112, 0, 200)
(236, 53, 4, 4, 169)
(292, 148, 0, 0, 170)
(263, 26, 0, 181, 26)
(223, 149, 0, 33, 116)
(196, 224, 66, 0, 31)
(253, 38, 0, 13, 64)
(160, 76, 10, 4, 167)
(263, 185, 0, 0, 25)
(297, 138, 3, 2, 204)
(59, 114, 92, 0, 15)
(246, 39, 0, 103, 236)
(144, 42, 1, 16, 215)
(103, 202, 124, 0, 70)
(211, 92, 4, 6, 175)
(159, 211, 0, 0, 186)
(193, 174, 20, 1, 236)
(35, 127, 4, 19, 199)
(109, 183, 0, 0, 112)
(286, 114, 5, 0, 147)
(134, 209, 2, 0, 51)
(193, 148, 2, 3, 109)
(0, 169, 18, 8, 54)
(111, 64, 1, 14, 218)
(290, 215, 6, 1, 152)
(200, 105, 8, 4, 111)
(240, 114, 4, 2, 211)
(240, 204, 8, 1, 191)
(299, 37, 0, 8, 40)
(291, 210, 1, 7, 157)
(299, 45, 0, 27, 151)
(125, 128, 6, 4, 155)
(219, 212, 0, 0, 127)
(259, 194, 14, 2, 184)
(299, 0, 0, 194, 43)
(0, 122, 9, 7, 180)
(277, 0, 3, 5, 150)
(90, 126, 59, 0, 154)
(299, 132, 0, 56, 225)
(299, 121, 0, 20, 255)
(210, 22, 4, 21, 226)
(10, 217, 4, 7, 210)
(245, 176, 10, 1, 240)
(0, 174, 241, 0, 101)
(192, 117, 88, 0, 114)
(153, 191, 7, 2, 95)
(200, 91, 0, 7, 196)
(128, 218, 14, 0, 23)
(291, 212, 0, 2, 250)
(281, 181, 0, 0, 207)
(183, 224, 100, 0, 42)
(79, 209, 5, 2, 226)
(229, 221, 2, 4, 143)
(141, 208, 10, 3, 189)
(206, 218, 9, 1, 201)
(285, 96, 3, 9, 171)
(97, 117, 41, 3, 220)
(290, 188, 3, 4, 151)
(89, 210, 27, 0, 201)
(290, 188, 0, 62, 66)
(283, 175, 0, 20, 197)
(294, 220, 5, 1, 106)
(251, 94, 9, 0, 90)
(133, 166, 1, 10, 166)
(105, 209, 5, 4, 240)
(105, 82, 2, 26, 217)
(129, 161, 0, 28, 220)
(81, 25, 4, 6, 98)
(134, 15, 3, 9, 83)
(164, 212, 11, 1, 248)
(117, 133, 29, 0, 169)
(38, 98, 4, 7, 67)
(145, 17, 0, 72, 199)
(198, 42, 5, 4, 149)
(81, 126, 8, 5, 250)
(271, 224, 19, 0, 144)
(102, 148, 10, 4, 56)
(282, 74, 1, 3, 218)
(252, 79, 1, 51, 187)
(276, 158, 0, 40, 107)
(271, 33, 0, 141, 131)
(192, 131, 4, 13, 247)
(299, 224, 0, 0, 19)
(254, 150, 3, 2, 175)
(266, 218, 6, 0, 2)
(252, 224, 2, 1, 224)
(279, 122, 12, 1, 207)
(97, 99, 3, 10, 87)
(283, 207, 2, 2, 170)
(250, 82, 0, 61, 135)
(201, 212, 1, 0, 84)
(276, 222, 0, 0, 115)
(214, 149, 3, 6, 227)
(299, 59, 0, 114, 207)
(43, 195, 21, 2, 210)
(196, 107, 7, 1, 118)
(266, 144, 12, 2, 237)
(168, 224, 68, 0, 163)
(299, 188, 0, 17, 220)
(257, 173, 3, 1, 151)
(298, 0, 8, 4, 149)
(0, 188, 261, 0, 221)
(22, 219, 7, 2, 156)
(241, 145, 0, 33, 124)
(189, 54, 96, 0, 7)
(151, 6, 3, 8, 167)
(234, 224, 2, 1, 189)
(112, 101, 12, 2, 164)
(266, 175, 5, 6, 208)
(299, 121, 0, 69, 110)
(122, 60, 2, 6, 76)
(109, 109, 15, 4, 228)
(215, 141, 6, 10, 240)
(131, 219, 39, 0, 108)
(174, 9, 76, 1, 226)
(213, 149, 2, 4, 111)
(294, 202, 1, 3, 189)
(183, 207, 0, 10, 249)
(0, 221, 16, 1, 194)
(281, 25, 18, 2, 204)
(238, 141, 1, 20, 209)
(261, 108, 21, 2, 207)
(297, 120, 0, 0, 56)
(277, 25, 0, 62, 8)
(143, 150, 87, 0, 9)
(246, 101, 0, 74, 86)
(274, 204, 0, 0, 171)
(208, 54, 3, 3, 112)
(164, 63, 12, 9, 170)
(55, 97, 13, 9, 102)
(110, 210, 105, 0, 211)
(0, 182, 23, 4, 84)
(265, 196, 15, 0, 221)
(207, 177, 26, 3, 243)
(141, 195, 37, 0, 99)
(274, 171, 0, 5, 50)
(238, 137, 3, 4, 140)
(245, 174, 0, 48, 185)
(147, 189, 6, 3, 109)
(0, 44, 9, 5, 70)
(213, 224, 6, 2, 186)
(230, 208, 0, 4, 75)
(255, 218, 9, 1, 188)
(205, 224, 0, 0, 99)
(263, 114, 0, 29, 189)
(191, 193, 1, 9, 129)
(11, 15, 5, 20, 204)
(177, 213, 111, 0, 89)
(271, 10, 0, 115, 5)
(148, 167, 0, 63, 203)
(126, 141, 2, 5, 97)
(272, 54, 8, 5, 169)
(251, 37, 3, 5, 213)
(288, 224, 0, 0, 4)
(185, 214, 20, 0, 95)
(0, 176, 90, 0, 227)
(281, 24, 18, 2, 198)
(298, 42, 3, 5, 210)
(27, 75, 37, 4, 193)
(260, 118, 2, 4, 146)
(254, 200, 5, 2, 198)
(216, 222, 8, 2, 144)
(264, 58, 5, 18, 206)
(276, 122, 0, 0, 196)
(204, 197, 8, 0, 133)
(242, 100, 19, 3, 220)
(213, 45, 0, 56, 223)
(125, 28, 1, 11, 191)
(169, 184, 4, 7, 119)
(64, 180, 37, 1, 224)
(37, 205, 157, 0, 193)
(207, 28, 9, 5, 240)
(260, 224, 0, 0, 49)
(288, 218, 9, 1, 111)
(269, 174, 0, 11, 238)
(60, 153, 6, 2, 226)
(32, 201, 164, 0, 115)
(18, 134, 3, 5, 224)
(265, 203, 5, 1, 210)
(69, 199, 66, 0, 7)
(85, 177, 35, 1, 183)
(268, 14, 9, 3, 162)
(152, 213, 62, 0, 192)
(295, 171, 6, 2, 211)
(283, 121, 0, 49, 222)
(292, 125, 0, 0, 142)
(150, 224, 100, 0, 40)
(246, 204, 5, 2, 169)
(18, 217, 191, 0, 157)
(289, 217, 0, 0, 255)
(204, 224, 100, 0, 142)
(205, 224, 0, 0, 68)
(121, 208, 120, 0, 218)
(165, 224, 0, 0, 3)
(103, 207, 175, 0, 45)
(129, 224, 101, 0, 65)
(264, 224, 0, 0, 99)
(92, 210, 83, 0, 216)
(182, 190, 1, 4, 214)
(173, 78, 29, 1, 95)
(3, 117, 3, 6, 181)
(296, 27, 2, 5, 196)
(220, 224, 0, 0, 47)
(106, 162, 0, 22, 94)
(27, 186, 66, 0, 58)
(254, 224, 2, 1, 169)
(256, 176, 10, 3, 225)
(299, 111, 0, 29, 148)
(114, 24, 9, 11, 119)
(226, 209, 9, 4, 192)
(237, 171, 77, 0, 255)
(251, 193, 34, 0, 158)
(147, 94, 3, 4, 71)
(256, 205, 14, 2, 169)
(299, 45, 0, 105, 114)
(299, 98, 3, 4, 231)
(203, 63, 2, 35, 128)
(299, 224, 0, 0, 217)
(273, 222, 2, 1, 214)
(299, 49, 0, 0, 157)
(1, 178, 3, 5, 193)
(201, 58, 7, 7, 193)
(218, 144, 0, 5, 135)
(261, 83, 9, 0, 188)
(260, 62, 3, 2, 185)
(299, 181, 0, 21, 35)
(297, 18, 0, 131, 97)
(106, 181, 2, 14, 198)
(37, 63, 59, 2, 205)
(299, 69, 0, 41, 117)
(297, 61, 2, 3, 217)
(79, 224, 210, 0, 178)
(0, 224, 110, 0, 212)
(296, 149, 0, 17, 47)
(228, 126, 5, 2, 99)
(298, 57, 0, 0, 210)
(258, 224, 0, 0, 49)
(133, 109, 13, 2, 121)
(261, 219, 10, 2, 144)
(102, 50, 1, 23, 117)
(139, 213, 2, 2, 164)
(299, 55, 0, 102, 192)
(259, 133, 3, 6, 169)
(185, 206, 2, 2, 210)
(274, 19, 0, 51, 214)
(137, 216, 1, 8, 181)
(297, 115, 0, 49, 28)
(255, 62, 4, 3, 194)
(115, 3, 6, 6, 199)
(268, 197, 31, 0, 75)
(292, 48, 3, 2, 175)
(201, 224, 54, 0, 9)
(280, 224, 13, 0, 50)
(251, 30, 1, 3, 211)
(3, 224, 227, 0, 241)
(223, 181, 36, 2, 220)
(127, 73, 3, 5, 184)
(282, 36, 0, 120, 139)
(67, 175, 176, 0, 86)
(294, 40, 0, 39, 73)
(163, 103, 7, 4, 173)
(271, 202, 0, 0, 222)
(179, 198, 4, 1, 154)
(272, 145, 9, 2, 220)
(172, 216, 0, 0, 0)
(299, 46, 0, 108, 34)
(165, 106, 14, 4, 168)
(265, 209, 11, 2, 153)
(275, 201, 0, 8, 24)
(82, 224, 68, 0, 21)
(53, 203, 29, 0, 153)
(39, 142, 0, 19, 147)
(286, 190, 0, 34, 215)
(2, 84, 6, 3, 184)
(286, 32, 0, 35, 1)
(118, 175, 2, 4, 118)
(279, 111, 0, 42, 104)
(253, 201, 2, 13, 182)
(58, 22, 0, 85, 72)
(277, 94, 0, 15, 118)
(277, 224, 1, 1, 182)
(175, 208, 89, 0, 30)
(121, 219, 37, 1, 199)
(249, 202, 0, 0, 221)
(228, 102, 3, 9, 177)
(29, 145, 6, 12, 150)
(173, 224, 0, 0, 144)
(160, 214, 37, 1, 207)
(197, 175, 0, 1, 158)
(285, 89, 0, 27, 226)
(269, 159, 8, 0, 255)
(28, 160, 15, 5, 67)
(299, 173, 0, 0, 19)
(16, 89, 11, 2, 190)
(21, 65, 3, 2, 144)
(299, 26, 0, 173, 23)
(295, 87, 0, 0, 243)
(299, 208, 8, 0, 59)
(27, 224, 122, 0, 32)
(289, 101, 0, 19, 155)
(235, 139, 0, 40, 37)
(101, 224, 36, 0, 142)
(284, 164, 1, 2, 231)
(216, 224, 21, 0, 0)
(286, 203, 10, 1, 194)
(298, 214, 2, 1, 176)
(299, 104, 0, 41, 161)
(299, 202, 0, 7, 236)
(264, 124, 1, 12, 195)
(226, 162, 4, 4, 183)
(76, 152, 0, 43, 175)
(68, 205, 0, 17, 177)
(267, 12, 0, 43, 254)
(59, 177, 8, 5, 150)
(9, 76, 4, 10, 135)
(178, 161, 4, 5, 66)
(292, 219, 5, 1, 105)
(154, 10, 6, 9, 190)
(220, 216, 8, 2, 177)
(246, 224, 0, 0, 227)
(299, 28, 0, 45, 0)
(63, 2, 0, 120, 21)
(112, 81, 2, 8, 143)
(86, 224, 4, 8, 176)
(0, 224, 231, 0, 55)
(233, 220, 3, 1, 157)
(299, 64, 0, 160, 156)
(273, 86, 1, 3, 200)
(60, 202, 63, 0, 191)
(267, 215, 0, 9, 24)
(74, 160, 54, 0, 170)
(172, 201, 8, 1, 227)
(27, 191, 24, 3, 221)
(22, 224, 0, 0, 131)
(295, 130, 1, 27, 205)
(288, 116, 0, 18, 174)
(299, 100, 0, 122, 41)
(299, 18, 0, 75, 127)
(88, 12, 24, 10, 216)
(262, 3, 14, 0, 4)
(283, 193, 0, 31, 0)
(209, 82, 9, 4, 122)
(156, 197, 0, 27, 15)
(264, 7, 8, 2, 163)
(122, 224, 124, 0, 255)
(264, 166, 5, 1, 246)
(269, 132, 0, 0, 210)
(291, 79, 3, 2, 163)
(175, 221, 17, 1, 206)
(253, 28, 2, 2, 175)
(248, 160, 20, 1, 139)
(55, 198, 93, 0, 172)
(118, 56, 8, 5, 178)
(217, 217, 61, 0, 133)
(15, 51, 13, 8, 132)
(20, 87, 62, 0, 255)
(0, 135, 3, 4, 56)
(277, 152, 4, 5, 208)
(167, 190, 40, 0, 32)
(85, 83, 14, 7, 143)
(296, 105, 0, 61, 117)
(299, 187, 0, 17, 161)
(97, 45, 1, 6, 81)
(117, 212, 1, 4, 194)
(298, 43, 1, 14, 174)
(147, 186, 5, 5, 94)
(236, 224, 0, 0, 46)
(167, 130, 78, 0, 221)
(55, 182, 9, 6, 119)
(9, 48, 4, 6, 60)
(281, 159, 0, 0, 167)
(290, 104, 8, 5, 186)
(299, 123, 0, 77, 159)
(84, 183, 1, 5, 83)
(238, 163, 11, 1, 176)
(299, 169, 0, 55, 42)
(244, 66, 3, 2, 236)
(145, 138, 3, 21, 232)
(14, 158, 11, 8, 78)
(293, 224, 0, 0, 137)
(217, 179, 0, 0, 66)
(155, 81, 13, 4, 121)
(245, 224, 13, 0, 87)
(281, 25, 1, 9, 169)
(282, 193, 0, 0, 47)
(258, 224, 20, 0, 98)
(293, 30, 3, 3, 142)
(87, 207, 10, 4, 201)
(297, 65, 2, 2, 181)
(271, 65, 0, 0, 69)
(160, 125, 2, 19, 107)
(186, 101, 26, 0, 60)
(298, 44, 1, 4, 219)
(26, 209, 28, 0, 162)
(35, 214, 14, 2, 215)
(93, 170, 0, 0, 22)
(116, 224, 104, 0, 230)
(266, 184, 7, 1, 217)
(281, 138, 1, 4, 223)
(241, 17, 1, 34, 168)
(299, 160, 0, 0, 194)
(282, 50, 0, 136, 107)
(299, 129, 0, 5, 10)
(240, 102, 0, 9, 119)
(132, 144, 9, 3, 213)
(213, 163, 23, 0, 168)
(286, 12, 1, 16, 214)
(11, 150, 275, 0, 189)
(299, 224, 0, 0, 255)
(231, 201, 0, 0, 255)
(136, 169, 0, 17, 0)
(131, 183, 150, 0, 111)
(226, 37, 0, 117, 246)
(297, 135, 2, 3, 183)
(110, 30, 4, 8, 149)
(299, 73, 0, 34, 225)
(242, 108, 0, 47, 46)
(84, 188, 3, 3, 132)
(203, 224, 56, 0, 100)
(103, 224, 80, 0, 227)
(222, 224, 53, 0, 112)
(120, 203, 0, 0, 183)
(280, 14, 0, 147, 112)
(220, 189, 0, 7, 178)
(208, 202, 13, 0, 240)
(195, 162, 9, 2, 219)
(216, 187, 5, 7, 219)
(130, 87, 7, 6, 176)
(162, 142, 3, 14, 88)
(102, 70, 4, 3, 89)
(87, 78, 0, 0, 22)
(76, 177, 96, 0, 141)
(25, 182, 5, 2, 199)
(66, 138, 56, 0, 18)
(149, 174, 0, 53, 208)
(1, 224, 225, 0, 155)
(33, 224, 162, 0, 231)
(292, 58, 0, 19, 204)
(218, 224, 63, 0, 91)
(136, 197, 6, 3, 135)
(90, 152, 52, 0, 44)
(109, 204, 71, 0, 41)
(236, 219, 4, 5, 138)
(78, 118, 6, 2, 228)
(141, 214, 61, 0, 50)
(120, 151, 1, 2, 186)
(155, 202, 119, 0, 189)
(223, 224, 0, 0, 216)
(55, 76, 26, 0, 8)
(30, 206, 50, 0, 177)
(0, 224, 227, 0, 234)
(265, 129, 0, 29, 189)
(290, 181, 0, 0, 74)
(299, 52, 0, 73, 0)
(270, 0, 0, 87, 138)
(242, 117, 5, 7, 150)
(289, 147, 0, 0, 216)
(166, 205, 7, 1, 94)
(299, 166, 2, 0, 54)
(177, 189, 2, 3, 101)
(210, 211, 0, 0, 101)
(193, 26, 41, 0, 115)
(65, 138, 12, 2, 227)
(275, 125, 1, 10, 167)
(286, 176, 13, 0, 255)
(116, 224, 31, 0, 112)
(156, 62, 10, 8, 188)
(299, 153, 0, 0, 90)
(154, 206, 78, 0, 193)
(66, 195, 9, 3, 242)
(299, 196, 0, 0, 93)
(157, 150, 132, 0, 22)
(166, 224, 133, 0, 136)
(294, 199, 5, 1, 157)
(132, 151, 1, 5, 89)
(57, 216, 0, 1, 71)
(146, 142, 2, 4, 106)
(248, 204, 0, 18, 226)
(134, 216, 92, 0, 218)
(299, 167, 0, 31, 112)
(30, 42, 35, 0, 231)
(133, 20, 3, 5, 70)
(201, 177, 3, 12, 241)
(235, 218, 63, 0, 210)
(179, 200, 2, 0, 181)
(287, 79, 0, 23, 49)
(0, 179, 2, 2, 96)
(202, 70, 0, 20, 20)
(23, 130, 20, 4, 207)
(215, 76, 0, 86, 202)
(296, 81, 3, 3, 166)
(244, 186, 13, 1, 189)
(103, 224, 0, 0, 69)
(138, 182, 1, 10, 65)
(82, 215, 98, 0, 78)
(199, 194, 6, 1, 159)
(0, 49, 8, 8, 199)
(298, 123, 0, 40, 210)
(0, 189, 58, 0, 195)
(290, 96, 2, 4, 224)
(254, 204, 11, 1, 158)
(299, 125, 0, 89, 234)
(153, 198, 4, 2, 226)
(229, 42, 0, 0, 206)
(136, 52, 8, 7, 144)
(299, 150, 0, 57, 67)
(284, 52, 0, 2, 93)
(230, 75, 3, 2, 209)
(0, 224, 245, 0, 130)
(251, 123, 3, 2, 138)
(248, 146, 0, 0, 233)
(261, 224, 0, 0, 139)
(220, 202, 0, 0, 173)
(299, 116, 0, 43, 126)
(278, 51, 16, 1, 216)
(159, 129, 1, 6, 79)
(239, 69, 0, 107, 0)
(89, 149, 105, 0, 39)
(67, 222, 137, 0, 190)
(238, 224, 29, 0, 66)
(113, 224, 0, 1, 5)
(28, 217, 69, 0, 153)
(31, 220, 148, 0, 18)
(286, 0, 0, 122, 7)
(130, 208, 2, 2, 213)
(201, 211, 5, 1, 231)
(78, 175, 14, 1, 108)
(152, 208, 0, 0, 40)
(37, 203, 227, 0, 39)
(113, 224, 36, 0, 255)
(283, 73, 1, 3, 198)
(297, 82, 2, 9, 210)
(29, 201, 207, 0, 62)
(299, 144, 0, 0, 141)
(272, 112, 4, 5, 228)
(284, 217, 11, 0, 30)
(299, 51, 0, 54, 71)
(288, 79, 11, 0, 55)
(197, 197, 0, 25, 141)
(250, 41, 1, 29, 197)
(11, 220, 151, 0, 160)
(216, 45, 0, 34, 0)
(154, 17, 74, 0, 38)
(116, 22, 16, 3, 166)
(231, 222, 0, 38, 204)
(247, 93, 2, 5, 151)
(245, 161, 0, 38, 65)
(215, 44, 0, 105, 196)
(220, 83, 0, 116, 17)
(247, 191, 24, 0, 166)
(110, 222, 8, 3, 202)
(214, 141, 22, 3, 250)
(288, 64, 0, 37, 195)
(230, 224, 4, 0, 9)
(160, 0, 131, 0, 213)
(260, 149, 9, 1, 225)
(235, 12, 6, 3, 188)
(299, 67, 0, 19, 199)
(299, 44, 0, 0, 197)
(217, 156, 1, 3, 111)
(299, 147, 0, 12, 105)
(297, 210, 2, 2, 147)
(291, 143, 2, 2, 154)
(197, 216, 15, 0, 238)
(299, 91, 4, 2, 160)
(97, 200, 48, 0, 240)
(246, 224, 38, 0, 122)
(138, 56, 3, 4, 214)
(262, 144, 0, 17, 93)
(171, 144, 5, 4, 148)
(264, 224, 2, 1, 121)
(234, 171, 6, 1, 189)
(212, 147, 0, 0, 166)
(299, 80, 0, 118, 179)
(203, 122, 2, 13, 140)
(273, 109, 0, 98, 201)
(2, 91, 5, 7, 174)
(272, 31, 2, 9, 223)
(299, 106, 0, 111, 198)
(0, 210, 115, 0, 54)
(299, 129, 0, 31, 230)
(247, 9, 2, 6, 222)
(205, 183, 1, 13, 236)
(297, 105, 2, 3, 219)
(49, 218, 170, 0, 255)
(204, 171, 0, 30, 0)
(163, 166, 22, 0, 36)
(249, 64, 0, 0, 147)
(292, 223, 3, 2, 125)
(145, 116, 13, 5, 77)
(250, 223, 37, 0, 138)
(39, 214, 2, 0, 58)
(219, 32, 3, 13, 160)
(299, 66, 0, 40, 182)
(264, 41, 5, 12, 155)
(55, 224, 68, 0, 137)
(226, 66, 1, 2, 224)
(296, 82, 0, 141, 209)
(171, 215, 34, 2, 204)
(282, 166, 3, 2, 195)
(0, 224, 32, 0, 249)
(293, 137, 2, 2, 197)
(19, 158, 0, 14, 109)
(255, 3, 0, 35, 167)
(216, 68, 18, 1, 191)
(295, 194, 4, 3, 167)
(214, 224, 11, 0, 194)
(192, 224, 6, 0, 58)
(289, 174, 0, 0, 202)
(69, 26, 2, 29, 225)
(267, 106, 4, 3, 240)
(13, 38, 8, 5, 158)
(137, 224, 125, 0, 114)
(269, 182, 0, 28, 101)
(133, 224, 0, 0, 101)
(282, 38, 0, 16, 106)
(221, 34, 3, 3, 222)
(297, 33, 2, 3, 147)
(249, 54, 1, 5, 171)
(186, 93, 1, 12, 125)
(299, 27, 0, 0, 113)
(23, 159, 0, 0, 192)
(298, 181, 0, 31, 121)
(209, 24, 2, 3, 246)
(299, 86, 0, 11, 71)
(111, 11, 36, 0, 195)
(14, 202, 60, 0, 162)
(169, 56, 11, 3, 180)
(299, 224, 1, 1, 88)
(106, 142, 14, 1, 239)
(20, 169, 0, 23, 214)
(216, 145, 6, 5, 237)
(0, 101, 9, 11, 94)
(0, 147, 2, 7, 109)
(256, 71, 0, 72, 204)
(204, 165, 12, 2, 211)
(221, 82, 4, 4, 158)
(263, 76, 7, 3, 174)
(299, 69, 0, 12, 113)
(162, 100, 0, 108, 213)
(27, 224, 77, 0, 238)
(270, 153, 0, 43, 20)
(235, 109, 8, 1, 185)
(153, 224, 85, 0, 240)
(68, 179, 15, 1, 217)
(299, 141, 0, 24, 242)
(145, 219, 78, 0, 253)
(232, 187, 28, 0, 232)
(42, 209, 47, 0, 212)
(270, 197, 15, 0, 236)
(181, 92, 0, 0, 93)
(299, 83, 0, 11, 186)
(18, 91, 0, 21, 146)
(104, 205, 35, 0, 56)
(270, 155, 3, 2, 214)
(272, 143, 0, 0, 134)
(223, 0, 0, 197, 243)
(272, 204, 3, 1, 180)
(248, 59, 0, 99, 185)
(155, 221, 103, 0, 160)
(299, 59, 0, 30, 179)
(201, 154, 3, 5, 99)
(270, 224, 0, 0, 0)
(257, 224, 26, 0, 231)
(256, 94, 3, 1, 120)
(234, 110, 2, 12, 103)
(196, 173, 0, 9, 82)
(286, 221, 1, 3, 160)
(192, 71, 13, 2, 104)
(157, 142, 4, 2, 215)
(210, 224, 69, 0, 29)
(299, 152, 10, 3, 179)
(265, 151, 0, 38, 95)
(291, 217, 0, 0, 90)
(71, 41, 5, 15, 159)
(101, 181, 5, 3, 96)
(33, 146, 235, 0, 14)
(293, 22, 4, 7, 193)
(299, 206, 0, 0, 43)
(297, 107, 2, 6, 193)
(192, 151, 2, 6, 195)
(297, 111, 2, 6, 219)
(201, 186, 4, 2, 217)
(157, 208, 5, 2, 210)
(143, 224, 84, 0, 192)
(216, 223, 1, 1, 170)
(299, 182, 8, 3, 171)
(70, 214, 86, 0, 194)
(210, 172, 0, 13, 147)
(262, 205, 0, 7, 255)
(299, 202, 0, 5, 218)
(246, 153, 0, 36, 119)
(84, 202, 8, 2, 148)
(115, 167, 12, 1, 160)
(190, 194, 1, 4, 120)
(299, 160, 0, 25, 129)
(152, 224, 147, 0, 196)
(157, 89, 5, 9, 174)
(209, 158, 2, 2, 190)
(299, 153, 0, 14, 27)
(299, 37, 0, 186, 185)
(298, 224, 0, 0, 91)
(252, 167, 0, 51, 162)
(179, 204, 3, 2, 139)
(276, 55, 8, 1, 157)
(260, 158, 0, 13, 115)
(66, 215, 9, 4, 199)
(74, 143, 3, 5, 151)
(242, 196, 30, 0, 116)
(268, 158, 0, 30, 119)
(161, 59, 2, 15, 187)
(283, 209, 6, 1, 157)
(68, 91, 8, 9, 102)
(89, 59, 0, 78, 142)
(68, 206, 11, 4, 229)
(288, 170, 0, 37, 230)
(244, 38, 7, 1, 140)
(159, 224, 67, 0, 26)
(245, 188, 26, 0, 125)
(190, 183, 7, 3, 250)
(204, 224, 0, 0, 78)
(6, 96, 9, 3, 71)
(278, 212, 1, 2, 163)
(185, 197, 2, 2, 231)
(246, 118, 7, 1, 219)
(287, 143, 1, 2, 108)
(298, 39, 0, 130, 29)
(120, 69, 0, 62, 77)
(276, 61, 3, 4, 201)
(273, 176, 0, 26, 64)
(180, 88, 48, 0, 88)
(32, 141, 25, 1, 211)
(224, 118, 0, 68, 205)
(154, 184, 84, 0, 160)
(174, 206, 145, 0, 28)
(280, 210, 17, 0, 116)
(257, 159, 1, 1, 216)
(219, 65, 5, 2, 135)
(240, 68, 21, 1, 189)
(280, 210, 0, 3, 39)
(87, 218, 17, 1, 194)
(297, 157, 0, 0, 160)
(221, 224, 3, 1, 120)
(276, 150, 0, 17, 200)
(278, 0, 0, 122, 143)
(38, 146, 17, 3, 242)
