Background: 198
(213, 0, 0, 128, 159)
(94, 30, 4, 7, 118)
(228, 182, 23, 0, 71)
(23, 43, 0, 146, 59)
(293, 165, 0, 54, 185)
(56, 120, 8, 11, 204)
(299, 108, 0, 29, 152)
(17, 151, 8, 13, 83)
(47, 108, 14, 10, 195)
(140, 113, 7, 4, 168)
(210, 223, 7, 13, 190)
(123, 224, 174, 0, 43)
(101, 70, 187, 0, 170)
(186, 190, 5, 2, 167)
(295, 188, 22, 0, 153)
(278, 213, 4, 0, 170)
(139, 54, 2, 10, 206)
(97, 116, 186, 0, 51)
(204, 26, 0, 82, 65)
(96, 213, 5, 5, 231)
(212, 118, 2, 2, 232)
(266, 202, 33, 0, 0)
(228, 224, 42, 0, 80)
(205, 180, 3, 15, 233)
(106, 53, 7, 10, 148)
(299, 0, 0, 82, 77)
(299, 224, 0, 0, 199)
(180, 183, 9, 4, 155)
(155, 224, 0, 0, 65)
(53, 224, 124, 0, 121)
(156, 0, 10, 29, 215)
(272, 202, 0, 22, 83)
(218, 25, 3, 8, 192)
(35, 193, 9, 24, 207)
(255, 15, 1, 17, 195)
(159, 220, 33, 2, 201)
(33, 189, 32, 0, 117)
(104, 207, 106, 0, 11)
(183, 54, 3, 6, 114)
(138, 202, 3, 6, 224)
(72, 217, 60, 0, 237)
(154, 218, 2, 3, 197)
(240, 151, 3, 6, 241)
(299, 0, 0, 7, 54)
(58, 212, 40, 1, 207)
(268, 34, 0, 64, 48)
(179, 49, 17, 1, 150)
(216, 201, 3, 4, 226)
(100, 27, 9, 6, 180)
(12, 221, 16, 3, 210)
(299, 178, 0, 0, 160)
(265, 144, 6, 2, 250)
(157, 199, 2, 6, 226)
(291, 48, 0, 73, 45)
(287, 192, 5, 3, 163)
(7, 80, 3, 39, 103)
(160, 146, 3, 8, 187)
(237, 203, 13, 1, 203)
(83, 35, 5, 12, 172)
(222, 196, 11, 5, 221)
(255, 211, 18, 0, 194)
(167, 218, 0, 6, 36)
(173, 206, 157, 0, 43)
(64, 120, 204, 0, 247)
(230, 205, 3, 0, 96)
(101, 86, 3, 17, 169)
(251, 190, 22, 1, 186)
(219, 30, 3, 24, 157)
(263, 0, 3, 6, 163)
(140, 207, 13, 1, 201)
(269, 139, 4, 4, 123)
(74, 193, 24, 3, 215)
(299, 165, 0, 0, 179)
(292, 192, 0, 3, 187)
(291, 131, 6, 3, 203)
(123, 191, 42, 0, 15)
(241, 118, 5, 4, 149)
(201, 141, 1, 13, 186)
(273, 168, 7, 2, 208)
(223, 202, 12, 3, 207)
(239, 188, 4, 3, 207)
(167, 195, 132, 0, 196)
(165, 152, 3, 21, 166)
(286, 206, 0, 2, 93)
(204, 171, 7, 2, 200)
(246, 104, 0, 65, 0)
(299, 63, 0, 91, 220)
(38, 165, 18, 10, 66)
(281, 12, 6, 3, 184)
(124, 170, 2, 7, 88)
(237, 186, 3, 0, 54)
(92, 224, 24, 0, 255)
(259, 196, 8, 0, 109)
(281, 138, 5, 1, 165)
(258, 189, 32, 1, 174)
(115, 158, 12, 7, 49)
(28, 218, 12, 6, 187)
(10, 72, 8, 3, 132)
(299, 117, 0, 55, 58)
(211, 92, 4, 6, 175)
(51, 42, 3, 16, 151)
(299, 112, 0, 13, 26)
(264, 4, 3, 4, 139)
(63, 224, 186, 0, 171)
(144, 19, 92, 0, 229)
(59, 216, 61, 0, 59)
(252, 79, 1, 39, 187)
(258, 7, 4, 5, 143)
(135, 167, 4, 13, 185)
(274, 51, 2, 17, 173)
(52, 224, 0, 0, 21)
(284, 177, 0, 0, 161)
(196, 122, 3, 11, 101)
(236, 224, 8, 4, 150)
(245, 129, 7, 4, 246)
(233, 3, 0, 128, 127)
(134, 95, 8, 4, 174)
(14, 220, 5, 1, 84)
(263, 87, 0, 117, 56)
(187, 198, 58, 0, 0)
(149, 193, 7, 4, 239)
(164, 114, 2, 11, 120)
(270, 148, 2, 5, 172)
(265, 177, 10, 2, 204)
(0, 50, 8, 7, 199)
(271, 173, 0, 3, 142)
(260, 209, 3, 1, 152)
(211, 155, 2, 4, 176)
(170, 191, 7, 0, 118)
(163, 185, 5, 2, 105)
(70, 141, 25, 1, 212)
(240, 224, 5, 0, 90)
(267, 184, 6, 1, 227)
(152, 209, 5, 4, 249)
(105, 209, 5, 5, 239)
(22, 223, 22, 1, 187)
(292, 34, 4, 4, 228)
(211, 165, 30, 1, 174)
(0, 224, 6, 0, 239)
(296, 184, 3, 1, 160)
(299, 186, 0, 10, 104)
(297, 172, 0, 27, 247)
(283, 20, 6, 7, 204)
(30, 211, 6, 13, 189)
(156, 49, 7, 6, 140)
(157, 60, 103, 0, 56)
(27, 203, 151, 0, 98)
(118, 156, 19, 0, 252)
(247, 8, 0, 113, 179)
(299, 177, 0, 3, 151)
(263, 221, 7, 0, 39)
(154, 120, 113, 0, 255)
(299, 17, 0, 39, 176)
(299, 208, 0, 6, 0)
(254, 215, 31, 0, 186)
(286, 138, 1, 6, 205)
(24, 178, 0, 52, 150)
(260, 67, 10, 0, 99)
(299, 12, 0, 100, 80)
(290, 109, 7, 5, 215)
(299, 83, 0, 0, 53)
(44, 215, 5, 0, 50)
(246, 147, 0, 26, 129)
(295, 129, 0, 87, 8)
(122, 126, 2, 17, 135)
(167, 190, 20, 0, 231)
(275, 108, 2, 8, 220)
(34, 60, 5, 15, 201)
(27, 84, 0, 15, 91)
(299, 142, 0, 15, 205)
(16, 224, 264, 0, 176)
(246, 198, 8, 0, 219)
(97, 200, 13, 0, 66)
(299, 148, 0, 34, 178)
(160, 77, 11, 3, 168)
(283, 109, 7, 2, 157)
(86, 166, 43, 1, 121)
(130, 224, 163, 0, 185)
(299, 70, 0, 69, 0)
(142, 162, 5, 4, 115)
(299, 50, 0, 159, 161)
(47, 90, 5, 6, 107)
(260, 222, 29, 0, 0)
(285, 93, 2, 4, 220)
(258, 187, 1, 1, 145)
(244, 223, 2, 1, 150)
(283, 75, 0, 140, 167)
(281, 156, 0, 38, 244)
(276, 183, 0, 22, 89)
(251, 107, 1, 11, 150)
(153, 224, 114, 0, 118)
(278, 54, 0, 154, 110)
(258, 182, 41, 0, 23)
(208, 158, 3, 2, 228)
(296, 207, 0, 12, 83)
(248, 46, 5, 9, 219)
(299, 177, 0, 44, 129)
(40, 207, 160, 0, 241)
(239, 81, 0, 61, 249)
(198, 162, 3, 1, 164)
(299, 212, 1, 2, 160)
(200, 93, 1, 50, 148)
(259, 224, 18, 0, 107)
(182, 224, 38, 0, 237)
(274, 129, 3, 6, 179)
(272, 221, 2, 2, 182)
(180, 224, 86, 0, 49)
(272, 18, 0, 31, 198)
(5, 195, 52, 2, 211)
(256, 220, 21, 0, 206)
(199, 155, 2, 6, 179)
(134, 56, 0, 0, 36)
(181, 104, 0, 0, 121)
(45, 224, 7, 1, 203)
(37, 212, 245, 0, 172)
(94, 103, 3, 6, 199)
(243, 224, 2, 2, 156)
(268, 82, 7, 4, 158)
(291, 187, 2, 4, 144)
(62, 56, 26, 2, 181)
(207, 78, 2, 9, 93)
(46, 208, 2, 13, 206)
(89, 17, 11, 6, 227)
(30, 223, 0, 0, 96)
(233, 223, 55, 0, 59)
(282, 130, 4, 2, 203)
(199, 198, 85, 0, 129)
(213, 125, 4, 3, 178)
(242, 111, 2, 5, 208)
(207, 184, 0, 15, 47)
(295, 198, 1, 1, 132)
(237, 149, 2, 5, 148)
(221, 56, 1, 6, 222)
(117, 45, 15, 3, 173)
(120, 174, 2, 12, 73)
(88, 213, 9, 2, 214)
(150, 224, 0, 0, 0)
(40, 223, 181, 0, 255)
(54, 101, 8, 1, 78)
(43, 175, 191, 0, 103)
(51, 165, 0, 20, 153)
(236, 96, 0, 18, 129)
(46, 155, 192, 0, 227)
(298, 163, 0, 49, 29)
(36, 223, 194, 0, 135)
(299, 64, 0, 54, 103)
(92, 165, 14, 5, 120)
(149, 206, 16, 1, 166)
(42, 179, 4, 7, 207)
(155, 160, 8, 14, 106)
(84, 183, 12, 8, 85)
(282, 82, 4, 4, 154)
(0, 163, 113, 0, 214)
(270, 170, 0, 11, 70)
(20, 145, 8, 5, 115)
(152, 150, 4, 9, 188)
(174, 37, 0, 46, 208)
(271, 125, 1, 3, 142)
(192, 224, 10, 2, 163)
(204, 93, 3, 5, 135)
(217, 221, 3, 1, 132)
(234, 110, 1, 26, 102)
(110, 224, 8, 16, 203)
(290, 197, 2, 5, 209)
(66, 62, 4, 2, 93)
(197, 224, 66, 0, 179)
(180, 194, 12, 2, 118)
(259, 162, 0, 20, 63)
(289, 214, 7, 3, 158)
(242, 204, 4, 4, 181)
(270, 187, 0, 10, 217)
(280, 92, 2, 14, 168)
(110, 195, 127, 0, 119)
(58, 193, 28, 0, 142)
(148, 208, 0, 16, 156)
(111, 22, 39, 0, 81)
(91, 222, 6, 0, 58)
(299, 122, 0, 61, 222)
(299, 151, 0, 18, 33)
(217, 188, 17, 5, 217)
(281, 24, 1, 16, 190)
(60, 224, 21, 0, 25)
(251, 196, 1, 1, 145)
(284, 0, 0, 35, 49)
(41, 212, 7, 7, 206)
(299, 170, 0, 16, 68)
(287, 44, 1, 3, 175)
(142, 193, 0, 0, 70)
(276, 129, 17, 0, 226)
(251, 173, 4, 4, 241)
(29, 222, 244, 0, 135)
(237, 220, 1, 3, 130)
(211, 200, 70, 0, 0)
(61, 205, 56, 0, 100)
(0, 215, 8, 5, 168)
(299, 108, 0, 23, 255)
(200, 214, 13, 2, 205)
(244, 45, 11, 3, 192)
(277, 220, 2, 2, 180)
(15, 219, 5, 1, 119)
(234, 224, 1, 1, 187)
(279, 97, 23, 0, 3)
(48, 190, 11, 2, 194)
(241, 155, 9, 1, 215)
(283, 74, 1, 2, 198)
(284, 149, 5, 4, 209)
(45, 217, 150, 0, 155)
(259, 206, 16, 0, 207)
(296, 194, 3, 0, 40)
(234, 152, 3, 2, 151)
(239, 92, 0, 110, 187)
(11, 222, 9, 5, 211)
(249, 9, 1, 10, 193)
(290, 211, 5, 1, 160)
(280, 209, 19, 0, 135)
(67, 118, 8, 2, 143)
(172, 17, 19, 7, 233)
(295, 8, 4, 4, 188)
(256, 168, 0, 40, 131)
(22, 217, 9, 4, 172)
(148, 209, 65, 0, 198)
(146, 170, 3, 17, 89)
(80, 201, 26, 1, 166)
(279, 66, 0, 24, 151)
(79, 65, 0, 0, 230)
(223, 0, 13, 12, 227)
(90, 135, 3, 6, 103)
(148, 204, 34, 0, 74)
(275, 122, 0, 28, 115)
(213, 59, 0, 0, 176)
(155, 115, 2, 3, 68)
(190, 206, 61, 0, 54)
(232, 158, 2, 2, 240)
(172, 196, 0, 0, 93)
(189, 13, 25, 8, 227)
(202, 181, 4, 5, 249)
(287, 220, 1, 4, 136)
(24, 177, 209, 0, 116)
(125, 110, 14, 3, 149)
(99, 149, 3, 12, 165)
(287, 166, 0, 0, 73)
(299, 206, 0, 9, 196)
(286, 78, 2, 2, 225)
(257, 47, 11, 6, 188)
(285, 119, 1, 4, 131)
(135, 200, 164, 0, 185)
(72, 202, 9, 3, 192)
(247, 165, 0, 21, 236)
(255, 207, 44, 0, 201)
(87, 224, 190, 0, 56)
(90, 85, 0, 136, 218)
(227, 191, 0, 0, 0)
(69, 205, 88, 0, 80)
(290, 145, 4, 2, 205)
(13, 192, 0, 8, 17)
(191, 107, 5, 18, 109)
(80, 171, 46, 0, 194)
(209, 202, 63, 0, 5)
(253, 146, 5, 2, 180)
(287, 114, 0, 40, 134)
(284, 175, 6, 1, 233)
(255, 208, 3, 2, 166)
(295, 196, 4, 0, 0)
(68, 189, 104, 0, 72)
(0, 161, 193, 0, 80)
(275, 0, 0, 15, 241)
(299, 106, 0, 58, 21)
(0, 198, 9, 6, 195)
(294, 207, 5, 0, 204)
(110, 123, 4, 6, 218)
(184, 220, 48, 0, 127)
(246, 224, 15, 0, 199)
(213, 194, 3, 2, 158)
(243, 209, 0, 0, 121)
(299, 125, 0, 10, 90)
(262, 56, 10, 4, 203)
(297, 178, 13, 1, 209)
(297, 160, 2, 6, 195)
(263, 12, 0, 165, 93)
(7, 217, 102, 0, 223)
(228, 58, 1, 30, 152)
(265, 134, 3, 3, 103)
(75, 175, 17, 2, 122)
(185, 185, 3, 3, 198)
(273, 224, 0, 0, 37)
(144, 153, 2, 9, 184)
(235, 135, 2, 3, 103)
(155, 191, 4, 2, 93)
(293, 210, 2, 5, 166)
(282, 57, 6, 14, 212)
(166, 206, 1, 14, 215)
(217, 222, 14, 0, 81)
(276, 12, 0, 140, 46)
(214, 25, 2, 6, 230)
(139, 183, 1, 8, 59)
(299, 127, 0, 100, 172)
(256, 224, 13, 0, 138)
(244, 224, 55, 0, 231)
(153, 164, 1, 24, 247)
(278, 0, 1, 5, 128)
(264, 11, 4, 3, 201)
(49, 164, 37, 1, 118)
(274, 166, 2, 3, 186)
(279, 224, 0, 0, 96)
(239, 186, 36, 0, 225)
(267, 78, 5, 1, 216)
(228, 9, 47, 0, 68)
(204, 167, 29, 3, 241)
(299, 156, 0, 0, 76)
(203, 224, 95, 0, 233)
(243, 224, 19, 0, 101)
(253, 106, 1, 16, 213)
(296, 222, 0, 0, 63)
(252, 122, 0, 0, 216)
(299, 165, 0, 11, 142)
(27, 12, 10, 16, 205)
(283, 0, 0, 204, 202)
(179, 223, 77, 0, 194)
(145, 79, 3, 10, 176)
(144, 212, 155, 0, 191)
(267, 196, 0, 0, 30)
(119, 220, 47, 0, 104)
(140, 223, 16, 0, 31)
(299, 35, 0, 16, 28)
(283, 216, 0, 0, 69)
(108, 192, 4, 4, 116)
(257, 57, 5, 5, 239)
(155, 213, 141, 0, 22)
(179, 0, 68, 0, 111)
(296, 68, 0, 165, 151)
(113, 137, 8, 1, 63)
(132, 156, 11, 7, 237)
(39, 154, 1, 5, 151)
(290, 160, 9, 0, 113)
(26, 96, 8, 2, 187)
(266, 51, 2, 2, 140)
(180, 42, 0, 69, 128)
(53, 75, 23, 5, 193)
(69, 181, 4, 8, 89)
(271, 16, 0, 100, 67)
(252, 164, 0, 14, 122)
(154, 161, 5, 5, 115)
(268, 152, 3, 3, 217)
(44, 108, 67, 0, 0)
(0, 183, 72, 0, 172)
(275, 165, 13, 0, 254)
(153, 110, 3, 2, 189)
(296, 123, 0, 64, 177)
(284, 224, 9, 0, 65)
(222, 32, 4, 4, 225)
(190, 193, 0, 0, 73)
(232, 222, 4, 0, 102)
(264, 141, 0, 45, 13)
(299, 224, 0, 0, 234)
(5, 128, 8, 10, 132)
(240, 110, 15, 0, 152)
(138, 159, 0, 89, 113)
(42, 166, 0, 0, 207)
(72, 213, 95, 0, 153)
(240, 96, 9, 0, 164)
(103, 186, 9, 3, 214)
(24, 209, 129, 0, 91)
(197, 181, 1, 2, 161)
(229, 210, 43, 0, 75)
(38, 203, 2, 16, 210)
(266, 125, 22, 0, 248)
(50, 158, 2, 13, 94)
(123, 203, 6, 3, 227)
(131, 220, 1, 3, 204)
(141, 209, 7, 4, 189)
(159, 207, 17, 0, 50)
(124, 180, 5, 5, 232)
(229, 110, 3, 5, 172)
(9, 101, 16, 3, 142)
(185, 197, 4, 2, 231)
(146, 188, 2, 0, 44)
(229, 87, 5, 3, 229)
(243, 186, 8, 6, 190)
(186, 204, 19, 3, 231)
(122, 187, 3, 4, 242)
(134, 224, 108, 0, 67)
(152, 160, 1, 22, 249)
(213, 46, 3, 8, 138)
(137, 33, 3, 4, 127)
(238, 200, 92, 0, 127)
(253, 23, 1, 19, 200)
(258, 223, 33, 0, 123)
(299, 16, 0, 68, 94)
(255, 44, 5, 5, 181)
(290, 158, 0, 14, 216)
(40, 22, 6, 3, 143)
(260, 25, 0, 9, 235)
(299, 193, 0, 4, 58)
(153, 131, 3, 2, 166)
(136, 0, 3, 13, 210)
(67, 219, 182, 0, 138)
(155, 220, 17, 0, 45)
(130, 54, 1, 16, 232)
(236, 171, 4, 1, 187)
(187, 124, 1, 7, 165)
(227, 90, 0, 0, 0)
(141, 130, 8, 5, 119)
(75, 224, 10, 2, 207)
(291, 120, 3, 4, 202)
(198, 94, 14, 1, 168)
(213, 178, 0, 34, 122)
(186, 167, 0, 0, 73)
(127, 186, 2, 7, 153)
(299, 163, 0, 13, 152)
(241, 216, 0, 0, 206)
(184, 155, 2, 8, 68)
(275, 210, 0, 0, 0)
(55, 187, 174, 0, 124)
(106, 0, 0, 36, 101)
(281, 195, 10, 2, 192)
(281, 88, 13, 0, 0)
(278, 45, 0, 154, 29)
(251, 100, 2, 5, 229)
(230, 186, 7, 0, 84)
(287, 222, 7, 1, 124)
(150, 123, 0, 101, 60)
(298, 6, 0, 139, 124)
(233, 65, 22, 0, 189)
(221, 114, 1, 9, 189)
(0, 163, 88, 0, 52)
(282, 203, 4, 4, 162)
(238, 186, 0, 4, 133)
(299, 24, 0, 176, 141)
(288, 203, 2, 6, 182)
(275, 224, 15, 0, 149)
(299, 142, 0, 15, 100)
(294, 216, 5, 0, 255)
(222, 166, 0, 0, 193)
(17, 218, 218, 0, 64)
(196, 196, 129, 0, 225)
(124, 172, 35, 0, 184)
(117, 108, 2, 11, 232)
(181, 224, 118, 0, 59)
(257, 146, 0, 25, 30)
(226, 111, 2, 5, 149)
(171, 95, 21, 6, 125)
(299, 215, 0, 9, 55)
(0, 55, 73, 0, 22)
(241, 143, 3, 5, 134)
(36, 155, 11, 0, 101)
(203, 128, 13, 1, 113)
(256, 131, 14, 2, 189)
(125, 207, 4, 5, 171)
(127, 198, 170, 0, 101)
(148, 91, 4, 4, 175)
(192, 211, 0, 13, 255)
(64, 203, 0, 9, 53)
(269, 204, 4, 1, 191)
(291, 175, 0, 42, 146)
(245, 210, 0, 6, 152)
(299, 92, 0, 57, 187)
(142, 209, 107, 0, 253)
(297, 161, 0, 7, 224)
(288, 201, 1, 4, 186)
(146, 165, 2, 13, 109)
(245, 71, 1, 12, 169)
(299, 22, 0, 168, 71)
(269, 203, 0, 9, 217)
(299, 73, 0, 79, 240)
(200, 208, 0, 1, 209)
(84, 200, 143, 0, 150)
(223, 211, 72, 0, 246)
(272, 169, 10, 4, 226)
(299, 224, 0, 0, 7)
(160, 213, 9, 1, 113)
(219, 48, 2, 1, 109)
(173, 179, 3, 6, 225)
(299, 223, 0, 0, 211)
(89, 224, 0, 0, 144)
(299, 207, 5, 4, 182)
(227, 215, 56, 0, 98)
(275, 97, 5, 3, 226)
(299, 224, 0, 0, 127)
(204, 224, 4, 0, 98)
(291, 160, 1, 6, 219)
(299, 31, 0, 50, 219)
(296, 158, 0, 41, 232)
(0, 224, 279, 0, 50)
(122, 163, 50, 0, 36)
(162, 224, 33, 0, 55)
(177, 201, 3, 2, 221)
(169, 144, 9, 3, 135)
(43, 215, 177, 0, 156)
(35, 152, 3, 8, 114)
(266, 74, 2, 9, 184)
(183, 217, 16, 4, 194)
(32, 224, 0, 2, 232)
(165, 31, 4, 23, 199)
(52, 4, 181, 0, 26)
(149, 212, 7, 3, 239)
(268, 215, 0, 0, 45)
(299, 11, 0, 0, 170)
(299, 151, 0, 71, 110)
(290, 162, 0, 46, 188)
(186, 195, 108, 0, 31)
(0, 221, 19, 1, 186)
(299, 172, 0, 33, 115)
(141, 224, 35, 0, 229)
(223, 204, 0, 20, 58)
(281, 200, 0, 2, 48)
(199, 134, 0, 22, 84)
(299, 224, 0, 0, 32)
(299, 46, 0, 145, 225)
(299, 90, 0, 14, 13)
(231, 203, 68, 0, 187)
(299, 40, 0, 184, 176)
(287, 224, 0, 0, 26)
(247, 211, 6, 0, 89)
(299, 78, 0, 76, 5)
(285, 191, 10, 3, 167)
(55, 201, 101, 0, 153)
(232, 69, 4, 14, 135)
(58, 26, 0, 0, 52)
(242, 76, 3, 9, 188)
(292, 204, 7, 1, 164)
(299, 28, 3, 0, 224)
(34, 194, 18, 0, 166)
(16, 217, 7, 2, 153)
(105, 201, 97, 0, 145)
(250, 222, 0, 0, 143)
(160, 224, 139, 0, 0)
(299, 145, 0, 33, 52)
(299, 198, 0, 0, 173)
(294, 76, 3, 7, 165)
(299, 118, 0, 106, 170)
(265, 117, 5, 11, 225)
(6, 59, 7, 2, 172)
(158, 183, 1, 8, 165)
(239, 141, 0, 0, 20)
(253, 193, 0, 3, 53)
(280, 58, 14, 6, 209)
(103, 65, 2, 4, 177)
(269, 165, 2, 8, 212)
(293, 113, 4, 2, 204)
(206, 155, 2, 3, 244)
(274, 106, 5, 2, 187)
(93, 134, 7, 7, 206)
(57, 208, 227, 0, 255)
(156, 74, 4, 6, 122)
(111, 196, 9, 0, 123)
(249, 224, 16, 0, 212)
(299, 112, 0, 97, 200)
(263, 224, 0, 0, 199)
(261, 224, 1, 0, 252)
(298, 124, 1, 24, 208)
(286, 171, 10, 2, 221)
(294, 14, 4, 5, 150)
(11, 224, 160, 0, 0)
(178, 224, 17, 0, 35)
(62, 143, 10, 1, 117)
(297, 83, 0, 88, 185)
(28, 126, 11, 7, 199)
(186, 220, 46, 0, 209)
(204, 224, 0, 0, 100)
(184, 189, 1, 7, 135)
(159, 125, 3, 11, 104)
(275, 42, 21, 0, 76)
(19, 148, 3, 6, 129)
(43, 206, 151, 0, 112)
(114, 224, 31, 0, 85)
(298, 38, 15, 9, 217)
(229, 220, 1, 3, 149)
(82, 197, 52, 0, 73)
(127, 145, 5, 1, 95)
(284, 204, 10, 0, 190)
(274, 7, 1, 23, 167)
(180, 43, 8, 12, 138)
(146, 205, 142, 0, 188)
(86, 208, 148, 0, 209)
(130, 125, 0, 3, 69)
(117, 224, 70, 0, 63)
(171, 221, 2, 3, 192)
(147, 0, 8, 4, 167)
(0, 101, 8, 11, 94)
(289, 216, 2, 1, 138)
(232, 214, 0, 0, 154)
(288, 25, 5, 2, 208)
(280, 211, 3, 1, 160)
(218, 224, 27, 0, 116)
(50, 224, 71, 0, 245)
(70, 189, 60, 0, 69)
(212, 68, 2, 14, 174)
(263, 81, 3, 20, 188)
(287, 35, 0, 39, 148)
(277, 37, 3, 6, 213)
(230, 215, 45, 0, 98)
(189, 83, 8, 2, 95)
(118, 224, 114, 0, 16)
(299, 14, 0, 131, 180)
(236, 213, 37, 0, 202)
(289, 90, 0, 1, 113)
(294, 26, 3, 1, 148)
(243, 224, 81, 0, 41)
(277, 209, 0, 25, 79)
(238, 224, 80, 0, 214)
(227, 79, 6, 5, 121)
(274, 224, 0, 0, 61)
(299, 187, 0, 0, 19)
(254, 214, 45, 0, 190)
(218, 224, 35, 0, 255)
(1, 199, 73, 0, 254)
(19, 175, 9, 7, 82)
(268, 62, 2, 1, 154)
(233, 160, 0, 34, 207)
(240, 206, 0, 13, 88)
(296, 3, 0, 142, 0)
(238, 218, 13, 1, 155)
(205, 171, 0, 27, 84)
(297, 135, 36, 2, 181)
(247, 173, 32, 0, 174)
(162, 153, 1, 5, 88)
(29, 100, 1, 7, 99)
(251, 94, 0, 0, 76)
(67, 6, 107, 0, 64)
(276, 179, 0, 45, 203)
(258, 200, 7, 0, 113)
(242, 212, 24, 0, 103)
(299, 222, 0, 2, 114)
(12, 72, 14, 5, 164)
(30, 224, 142, 0, 182)
(93, 50, 9, 3, 153)
(287, 168, 12, 2, 235)
(41, 217, 119, 0, 40)
(205, 203, 74, 0, 94)
(160, 140, 3, 4, 81)
(276, 169, 2, 1, 179)
(57, 197, 9, 9, 236)
(218, 185, 0, 0, 26)
(84, 133, 12, 4, 86)
(271, 224, 28, 0, 52)
(299, 193, 0, 8, 60)
(207, 209, 28, 0, 132)
(199, 157, 1, 3, 141)
(274, 223, 4, 1, 184)
(210, 186, 2, 0, 71)
(161, 166, 2, 15, 152)
(280, 88, 7, 2, 190)
(227, 168, 72, 0, 191)
(275, 160, 4, 2, 158)
(257, 152, 0, 0, 0)
(299, 184, 0, 0, 213)
(120, 102, 5, 5, 187)
(136, 138, 2, 3, 182)
(51, 86, 36, 1, 169)
(217, 18, 0, 57, 182)
(240, 37, 2, 14, 174)
(0, 209, 237, 0, 9)
(210, 119, 2, 4, 193)
(299, 212, 0, 12, 156)
(57, 224, 124, 0, 177)
(281, 116, 7, 4, 211)
(268, 215, 10, 0, 204)
(114, 26, 18, 5, 117)
(242, 199, 0, 25, 167)
(185, 127, 1, 19, 200)
(272, 100, 1, 8, 226)
(154, 159, 143, 0, 88)
(296, 173, 3, 0, 167)
(224, 194, 7, 2, 191)
(135, 201, 4, 4, 237)
(194, 157, 5, 5, 78)
(253, 26, 0, 40, 178)
(283, 4, 3, 5, 151)
(268, 202, 30, 0, 178)
(131, 204, 5, 4, 166)
(272, 12, 0, 14, 50)
(299, 96, 0, 0, 212)
(9, 49, 257, 0, 57)
(262, 137, 0, 37, 153)
(197, 219, 102, 0, 140)
(288, 184, 4, 2, 178)
(233, 14, 3, 5, 134)
(281, 208, 0, 16, 41)
(280, 66, 0, 105, 56)
(257, 173, 3, 1, 151)
(206, 42, 5, 13, 170)
(299, 4, 0, 1, 28)
(299, 15, 0, 209, 153)
(283, 120, 13, 0, 178)
(109, 211, 15, 0, 151)
(299, 224, 0, 0, 161)
(261, 1, 0, 15, 195)
(81, 174, 66, 0, 114)
(157, 100, 6, 4, 126)
(100, 215, 128, 0, 198)
(234, 224, 0, 0, 35)
(0, 224, 21, 0, 26)
(299, 192, 0, 0, 17)
(293, 2, 0, 5, 36)
(184, 33, 1, 12, 186)
(115, 131, 0, 0, 238)
(141, 180, 142, 0, 124)
(28, 200, 14, 0, 134)
(95, 170, 18, 3, 178)
(58, 224, 67, 0, 104)
(192, 209, 0, 14, 80)
(284, 143, 0, 8, 97)
(87, 174, 77, 0, 255)
(97, 131, 2, 8, 250)
(242, 211, 0, 10, 160)
(164, 216, 0, 14, 132)
(238, 184, 6, 3, 236)
(219, 188, 13, 4, 224)
(7, 187, 14, 1, 143)
(100, 13, 13, 0, 222)
(132, 187, 2, 11, 149)
(278, 130, 0, 25, 30)
(299, 162, 0, 23, 220)
(188, 207, 4, 1, 249)
(178, 178, 0, 67, 0)
(142, 27, 2, 6, 210)
(248, 220, 4, 0, 91)
(62, 218, 26, 1, 179)
(232, 200, 6, 3, 196)
(211, 132, 9, 2, 252)
(191, 52, 0, 104, 150)
(19, 130, 98, 0, 209)
(299, 154, 0, 35, 230)
(124, 180, 64, 0, 52)
(49, 176, 17, 1, 106)
(262, 224, 0, 0, 165)
(99, 129, 9, 3, 114)
(278, 0, 0, 17, 72)
(19, 224, 171, 0, 0)
(264, 59, 0, 63, 250)
(158, 123, 1, 10, 106)
(247, 177, 5, 4, 232)
(160, 76, 9, 1, 160)
(176, 192, 113, 0, 0)
(63, 180, 52, 1, 221)
(257, 219, 42, 0, 52)
(291, 124, 7, 5, 219)
(272, 35, 9, 1, 212)
(247, 82, 0, 22, 68)
(298, 220, 0, 0, 67)
(280, 184, 0, 31, 17)
(263, 193, 20, 1, 171)
(198, 210, 0, 5, 54)
(274, 10, 0, 118, 120)
(76, 196, 3, 2, 131)
(260, 171, 21, 0, 159)
(256, 215, 7, 1, 234)
(93, 201, 6, 2, 197)
(205, 224, 1, 0, 110)
(35, 210, 137, 0, 232)
(125, 206, 9, 3, 198)
(252, 221, 23, 0, 2)
(299, 92, 0, 51, 206)
(293, 211, 0, 27, 195)
(202, 217, 29, 0, 206)
(144, 106, 0, 4, 175)
(281, 85, 0, 86, 14)
(258, 224, 0, 0, 139)
(72, 166, 3, 2, 211)
(54, 159, 4, 2, 224)
(276, 133, 23, 2, 218)
(239, 222, 4, 1, 99)
(299, 161, 0, 40, 156)
(214, 96, 8, 14, 148)
(223, 223, 8, 9, 143)
(299, 140, 0, 27, 152)
(239, 224, 0, 9, 19)
(103, 121, 5, 2, 110)
(195, 160, 26, 0, 67)
(299, 224, 0, 0, 148)
(103, 24, 11, 6, 186)
(289, 166, 0, 33, 157)
(200, 95, 48, 0, 175)
(31, 161, 246, 0, 85)
