Background: 199
(3, 205, 198, 0, 149)
(39, 22, 5, 14, 145)
(251, 141, 29, 2, 159)
(227, 210, 49, 0, 0)
(253, 216, 25, 0, 108)
(286, 198, 1, 5, 216)
(265, 50, 0, 0, 99)
(293, 224, 0, 0, 255)
(279, 169, 20, 0, 179)
(291, 156, 0, 0, 175)
(206, 43, 7, 8, 172)
(290, 204, 28, 0, 6)
(297, 33, 2, 4, 152)
(240, 36, 2, 20, 178)
(277, 188, 0, 36, 210)
(177, 206, 76, 0, 140)
(281, 220, 7, 1, 150)
(228, 210, 68, 0, 141)
(299, 211, 4, 2, 153)
(238, 20, 7, 6, 146)
(156, 224, 23, 0, 0)
(148, 10, 12, 7, 188)
(39, 224, 218, 0, 122)
(54, 111, 14, 0, 0)
(211, 129, 7, 1, 108)
(113, 205, 0, 0, 75)
(121, 0, 8, 15, 129)
(151, 185, 7, 2, 206)
(172, 224, 107, 0, 88)
(290, 74, 9, 3, 178)
(250, 221, 6, 1, 161)
(35, 206, 6, 0, 54)
(175, 72, 26, 0, 210)
(47, 192, 47, 3, 219)
(273, 51, 0, 116, 0)
(68, 26, 5, 28, 216)
(39, 22, 8, 5, 165)
(278, 132, 4, 4, 219)
(282, 224, 0, 0, 141)
(255, 192, 5, 4, 173)
(293, 136, 5, 9, 199)
(293, 84, 5, 2, 217)
(299, 190, 0, 34, 73)
(289, 41, 4, 4, 131)
(281, 85, 7, 0, 236)
(284, 224, 15, 0, 7)
(219, 46, 0, 135, 219)
(138, 196, 5, 6, 136)
(153, 12, 2, 40, 195)
(299, 60, 0, 56, 199)
(111, 176, 4, 10, 202)
(68, 82, 1, 17, 154)
(299, 224, 0, 0, 190)
(299, 69, 0, 61, 229)
(147, 0, 7, 4, 157)
(269, 224, 0, 0, 55)
(206, 154, 6, 5, 238)
(184, 150, 105, 0, 187)
(25, 111, 10, 8, 146)
(266, 101, 3, 3, 156)
(124, 224, 69, 0, 234)
(161, 183, 9, 4, 110)
(299, 54, 0, 147, 91)
(187, 27, 29, 4, 233)
(227, 34, 3, 14, 212)
(170, 151, 1, 10, 162)
(279, 109, 0, 60, 211)
(172, 172, 1, 9, 163)
(138, 4, 0, 100, 142)
(297, 78, 2, 1, 135)
(296, 206, 16, 2, 189)
(232, 220, 45, 0, 166)
(291, 201, 3, 1, 131)
(293, 163, 12, 3, 205)
(216, 194, 0, 27, 214)
(102, 190, 5, 5, 142)
(194, 183, 4, 3, 250)
(299, 31, 0, 129, 43)
(0, 139, 5, 3, 153)
(182, 136, 54, 0, 39)
(286, 135, 1, 13, 192)
(219, 62, 5, 2, 131)
(258, 163, 5, 4, 205)
(299, 117, 0, 20, 165)
(277, 196, 15, 1, 199)
(113, 186, 4, 6, 106)
(299, 139, 0, 36, 165)
(268, 42, 0, 95, 233)
(185, 78, 16, 3, 93)
(296, 204, 0, 19, 255)
(226, 91, 2, 3, 117)
(60, 220, 6, 6, 163)
(274, 101, 0, 18, 151)
(207, 190, 4, 2, 169)
(175, 224, 143, 0, 35)
(268, 69, 12, 1, 213)
(125, 220, 62, 0, 1)
(246, 23, 1, 9, 218)
(278, 0, 1, 5, 135)
(0, 34, 2, 10, 127)
(266, 57, 3, 19, 208)
(22, 194, 0, 0, 240)
(90, 178, 21, 2, 239)
(269, 107, 0, 12, 0)
(200, 94, 17, 1, 177)
(177, 157, 3, 10, 85)
(282, 137, 3, 4, 153)
(299, 132, 10, 0, 97)
(56, 193, 10, 2, 231)
(45, 154, 21, 3, 205)
(59, 52, 4, 9, 78)
(294, 104, 0, 22, 207)
(243, 106, 0, 62, 153)
(240, 137, 11, 2, 166)
(269, 57, 0, 37, 108)
(209, 224, 21, 0, 79)
(230, 163, 9, 2, 104)
(227, 27, 0, 52, 80)
(294, 206, 3, 3, 198)
(299, 50, 0, 157, 187)
(216, 205, 12, 0, 115)
(65, 172, 81, 0, 200)
(101, 148, 5, 3, 83)
(299, 195, 0, 20, 255)
(255, 211, 12, 3, 175)
(266, 115, 12, 2, 224)
(171, 35, 6, 14, 162)
(212, 112, 23, 0, 200)
(136, 129, 14, 5, 131)
(119, 204, 171, 0, 105)
(228, 30, 5, 2, 134)
(88, 211, 3, 4, 221)
(50, 209, 34, 2, 227)
(277, 192, 5, 3, 172)
(180, 42, 8, 33, 136)
(264, 94, 15, 3, 202)
(215, 188, 0, 0, 255)
(12, 152, 7, 5, 65)
(267, 84, 0, 116, 204)
(26, 223, 17, 2, 188)
(115, 208, 7, 3, 222)
(217, 32, 5, 13, 149)
(131, 168, 1, 24, 222)
(299, 120, 6, 7, 218)
(268, 109, 3, 7, 214)
(0, 224, 173, 0, 176)
(52, 49, 3, 13, 153)
(192, 108, 27, 0, 119)
(236, 205, 0, 9, 171)
(20, 224, 109, 0, 115)
(291, 207, 0, 17, 121)
(185, 194, 8, 2, 126)
(299, 86, 0, 86, 195)
(200, 93, 3, 12, 217)
(282, 179, 5, 2, 187)
(296, 25, 0, 43, 29)
(212, 117, 5, 3, 194)
(241, 4, 0, 113, 161)
(246, 100, 8, 5, 217)
(188, 128, 6, 13, 243)
(299, 179, 0, 0, 145)
(270, 177, 4, 1, 192)
(59, 224, 119, 0, 143)
(274, 155, 1, 4, 123)
(262, 142, 3, 1, 205)
(141, 108, 69, 0, 227)
(198, 183, 0, 0, 217)
(261, 224, 45, 0, 140)
(153, 224, 54, 0, 19)
(189, 108, 16, 2, 101)
(192, 36, 1, 13, 208)
(111, 168, 11, 5, 225)
(203, 133, 38, 0, 24)
(291, 222, 0, 7, 155)
(228, 216, 11, 3, 169)
(229, 209, 0, 0, 175)
(263, 189, 0, 17, 53)
(161, 76, 8, 4, 167)
(92, 178, 0, 0, 240)
(134, 140, 4, 2, 121)
(235, 224, 1, 1, 208)
(260, 1, 2, 1, 164)
(299, 114, 0, 34, 225)
(31, 212, 5, 8, 189)
(97, 224, 45, 0, 17)
(218, 209, 39, 0, 3)
(204, 223, 0, 0, 177)
(286, 45, 10, 1, 165)
(8, 204, 137, 0, 7)
(299, 87, 0, 132, 1)
(273, 98, 0, 53, 90)
(240, 198, 3, 7, 204)
(206, 64, 69, 0, 195)
(73, 128, 8, 5, 248)
(274, 192, 0, 24, 97)
(277, 213, 5, 2, 156)
(282, 125, 0, 8, 28)
(234, 0, 12, 11, 231)
(79, 69, 6, 1, 130)
(293, 216, 0, 4, 174)
(281, 95, 6, 4, 218)
(293, 192, 5, 2, 176)
(299, 171, 0, 23, 251)
(271, 215, 22, 0, 70)
(249, 116, 2, 1, 231)
(250, 208, 17, 0, 94)
(197, 208, 0, 16, 125)
(28, 224, 85, 0, 246)
(150, 83, 1, 19, 168)
(18, 186, 200, 0, 160)
(88, 60, 6, 15, 197)
(174, 133, 8, 6, 116)
(104, 120, 4, 14, 165)
(273, 25, 0, 114, 158)
(249, 224, 1, 14, 81)
(297, 192, 0, 1, 158)
(154, 160, 9, 5, 102)
(4, 209, 91, 0, 156)
(86, 141, 3, 1, 134)
(52, 207, 179, 0, 0)
(0, 196, 0, 28, 6)
(288, 176, 7, 4, 192)
(83, 125, 13, 1, 218)
(273, 224, 0, 10, 15)
(174, 145, 1, 6, 133)
(18, 224, 71, 0, 211)
(207, 185, 0, 12, 12)
(246, 206, 11, 1, 199)
(49, 224, 58, 0, 72)
(238, 41, 5, 3, 165)
(97, 220, 20, 3, 204)
(0, 0, 10, 6, 179)
(41, 190, 220, 0, 251)
(123, 71, 2, 23, 165)
(114, 167, 101, 0, 61)
(280, 92, 2, 13, 166)
(52, 224, 10, 0, 95)
(27, 224, 80, 0, 143)
(299, 83, 0, 30, 80)
(269, 189, 22, 0, 41)
(220, 203, 25, 1, 206)
(277, 162, 5, 2, 207)
(3, 202, 0, 0, 142)
(126, 198, 4, 5, 188)
(0, 194, 33, 0, 225)
(160, 125, 2, 18, 110)
(108, 165, 129, 0, 77)
(29, 224, 0, 0, 116)
(157, 22, 2, 0, 168)
(180, 153, 67, 0, 68)
(205, 219, 19, 1, 189)
(244, 140, 0, 10, 69)
(290, 83, 0, 33, 160)
(27, 185, 5, 5, 104)
(296, 73, 1, 11, 154)
(91, 6, 149, 0, 170)
(282, 211, 0, 0, 133)
(202, 198, 12, 4, 230)
(243, 53, 0, 93, 144)
(233, 203, 13, 0, 131)
(281, 23, 18, 6, 199)
(275, 35, 6, 8, 209)
(230, 0, 0, 137, 94)
(159, 224, 140, 0, 18)
(274, 220, 0, 13, 25)
(156, 85, 25, 6, 148)
(291, 29, 0, 5, 252)
(243, 224, 0, 0, 63)
(299, 129, 0, 24, 113)
(24, 205, 3, 0, 57)
(86, 220, 56, 0, 209)
(292, 185, 3, 1, 161)
(297, 171, 0, 17, 227)
(10, 217, 3, 5, 204)
(73, 195, 160, 0, 176)
(199, 34, 6, 4, 164)
(71, 42, 5, 17, 151)
(270, 109, 0, 65, 228)
(247, 26, 0, 0, 17)
(251, 224, 71, 0, 65)
(237, 107, 1, 7, 169)
(135, 208, 8, 2, 170)
(77, 215, 4, 4, 179)
(256, 99, 13, 1, 191)
(280, 180, 0, 28, 82)
(185, 0, 34, 5, 222)
(199, 123, 6, 10, 144)
(293, 88, 3, 8, 145)
(240, 196, 33, 1, 178)
(220, 57, 2, 5, 223)
(164, 202, 19, 0, 109)
(74, 223, 14, 1, 179)
(0, 151, 8, 4, 62)
(261, 139, 26, 1, 185)
(275, 218, 5, 4, 167)
(288, 147, 0, 0, 117)
(267, 224, 32, 0, 148)
(148, 158, 2, 11, 210)
(299, 54, 0, 46, 56)
(220, 195, 78, 0, 241)
(91, 224, 163, 0, 54)
(293, 202, 26, 0, 223)
(226, 61, 10, 5, 159)
(169, 202, 23, 2, 180)
(222, 82, 3, 4, 145)
(260, 70, 0, 131, 170)
(274, 199, 0, 1, 176)
(107, 153, 4, 4, 235)
(171, 166, 21, 1, 222)
(128, 145, 3, 2, 82)
(242, 54, 4, 6, 217)
(54, 160, 15, 1, 187)
(162, 209, 0, 15, 91)
(109, 88, 7, 22, 199)
(250, 219, 25, 0, 24)
(299, 135, 1, 3, 169)
(82, 224, 188, 0, 0)
(59, 189, 13, 4, 204)
(299, 89, 0, 38, 209)
(66, 52, 3, 5, 230)
(94, 87, 4, 5, 108)
(295, 224, 3, 1, 106)
(15, 222, 130, 0, 185)
(88, 37, 7, 23, 143)
(271, 131, 0, 95, 104)
(294, 224, 5, 0, 166)
(282, 4, 13, 6, 158)
(299, 187, 0, 0, 146)
(98, 180, 10, 1, 188)
(177, 207, 0, 4, 165)
(171, 224, 22, 0, 46)
(217, 201, 33, 0, 127)
(299, 207, 0, 0, 24)
(262, 222, 0, 0, 213)
(299, 24, 0, 36, 14)
(254, 158, 0, 14, 233)
(256, 58, 6, 2, 239)
(243, 77, 2, 9, 185)
(124, 215, 2, 9, 198)
(141, 214, 10, 1, 249)
(299, 117, 0, 93, 147)
(255, 216, 9, 3, 196)
(152, 109, 0, 30, 93)
(93, 207, 5, 1, 177)
(19, 111, 4, 9, 100)
(243, 205, 19, 1, 173)
(57, 205, 24, 0, 198)
(52, 56, 8, 2, 163)
(244, 202, 0, 9, 158)
(108, 215, 121, 0, 183)
(286, 209, 3, 1, 158)
(148, 188, 10, 4, 100)
(172, 206, 4, 1, 238)
(293, 187, 1, 6, 161)
(244, 100, 17, 1, 232)
(177, 59, 19, 4, 145)
(234, 193, 0, 10, 54)
(164, 204, 146, 0, 161)
(71, 69, 4, 1, 106)
(0, 214, 6, 6, 167)
(269, 68, 11, 1, 210)
(299, 179, 0, 0, 190)
(299, 143, 0, 64, 233)
(137, 78, 1, 26, 144)
(245, 149, 4, 3, 149)
(222, 186, 17, 0, 140)
(199, 201, 70, 0, 21)
(203, 39, 4, 10, 132)
(279, 116, 20, 1, 218)
(168, 217, 93, 0, 255)
(230, 105, 6, 5, 177)
(164, 134, 1, 8, 229)
(255, 187, 0, 5, 24)
(259, 0, 3, 14, 149)
(243, 152, 2, 11, 207)
(247, 160, 23, 1, 143)
(231, 68, 2, 1, 236)
(272, 143, 0, 48, 166)
(53, 158, 4, 4, 205)
(239, 151, 3, 5, 242)
(50, 207, 173, 0, 91)
(297, 0, 0, 128, 36)
(96, 217, 7, 0, 58)
(65, 224, 150, 0, 237)
(257, 173, 3, 1, 154)
(192, 102, 8, 4, 162)
(143, 224, 69, 0, 190)
(247, 153, 14, 1, 227)
(81, 125, 1, 0, 11)
(279, 62, 1, 3, 140)
(21, 186, 94, 0, 98)
(9, 100, 15, 5, 137)
(144, 207, 3, 6, 191)
(299, 95, 0, 122, 12)
(261, 19, 8, 8, 193)
(212, 147, 2, 1, 186)
(242, 77, 1, 6, 220)
(270, 218, 30, 0, 20)
(173, 193, 2, 5, 100)
(8, 199, 67, 0, 228)
(210, 40, 73, 0, 235)
(299, 224, 0, 0, 40)
(23, 114, 1, 7, 150)
(293, 224, 7, 0, 175)
(166, 160, 86, 0, 154)
(40, 80, 26, 2, 213)
(141, 171, 3, 14, 61)
(299, 170, 0, 0, 127)
(68, 71, 9, 3, 167)
(135, 54, 5, 0, 200)
(153, 185, 5, 4, 214)
(99, 224, 78, 0, 52)
(67, 215, 107, 0, 53)
(122, 126, 2, 6, 130)
(292, 209, 29, 0, 23)
(278, 141, 3, 5, 211)
(263, 219, 7, 1, 139)
(299, 148, 0, 49, 161)
(225, 222, 1, 2, 173)
(109, 64, 3, 16, 212)
(241, 66, 6, 2, 221)
(274, 221, 0, 3, 79)
(285, 211, 0, 13, 10)
(299, 143, 0, 21, 176)
(233, 152, 5, 6, 149)
(122, 224, 14, 0, 134)
(143, 224, 68, 0, 231)
(198, 224, 77, 0, 195)
(276, 128, 3, 11, 213)
(299, 198, 0, 10, 187)
(296, 221, 3, 1, 95)
(146, 192, 7, 4, 233)
(298, 189, 0, 7, 190)
(41, 224, 59, 0, 242)
(246, 123, 7, 6, 165)
(299, 197, 17, 3, 150)
(159, 190, 29, 0, 228)
(273, 99, 2, 10, 187)
(119, 174, 6, 6, 79)
(192, 147, 2, 13, 180)
(147, 185, 5, 5, 98)
(253, 23, 2, 18, 207)
(0, 188, 161, 0, 145)
(277, 114, 7, 6, 202)
(282, 137, 0, 8, 185)
(90, 148, 5, 6, 103)
(67, 220, 82, 0, 60)
(231, 207, 82, 0, 220)
(144, 224, 31, 0, 37)
(161, 97, 0, 9, 75)
(299, 39, 0, 105, 88)
(148, 200, 6, 6, 103)
(290, 84, 0, 85, 207)
(0, 97, 5, 3, 148)
(259, 149, 29, 0, 117)
(11, 192, 260, 0, 0)
(265, 196, 0, 0, 162)
(267, 210, 7, 1, 152)
(297, 85, 2, 6, 214)
(254, 206, 41, 0, 161)
(95, 220, 139, 0, 249)
(239, 194, 26, 0, 230)
(208, 138, 28, 8, 245)
(234, 82, 0, 103, 49)
(274, 127, 2, 7, 163)
(114, 108, 37, 0, 0)
(195, 224, 0, 0, 157)
(42, 222, 6, 2, 180)
(170, 209, 10, 0, 33)
(219, 125, 24, 0, 159)
(41, 220, 8, 2, 205)
(256, 146, 17, 0, 137)
(195, 219, 53, 0, 15)
(77, 224, 7, 2, 208)
(278, 169, 0, 28, 124)
(299, 7, 0, 70, 145)
(150, 224, 64, 0, 160)
(55, 166, 109, 0, 101)
(20, 0, 29, 5, 192)
(44, 224, 150, 0, 142)
(91, 191, 127, 0, 184)
(30, 199, 0, 0, 0)
(271, 3, 27, 1, 164)
(220, 177, 12, 4, 245)
(124, 165, 3, 4, 165)
(222, 194, 0, 0, 75)
(257, 60, 1, 4, 193)
(68, 217, 97, 0, 111)
(39, 66, 5, 3, 129)
(187, 205, 66, 0, 100)
(0, 190, 0, 0, 14)
(282, 174, 9, 3, 230)
(263, 139, 0, 0, 52)
(217, 220, 3, 1, 165)
(283, 168, 14, 0, 54)
(237, 139, 6, 2, 159)
(57, 165, 40, 0, 124)
(239, 107, 6, 0, 24)
(103, 210, 67, 0, 49)
(294, 134, 19, 1, 224)
(102, 199, 165, 0, 141)
(299, 205, 0, 19, 116)
(56, 211, 0, 0, 176)
(277, 96, 1, 8, 227)
(241, 222, 5, 2, 133)
(181, 143, 8, 7, 214)
(26, 27, 32, 0, 246)
(299, 224, 0, 0, 127)
(3, 83, 168, 0, 68)
(251, 224, 3, 4, 220)
(51, 224, 100, 0, 255)
(182, 224, 33, 0, 60)
(293, 91, 8, 2, 164)
(150, 81, 5, 9, 92)
(291, 44, 7, 2, 178)
(42, 146, 23, 2, 243)
(256, 42, 0, 137, 63)
(263, 52, 5, 1, 142)
(153, 192, 114, 0, 221)
(165, 97, 1, 18, 178)
(209, 149, 0, 46, 255)
(62, 210, 139, 0, 237)
(156, 24, 43, 0, 176)
(290, 124, 9, 5, 220)
(51, 33, 2, 24, 152)
(217, 219, 0, 24, 149)
(38, 222, 5, 2, 197)
(30, 114, 0, 0, 181)
(163, 224, 25, 0, 17)
(92, 128, 15, 2, 161)
(288, 201, 4, 3, 195)
(50, 187, 8, 3, 197)
(212, 224, 11, 0, 76)
(280, 36, 0, 55, 0)
(286, 12, 1, 16, 212)
(268, 128, 1, 2, 221)
(262, 211, 0, 0, 94)
(94, 215, 9, 2, 234)
(288, 127, 0, 11, 168)
(97, 168, 10, 2, 120)
(195, 187, 4, 0, 139)
(280, 183, 0, 4, 164)
(95, 31, 3, 20, 103)
(72, 167, 6, 1, 253)
(226, 159, 0, 34, 153)
(236, 53, 4, 4, 173)
(299, 25, 0, 28, 196)
(117, 149, 8, 6, 185)
(74, 206, 20, 0, 95)
(112, 154, 147, 0, 33)
(162, 145, 5, 11, 90)
(234, 187, 9, 3, 214)
(299, 208, 0, 28, 30)
(299, 173, 0, 9, 249)
(299, 13, 0, 109, 138)
(157, 182, 8, 1, 102)
(299, 174, 0, 49, 252)
(137, 28, 1, 31, 146)
(66, 219, 4, 1, 193)
(57, 40, 166, 0, 237)
(299, 87, 0, 126, 255)
(120, 216, 0, 0, 207)
(130, 210, 12, 2, 232)
(239, 73, 20, 0, 145)
(140, 209, 18, 0, 35)
(16, 210, 117, 0, 241)
(57, 103, 11, 4, 85)
(262, 220, 10, 1, 140)
(278, 223, 2, 4, 218)
(274, 224, 0, 0, 143)
(299, 19, 0, 158, 0)
(291, 35, 0, 8, 168)
(44, 224, 9, 0, 36)
(111, 88, 5, 5, 175)
(110, 205, 5, 2, 209)
(73, 87, 3, 16, 124)
(230, 50, 0, 33, 158)
(249, 190, 14, 0, 35)
(241, 131, 14, 1, 245)
(283, 102, 2, 8, 160)
(299, 206, 1, 0, 82)
(299, 82, 0, 41, 203)
(275, 188, 0, 3, 166)
(89, 165, 19, 4, 116)
(0, 177, 253, 0, 148)
(142, 78, 1, 10, 123)
(263, 155, 8, 5, 189)
(140, 207, 159, 0, 91)
(151, 148, 3, 12, 189)
(233, 13, 3, 4, 157)
(270, 92, 25, 1, 173)
(228, 164, 9, 0, 184)
(108, 147, 3, 6, 62)
(177, 32, 0, 19, 35)
(299, 135, 0, 52, 89)
(239, 121, 13, 3, 118)
(134, 175, 0, 21, 107)
(0, 224, 249, 0, 157)
(197, 106, 5, 10, 131)
(245, 15, 1, 5, 159)
(299, 73, 0, 78, 147)
(216, 118, 2, 4, 94)
(299, 54, 0, 20, 210)
(255, 191, 34, 0, 93)
(83, 194, 0, 0, 24)
(299, 132, 0, 0, 106)
(251, 106, 1, 12, 167)
(60, 179, 0, 3, 195)
(232, 103, 0, 8, 158)
(41, 69, 11, 3, 178)
(260, 191, 0, 0, 245)
(75, 170, 195, 0, 17)
(183, 169, 1, 5, 247)
(282, 203, 2, 6, 163)
(283, 105, 0, 27, 106)
(200, 57, 13, 3, 179)
(289, 79, 0, 18, 88)
(282, 26, 0, 36, 106)
(36, 194, 98, 0, 95)
(243, 184, 1, 4, 240)
(184, 104, 6, 4, 187)
(241, 197, 12, 0, 190)
(56, 224, 108, 0, 140)
(163, 224, 61, 0, 0)
(74, 212, 203, 0, 161)
(272, 214, 3, 7, 156)
(268, 111, 19, 0, 198)
(167, 219, 65, 0, 0)
(219, 219, 29, 0, 109)
(267, 187, 8, 1, 193)
(297, 62, 4, 2, 216)
(176, 200, 10, 0, 118)
(0, 221, 18, 1, 191)
(7, 186, 70, 0, 215)
(177, 187, 4, 3, 221)
(203, 224, 22, 0, 45)
(131, 219, 12, 1, 194)
(296, 184, 0, 10, 175)
(136, 224, 161, 0, 50)
(151, 166, 1, 9, 220)
(299, 210, 0, 0, 60)
(196, 130, 1, 7, 157)
(287, 160, 4, 1, 171)
(26, 98, 4, 9, 98)
(105, 137, 14, 2, 68)
(156, 158, 2, 8, 151)
(268, 83, 6, 3, 153)
(276, 116, 1, 13, 177)
(247, 155, 0, 20, 151)
(25, 223, 1, 1, 138)
(264, 169, 3, 2, 159)
(165, 220, 12, 1, 201)
(294, 224, 0, 0, 9)
(219, 36, 2, 9, 163)
(190, 0, 39, 0, 118)
(285, 190, 0, 0, 109)
(224, 29, 42, 0, 33)
(211, 214, 0, 0, 161)
(293, 78, 4, 2, 158)
(275, 165, 0, 34, 152)
(185, 205, 17, 2, 230)
(107, 224, 40, 0, 196)
(223, 193, 9, 1, 200)
(273, 86, 0, 47, 85)
(242, 143, 5, 2, 137)
(72, 153, 20, 2, 123)
(229, 201, 70, 0, 188)
(254, 212, 0, 12, 3)
(145, 219, 9, 2, 212)
(256, 206, 21, 0, 33)
(12, 217, 3, 2, 229)
(8, 194, 63, 0, 230)
(224, 224, 18, 0, 43)
(193, 195, 1, 1, 242)
(42, 58, 6, 5, 135)
(246, 141, 0, 0, 128)
(259, 184, 0, 23, 0)
(45, 193, 96, 0, 159)
(292, 131, 3, 2, 195)
(241, 84, 0, 60, 89)
(178, 166, 4, 6, 212)
(106, 169, 7, 9, 189)
(24, 218, 5, 3, 155)
(274, 23, 0, 38, 127)
(137, 172, 189, 0, 135)
(181, 182, 7, 1, 248)
(184, 221, 7, 0, 141)
(269, 143, 0, 69, 0)
(275, 224, 0, 21, 7)
(299, 222, 0, 2, 0)
(131, 97, 2, 8, 87)
(146, 183, 3, 3, 85)
(236, 170, 4, 1, 221)
(291, 205, 8, 0, 170)
(195, 175, 42, 0, 223)
(17, 104, 2, 16, 69)
(169, 157, 1, 4, 133)
(266, 0, 1, 6, 174)
(299, 100, 0, 56, 177)
(135, 172, 1, 11, 212)
(242, 115, 4, 8, 151)
(204, 197, 4, 2, 178)
(221, 126, 11, 1, 102)
(245, 0, 0, 178, 226)
(296, 194, 2, 10, 169)
(266, 123, 2, 5, 233)
(244, 214, 0, 0, 121)
(299, 128, 0, 21, 175)
(179, 206, 0, 33, 170)
(299, 218, 1, 3, 120)
(289, 155, 4, 1, 214)
(98, 224, 87, 0, 132)
(258, 224, 0, 0, 200)
(112, 158, 2, 4, 129)
(107, 81, 3, 29, 235)
(217, 204, 0, 35, 186)
(212, 74, 3, 4, 192)
(244, 197, 0, 25, 0)
(6, 203, 267, 0, 255)
(299, 177, 0, 47, 85)
(261, 142, 3, 3, 248)
(261, 128, 0, 46, 137)
(271, 221, 6, 1, 164)
(241, 135, 9, 2, 236)
(74, 219, 7, 3, 157)
(212, 224, 0, 0, 145)
(215, 101, 5, 6, 175)
(270, 58, 0, 43, 56)
(228, 215, 0, 0, 55)
(240, 88, 2, 7, 231)
(65, 211, 2, 4, 200)
(184, 214, 41, 0, 144)
(258, 222, 3, 1, 125)
(75, 181, 94, 0, 48)
(147, 204, 1, 2, 64)
(277, 100, 0, 48, 185)
(286, 171, 0, 53, 236)
(299, 183, 67, 2, 168)
(118, 123, 4, 6, 176)
(208, 11, 0, 211, 199)
(67, 182, 38, 3, 82)
(243, 34, 1, 6, 145)
(200, 202, 100, 0, 255)
(66, 71, 0, 41, 38)
(253, 151, 4, 1, 124)
(74, 214, 15, 4, 190)
(299, 95, 0, 73, 10)
(87, 168, 2, 2, 160)
(173, 218, 79, 0, 52)
(152, 107, 2, 7, 151)
(25, 45, 5, 8, 198)
(298, 224, 0, 0, 4)
(268, 166, 0, 0, 0)
(252, 28, 1, 19, 157)
(298, 206, 6, 4, 180)
(224, 205, 0, 19, 29)
(95, 152, 40, 0, 97)
(299, 223, 0, 0, 87)
(289, 89, 0, 25, 0)
(36, 172, 172, 0, 191)
(220, 78, 12, 0, 239)
(21, 224, 231, 0, 129)
(299, 212, 0, 8, 181)
(293, 81, 1, 2, 216)
(280, 184, 0, 21, 90)
(293, 182, 0, 12, 128)
(212, 65, 5, 1, 200)
(117, 38, 2, 10, 185)
(280, 160, 0, 12, 78)
(299, 218, 0, 0, 205)
(116, 214, 79, 0, 137)
(279, 150, 5, 1, 89)
(170, 224, 34, 0, 159)
(261, 202, 3, 1, 188)
(26, 56, 3, 18, 100)
(260, 207, 7, 2, 145)
(89, 146, 19, 1, 222)
(0, 224, 115, 0, 135)
(219, 119, 2, 6, 199)
(299, 219, 0, 5, 78)
(246, 222, 3, 3, 121)
(117, 212, 82, 0, 249)
(225, 129, 4, 13, 239)
(238, 100, 3, 6, 200)
(290, 0, 0, 119, 103)
(54, 218, 245, 0, 66)
(28, 186, 7, 1, 116)
(258, 63, 3, 4, 171)
(277, 46, 0, 143, 35)
(194, 45, 2, 6, 182)
(135, 219, 188, 0, 165)
(299, 85, 0, 20, 78)
(222, 224, 3, 4, 126)
(177, 199, 24, 2, 158)
(179, 98, 0, 10, 255)
(277, 189, 1, 2, 159)
(289, 171, 0, 18, 255)
(279, 224, 15, 0, 201)
(129, 5, 6, 6, 116)
(152, 78, 4, 0, 44)
(278, 18, 0, 12, 113)
(72, 59, 6, 10, 226)
(162, 224, 0, 0, 38)
(299, 170, 0, 5, 169)
(47, 184, 252, 0, 112)
(293, 176, 4, 1, 203)
(43, 37, 13, 8, 184)
(266, 193, 0, 24, 201)
(299, 106, 0, 11, 0)
(127, 185, 2, 5, 159)
(299, 224, 0, 0, 0)
(299, 72, 0, 0, 71)
(116, 207, 26, 0, 69)
(265, 20, 0, 114, 182)
(245, 222, 54, 0, 162)
(176, 108, 8, 10, 180)
(160, 183, 4, 2, 87)
(266, 187, 0, 31, 135)
(187, 191, 5, 3, 145)
(109, 60, 3, 4, 106)
(262, 155, 8, 1, 168)
(296, 92, 0, 39, 185)
(253, 138, 5, 2, 212)
(135, 34, 0, 8, 166)
(299, 211, 0, 0, 102)
(277, 221, 0, 3, 149)
(147, 116, 3, 9, 71)
(165, 61, 52, 0, 5)
(270, 183, 9, 0, 52)
(251, 222, 3, 1, 181)
(257, 86, 0, 79, 159)
(275, 0, 1, 24, 178)
(162, 179, 2, 0, 184)
(6, 186, 102, 0, 183)
(299, 224, 0, 6, 251)
(166, 109, 1, 9, 200)
(299, 132, 0, 87, 170)
(272, 192, 20, 0, 101)
(236, 208, 11, 0, 189)
(275, 168, 4, 2, 187)
(295, 122, 21, 2, 195)
(256, 224, 17, 0, 45)
(170, 205, 3, 1, 95)
(37, 136, 22, 1, 194)
(197, 219, 19, 0, 42)
(258, 216, 0, 0, 220)
(29, 217, 8, 0, 255)
(181, 203, 7, 0, 79)
(230, 224, 10, 0, 70)
(77, 153, 21, 2, 165)
(261, 81, 0, 121, 54)
(200, 157, 2, 6, 165)
(104, 185, 9, 3, 213)
(49, 100, 1, 37, 194)
(70, 151, 3, 19, 128)
(269, 153, 0, 21, 0)
(281, 198, 0, 0, 252)
(205, 172, 6, 1, 196)
(81, 224, 111, 0, 205)
(298, 207, 0, 0, 184)
(215, 212, 79, 0, 192)
(169, 84, 2, 22, 125)
(249, 168, 3, 1, 206)
(28, 46, 16, 1, 139)
(245, 158, 31, 0, 103)
(39, 211, 130, 0, 30)
(127, 203, 6, 1, 146)
(0, 146, 42, 0, 111)
(290, 153, 9, 2, 207)
(297, 10, 0, 190, 30)
(296, 117, 0, 0, 176)
(109, 218, 27, 0, 222)
(285, 217, 10, 1, 131)
(297, 156, 0, 6, 248)
