Background: 199
(239, 192, 13, 5, 173)
(101, 158, 13, 1, 180)
(299, 18, 0, 17, 68)
(263, 108, 10, 3, 212)
(21, 164, 182, 0, 253)
(250, 66, 35, 1, 185)
(186, 102, 1, 26, 123)
(252, 219, 7, 1, 163)
(270, 161, 8, 2, 191)
(262, 214, 0, 0, 211)
(0, 220, 3, 4, 197)
(251, 183, 48, 0, 246)
(275, 45, 2, 2, 174)
(296, 134, 4, 1, 224)
(140, 89, 0, 14, 16)
(205, 151, 4, 7, 243)
(78, 172, 10, 2, 222)
(101, 205, 0, 0, 152)
(266, 112, 3, 19, 225)
(299, 146, 0, 10, 215)
(292, 187, 1, 4, 142)
(254, 204, 15, 1, 161)
(27, 146, 9, 9, 153)
(24, 210, 203, 0, 42)
(135, 11, 1, 5, 197)
(109, 100, 57, 0, 77)
(239, 148, 3, 2, 170)
(261, 194, 11, 1, 196)
(197, 106, 11, 3, 113)
(108, 163, 12, 1, 89)
(285, 43, 4, 4, 203)
(226, 195, 31, 0, 112)
(157, 124, 5, 8, 129)
(35, 14, 134, 0, 99)
(117, 194, 101, 0, 146)
(258, 224, 35, 0, 81)
(95, 184, 25, 0, 133)
(278, 222, 0, 2, 32)
(248, 159, 33, 1, 175)
(114, 139, 24, 3, 122)
(114, 224, 6, 0, 64)
(80, 86, 2, 12, 102)
(267, 184, 6, 1, 219)
(83, 67, 4, 24, 145)
(179, 127, 6, 10, 108)
(299, 211, 16, 2, 148)
(299, 147, 0, 30, 0)
(91, 220, 0, 3, 121)
(242, 212, 1, 2, 205)
(61, 148, 5, 2, 105)
(299, 217, 0, 0, 38)
(0, 203, 12, 0, 157)
(168, 211, 8, 8, 225)
(261, 214, 21, 0, 250)
(282, 202, 4, 7, 165)
(240, 101, 20, 2, 209)
(221, 224, 54, 0, 118)
(286, 192, 0, 0, 11)
(281, 132, 0, 88, 237)
(297, 65, 3, 2, 175)
(254, 224, 1, 4, 172)
(243, 224, 56, 0, 157)
(246, 141, 5, 1, 223)
(101, 44, 2, 6, 197)
(261, 26, 0, 178, 89)
(4, 53, 1, 13, 87)
(187, 61, 0, 74, 45)
(120, 133, 7, 3, 183)
(207, 205, 78, 0, 211)
(73, 188, 42, 0, 107)
(92, 175, 27, 2, 179)
(78, 191, 176, 0, 33)
(180, 203, 3, 1, 105)
(65, 217, 34, 0, 0)
(115, 0, 0, 0, 38)
(255, 65, 4, 16, 166)
(299, 171, 0, 43, 36)
(255, 130, 10, 6, 186)
(299, 156, 0, 9, 186)
(61, 182, 45, 2, 81)
(114, 70, 16, 9, 172)
(190, 81, 16, 2, 138)
(268, 145, 3, 10, 222)
(124, 31, 2, 7, 203)
(299, 97, 0, 0, 56)
(280, 224, 0, 5, 241)
(272, 47, 0, 136, 180)
(125, 178, 2, 10, 232)
(171, 35, 9, 24, 178)
(90, 48, 2, 4, 204)
(159, 200, 1, 6, 209)
(220, 207, 26, 0, 145)
(96, 201, 4, 1, 188)
(275, 104, 22, 0, 39)
(193, 192, 3, 5, 240)
(139, 109, 2, 11, 141)
(153, 87, 1, 32, 111)
(0, 202, 23, 0, 6)
(150, 37, 20, 8, 203)
(285, 165, 0, 34, 50)
(299, 184, 0, 0, 252)
(272, 107, 5, 2, 191)
(145, 118, 114, 0, 170)
(259, 191, 0, 21, 122)
(250, 13, 0, 112, 104)
(283, 200, 31, 0, 105)
(250, 209, 2, 6, 193)
(192, 224, 6, 0, 173)
(280, 224, 0, 6, 64)
(273, 49, 0, 11, 108)
(279, 187, 5, 3, 193)
(179, 150, 0, 63, 21)
(230, 184, 0, 2, 193)
(166, 224, 54, 0, 1)
(108, 224, 40, 0, 176)
(299, 90, 0, 92, 108)
(0, 202, 6, 12, 181)
(174, 85, 6, 13, 146)
(12, 181, 6, 1, 209)
(236, 212, 31, 0, 108)
(0, 206, 138, 0, 74)
(288, 194, 0, 0, 227)
(6, 195, 48, 3, 210)
(137, 35, 13, 4, 137)
(203, 156, 3, 3, 96)
(299, 170, 0, 0, 27)
(269, 38, 0, 0, 0)
(287, 142, 1, 5, 113)
(171, 174, 53, 0, 241)
(237, 224, 35, 0, 9)
(279, 202, 4, 1, 169)
(124, 199, 2, 1, 99)
(20, 191, 4, 6, 208)
(280, 37, 0, 149, 130)
(128, 185, 1, 8, 177)
(299, 224, 0, 12, 20)
(214, 153, 9, 10, 104)
(194, 202, 2, 4, 210)
(50, 91, 69, 0, 212)
(250, 29, 2, 5, 225)
(149, 194, 3, 2, 232)
(87, 112, 7, 10, 184)
(271, 0, 0, 166, 145)
(132, 27, 9, 7, 187)
(104, 217, 9, 2, 221)
(173, 182, 0, 0, 143)
(230, 215, 29, 0, 157)
(137, 199, 11, 2, 129)
(99, 132, 10, 2, 154)
(264, 0, 0, 10, 139)
(276, 132, 10, 3, 212)
(119, 197, 0, 23, 204)
(237, 197, 20, 1, 201)
(150, 44, 2, 18, 160)
(297, 78, 0, 106, 17)
(288, 51, 7, 13, 205)
(299, 122, 0, 27, 52)
(254, 118, 0, 0, 35)
(236, 110, 2, 4, 156)
(299, 224, 0, 0, 22)
(109, 183, 2, 2, 109)
(299, 122, 0, 102, 87)
(299, 180, 0, 0, 236)
(4, 197, 43, 0, 18)
(299, 212, 0, 21, 61)
(94, 151, 0, 0, 162)
(298, 224, 1, 1, 97)
(152, 173, 125, 0, 179)
(215, 193, 1, 5, 162)
(179, 152, 12, 5, 94)
(282, 85, 4, 2, 127)
(276, 196, 17, 1, 195)
(287, 203, 0, 11, 226)
(287, 223, 1, 10, 142)
(237, 224, 6, 16, 142)
(145, 219, 42, 0, 60)
(106, 222, 19, 2, 195)
(299, 180, 0, 0, 165)
(0, 123, 8, 6, 187)
(279, 88, 4, 0, 34)
(294, 195, 4, 5, 170)
(280, 24, 0, 13, 150)
(244, 223, 1, 3, 168)
(271, 184, 0, 20, 132)
(81, 224, 0, 0, 246)
(170, 164, 4, 7, 232)
(124, 134, 22, 0, 160)
(118, 213, 17, 2, 204)
(269, 56, 0, 170, 141)
(298, 0, 3, 4, 147)
(248, 109, 0, 39, 21)
(229, 204, 3, 3, 204)
(60, 143, 36, 0, 11)
(223, 224, 9, 0, 171)
(131, 120, 91, 0, 10)
(132, 29, 2, 9, 200)
(249, 212, 53, 0, 169)
(292, 136, 7, 6, 202)
(91, 61, 75, 0, 182)
(219, 36, 3, 9, 170)
(78, 224, 149, 0, 79)
(64, 127, 5, 6, 118)
(216, 107, 2, 3, 123)
(289, 224, 4, 0, 120)
(269, 143, 4, 1, 174)
(16, 216, 13, 5, 169)
(158, 203, 5, 2, 238)
(269, 224, 0, 0, 187)
(216, 189, 7, 10, 216)
(61, 81, 0, 82, 102)
(270, 100, 0, 0, 70)
(270, 27, 0, 101, 207)
(217, 67, 4, 18, 201)
(156, 144, 3, 28, 110)
(0, 224, 104, 0, 218)
(210, 181, 0, 4, 139)
(274, 177, 7, 3, 220)
(293, 28, 5, 1, 220)
(197, 85, 5, 11, 113)
(170, 187, 3, 5, 102)
(85, 203, 162, 0, 105)
(239, 224, 60, 0, 167)
(175, 219, 78, 0, 112)
(263, 193, 22, 1, 172)
(167, 173, 0, 15, 150)
(152, 156, 7, 7, 156)
(282, 29, 5, 7, 149)
(209, 13, 0, 37, 125)
(299, 142, 0, 0, 76)
(298, 59, 2, 6, 216)
(211, 176, 19, 5, 244)
(56, 224, 119, 0, 37)
(233, 224, 0, 0, 254)
(177, 140, 3, 6, 158)
(257, 56, 0, 72, 7)
(288, 69, 6, 7, 176)
(209, 210, 2, 0, 69)
(268, 173, 3, 3, 219)
(269, 102, 1, 5, 249)
(256, 55, 6, 8, 233)
(132, 53, 3, 10, 207)
(287, 121, 0, 7, 151)
(183, 224, 3, 11, 158)
(280, 179, 4, 9, 211)
(78, 224, 6, 1, 211)
(232, 143, 0, 19, 18)
(299, 49, 0, 29, 86)
(293, 112, 0, 26, 223)
(249, 224, 1, 15, 81)
(106, 220, 126, 0, 43)
(299, 120, 0, 89, 155)
(275, 211, 25, 0, 249)
(222, 162, 1, 1, 216)
(158, 74, 33, 2, 140)
(299, 129, 0, 20, 129)
(197, 113, 3, 3, 167)
(90, 136, 3, 3, 102)
(293, 30, 2, 4, 134)
(275, 20, 7, 10, 161)
(299, 38, 0, 176, 252)
(213, 83, 5, 2, 163)
(106, 217, 27, 0, 198)
(275, 0, 0, 153, 26)
(271, 224, 28, 0, 16)
(211, 141, 22, 3, 250)
(39, 28, 5, 8, 132)
(289, 212, 0, 12, 67)
(55, 186, 33, 0, 82)
(82, 219, 5, 3, 176)
(152, 83, 140, 0, 123)
(284, 116, 2, 2, 225)
(293, 224, 0, 0, 186)
(173, 209, 15, 1, 213)
(270, 65, 12, 3, 188)
(145, 169, 152, 0, 92)
(61, 186, 21, 1, 97)
(299, 212, 0, 11, 153)
(218, 224, 52, 0, 150)
(218, 185, 0, 0, 41)
(109, 224, 190, 0, 15)
(171, 203, 9, 0, 200)
(172, 200, 5, 2, 246)
(299, 192, 0, 15, 92)
(299, 75, 0, 46, 25)
(240, 170, 0, 4, 106)
(153, 224, 108, 0, 236)
(223, 167, 0, 0, 104)
(40, 208, 10, 3, 199)
(287, 143, 0, 3, 31)
(272, 121, 7, 3, 171)
(158, 109, 1, 25, 114)
(235, 12, 3, 17, 181)
(197, 222, 17, 1, 177)
(298, 135, 4, 3, 175)
(278, 68, 2, 2, 217)
(22, 221, 4, 2, 222)
(162, 194, 89, 0, 30)
(299, 80, 0, 107, 230)
(275, 0, 1, 24, 178)
(0, 149, 7, 8, 59)
(299, 132, 0, 14, 100)
(236, 100, 0, 43, 14)
(276, 0, 0, 22, 227)
(130, 100, 7, 5, 83)
(239, 159, 1, 3, 96)
(246, 221, 1, 3, 119)
(84, 224, 70, 0, 76)
(273, 162, 4, 1, 244)
(299, 165, 0, 35, 157)
(213, 59, 2, 5, 245)
(260, 168, 0, 36, 174)
(187, 109, 9, 3, 103)
(264, 28, 0, 71, 3)
(124, 148, 0, 13, 27)
(124, 175, 25, 0, 84)
(116, 67, 2, 2, 190)
(282, 100, 0, 0, 130)
(141, 209, 0, 8, 236)
(296, 95, 3, 6, 223)
(252, 120, 1, 5, 152)
(255, 208, 0, 0, 233)
(230, 197, 68, 0, 110)
(261, 215, 2, 2, 232)
(0, 223, 246, 0, 15)
(299, 104, 0, 45, 214)
(286, 12, 1, 6, 226)
(299, 224, 0, 0, 103)
(250, 101, 36, 0, 123)
(44, 221, 12, 3, 181)
(273, 139, 0, 85, 8)
(237, 155, 7, 2, 209)
(263, 63, 0, 4, 207)
(91, 128, 17, 2, 160)
(7, 188, 222, 0, 241)
(284, 176, 17, 0, 0)
(54, 3, 132, 0, 164)
(4, 220, 93, 0, 216)
(216, 222, 3, 2, 154)
(163, 53, 43, 0, 191)
(283, 142, 1, 14, 214)
(196, 207, 9, 3, 212)
(213, 144, 12, 4, 242)
(264, 76, 5, 2, 170)
(239, 58, 0, 56, 106)
(123, 121, 0, 45, 57)
(277, 124, 0, 0, 166)
(255, 17, 0, 99, 140)
(168, 67, 0, 7, 139)
(279, 205, 0, 0, 83)
(265, 119, 0, 0, 139)
(281, 224, 0, 0, 24)
(276, 223, 0, 0, 122)
(275, 118, 10, 2, 213)
(50, 117, 16, 4, 197)
(232, 224, 55, 0, 46)
(273, 197, 3, 4, 187)
(159, 154, 94, 0, 106)
(31, 40, 1, 26, 153)
(8, 197, 239, 0, 148)
(262, 153, 2, 3, 158)
(268, 181, 0, 25, 159)
(294, 184, 1, 16, 171)
(93, 224, 172, 0, 111)
(179, 201, 0, 0, 76)
(148, 216, 19, 5, 209)
(278, 150, 6, 1, 115)
(299, 35, 0, 11, 28)
(177, 159, 11, 4, 57)
(260, 85, 1, 13, 170)
(165, 196, 3, 1, 228)
(215, 110, 2, 15, 105)
(102, 63, 4, 10, 112)
(260, 198, 12, 1, 196)
(164, 146, 2, 7, 93)
(269, 39, 0, 67, 139)
(299, 129, 0, 85, 105)
(249, 38, 2, 2, 122)
(288, 96, 1, 18, 156)
(122, 44, 2, 5, 188)
(185, 73, 1, 54, 129)
(84, 223, 52, 0, 32)
(133, 224, 7, 5, 179)
(299, 194, 0, 16, 183)
(203, 224, 0, 1, 105)
(271, 131, 2, 1, 245)
(183, 205, 0, 0, 120)
(282, 179, 8, 2, 182)
(276, 200, 0, 5, 96)
(0, 223, 51, 0, 11)
(263, 97, 0, 69, 201)
(259, 47, 6, 2, 191)
(175, 151, 5, 3, 247)
(299, 54, 0, 6, 29)
(187, 215, 16, 0, 162)
(240, 224, 18, 0, 0)
(189, 53, 5, 6, 159)
(299, 175, 0, 33, 188)
(95, 31, 2, 21, 97)
(280, 224, 18, 0, 104)
(162, 171, 32, 0, 187)
(55, 90, 6, 10, 163)
(31, 122, 7, 22, 198)
(203, 221, 88, 0, 253)
(256, 162, 0, 0, 187)
(280, 58, 3, 11, 201)
(299, 224, 2, 0, 199)
(212, 202, 1, 7, 213)
(298, 11, 3, 8, 166)
(151, 120, 1, 8, 97)
(0, 112, 88, 0, 15)
(177, 129, 2, 12, 131)
(162, 48, 1, 42, 163)
(176, 94, 0, 0, 162)
(132, 162, 1, 8, 249)
(42, 154, 25, 2, 205)
(299, 172, 0, 29, 228)
(172, 204, 53, 0, 12)
(80, 218, 15, 6, 179)
(254, 144, 0, 67, 25)
(274, 148, 0, 36, 203)
(198, 180, 3, 7, 201)
(295, 18, 0, 39, 130)
(142, 80, 9, 4, 156)
(237, 203, 12, 0, 203)
(254, 173, 8, 1, 150)
(13, 193, 4, 4, 192)
(229, 224, 7, 0, 128)
(288, 212, 0, 0, 125)
(94, 211, 105, 0, 61)
(211, 224, 15, 0, 118)
(158, 210, 111, 0, 235)
(11, 224, 184, 0, 149)
(9, 224, 120, 0, 204)
(3, 213, 167, 0, 171)
(229, 83, 11, 0, 186)
(209, 223, 2, 1, 197)
(217, 0, 16, 24, 228)
(0, 181, 66, 0, 224)
(60, 224, 145, 0, 0)
(75, 169, 16, 2, 246)
(14, 176, 72, 0, 89)
(288, 218, 10, 1, 111)
(164, 48, 12, 4, 205)
(124, 224, 1, 0, 192)
(212, 34, 3, 9, 210)
(31, 215, 107, 0, 100)
(236, 81, 22, 2, 187)
(230, 160, 0, 0, 126)
(289, 88, 6, 3, 135)
(223, 135, 9, 5, 227)
(281, 212, 0, 1, 255)
(293, 91, 9, 2, 164)
(142, 98, 0, 13, 133)
(208, 220, 20, 1, 175)
(133, 72, 2, 12, 84)
(107, 184, 73, 0, 105)
(100, 224, 44, 0, 3)
(182, 150, 3, 6, 118)
(7, 224, 213, 0, 114)
(234, 184, 0, 17, 157)
(157, 224, 155, 0, 145)
(265, 69, 0, 98, 207)
(272, 173, 0, 0, 182)
(221, 182, 21, 2, 222)
(210, 150, 4, 4, 110)
(122, 194, 66, 0, 25)
(118, 101, 198, 0, 158)
(281, 3, 0, 0, 255)
(230, 63, 0, 29, 184)
(133, 144, 48, 0, 249)
(254, 23, 1, 16, 211)
(292, 216, 5, 1, 151)
(289, 224, 0, 0, 85)
(94, 73, 4, 3, 118)
(264, 214, 27, 1, 155)
(288, 52, 0, 94, 128)
(273, 219, 1, 0, 110)
(224, 81, 6, 0, 215)
(299, 224, 0, 0, 122)
(138, 190, 20, 1, 101)
(178, 183, 1, 6, 232)
(99, 180, 9, 1, 187)
(236, 210, 1, 7, 176)
(194, 224, 24, 0, 202)
(299, 132, 0, 48, 37)
(298, 94, 1, 15, 217)
(0, 190, 16, 1, 109)
(264, 192, 35, 0, 52)
(140, 224, 0, 0, 164)
(243, 224, 2, 0, 240)
(148, 214, 29, 0, 145)
(276, 198, 0, 11, 0)
(249, 144, 26, 1, 246)
(169, 203, 7, 1, 181)
(101, 203, 9, 2, 79)
(1, 224, 5, 2, 60)
(192, 166, 15, 0, 0)
(44, 166, 178, 0, 255)
(267, 189, 8, 1, 167)
(233, 194, 0, 2, 184)
(292, 148, 1, 12, 176)
(267, 180, 0, 21, 9)
(116, 224, 8, 0, 138)
(230, 128, 0, 5, 0)
(37, 122, 75, 0, 255)
(81, 181, 117, 0, 17)
(142, 163, 0, 27, 162)
(164, 193, 104, 0, 77)
(105, 151, 194, 0, 12)
(245, 172, 11, 2, 202)
(93, 67, 3, 4, 212)
(294, 2, 0, 84, 210)
(299, 219, 14, 2, 113)
(229, 205, 0, 0, 141)
(299, 6, 0, 75, 164)
(124, 143, 8, 2, 137)
(285, 106, 14, 2, 201)
(299, 166, 0, 0, 201)
(171, 194, 1, 2, 235)
(299, 23, 0, 86, 0)
(299, 224, 0, 0, 67)
(207, 98, 23, 3, 128)
(190, 78, 23, 2, 91)
(158, 111, 103, 0, 192)
(249, 146, 7, 2, 175)
(153, 203, 11, 0, 156)
(165, 154, 3, 20, 172)
(299, 87, 0, 86, 30)
(256, 80, 33, 1, 206)
(65, 54, 1, 20, 174)
(271, 201, 3, 2, 165)
(246, 129, 6, 1, 227)
(82, 189, 151, 0, 158)
(287, 185, 0, 3, 14)
(42, 96, 3, 17, 200)
(120, 123, 39, 0, 61)
(213, 204, 0, 0, 249)
(276, 39, 0, 4, 159)
(259, 165, 12, 0, 152)
(299, 224, 0, 0, 221)
(242, 67, 0, 80, 156)
(263, 158, 0, 0, 173)
(204, 78, 2, 20, 128)
(19, 64, 5, 20, 161)
(275, 109, 13, 0, 173)
(223, 152, 0, 30, 207)
(140, 139, 89, 0, 193)
(52, 96, 6, 7, 120)
(136, 99, 48, 0, 86)
(82, 157, 6, 4, 50)
(285, 12, 14, 0, 89)
(276, 145, 8, 3, 219)
(245, 156, 0, 1, 156)
(262, 195, 4, 1, 186)
(132, 204, 35, 0, 209)
(299, 199, 0, 11, 127)
(198, 52, 3, 6, 113)
(71, 204, 156, 0, 37)
(174, 204, 8, 2, 175)
(281, 224, 18, 0, 167)
(163, 132, 2, 8, 238)
(273, 185, 4, 6, 181)
(268, 204, 3, 1, 191)
(299, 39, 1, 8, 223)
(234, 89, 4, 16, 201)
(259, 0, 0, 119, 56)
(284, 98, 5, 3, 197)
(266, 222, 0, 0, 161)
(42, 178, 15, 3, 190)
(40, 80, 15, 3, 210)
(290, 213, 9, 1, 169)
(299, 91, 0, 102, 169)
(297, 13, 0, 86, 21)
(208, 71, 4, 2, 235)
(193, 154, 106, 0, 43)
(274, 197, 0, 27, 208)
(166, 191, 82, 0, 108)
(180, 221, 24, 1, 207)
(215, 145, 2, 10, 236)
(299, 97, 0, 82, 0)
(195, 224, 5, 1, 162)
(292, 197, 0, 0, 81)
(299, 192, 20, 9, 161)
(195, 202, 7, 5, 228)
(253, 107, 2, 15, 210)
(242, 56, 5, 2, 226)
(270, 192, 0, 0, 169)
(294, 183, 6, 1, 178)
(44, 191, 0, 0, 255)
(119, 201, 12, 1, 214)
(283, 5, 10, 8, 158)
(229, 214, 32, 0, 204)
(145, 224, 146, 0, 118)
(286, 224, 0, 0, 244)
(217, 75, 15, 3, 209)
(232, 188, 0, 10, 137)
(42, 198, 0, 21, 0)
(93, 112, 1, 14, 205)
(104, 39, 9, 9, 95)
(239, 16, 5, 2, 215)
(252, 28, 1, 7, 154)
(231, 27, 3, 19, 151)
(71, 153, 6, 4, 94)
(193, 217, 29, 1, 196)
(153, 60, 3, 12, 139)
(248, 9, 2, 28, 202)
(295, 216, 22, 2, 133)
(232, 59, 4, 5, 148)
(222, 224, 65, 0, 118)
(150, 80, 2, 4, 97)
(129, 224, 109, 0, 20)
(174, 102, 1, 6, 209)
(299, 106, 20, 0, 140)
(160, 213, 9, 1, 120)
(13, 224, 151, 0, 145)
(274, 166, 1, 3, 186)
(251, 183, 1, 2, 202)
(247, 196, 3, 1, 205)
(250, 169, 0, 0, 180)
(180, 195, 106, 0, 130)
(208, 208, 11, 0, 183)
(149, 148, 59, 0, 86)
(292, 222, 3, 2, 128)
(299, 186, 0, 0, 44)
(179, 190, 1, 11, 134)
(213, 218, 33, 0, 80)
(78, 224, 178, 0, 37)
(265, 134, 0, 0, 159)
(176, 148, 3, 9, 249)
(61, 224, 51, 0, 180)
(299, 185, 11, 6, 150)
(299, 78, 0, 33, 53)
(97, 224, 101, 0, 240)
(256, 168, 9, 2, 181)
(299, 181, 10, 2, 184)
(150, 91, 2, 11, 181)
(216, 224, 11, 0, 180)
(69, 168, 3, 2, 86)
(174, 224, 42, 0, 127)
(235, 19, 9, 4, 146)
(159, 213, 2, 1, 215)
(208, 223, 8, 1, 191)
(238, 138, 16, 1, 158)
(299, 215, 0, 0, 148)
(48, 31, 20, 9, 188)
(298, 105, 0, 124, 138)
(281, 45, 0, 111, 167)
(251, 65, 0, 36, 217)
(129, 145, 2, 24, 85)
(78, 153, 32, 0, 112)
(299, 173, 0, 26, 141)
(176, 224, 99, 0, 43)
(214, 199, 6, 2, 210)
(148, 224, 0, 0, 31)
(271, 217, 14, 1, 157)
(144, 64, 6, 5, 105)
(249, 172, 0, 0, 167)
(295, 202, 0, 19, 50)
(227, 183, 25, 0, 202)
(50, 32, 6, 22, 170)
(292, 83, 5, 3, 220)
(0, 224, 166, 0, 141)
(168, 208, 73, 0, 34)
(195, 165, 9, 4, 254)
(73, 167, 9, 2, 201)
(284, 162, 0, 62, 180)
(289, 224, 10, 0, 57)
(3, 147, 69, 0, 166)
(263, 216, 26, 0, 255)
(263, 86, 1, 16, 198)
(142, 209, 26, 0, 177)
(299, 110, 0, 0, 36)
(97, 150, 6, 8, 171)
(58, 191, 110, 0, 38)
(79, 7, 0, 118, 116)
(169, 127, 1, 12, 93)
(212, 151, 61, 0, 155)
(262, 224, 60, 0, 135)
(65, 194, 141, 0, 186)
(286, 35, 1, 26, 198)
(288, 201, 1, 2, 182)
(202, 115, 4, 8, 92)
(299, 224, 0, 0, 74)
(267, 46, 2, 1, 211)
(161, 86, 138, 0, 17)
(76, 17, 0, 88, 128)
(271, 76, 7, 6, 213)
(135, 205, 30, 0, 206)
(105, 120, 3, 14, 169)
(247, 179, 0, 3, 69)
(137, 148, 6, 13, 235)
(299, 176, 0, 10, 206)
(277, 217, 22, 0, 0)
(178, 224, 109, 0, 105)
(235, 181, 4, 5, 224)
(299, 137, 0, 45, 30)
(254, 119, 3, 2, 199)
(262, 99, 0, 30, 34)
(152, 108, 6, 6, 136)
(167, 211, 8, 2, 239)
(278, 50, 8, 4, 208)
(298, 177, 0, 15, 211)
(292, 211, 0, 2, 47)
(23, 7, 51, 5, 200)
(291, 49, 6, 1, 214)
(280, 14, 0, 170, 204)
(110, 216, 96, 0, 153)
(299, 179, 0, 10, 43)
(3, 220, 9, 1, 209)
(263, 205, 0, 0, 187)
(182, 0, 24, 7, 222)
(117, 148, 11, 7, 189)
(289, 206, 0, 0, 66)
(268, 139, 0, 0, 59)
(229, 91, 6, 4, 229)
(179, 197, 0, 0, 43)
(71, 224, 75, 0, 0)
(288, 216, 1, 8, 124)
(283, 37, 0, 0, 163)
(93, 88, 4, 4, 103)
(158, 171, 7, 3, 134)
(155, 160, 1, 14, 102)
(262, 147, 8, 1, 198)
(135, 104, 17, 5, 85)
(299, 222, 0, 0, 16)
(298, 18, 1, 2, 185)
(299, 197, 0, 0, 199)
(260, 28, 1, 19, 153)
(294, 116, 0, 43, 0)
(288, 49, 0, 36, 65)
(194, 224, 84, 0, 81)
(250, 99, 3, 8, 222)
(299, 224, 0, 0, 39)
(250, 223, 4, 1, 195)
(269, 87, 4, 4, 206)
(296, 0, 0, 98, 162)
(0, 224, 169, 0, 73)
(253, 168, 0, 53, 107)
(157, 183, 2, 2, 138)
(165, 168, 0, 5, 3)
(245, 99, 12, 2, 225)
(32, 105, 2, 0, 0)
(197, 203, 55, 0, 89)
(195, 130, 4, 1, 97)
(232, 161, 2, 4, 106)
(299, 180, 0, 44, 241)
(286, 224, 0, 0, 46)
(161, 189, 10, 0, 23)
(56, 164, 5, 4, 124)
(232, 223, 3, 1, 91)
(286, 77, 0, 115, 92)
(268, 157, 0, 27, 132)
(163, 218, 129, 0, 129)
(259, 191, 0, 0, 201)
(40, 224, 200, 0, 226)
(125, 24, 8, 5, 137)
(151, 148, 3, 8, 183)
(227, 224, 21, 0, 188)
(18, 206, 91, 0, 96)
(299, 29, 0, 6, 162)
(205, 199, 60, 0, 197)
(269, 48, 12, 1, 172)
(2, 203, 254, 0, 4)
(42, 127, 34, 1, 173)
(60, 180, 154, 0, 31)
(216, 83, 1, 11, 135)
(286, 223, 0, 1, 52)
(259, 224, 0, 0, 212)
(229, 101, 0, 73, 44)
(271, 126, 0, 9, 84)
(132, 209, 19, 1, 190)
(299, 210, 0, 0, 133)
(79, 224, 183, 0, 50)
(9, 114, 9, 12, 104)
(122, 224, 107, 0, 113)
(268, 204, 0, 2, 105)
(271, 49, 0, 57, 0)
(205, 222, 49, 0, 81)
(200, 93, 10, 2, 172)
(0, 224, 104, 0, 19)
(97, 31, 1, 9, 117)
(286, 32, 0, 111, 203)
(212, 204, 6, 2, 225)
(181, 176, 75, 1, 244)
(262, 215, 22, 0, 236)
(97, 130, 2, 14, 244)
(0, 209, 27, 0, 216)
(290, 170, 0, 0, 163)
(218, 121, 4, 2, 200)
(252, 19, 2, 8, 212)
(210, 43, 1, 33, 166)
(52, 181, 152, 0, 59)
(143, 51, 1, 14, 140)
(295, 169, 0, 13, 8)
(169, 187, 3, 3, 95)
(148, 170, 1, 17, 80)
(248, 4, 0, 30, 138)
(154, 157, 1, 9, 123)
(271, 55, 13, 1, 164)
(225, 221, 1, 3, 165)
(280, 0, 0, 224, 154)
(96, 147, 32, 1, 192)
(227, 224, 32, 0, 0)
(68, 174, 7, 1, 219)
(121, 127, 10, 6, 164)
(239, 151, 15, 0, 80)
(263, 224, 0, 0, 104)
(61, 191, 23, 1, 216)
(247, 1, 3, 6, 155)
(262, 190, 0, 0, 255)
(296, 125, 0, 43, 39)
(279, 192, 0, 0, 162)
(294, 198, 2, 2, 151)
(226, 178, 0, 0, 143)
(269, 128, 2, 4, 111)
(272, 168, 0, 51, 184)
(299, 212, 1, 1, 150)
(235, 166, 0, 19, 146)
(285, 8, 0, 132, 181)
(218, 130, 9, 2, 251)
(205, 16, 0, 158, 213)
(87, 224, 20, 0, 219)
(289, 196, 9, 0, 199)
(212, 8, 12, 5, 225)
(299, 189, 0, 0, 0)
(251, 185, 6, 1, 217)
(215, 224, 51, 0, 24)
(42, 159, 0, 65, 114)
(169, 212, 10, 1, 248)
(248, 84, 1, 16, 172)
(297, 157, 0, 37, 154)
(205, 204, 29, 0, 123)
(127, 224, 58, 0, 129)
(168, 143, 0, 17, 139)
(282, 73, 0, 28, 110)
(278, 32, 4, 11, 206)
(228, 156, 2, 6, 98)
(285, 61, 10, 0, 19)
(281, 105, 1, 3, 225)
(283, 73, 0, 21, 163)
(174, 172, 9, 3, 239)
(299, 202, 0, 30, 114)
(241, 145, 2, 4, 140)
(175, 185, 4, 1, 230)
(0, 0, 18, 6, 181)
(299, 176, 0, 11, 232)
(279, 196, 15, 0, 177)
(299, 27, 0, 59, 9)
(244, 165, 0, 18, 36)
(285, 2, 13, 4, 163)
(279, 212, 20, 0, 0)
(134, 189, 165, 0, 87)
(139, 208, 72, 0, 153)
(299, 15, 0, 132, 183)
(163, 40, 3, 35, 191)
(299, 177, 2, 0, 191)
(81, 223, 58, 0, 38)
(299, 166, 0, 58, 231)
(261, 138, 4, 1, 108)
(210, 204, 0, 5, 26)
(225, 224, 8, 0, 45)
(218, 148, 44, 0, 220)
(62, 179, 8, 3, 176)
(132, 194, 4, 4, 115)
(203, 198, 6, 5, 229)
(40, 192, 29, 3, 224)
(239, 215, 0, 0, 130)
(265, 11, 6, 3, 202)
(209, 104, 3, 1, 104)
(264, 205, 6, 1, 165)
(254, 212, 14, 0, 99)
(293, 208, 4, 1, 198)
(64, 66, 93, 0, 0)
(158, 163, 0, 1, 51)
