Background: 197
(271, 221, 10, 1, 172)
(152, 209, 31, 0, 31)
(140, 125, 11, 5, 149)
(295, 128, 0, 38, 71)
(294, 158, 2, 3, 113)
(13, 157, 9, 7, 81)
(99, 21, 4, 30, 177)
(161, 219, 28, 4, 202)
(250, 224, 42, 0, 217)
(140, 0, 1, 2, 205)
(270, 36, 0, 152, 214)
(278, 193, 13, 2, 167)
(177, 146, 2, 10, 255)
(172, 183, 0, 0, 90)
(141, 211, 7, 2, 198)
(137, 163, 0, 0, 118)
(198, 213, 0, 12, 102)
(299, 220, 0, 0, 178)
(261, 207, 7, 1, 144)
(299, 34, 0, 153, 216)
(173, 103, 11, 15, 171)
(158, 224, 0, 0, 125)
(160, 213, 10, 2, 196)
(299, 37, 0, 55, 62)
(89, 201, 163, 0, 199)
(254, 133, 1, 5, 148)
(272, 168, 0, 0, 138)
(234, 187, 9, 3, 213)
(276, 218, 5, 4, 167)
(235, 219, 16, 3, 148)
(124, 202, 96, 0, 22)
(97, 64, 1, 14, 115)
(299, 3, 0, 95, 230)
(25, 182, 6, 1, 224)
(149, 54, 14, 2, 156)
(284, 159, 2, 2, 219)
(232, 76, 2, 6, 119)
(171, 148, 0, 5, 5)
(88, 13, 21, 7, 220)
(299, 59, 0, 20, 162)
(245, 3, 0, 1, 16)
(288, 219, 3, 4, 122)
(251, 67, 8, 5, 166)
(255, 218, 9, 1, 188)
(282, 181, 17, 1, 207)
(0, 224, 236, 0, 28)
(252, 109, 22, 1, 200)
(243, 183, 8, 1, 227)
(214, 214, 0, 10, 35)
(290, 150, 3, 1, 95)
(217, 145, 3, 5, 238)
(191, 188, 38, 3, 223)
(299, 204, 0, 0, 7)
(239, 66, 6, 5, 196)
(217, 96, 5, 16, 151)
(111, 133, 3, 4, 55)
(152, 161, 2, 21, 249)
(75, 202, 149, 0, 100)
(206, 130, 3, 2, 154)
(273, 103, 3, 4, 146)
(47, 205, 152, 0, 223)
(239, 222, 4, 1, 96)
(255, 180, 4, 2, 238)
(298, 107, 1, 5, 201)
(288, 178, 0, 19, 255)
(116, 198, 7, 2, 219)
(90, 26, 5, 6, 105)
(80, 52, 7, 3, 226)
(252, 219, 4, 3, 158)
(288, 14, 2, 2, 137)
(196, 217, 41, 0, 192)
(267, 93, 4, 8, 197)
(37, 67, 32, 5, 184)
(299, 183, 0, 0, 0)
(258, 191, 2, 7, 174)
(73, 43, 74, 0, 20)
(172, 220, 3, 4, 193)
(139, 194, 0, 21, 174)
(102, 215, 12, 4, 216)
(193, 48, 5, 6, 217)
(127, 198, 1, 1, 202)
(228, 145, 0, 20, 43)
(89, 200, 8, 3, 177)
(67, 220, 232, 0, 0)
(299, 74, 0, 20, 67)
(268, 215, 7, 2, 158)
(130, 101, 26, 5, 91)
(290, 222, 9, 0, 144)
(76, 208, 138, 0, 42)
(193, 183, 28, 0, 101)
(247, 132, 35, 0, 19)
(147, 224, 28, 0, 33)
(298, 149, 1, 2, 179)
(284, 91, 16, 1, 153)
(32, 175, 25, 1, 79)
(203, 216, 56, 0, 255)
(299, 37, 0, 51, 33)
(9, 215, 5, 7, 191)
(180, 183, 3, 4, 101)
(201, 218, 85, 0, 85)
(199, 200, 74, 0, 72)
(297, 45, 2, 3, 216)
(210, 216, 0, 7, 43)
(299, 199, 0, 18, 56)
(299, 194, 0, 30, 215)
(157, 149, 2, 7, 81)
(6, 219, 6, 2, 222)
(177, 224, 122, 0, 187)
(274, 126, 8, 6, 177)
(299, 110, 0, 4, 0)
(118, 58, 1, 25, 199)
(192, 78, 9, 2, 82)
(267, 120, 2, 10, 230)
(219, 192, 0, 15, 255)
(75, 196, 7, 1, 176)
(282, 152, 17, 0, 65)
(229, 224, 27, 0, 229)
(250, 185, 1, 2, 180)
(235, 108, 19, 0, 70)
(298, 215, 1, 2, 130)
(209, 186, 5, 3, 244)
(200, 64, 9, 1, 194)
(154, 218, 3, 2, 190)
(274, 88, 0, 0, 153)
(66, 224, 204, 0, 224)
(150, 129, 3, 10, 247)
(297, 207, 2, 1, 199)
(246, 224, 4, 15, 121)
(280, 137, 1, 4, 216)
(143, 185, 9, 3, 106)
(40, 103, 4, 4, 130)
(113, 222, 28, 0, 142)
(79, 224, 220, 0, 234)
(189, 215, 72, 0, 91)
(97, 132, 4, 18, 219)
(254, 215, 6, 1, 223)
(84, 196, 3, 8, 93)
(31, 101, 2, 7, 211)
(181, 182, 61, 0, 71)
(230, 100, 14, 9, 192)
(187, 108, 12, 3, 98)
(247, 26, 1, 28, 160)
(92, 224, 207, 0, 214)
(136, 209, 6, 1, 163)
(297, 33, 2, 5, 150)
(100, 53, 6, 10, 96)
(299, 217, 0, 0, 189)
(261, 130, 0, 86, 142)
(266, 17, 0, 68, 214)
(64, 21, 11, 10, 221)
(299, 85, 0, 5, 135)
(299, 135, 0, 12, 212)
(12, 178, 35, 0, 150)
(293, 13, 5, 7, 157)
(257, 224, 0, 0, 37)
(218, 143, 0, 46, 89)
(250, 139, 0, 2, 11)
(165, 24, 2, 3, 192)
(242, 170, 19, 2, 224)
(90, 38, 0, 114, 80)
(299, 28, 0, 94, 78)
(263, 136, 4, 2, 108)
(153, 85, 2, 11, 101)
(299, 175, 0, 0, 66)
(39, 146, 45, 0, 187)
(181, 224, 95, 0, 19)
(249, 216, 1, 2, 143)
(29, 217, 51, 0, 162)
(70, 126, 5, 3, 163)
(174, 204, 4, 2, 172)
(252, 201, 1, 9, 194)
(161, 175, 3, 6, 170)
(291, 87, 4, 4, 140)
(78, 113, 5, 5, 114)
(203, 209, 3, 2, 235)
(87, 218, 18, 2, 192)
(259, 148, 1, 4, 165)
(270, 73, 0, 63, 179)
(276, 152, 6, 5, 207)
(150, 150, 6, 7, 181)
(262, 224, 0, 0, 0)
(249, 155, 0, 10, 11)
(288, 68, 7, 3, 188)
(229, 72, 10, 2, 123)
(190, 224, 34, 0, 0)
(53, 108, 3, 10, 223)
(226, 6, 0, 131, 17)
(211, 92, 1, 7, 161)
(54, 103, 9, 2, 79)
(24, 221, 134, 0, 114)
(182, 178, 16, 4, 215)
(282, 15, 5, 3, 219)
(299, 116, 0, 19, 1)
(248, 115, 8, 6, 196)
(247, 176, 40, 0, 246)
(157, 52, 126, 0, 165)
(201, 139, 1, 17, 184)
(210, 184, 18, 3, 237)
(99, 62, 3, 26, 193)
(258, 163, 0, 1, 68)
(197, 220, 0, 0, 106)
(208, 32, 6, 7, 221)
(247, 105, 11, 4, 207)
(287, 106, 1, 2, 249)
(154, 151, 128, 0, 22)
(151, 49, 0, 0, 50)
(299, 7, 0, 27, 99)
(299, 188, 0, 0, 255)
(116, 48, 3, 7, 70)
(249, 189, 3, 2, 188)
(199, 205, 59, 0, 255)
(265, 162, 13, 7, 223)
(299, 160, 0, 40, 73)
(242, 220, 20, 1, 151)
(220, 187, 0, 13, 23)
(153, 192, 8, 1, 122)
(167, 133, 12, 1, 140)
(283, 111, 0, 78, 219)
(139, 88, 6, 4, 100)
(289, 224, 10, 0, 89)
(12, 142, 187, 0, 122)
(219, 33, 4, 23, 161)
(182, 148, 1, 11, 95)
(269, 101, 0, 87, 42)
(273, 140, 0, 0, 155)
(291, 181, 0, 0, 179)
(8, 182, 15, 4, 83)
(252, 128, 37, 0, 0)
(291, 201, 3, 2, 152)
(217, 96, 14, 0, 255)
(299, 208, 0, 16, 233)
(276, 20, 6, 6, 157)
(299, 154, 0, 4, 134)
(146, 224, 101, 0, 90)
(105, 142, 14, 1, 240)
(190, 101, 41, 0, 233)
(57, 224, 67, 0, 203)
(189, 133, 7, 8, 245)
(238, 224, 4, 0, 139)
(215, 102, 5, 5, 179)
(83, 218, 54, 0, 207)
(283, 212, 0, 0, 193)
(35, 189, 3, 2, 221)
(137, 194, 162, 0, 0)
(252, 201, 0, 1, 146)
(0, 216, 7, 4, 169)
(276, 220, 0, 0, 249)
(296, 49, 3, 4, 169)
(253, 203, 46, 0, 255)
(1, 206, 143, 0, 255)
(178, 166, 4, 6, 212)
(258, 68, 22, 2, 208)
(263, 118, 0, 117, 102)
(293, 155, 5, 0, 164)
(214, 190, 3, 3, 241)
(277, 196, 2, 5, 205)
(103, 224, 46, 0, 107)
(57, 60, 14, 4, 144)
(230, 205, 0, 34, 251)
(227, 134, 2, 8, 238)
(142, 159, 10, 4, 208)
(278, 168, 0, 34, 0)
(267, 67, 0, 31, 58)
(168, 79, 0, 158, 138)
(219, 188, 1, 0, 201)
(246, 149, 2, 2, 137)
(265, 169, 34, 0, 233)
(244, 111, 0, 3, 223)
(1, 116, 7, 14, 178)
(276, 42, 0, 19, 200)
(107, 203, 107, 0, 187)
(292, 177, 0, 16, 179)
(299, 222, 0, 2, 60)
(244, 172, 8, 1, 199)
(287, 162, 2, 8, 234)
(299, 121, 0, 90, 175)
(297, 224, 2, 0, 29)
(7, 213, 0, 11, 2)
(141, 79, 1, 15, 175)
(288, 189, 2, 6, 163)
(22, 224, 4, 1, 113)
(297, 165, 0, 0, 110)
(286, 209, 13, 0, 103)
(235, 79, 2, 2, 141)
(291, 210, 1, 7, 158)
(70, 181, 37, 1, 106)
(277, 114, 4, 3, 185)
(288, 224, 0, 0, 87)
(29, 220, 9, 4, 187)
(299, 209, 0, 0, 235)
(299, 224, 5, 0, 75)
(299, 116, 0, 34, 8)
(298, 117, 0, 30, 78)
(296, 162, 3, 1, 207)
(271, 182, 0, 0, 150)
(202, 147, 4, 7, 238)
(204, 179, 8, 0, 38)
(233, 43, 17, 4, 199)
(288, 117, 0, 7, 42)
(108, 219, 138, 0, 29)
(292, 0, 3, 10, 160)
(185, 224, 19, 0, 69)
(240, 75, 21, 3, 145)
(236, 162, 63, 0, 75)
(299, 178, 0, 13, 76)
(36, 44, 2, 6, 111)
(299, 0, 0, 118, 0)
(272, 29, 3, 2, 150)
(285, 139, 0, 31, 7)
(170, 205, 1, 2, 96)
(92, 151, 2, 2, 60)
(180, 191, 0, 30, 190)
(298, 221, 0, 1, 142)
(288, 0, 0, 108, 226)
(243, 137, 0, 77, 249)
(299, 167, 0, 11, 83)
(223, 118, 0, 50, 243)
(164, 224, 120, 0, 118)
(204, 224, 32, 0, 189)
(243, 143, 1, 0, 14)
(113, 153, 4, 5, 54)
(130, 69, 5, 6, 109)
(269, 103, 1, 6, 242)
(277, 51, 0, 30, 50)
(26, 187, 268, 0, 126)
(271, 77, 3, 3, 219)
(297, 184, 0, 0, 190)
(249, 117, 0, 0, 152)
(236, 101, 2, 5, 222)
(147, 154, 4, 2, 247)
(182, 183, 6, 1, 174)
(239, 24, 0, 85, 56)
(276, 114, 0, 15, 219)
(254, 215, 1, 4, 172)
(270, 224, 0, 0, 115)
(162, 224, 147, 0, 181)
(235, 31, 8, 13, 166)
(0, 224, 225, 0, 255)
(299, 190, 0, 34, 167)
(175, 146, 23, 0, 105)
(281, 172, 0, 64, 25)
(256, 202, 4, 2, 156)
(286, 201, 0, 0, 170)
(298, 199, 0, 9, 192)
(77, 48, 4, 11, 234)
(113, 47, 5, 8, 78)
(88, 86, 4, 23, 85)
(264, 199, 8, 2, 215)
(297, 193, 1, 7, 174)
(161, 48, 2, 32, 169)
(299, 7, 0, 183, 0)
(106, 224, 4, 12, 165)
(254, 211, 27, 0, 43)
(199, 162, 0, 0, 166)
(258, 175, 21, 0, 15)
(299, 103, 0, 77, 238)
(272, 132, 4, 3, 180)
(30, 224, 102, 0, 215)
(57, 224, 113, 0, 202)
(131, 218, 118, 0, 177)
(2, 151, 16, 3, 64)
(64, 133, 10, 2, 131)
(76, 175, 15, 1, 108)
(299, 166, 0, 8, 228)
(299, 193, 0, 28, 210)
(281, 146, 3, 3, 224)
(265, 8, 0, 67, 23)
(239, 157, 1, 6, 143)
(112, 166, 1, 22, 207)
(250, 138, 31, 0, 67)
(264, 224, 2, 2, 118)
(229, 153, 9, 3, 168)
(287, 208, 1, 1, 158)
(248, 12, 0, 88, 141)
(249, 48, 5, 7, 216)
(73, 149, 115, 0, 226)
(186, 204, 6, 4, 235)
(296, 216, 3, 1, 128)
(225, 106, 4, 9, 158)
(280, 211, 6, 4, 152)
(280, 205, 0, 16, 2)
(193, 178, 14, 2, 242)
(299, 119, 0, 42, 116)
(258, 208, 1, 2, 201)
(176, 197, 70, 0, 110)
(276, 163, 0, 21, 144)
(27, 66, 17, 2, 176)
(244, 173, 17, 1, 202)
(287, 215, 2, 9, 128)
(279, 121, 0, 103, 125)
(0, 189, 130, 0, 167)
(237, 220, 56, 0, 145)
(16, 191, 11, 0, 109)
(289, 159, 0, 13, 206)
(202, 224, 33, 0, 171)
(155, 115, 3, 5, 70)
(68, 189, 156, 0, 68)
(231, 223, 4, 1, 93)
(0, 223, 5, 1, 146)
(276, 19, 23, 1, 183)
(153, 194, 5, 5, 246)
(299, 160, 0, 0, 55)
(65, 60, 0, 0, 106)
(268, 167, 0, 3, 46)
(299, 150, 0, 55, 85)
(287, 108, 3, 6, 165)
(0, 188, 128, 0, 102)
(141, 224, 23, 0, 203)
(299, 4, 2, 7, 179)
(167, 134, 92, 0, 25)
(86, 205, 7, 7, 198)
(183, 167, 5, 6, 247)
(99, 175, 7, 1, 211)
(159, 158, 4, 8, 89)
(0, 214, 295, 0, 119)
(259, 7, 3, 7, 141)
(122, 20, 9, 4, 178)
(12, 122, 18, 2, 150)
(87, 191, 134, 0, 232)
(227, 202, 55, 0, 173)
(74, 0, 2, 10, 204)
(299, 137, 0, 30, 79)
(139, 169, 1, 6, 150)
(53, 224, 227, 0, 184)
(57, 197, 12, 10, 234)
(215, 143, 3, 10, 228)
(271, 202, 14, 1, 163)
(177, 190, 14, 2, 138)
(0, 31, 13, 12, 129)
(279, 133, 22, 2, 218)
(293, 203, 0, 2, 75)
(22, 164, 19, 13, 66)
(64, 182, 41, 3, 82)
(24, 224, 0, 0, 203)
(265, 118, 20, 2, 214)
(272, 201, 6, 1, 169)
(261, 71, 0, 81, 69)
(253, 132, 13, 2, 183)
(299, 98, 0, 0, 41)
(248, 83, 5, 15, 186)
(127, 175, 39, 0, 123)
(17, 0, 33, 4, 192)
(15, 190, 17, 1, 145)
(299, 87, 1, 3, 223)
(299, 61, 0, 35, 214)
(279, 202, 3, 5, 172)
(242, 77, 3, 13, 192)
(171, 111, 4, 4, 142)
(299, 217, 0, 19, 29)
(94, 203, 2, 1, 225)
(271, 0, 0, 15, 9)
(264, 214, 2, 5, 166)
(295, 179, 0, 3, 161)
(255, 190, 19, 2, 189)
(65, 224, 201, 0, 193)
(298, 71, 2, 10, 167)
(282, 104, 4, 7, 182)
(122, 84, 1, 12, 230)
(109, 224, 78, 0, 173)
(274, 93, 1, 8, 203)
(224, 222, 2, 2, 168)
(282, 217, 1, 5, 155)
(276, 129, 3, 1, 239)
(299, 138, 0, 52, 123)
(120, 222, 122, 0, 28)
(189, 224, 0, 0, 22)
(214, 178, 17, 3, 243)
(249, 224, 0, 0, 250)
(299, 224, 11, 1, 88)
(98, 223, 3, 0, 204)
(163, 148, 2, 8, 80)
(269, 204, 5, 1, 188)
(22, 224, 31, 0, 216)
(156, 184, 1, 5, 201)
(282, 139, 0, 0, 123)
(169, 211, 4, 1, 245)
(0, 224, 100, 0, 159)
(229, 66, 6, 3, 188)
(191, 81, 12, 1, 159)
(219, 165, 20, 1, 167)
(103, 224, 0, 0, 105)
(235, 162, 5, 2, 118)
(299, 113, 0, 93, 157)
(37, 212, 55, 0, 249)
(224, 202, 30, 0, 121)
(113, 150, 2, 1, 172)
(221, 1, 0, 2, 130)
(299, 194, 0, 0, 72)
(127, 140, 7, 2, 196)
(285, 179, 0, 26, 27)
(59, 212, 10, 0, 158)
(62, 224, 64, 0, 137)
(252, 39, 17, 0, 89)
(299, 186, 0, 27, 82)
(274, 156, 2, 4, 125)
(294, 143, 0, 23, 221)
(148, 117, 6, 6, 79)
(266, 212, 3, 0, 221)
(80, 173, 0, 41, 51)
(268, 7, 0, 214, 148)
(226, 191, 26, 0, 135)
(21, 153, 202, 0, 249)
(51, 176, 14, 1, 99)
(165, 224, 7, 0, 142)
(31, 183, 184, 0, 74)
(45, 224, 226, 0, 239)
(285, 181, 0, 43, 105)
(86, 172, 11, 2, 231)
(269, 29, 0, 154, 36)
(196, 128, 1, 9, 140)
(217, 121, 5, 1, 187)
(286, 201, 2, 4, 208)
(242, 144, 3, 2, 181)
(202, 55, 7, 7, 189)
(299, 0, 0, 16, 87)
(68, 125, 10, 2, 193)
(78, 59, 8, 3, 150)
(203, 193, 2, 4, 171)
(121, 209, 3, 9, 208)
(25, 223, 185, 0, 240)
(138, 206, 137, 0, 231)
(104, 195, 1, 6, 221)
(247, 82, 3, 1, 146)
(103, 127, 0, 20, 84)
(292, 204, 0, 10, 147)
(289, 125, 10, 4, 220)
(286, 81, 6, 2, 154)
(153, 56, 51, 0, 234)
(50, 155, 0, 0, 213)
(264, 222, 1, 1, 175)
(294, 80, 5, 4, 190)
(299, 224, 0, 0, 206)
(166, 48, 8, 9, 194)
(225, 168, 0, 44, 255)
(83, 152, 7, 2, 164)
(123, 208, 5, 3, 149)
(206, 194, 36, 0, 0)
(175, 213, 26, 0, 118)
(11, 71, 2, 22, 139)
(181, 155, 8, 1, 100)
(275, 207, 0, 16, 174)
(236, 197, 3, 3, 193)
(199, 188, 73, 0, 0)
(271, 34, 0, 88, 95)
(284, 85, 2, 3, 111)
(168, 84, 0, 0, 70)
(58, 59, 17, 1, 132)
(282, 191, 22, 0, 0)
(0, 221, 18, 1, 189)
(144, 213, 4, 5, 251)
(275, 181, 9, 0, 236)
(208, 161, 9, 3, 95)
(205, 122, 10, 7, 97)
(20, 130, 9, 11, 210)
(256, 202, 0, 0, 23)
(56, 93, 0, 30, 143)
(241, 28, 0, 82, 135)
(297, 216, 11, 0, 230)
(218, 24, 3, 5, 190)
(84, 91, 2, 8, 57)
(186, 146, 27, 0, 31)
(141, 208, 10, 3, 189)
(162, 82, 0, 12, 3)
(299, 202, 0, 13, 239)
(280, 32, 2, 18, 197)
(238, 150, 2, 2, 102)
(274, 92, 0, 0, 149)
(143, 159, 2, 6, 125)
(68, 224, 4, 1, 176)
(109, 224, 97, 0, 94)
(134, 217, 16, 0, 250)
(137, 28, 2, 29, 152)
(42, 102, 0, 18, 214)
(183, 204, 0, 0, 159)
(215, 215, 22, 0, 152)
(0, 224, 38, 0, 158)
(102, 188, 6, 2, 190)
(194, 205, 0, 0, 197)
(2, 194, 11, 5, 206)
(259, 73, 3, 2, 150)
(228, 183, 0, 0, 49)
(222, 33, 3, 3, 231)
(227, 207, 0, 14, 141)
(216, 206, 2, 10, 210)
(195, 0, 12, 8, 222)
(171, 191, 3, 2, 129)
(141, 224, 0, 0, 190)
(243, 158, 0, 0, 88)
(118, 216, 20, 1, 207)
(48, 159, 0, 31, 81)
(284, 179, 0, 0, 28)
(271, 224, 3, 0, 125)
(278, 128, 2, 1, 243)
(10, 50, 169, 0, 42)
(99, 213, 0, 0, 122)
(277, 161, 15, 0, 255)
(299, 96, 24, 20, 222)
(256, 116, 0, 130, 205)
(299, 85, 0, 116, 75)
(176, 129, 6, 9, 113)
(63, 88, 3, 11, 80)
(186, 207, 73, 0, 49)
(299, 207, 0, 0, 255)
(189, 161, 32, 1, 100)
(193, 103, 6, 4, 215)
(144, 77, 5, 12, 156)
(179, 182, 87, 0, 115)
(49, 197, 139, 0, 205)
(247, 2, 16, 4, 169)
(126, 198, 2, 4, 163)
(236, 224, 44, 0, 173)
(63, 186, 23, 2, 93)
(299, 135, 0, 7, 56)
(98, 183, 6, 3, 74)
(233, 84, 0, 120, 75)
(205, 171, 6, 2, 198)
(299, 174, 0, 0, 208)
(57, 60, 1, 21, 192)
(253, 185, 4, 1, 219)
(271, 214, 0, 0, 28)
(120, 222, 7, 9, 195)
(232, 163, 7, 1, 106)
(288, 224, 0, 0, 0)
(288, 90, 4, 2, 138)
(296, 196, 0, 0, 87)
(199, 164, 4, 9, 251)
(111, 131, 21, 1, 162)
(221, 224, 19, 0, 29)
(160, 212, 68, 0, 190)
(253, 220, 0, 0, 125)
(79, 219, 0, 0, 220)
(298, 38, 0, 0, 139)
(240, 205, 23, 1, 174)
(253, 151, 4, 1, 127)
(214, 210, 7, 7, 206)
(6, 162, 0, 0, 197)
(131, 192, 3, 5, 128)
(25, 223, 31, 1, 188)
(291, 44, 7, 7, 196)
(47, 54, 17, 1, 91)
(49, 158, 3, 11, 104)
(42, 206, 173, 0, 85)
(37, 224, 46, 0, 233)
(272, 178, 15, 0, 194)
(281, 158, 0, 0, 116)
(299, 58, 0, 121, 157)
(278, 153, 0, 8, 209)
(203, 195, 8, 1, 210)
(299, 20, 0, 135, 186)
(248, 3, 2, 6, 142)
(201, 168, 6, 2, 244)
(144, 224, 155, 0, 97)
(299, 224, 20, 0, 244)
(20, 209, 5, 3, 201)
(181, 47, 21, 0, 30)
(224, 0, 0, 20, 143)
(250, 153, 8, 2, 228)
(278, 22, 0, 77, 114)
(209, 224, 22, 0, 55)
(264, 0, 0, 0, 235)
(262, 60, 3, 9, 224)
(69, 66, 3, 5, 101)
(228, 203, 0, 17, 203)
(104, 34, 37, 0, 113)
(259, 142, 5, 1, 248)
(120, 224, 31, 0, 46)
(299, 220, 0, 0, 52)
(28, 180, 93, 0, 107)
(197, 96, 6, 1, 207)
(269, 86, 0, 57, 105)
(173, 178, 3, 7, 222)
(69, 192, 118, 0, 148)
(102, 193, 2, 2, 120)
(229, 217, 15, 2, 167)
(59, 214, 130, 0, 109)
(250, 224, 4, 2, 204)
(195, 214, 10, 3, 205)
(220, 0, 0, 181, 70)
(279, 124, 5, 1, 115)
(269, 202, 0, 18, 92)
(275, 206, 0, 14, 10)
(99, 224, 34, 0, 4)
(274, 193, 0, 0, 89)
(240, 206, 30, 0, 81)
(283, 150, 6, 1, 208)
(41, 159, 159, 0, 54)
(25, 224, 0, 0, 106)
(299, 206, 0, 15, 218)
(299, 155, 3, 0, 96)
(70, 151, 1, 20, 131)
(275, 130, 0, 43, 237)
(274, 224, 2, 4, 138)
(81, 184, 0, 3, 243)
(288, 14, 0, 25, 101)
(256, 159, 19, 1, 189)
(140, 204, 6, 2, 241)
(177, 189, 2, 3, 93)
(296, 9, 0, 56, 126)
(119, 64, 1, 3, 233)
(223, 74, 73, 0, 3)
(126, 224, 16, 0, 108)
(299, 153, 0, 0, 179)
(176, 223, 16, 1, 181)
(281, 211, 9, 0, 197)
(98, 211, 115, 0, 193)
(142, 213, 42, 0, 241)
(251, 182, 4, 1, 204)
(282, 33, 3, 3, 158)
(265, 153, 0, 0, 34)
(194, 217, 56, 0, 137)
(219, 152, 6, 4, 107)
(280, 224, 10, 0, 64)
(160, 218, 0, 0, 108)
(270, 73, 29, 1, 160)
(244, 224, 4, 0, 33)
(120, 179, 77, 0, 220)
(292, 75, 3, 3, 203)
(163, 84, 2, 13, 143)
(59, 35, 0, 17, 35)
(211, 120, 17, 1, 115)
(139, 166, 158, 0, 110)
(77, 196, 12, 3, 121)
(119, 195, 156, 0, 25)
(93, 208, 27, 0, 19)
(0, 74, 3, 14, 74)
(294, 2, 7, 2, 155)
(54, 224, 62, 0, 46)
(268, 139, 6, 5, 159)
(97, 163, 4, 7, 132)
(82, 130, 7, 1, 245)
(130, 28, 1, 6, 123)
(136, 139, 6, 1, 155)
(282, 103, 0, 8, 253)
(29, 81, 2, 8, 149)
(227, 203, 0, 6, 39)
(262, 50, 2, 6, 218)
(122, 198, 2, 2, 212)
(208, 63, 0, 9, 222)
(74, 224, 230, 0, 188)
(261, 19, 1, 6, 226)
(210, 213, 20, 0, 178)
(209, 112, 13, 5, 110)
(251, 12, 0, 155, 101)
(255, 136, 9, 1, 190)
(275, 209, 19, 0, 255)
(125, 212, 145, 0, 45)
(222, 58, 2, 7, 118)
(154, 207, 3, 4, 237)
(261, 221, 2, 1, 170)
(220, 184, 0, 0, 220)
(28, 30, 6, 9, 205)
(229, 47, 10, 3, 212)
(288, 11, 0, 59, 126)
(269, 91, 0, 74, 167)
(178, 224, 120, 0, 82)
(280, 161, 0, 0, 8)
(249, 144, 0, 49, 165)
(51, 211, 236, 0, 251)
(291, 224, 0, 0, 146)
(136, 213, 40, 0, 10)
(5, 181, 4, 1, 115)
(47, 21, 4, 7, 195)
(293, 104, 4, 2, 149)
(290, 211, 1, 1, 143)
(198, 173, 9, 1, 188)
(10, 207, 155, 0, 0)
(4, 28, 2, 11, 112)
(276, 27, 0, 182, 178)
(268, 168, 0, 7, 0)
(296, 213, 0, 4, 113)
(158, 203, 0, 21, 141)
(254, 188, 23, 0, 181)
(229, 79, 4, 4, 117)
(289, 201, 0, 25, 69)
(242, 188, 7, 1, 187)
(73, 224, 149, 0, 110)
(71, 130, 0, 28, 222)
(202, 99, 8, 1, 206)
(265, 168, 0, 8, 73)
(195, 224, 0, 0, 68)
(3, 218, 27, 0, 97)
(8, 127, 14, 7, 132)
(263, 112, 0, 40, 24)
(267, 224, 0, 0, 203)
(296, 158, 3, 1, 92)
(200, 155, 4, 7, 126)
(145, 224, 0, 0, 131)
(176, 82, 2, 24, 126)
(292, 14, 1, 11, 168)
(299, 74, 0, 49, 108)
(298, 135, 2, 3, 173)
(189, 83, 20, 4, 104)
(276, 60, 7, 5, 201)
(293, 127, 0, 45, 37)
(45, 155, 17, 2, 213)
(299, 39, 9, 8, 220)
(68, 88, 1, 12, 154)
(17, 220, 5, 0, 53)
(253, 66, 0, 61, 67)
(62, 40, 4, 9, 224)
(211, 65, 6, 1, 206)
(275, 162, 10, 7, 213)
(167, 28, 19, 4, 210)
(129, 60, 1, 27, 180)
(299, 217, 0, 6, 83)
(296, 0, 0, 168, 172)
(298, 217, 0, 0, 229)
(223, 224, 48, 0, 207)
(220, 224, 21, 0, 250)
(299, 194, 0, 22, 42)
(282, 49, 0, 5, 24)
(283, 170, 0, 49, 49)
(299, 6, 0, 151, 3)
(28, 144, 8, 9, 158)
(292, 71, 0, 81, 227)
(292, 58, 0, 12, 4)
(213, 102, 61, 0, 146)
(244, 60, 4, 2, 168)
(299, 17, 0, 136, 121)
(287, 176, 0, 17, 166)
(169, 84, 4, 5, 112)
(232, 198, 3, 1, 219)
(272, 118, 15, 0, 97)
(220, 81, 0, 5, 13)
(196, 79, 0, 63, 138)
(49, 128, 6, 1, 116)
(173, 140, 5, 8, 139)
(171, 224, 56, 0, 105)
(0, 224, 208, 0, 226)
(283, 0, 5, 10, 156)
(299, 110, 0, 103, 59)
(262, 0, 0, 16, 94)
(3, 54, 3, 11, 89)
(239, 207, 8, 1, 178)
(104, 224, 172, 0, 71)
(169, 203, 54, 0, 148)
(159, 44, 0, 125, 129)
(299, 169, 0, 8, 133)
(299, 6, 0, 122, 19)
(96, 217, 15, 1, 224)
(266, 129, 0, 29, 116)
(186, 77, 32, 0, 67)
(244, 126, 0, 77, 242)
(177, 75, 4, 1, 188)
(295, 96, 0, 113, 8)
(299, 0, 0, 120, 213)
(224, 194, 0, 24, 158)
(17, 103, 5, 8, 76)
(265, 224, 0, 0, 116)
(142, 198, 153, 0, 130)
(211, 148, 3, 6, 102)
(297, 129, 0, 9, 190)
(228, 128, 0, 0, 194)
(50, 224, 249, 0, 153)
(299, 28, 0, 18, 123)
(38, 157, 4, 3, 141)
(64, 96, 78, 0, 71)
(156, 0, 16, 6, 218)
(299, 100, 0, 98, 131)
(234, 218, 0, 0, 62)
(271, 212, 5, 0, 212)
(66, 219, 86, 0, 154)
(150, 224, 5, 0, 175)
(182, 207, 117, 0, 101)
(299, 218, 0, 0, 122)
(280, 119, 3, 5, 195)
(13, 224, 48, 0, 187)
(277, 202, 0, 0, 50)
(274, 215, 0, 0, 123)
(272, 102, 0, 67, 228)
(235, 124, 1, 9, 183)
(133, 213, 8, 0, 57)
(224, 135, 10, 6, 227)
(230, 62, 36, 0, 247)
