(238, 216, 24, 0, 51)
(220, 6, 13, 6, 122)
(284, 217, 0, 22, 195)
(281, 243, 37, 0, 64)
(319, 164, 0, 42, 216)
(106, 297, 0, 0, 54)
(198, 222, 1, 15, 170)
(295, 216, 6, 5, 16)
(84, 319, 0, 0, 223)
(0, 115, 7, 10, 77)
(103, 104, 5, 33, 132)
(319, 196, 0, 0, 0)
(72, 211, 87, 0, 53)
(0, 312, 22, 2, 234)
(310, 2, 0, 92, 217)
(300, 289, 10, 2, 50)
(306, 313, 0, 2, 126)
(300, 55, 0, 146, 182)
(68, 271, 0, 18, 0)
(305, 163, 5, 5, 22)
(319, 319, 0, 0, 76)
(67, 221, 6, 4, 93)
(288, 49, 7, 9, 40)
(63, 179, 3, 6, 37)
(218, 299, 4, 5, 62)
(162, 319, 8, 33, 55)
(7, 228, 4, 3, 215)
(209, 318, 10, 5, 62)
(165, 305, 39, 0, 169)
(282, 154, 15, 7, 72)
(312, 124, 7, 2, 37)
(129, 124, 1, 14, 105)
(244, 271, 15, 3, 71)
(24, 313, 220, 0, 113)
(249, 176, 31, 0, 64)
(136, 95, 2, 7, 112)
(31, 277, 8, 2, 190)
(185, 319, 48, 0, 170)
(180, 297, 116, 0, 82)
(248, 201, 1, 18, 47)
(319, 206, 0, 30, 37)
(305, 284, 0, 35, 122)
(9, 296, 15, 5, 239)
(72, 170, 29, 11, 210)
(165, 319, 89, 0, 178)
(100, 319, 202, 0, 51)
(240, 231, 0, 16, 22)
(247, 188, 0, 20, 62)
(319, 121, 0, 76, 0)
(319, 167, 0, 81, 19)
(33, 230, 23, 5, 142)
(42, 177, 4, 6, 154)
(309, 187, 0, 0, 56)
(301, 38, 10, 2, 69)
(319, 297, 0, 8, 118)
(319, 210, 0, 99, 231)
(304, 268, 0, 48, 28)
(235, 302, 0, 2, 249)
(123, 249, 70, 0, 92)
(237, 97, 3, 28, 58)
(289, 101, 9, 3, 58)
(53, 319, 165, 0, 55)
(216, 150, 1, 23, 60)
(318, 66, 6, 7, 82)
(299, 162, 0, 17, 238)
(215, 290, 11, 3, 42)
(229, 149, 1, 30, 20)
(53, 239, 12, 2, 91)
(237, 317, 39, 0, 98)
(302, 118, 0, 61, 169)
(315, 132, 0, 72, 140)
(23, 223, 13, 2, 145)
(278, 60, 0, 0, 0)
(309, 319, 0, 0, 225)
(130, 185, 5, 23, 109)
(36, 105, 13, 5, 52)
(211, 319, 23, 0, 147)
(99, 75, 1, 25, 163)
(319, 43, 0, 144, 160)
(308, 312, 11, 0, 169)
(296, 253, 0, 0, 107)
(232, 220, 1, 12, 17)
(288, 119, 8, 5, 22)
(300, 145, 12, 1, 59)
(109, 319, 102, 0, 227)
(177, 228, 5, 7, 252)
(319, 13, 0, 121, 230)
(180, 265, 7, 9, 106)
(162, 319, 22, 0, 62)
(304, 315, 0, 0, 176)
(306, 252, 0, 31, 177)
(245, 145, 0, 124, 32)
(94, 41, 3, 42, 233)
(215, 285, 83, 0, 168)
(319, 186, 0, 98, 133)
(278, 154, 58, 0, 188)
(283, 102, 3, 3, 24)
(283, 292, 0, 0, 147)
(312, 301, 8, 6, 55)
(127, 319, 66, 0, 101)
(206, 319, 5, 0, 0)
(319, 143, 0, 0, 91)
(319, 319, 0, 0, 255)
(233, 105, 6, 6, 83)
(100, 168, 4, 14, 171)
(319, 233, 0, 81, 197)
(254, 255, 0, 0, 184)
(225, 237, 10, 4, 25)
(281, 282, 0, 0, 83)
(219, 308, 9, 2, 66)
(279, 241, 0, 78, 138)
(232, 300, 0, 0, 213)
(0, 299, 10, 3, 244)
(65, 196, 17, 3, 227)
(35, 216, 178, 0, 40)
(154, 8, 7, 23, 46)
(289, 178, 0, 61, 141)
(74, 295, 14, 7, 222)
(229, 285, 90, 0, 117)
(158, 225, 86, 0, 90)
(253, 266, 27, 0, 17)
(309, 54, 11, 2, 29)
(273, 319, 0, 0, 67)
(212, 273, 8, 2, 66)
(177, 145, 4, 13, 173)
(235, 204, 13, 6, 69)
(279, 209, 2, 3, 133)
(263, 61, 3, 6, 10)
(319, 291, 0, 0, 203)
(227, 313, 37, 0, 211)
(235, 305, 2, 5, 55)
(222, 20, 4, 8, 59)
(179, 45, 1, 60, 183)
(120, 35, 10, 5, 112)
(230, 310, 67, 0, 229)
(269, 88, 34, 2, 35)
(284, 303, 0, 0, 59)
(319, 210, 0, 0, 211)
(287, 113, 0, 34, 23)
(250, 85, 38, 1, 48)
(152, 184, 163, 0, 0)
(181, 319, 31, 0, 73)
(227, 241, 3, 13, 37)
(305, 247, 0, 18, 161)
(249, 301, 0, 0, 177)
(309, 129, 0, 53, 143)
(257, 286, 17, 1, 47)
(313, 56, 0, 133, 80)
(258, 32, 22, 1, 68)
(72, 283, 5, 0, 94)
(319, 270, 0, 63, 0)
(319, 28, 0, 124, 190)
(8, 315, 15, 4, 223)
(197, 15, 14, 12, 42)
(319, 24, 0, 175, 107)
(216, 126, 13, 34, 23)
(260, 319, 59, 0, 115)
(108, 197, 1, 59, 133)
(244, 301, 8, 3, 47)
(288, 134, 9, 2, 29)
(245, 247, 10, 2, 28)
(319, 276, 0, 0, 185)
(319, 48, 0, 27, 90)
(319, 178, 0, 0, 227)
(291, 314, 4, 1, 45)
(61, 319, 73, 0, 19)
(173, 229, 0, 40, 237)
(294, 202, 6, 3, 87)
(319, 210, 0, 88, 177)
(119, 274, 5, 11, 99)
(15, 190, 10, 6, 113)
(187, 317, 121, 0, 110)
(319, 298, 0, 0, 237)
(112, 66, 24, 9, 107)
(62, 272, 3, 23, 250)
(284, 22, 10, 1, 74)
(96, 291, 8, 2, 211)
(294, 45, 0, 239, 148)
(304, 174, 4, 3, 79)
(258, 18, 8, 7, 103)
(255, 227, 4, 20, 26)
(272, 257, 0, 0, 0)
(120, 15, 5, 5, 105)
(291, 224, 6, 0, 235)
(273, 196, 1, 32, 36)
(67, 120, 15, 5, 96)
(201, 8, 5, 3, 44)
(306, 128, 0, 42, 255)
(48, 126, 11, 5, 166)
(302, 146, 3, 22, 31)
(122, 319, 27, 5, 61)
(289, 106, 10, 15, 12)
(131, 247, 5, 9, 105)
(162, 0, 10, 11, 66)
(151, 164, 13, 0, 174)
(12, 151, 0, 6, 209)
(305, 227, 10, 0, 160)
(312, 204, 2, 3, 46)
(319, 254, 0, 3, 142)
(72, 210, 4, 8, 223)
(299, 128, 0, 133, 33)
(280, 212, 0, 96, 161)
(299, 291, 5, 6, 51)
(246, 319, 17, 0, 16)
(269, 153, 2, 2, 104)
(109, 208, 174, 0, 156)
(154, 241, 87, 0, 38)
(319, 132, 21, 28, 61)
(62, 281, 230, 0, 128)
(234, 68, 11, 13, 71)
(235, 288, 58, 1, 51)
(127, 314, 12, 4, 69)
(99, 267, 215, 0, 255)
(319, 222, 0, 20, 147)
(276, 163, 1, 14, 83)
(263, 313, 0, 0, 74)
(290, 228, 27, 1, 58)
(19, 259, 3, 15, 150)
(241, 255, 11, 3, 57)
(304, 116, 15, 1, 67)
(303, 209, 0, 110, 105)
(54, 198, 35, 0, 108)
(152, 319, 5, 0, 131)
(175, 252, 2, 11, 33)
(119, 319, 77, 0, 141)
(282, 166, 2, 3, 80)
(223, 318, 96, 0, 247)
(232, 259, 4, 4, 72)
(264, 317, 0, 0, 163)
(282, 319, 2, 0, 125)
(5, 255, 40, 2, 142)
(214, 173, 2, 36, 111)
(313, 181, 0, 69, 223)
(248, 25, 0, 68, 142)
(298, 319, 16, 0, 37)
(110, 266, 149, 0, 12)
(73, 164, 14, 6, 76)
(285, 78, 24, 6, 47)
(294, 301, 15, 0, 21)
(307, 36, 0, 283, 30)
(294, 319, 24, 0, 157)
(282, 280, 4, 7, 57)
(319, 90, 0, 180, 0)
(302, 209, 10, 8, 8)
(16, 62, 7, 9, 141)
(319, 228, 0, 4, 19)
(51, 305, 0, 0, 21)
(175, 182, 1, 10, 133)
(202, 257, 18, 3, 89)
(287, 225, 0, 44, 98)
(273, 189, 1, 11, 83)
(263, 73, 3, 10, 58)
(180, 275, 0, 0, 139)
(65, 220, 2, 2, 98)
(180, 163, 2, 1, 173)
(151, 318, 28, 0, 119)
(267, 240, 0, 5, 235)
(0, 245, 9, 0, 222)
(214, 232, 0, 8, 214)
(159, 273, 23, 3, 25)
(207, 289, 9, 3, 51)
(208, 319, 0, 0, 137)
(258, 264, 17, 3, 64)
(287, 278, 0, 9, 160)
(193, 84, 2, 55, 151)
(197, 302, 11, 1, 76)
(309, 243, 17, 7, 18)
(170, 58, 1, 83, 24)
(231, 70, 0, 233, 0)
(62, 12, 34, 15, 166)
(282, 218, 7, 4, 6)
(218, 25, 0, 247, 178)
(272, 284, 3, 4, 49)
(198, 311, 0, 8, 3)
(273, 166, 0, 128, 100)
(128, 296, 146, 0, 33)
(51, 319, 99, 0, 73)
(29, 307, 12, 5, 232)
(277, 153, 4, 6, 42)
(259, 284, 0, 0, 0)
(72, 319, 131, 0, 0)
(177, 314, 2, 6, 51)
(298, 135, 6, 3, 21)
(20, 231, 5, 4, 113)
(288, 262, 0, 13, 42)
(319, 119, 0, 30, 95)
(68, 186, 28, 1, 220)
(284, 233, 0, 67, 255)
(221, 282, 28, 0, 219)
(145, 258, 53, 0, 43)
(171, 153, 2, 43, 27)
(233, 317, 20, 0, 251)
(319, 153, 0, 0, 28)
(256, 197, 1, 9, 76)
(92, 288, 227, 0, 82)
(27, 207, 13, 10, 95)
(135, 319, 0, 0, 219)
(309, 153, 7, 1, 95)
(240, 293, 28, 0, 203)
(256, 106, 14, 4, 46)
(0, 292, 0, 27, 14)
(281, 319, 0, 0, 161)
(200, 314, 2, 2, 57)
(158, 319, 16, 0, 69)
(306, 50, 2, 7, 46)
(111, 307, 23, 1, 82)
(251, 272, 0, 23, 191)
(231, 319, 0, 0, 121)
(130, 14, 7, 9, 85)
(116, 263, 16, 5, 99)
(0, 319, 203, 0, 59)
(288, 307, 31, 1, 51)
(96, 119, 6, 30, 232)
(294, 46, 0, 122, 71)
(241, 283, 4, 0, 102)
(64, 162, 7, 11, 215)
(121, 319, 64, 0, 36)
(93, 305, 5, 2, 239)
(247, 256, 0, 46, 214)
(291, 180, 1, 18, 78)
(180, 222, 0, 18, 185)
(282, 195, 0, 32, 109)
(52, 122, 7, 2, 86)
(165, 292, 65, 0, 117)
(296, 317, 5, 2, 43)
(93, 169, 0, 140, 234)
(230, 94, 12, 3, 32)
(319, 78, 0, 119, 69)
(296, 0, 0, 40, 94)
(146, 292, 0, 9, 57)
(69, 281, 5, 17, 240)
(312, 36, 9, 2, 65)
(319, 248, 0, 0, 142)
(319, 10, 0, 56, 61)
(275, 319, 18, 0, 135)
(23, 292, 91, 0, 37)
(177, 319, 58, 0, 89)
(276, 167, 0, 41, 133)
(176, 196, 17, 2, 230)
(294, 268, 0, 30, 193)
(96, 158, 0, 27, 111)
(309, 138, 10, 0, 22)
(173, 169, 1, 65, 38)
(306, 285, 13, 0, 143)
(276, 189, 2, 9, 40)
(132, 38, 6, 25, 77)
(298, 319, 0, 0, 151)
(316, 227, 0, 0, 158)
(127, 18, 0, 301, 9)
(104, 0, 10, 3, 113)
(59, 313, 15, 5, 223)
(319, 88, 0, 97, 243)
(234, 319, 30, 0, 253)
(302, 306, 0, 0, 96)
(63, 27, 0, 161, 255)
(297, 147, 4, 9, 40)
(167, 251, 47, 0, 242)
(104, 285, 1, 22, 191)
(301, 266, 0, 0, 233)
(104, 319, 78, 0, 28)
(228, 312, 83, 0, 160)
(319, 278, 0, 16, 83)
(287, 0, 0, 263, 102)
(263, 28, 25, 0, 5)
(298, 244, 0, 29, 82)
(176, 319, 15, 0, 123)
(194, 24, 8, 12, 34)
(294, 212, 0, 103, 255)
(219, 319, 4, 0, 28)
(315, 69, 0, 115, 211)
(291, 236, 27, 1, 60)
(232, 242, 0, 27, 12)
(213, 1, 0, 318, 160)
(190, 279, 30, 1, 63)
(63, 14, 0, 134, 231)
(319, 0, 0, 131, 119)
(164, 271, 7, 23, 24)
(95, 302, 139, 0, 179)
(315, 90, 0, 202, 211)
(276, 255, 17, 3, 62)
(46, 319, 60, 0, 0)
(78, 236, 0, 31, 88)
(123, 232, 52, 0, 67)
(160, 64, 1, 94, 22)
(28, 314, 12, 2, 222)
(172, 80, 1, 16, 17)
(277, 230, 20, 1, 41)
(60, 75, 5, 30, 149)
(291, 291, 0, 0, 139)
(319, 319, 0, 0, 226)
(237, 280, 51, 0, 28)
(310, 103, 22, 3, 47)
(282, 319, 24, 0, 201)
(165, 295, 12, 6, 15)
(117, 294, 0, 25, 255)
(278, 200, 1, 7, 76)
(312, 267, 25, 0, 168)
(263, 278, 0, 2, 0)
(319, 185, 0, 0, 74)
(317, 299, 2, 0, 176)
(230, 40, 11, 2, 84)
(302, 135, 0, 32, 169)
(71, 76, 13, 32, 172)
(0, 207, 34, 2, 118)
(319, 132, 0, 52, 0)
(312, 26, 7, 1, 39)
(62, 230, 165, 0, 87)
(319, 319, 0, 0, 158)
(312, 266, 0, 30, 137)
(212, 319, 71, 0, 150)
(295, 174, 4, 13, 71)
(258, 177, 0, 59, 151)
(168, 270, 10, 0, 163)
(270, 308, 13, 2, 52)
(319, 179, 0, 182, 226)
(189, 30, 0, 177, 247)
(293, 245, 0, 12, 29)
(303, 295, 16, 0, 93)
(280, 278, 8, 1, 51)
(222, 100, 3, 24, 36)
(1, 154, 4, 22, 113)
(227, 223, 0, 46, 78)
(195, 306, 5, 3, 56)
(294, 110, 0, 60, 153)
(105, 31, 3, 22, 120)
(316, 231, 0, 0, 175)
(310, 22, 0, 38, 211)
(319, 248, 0, 0, 105)
(292, 233, 28, 2, 60)
(81, 291, 126, 0, 48)
(189, 319, 49, 0, 196)
(67, 308, 6, 0, 253)
(196, 319, 16, 0, 223)
(19, 319, 0, 3, 196)
(81, 300, 24, 2, 205)
(319, 30, 0, 91, 130)
(232, 191, 16, 11, 81)
(204, 279, 0, 6, 125)
(310, 209, 0, 30, 117)
(96, 83, 3, 20, 215)
(105, 319, 186, 0, 142)
(319, 55, 0, 66, 229)
(308, 160, 4, 2, 60)
(101, 319, 184, 0, 148)
(319, 154, 0, 51, 106)
(71, 263, 43, 0, 241)
(86, 311, 4, 2, 211)
(33, 300, 220, 0, 67)
(305, 220, 14, 0, 0)
(319, 47, 0, 121, 67)
(11, 60, 3, 10, 235)
(83, 251, 22, 2, 250)
(52, 75, 5, 36, 129)
(317, 143, 45, 2, 49)
(288, 165, 1, 29, 50)
(144, 310, 13, 2, 55)
(109, 234, 11, 6, 129)
(304, 156, 14, 1, 45)
(15, 319, 246, 0, 7)
(141, 319, 105, 0, 126)
(292, 198, 0, 85, 106)
(260, 319, 0, 0, 0)
(319, 319, 0, 10, 113)
(292, 58, 0, 104, 112)
(27, 181, 1, 24, 168)
(96, 319, 135, 0, 128)
(276, 319, 0, 7, 50)
(166, 319, 70, 0, 199)
(319, 137, 0, 182, 73)
(318, 283, 0, 29, 230)
(234, 133, 10, 11, 107)
(301, 311, 22, 0, 235)
(25, 260, 1, 5, 171)
(275, 275, 25, 0, 112)
(106, 188, 9, 11, 113)
(296, 287, 0, 0, 70)
(188, 272, 0, 0, 151)
(70, 217, 3, 10, 153)
(154, 219, 84, 0, 222)
(319, 106, 0, 14, 69)
(28, 319, 166, 0, 116)
(290, 148, 0, 121, 241)
(154, 319, 17, 0, 182)
(302, 271, 17, 6, 53)
(285, 206, 6, 5, 29)
(292, 292, 0, 27, 227)
(296, 212, 3, 5, 53)
(266, 55, 0, 258, 98)
(119, 291, 13, 4, 80)
(274, 0, 14, 9, 101)
(23, 270, 51, 0, 71)
(50, 86, 3, 26, 119)
(316, 144, 3, 0, 176)
(257, 319, 45, 0, 166)
(319, 255, 0, 39, 118)
(124, 154, 2, 57, 112)
(247, 241, 0, 78, 17)
(0, 60, 4, 7, 230)
(319, 12, 0, 289, 64)
(283, 112, 8, 6, 26)
(319, 270, 0, 7, 20)
(319, 232, 0, 2, 3)
(154, 250, 125, 0, 228)
(99, 172, 29, 0, 51)
(161, 233, 137, 0, 38)
(65, 161, 0, 49, 109)
(319, 308, 0, 30, 75)
(211, 22, 5, 7, 54)
(287, 36, 0, 0, 4)
(284, 298, 35, 0, 212)
(280, 283, 0, 11, 4)
(11, 319, 176, 0, 248)
(244, 313, 0, 0, 205)
(312, 129, 6, 1, 30)
(0, 319, 19, 1, 222)
(228, 273, 15, 2, 58)
(291, 222, 19, 0, 71)
(319, 195, 0, 0, 136)
(177, 47, 10, 13, 162)
(11, 310, 0, 9, 144)
(302, 319, 0, 0, 89)
(5, 306, 9, 5, 240)
(166, 195, 0, 126, 45)
(311, 138, 0, 107, 168)
(30, 319, 265, 0, 44)
(263, 144, 8, 5, 44)
(88, 308, 220, 0, 185)
(49, 319, 122, 0, 187)
(2, 72, 16, 1, 156)
(106, 209, 1, 51, 199)
(226, 223, 2, 12, 38)
(283, 314, 14, 0, 63)
(202, 263, 31, 3, 83)
(238, 290, 0, 0, 188)
(183, 318, 34, 0, 3)
(246, 303, 17, 0, 14)
(315, 255, 9, 1, 44)
(162, 94, 6, 26, 33)
(220, 68, 68, 0, 109)
(17, 155, 3, 22, 115)
(276, 194, 1, 3, 35)
(85, 16, 11, 0, 45)
(274, 164, 3, 4, 46)
(319, 302, 0, 0, 154)
(319, 241, 0, 15, 0)
(281, 212, 0, 73, 134)
(49, 244, 120, 0, 63)
(316, 265, 0, 7, 45)
(319, 258, 0, 17, 50)
(46, 245, 10, 1, 30)
(228, 257, 10, 1, 35)
(148, 319, 102, 0, 161)
(223, 16, 24, 0, 135)
(121, 12, 16, 3, 71)
(317, 286, 7, 0, 123)
(266, 241, 14, 0, 255)
(311, 137, 17, 4, 50)
(319, 154, 0, 11, 108)
(60, 305, 10, 2, 225)
(283, 57, 0, 100, 62)
(162, 252, 11, 5, 21)
(299, 181, 16, 1, 55)
(304, 113, 0, 0, 70)
(186, 163, 5, 10, 213)
(296, 296, 0, 0, 216)
(243, 127, 0, 12, 44)
(319, 178, 0, 76, 44)
(181, 305, 1, 0, 58)
(305, 310, 14, 0, 132)
(65, 224, 7, 1, 67)
(203, 286, 75, 0, 98)
(229, 130, 1, 12, 65)
(197, 216, 1, 29, 197)
(319, 319, 0, 0, 46)
(297, 179, 22, 1, 55)
(156, 319, 43, 0, 228)
(114, 319, 52, 0, 140)
(283, 277, 0, 6, 231)
(146, 289, 151, 0, 120)
(174, 126, 1, 19, 153)
(209, 96, 5, 11, 101)
(160, 269, 7, 3, 15)
(291, 293, 7, 0, 90)
(221, 294, 35, 0, 138)
(315, 0, 0, 81, 52)
(315, 154, 5, 1, 88)
(63, 262, 7, 2, 227)
(319, 240, 0, 11, 45)
(319, 36, 0, 70, 67)
(87, 286, 0, 47, 216)
(10, 277, 309, 0, 81)
(40, 239, 5, 2, 205)
(193, 296, 3, 4, 55)
(283, 29, 0, 178, 228)
(35, 138, 22, 3, 47)
(183, 187, 0, 50, 54)
(319, 70, 0, 95, 32)
(301, 139, 3, 3, 77)
(108, 236, 141, 0, 151)
(100, 3, 3, 3, 111)
(257, 259, 29, 0, 179)
(319, 173, 0, 126, 2)
(153, 310, 91, 0, 149)
(77, 319, 17, 0, 32)
(237, 243, 55, 0, 128)
(203, 313, 5, 6, 76)
(319, 283, 0, 27, 255)
(23, 262, 1, 11, 55)
(279, 303, 0, 6, 213)
(314, 120, 0, 1, 165)
(313, 185, 1, 1, 11)
(0, 0, 67, 5, 160)
(241, 131, 2, 8, 101)
(319, 297, 0, 21, 158)
(308, 40, 0, 101, 40)
(304, 192, 3, 14, 18)
(273, 314, 3, 4, 51)
(174, 169, 1, 32, 23)
(185, 271, 11, 3, 90)
(319, 217, 0, 33, 254)
(154, 319, 114, 0, 224)
(191, 228, 22, 0, 217)
(283, 149, 0, 6, 49)
(250, 96, 18, 0, 198)
(143, 306, 1, 0, 101)
(243, 47, 18, 4, 75)
(11, 300, 226, 0, 173)
(304, 129, 7, 1, 56)
(240, 317, 53, 0, 82)
(273, 306, 11, 2, 51)
(158, 248, 32, 0, 134)
(181, 80, 1, 62, 236)
(308, 237, 0, 76, 89)
(259, 302, 50, 0, 177)
(243, 319, 0, 0, 179)
(299, 144, 0, 110, 0)
(112, 134, 18, 7, 107)
(39, 204, 11, 6, 95)
(252, 303, 0, 0, 82)
(130, 304, 118, 0, 43)
(235, 46, 2, 4, 33)
(249, 223, 0, 25, 223)
(311, 185, 0, 0, 231)
(319, 215, 0, 30, 198)
(158, 274, 2, 14, 33)
(308, 225, 0, 51, 126)
(287, 297, 5, 3, 49)
(130, 153, 3, 47, 110)
(296, 132, 0, 106, 250)
(319, 304, 0, 0, 187)
(287, 263, 0, 45, 25)
(0, 302, 1, 0, 107)
(253, 289, 0, 0, 214)
(63, 316, 251, 0, 67)
(64, 310, 168, 0, 172)
(291, 68, 28, 3, 85)
(112, 43, 9, 25, 94)
(281, 113, 0, 63, 255)
(291, 136, 5, 5, 37)
(303, 292, 16, 0, 98)
(282, 173, 0, 89, 35)
(196, 280, 0, 39, 180)
(256, 302, 12, 1, 51)
(314, 118, 0, 25, 207)
(279, 319, 17, 0, 255)
(160, 319, 127, 0, 168)
(78, 189, 5, 4, 101)
(112, 290, 48, 0, 84)
(235, 319, 2, 0, 181)
(4, 283, 56, 0, 235)
(70, 319, 207, 0, 86)
(292, 256, 30, 4, 60)
(232, 153, 31, 0, 128)
(291, 319, 6, 0, 41)
(0, 300, 65, 0, 89)
(306, 1, 0, 30, 59)
(192, 182, 1, 9, 156)
(307, 100, 12, 2, 27)
(219, 232, 1, 8, 73)
(170, 318, 0, 1, 71)
(263, 156, 11, 0, 208)
(308, 317, 11, 0, 255)
(81, 162, 0, 12, 188)
(197, 286, 19, 2, 61)
(261, 252, 0, 10, 162)
(308, 248, 0, 0, 147)
(222, 46, 0, 0, 89)
(140, 306, 19, 0, 182)
(64, 319, 10, 0, 253)
(244, 92, 6, 17, 17)
(293, 90, 0, 129, 63)
(319, 154, 0, 104, 82)
(0, 206, 0, 36, 181)
(0, 188, 23, 0, 198)
(13, 156, 2, 11, 105)
(304, 83, 15, 5, 35)
(270, 93, 16, 3, 50)
(280, 216, 0, 0, 107)
(97, 0, 1, 48, 153)
(229, 192, 1, 28, 32)
(271, 252, 49, 1, 21)
(313, 257, 0, 0, 88)
(295, 301, 9, 3, 56)
(0, 275, 161, 0, 70)
(213, 319, 87, 0, 53)
(172, 291, 7, 5, 15)
(298, 264, 21, 0, 47)
(252, 121, 3, 3, 67)
(32, 117, 28, 2, 136)
(311, 319, 10, 0, 89)
(106, 311, 10, 8, 75)
(101, 301, 2, 3, 219)
(319, 170, 0, 10, 134)
(122, 214, 8, 23, 120)
(105, 207, 3, 11, 167)
(319, 272, 27, 0, 19)
(240, 282, 40, 0, 63)
(219, 246, 0, 14, 235)
(248, 288, 54, 0, 40)
(141, 277, 1, 22, 54)
(317, 215, 25, 2, 10)
(304, 96, 0, 66, 4)
(244, 264, 33, 1, 65)
(304, 31, 3, 5, 48)
(34, 55, 41, 0, 16)
(280, 269, 0, 46, 204)
(314, 83, 0, 0, 154)
(225, 319, 13, 0, 72)
(74, 280, 190, 0, 114)
(256, 140, 3, 1, 41)
(102, 209, 2, 22, 245)
(319, 307, 0, 6, 38)
(151, 319, 165, 0, 3)
(66, 148, 0, 133, 148)
(319, 67, 0, 0, 218)
(61, 166, 1, 25, 170)
(272, 221, 4, 3, 77)
(282, 54, 7, 3, 66)
(33, 150, 7, 18, 93)
(217, 319, 14, 0, 35)
(232, 305, 19, 1, 54)
(288, 303, 0, 6, 0)
(319, 302, 0, 18, 175)
(197, 272, 87, 0, 0)
(318, 205, 1, 2, 85)
(315, 187, 0, 72, 123)
(149, 183, 4, 55, 25)
(160, 257, 11, 9, 30)
(319, 242, 0, 71, 131)
(141, 275, 46, 0, 118)
(264, 318, 4, 2, 48)
(199, 307, 0, 0, 174)
(319, 275, 0, 0, 56)
(262, 231, 14, 5, 74)
(191, 296, 28, 0, 163)
(49, 114, 13, 3, 174)
(288, 151, 0, 97, 167)
(0, 307, 4, 1, 223)
(66, 203, 220, 0, 29)
(143, 301, 0, 8, 222)
(305, 240, 0, 49, 230)
(266, 0, 0, 118, 27)
(319, 37, 0, 98, 24)
(303, 177, 13, 2, 29)
(319, 147, 0, 118, 187)
(311, 308, 0, 0, 230)
(142, 282, 52, 0, 236)
(312, 319, 0, 0, 121)
(259, 319, 51, 0, 18)
(60, 197, 1, 21, 208)
(209, 107, 4, 17, 130)
(23, 151, 211, 0, 113)
(260, 98, 0, 80, 170)
(299, 277, 20, 2, 50)
(308, 279, 0, 19, 0)
(314, 230, 0, 54, 196)
(118, 319, 139, 0, 178)
(77, 221, 16, 5, 248)
(296, 164, 6, 4, 57)
(212, 36, 12, 8, 41)
(75, 274, 0, 8, 65)
(293, 222, 0, 38, 1)
(147, 274, 77, 0, 110)
(205, 217, 10, 5, 146)
(88, 289, 65, 0, 121)
(288, 308, 16, 1, 48)
(253, 112, 0, 103, 92)
(289, 318, 0, 0, 98)
(288, 299, 16, 0, 26)
(272, 319, 0, 17, 170)
(51, 310, 213, 0, 37)
(303, 112, 16, 1, 67)
(319, 102, 0, 0, 0)
(236, 295, 0, 24, 152)
(242, 319, 0, 0, 115)
(102, 106, 6, 6, 128)
(111, 272, 5, 20, 110)
(317, 312, 0, 7, 29)
(221, 304, 16, 0, 78)
(46, 319, 172, 0, 0)
(231, 264, 81, 0, 178)
(0, 310, 184, 0, 200)
(192, 319, 2, 26, 66)
(319, 165, 0, 34, 89)
(319, 233, 0, 29, 150)
(206, 4, 5, 15, 55)
(34, 241, 5, 2, 163)
(152, 149, 0, 154, 191)
(235, 291, 0, 0, 29)
(112, 319, 41, 0, 134)
(222, 156, 1, 20, 20)
(296, 270, 23, 0, 218)
(165, 319, 148, 0, 82)
(227, 259, 43, 1, 64)
(291, 208, 3, 2, 58)
(273, 221, 2, 8, 51)
(301, 124, 0, 0, 198)
(319, 207, 0, 51, 35)
(147, 74, 1, 81, 23)
(233, 317, 53, 0, 102)
(178, 319, 0, 0, 32)
(218, 303, 77, 0, 138)
(185, 291, 4, 0, 180)
(319, 5, 0, 165, 217)
(248, 234, 3, 6, 82)
(167, 304, 0, 15, 8)
(255, 40, 53, 1, 58)
(198, 318, 48, 0, 94)
(296, 319, 23, 0, 46)
(319, 0, 0, 5, 202)
(102, 12, 5, 15, 139)
(73, 267, 67, 0, 96)
(196, 300, 123, 0, 120)
(65, 194, 36, 4, 228)
(193, 313, 5, 4, 59)
(297, 229, 4, 3, 25)
(265, 248, 11, 1, 23)
(193, 125, 0, 50, 27)
(294, 281, 4, 4, 58)
(291, 279, 0, 0, 37)
(319, 178, 0, 0, 118)
(153, 274, 2, 18, 21)
(160, 182, 1, 61, 34)
(199, 242, 2, 17, 159)
(257, 313, 18, 0, 42)
(297, 139, 14, 0, 251)
(104, 319, 48, 0, 213)
(122, 28, 54, 0, 151)
(183, 113, 2, 57, 244)
(318, 0, 0, 42, 55)
(319, 296, 0, 12, 220)
(319, 245, 0, 95, 142)
(276, 100, 9, 6, 34)
(298, 316, 16, 0, 159)
(161, 319, 7, 0, 23)
(317, 12, 3, 5, 61)
(299, 254, 0, 0, 170)
(296, 138, 0, 57, 197)
(314, 251, 12, 0, 116)
(319, 280, 0, 10, 45)
(319, 297, 0, 0, 173)
(202, 305, 6, 3, 83)
(236, 296, 0, 23, 90)
(244, 296, 0, 0, 212)
(319, 261, 0, 4, 25)
(287, 317, 0, 0, 247)
(175, 308, 36, 0, 137)
(135, 308, 7, 2, 65)
(155, 261, 0, 53, 14)
(310, 318, 9, 1, 46)
(244, 319, 0, 0, 137)
(317, 207, 1, 9, 1)
(208, 84, 4, 11, 77)
(312, 271, 23, 0, 88)
(266, 319, 15, 0, 187)
