Background: 194
(204, 78, 1, 4, 181)
(221, 221, 31, 0, 136)
(299, 70, 11, 4, 160)
(128, 221, 43, 0, 71)
(299, 0, 0, 69, 184)
(296, 205, 9, 0, 165)
(256, 212, 35, 0, 1)
(193, 188, 0, 35, 73)
(235, 150, 3, 8, 147)
(169, 121, 9, 6, 174)
(282, 209, 2, 12, 149)
(162, 224, 12, 0, 212)
(173, 185, 2, 2, 103)
(262, 194, 22, 1, 184)
(142, 89, 6, 8, 103)
(216, 212, 0, 12, 70)
(215, 102, 6, 10, 158)
(220, 152, 6, 2, 127)
(38, 176, 29, 1, 111)
(295, 224, 1, 2, 119)
(272, 122, 3, 2, 160)
(256, 103, 1, 0, 87)
(217, 220, 2, 4, 159)
(255, 207, 0, 2, 179)
(255, 35, 5, 17, 185)
(299, 26, 0, 61, 218)
(269, 74, 5, 8, 212)
(143, 91, 22, 3, 166)
(276, 209, 6, 4, 145)
(150, 80, 5, 11, 92)
(258, 206, 0, 0, 203)
(200, 157, 2, 6, 167)
(295, 196, 4, 7, 167)
(299, 183, 7, 2, 165)
(114, 215, 3, 9, 205)
(0, 181, 4, 2, 212)
(247, 25, 1, 8, 119)
(19, 195, 34, 6, 212)
(28, 150, 12, 5, 160)
(299, 50, 0, 146, 91)
(142, 109, 11, 4, 106)
(196, 123, 3, 10, 102)
(213, 35, 0, 64, 152)
(299, 163, 0, 35, 162)
(232, 200, 6, 3, 189)
(286, 189, 0, 3, 102)
(255, 202, 2, 3, 168)
(299, 154, 0, 56, 215)
(108, 192, 3, 9, 135)
(248, 9, 2, 17, 188)
(269, 129, 17, 0, 14)
(175, 165, 4, 4, 207)
(260, 25, 2, 22, 163)
(299, 19, 0, 29, 9)
(299, 224, 0, 0, 5)
(222, 84, 20, 1, 163)
(52, 214, 8, 3, 224)
(67, 119, 0, 68, 114)
(244, 213, 25, 0, 24)
(33, 218, 5, 6, 187)
(172, 199, 5, 4, 255)
(260, 142, 4, 4, 217)
(163, 224, 135, 0, 30)
(77, 149, 11, 8, 165)
(255, 222, 5, 2, 114)
(0, 193, 13, 6, 204)
(18, 191, 6, 8, 211)
(206, 78, 6, 11, 104)
(200, 180, 4, 4, 250)
(244, 108, 2, 2, 126)
(162, 115, 3, 13, 117)
(299, 68, 0, 75, 137)
(90, 141, 50, 0, 133)
(292, 142, 0, 48, 148)
(240, 36, 2, 20, 178)
(183, 216, 10, 3, 192)
(287, 11, 7, 4, 146)
(43, 12, 11, 8, 210)
(63, 180, 31, 1, 226)
(182, 153, 117, 0, 48)
(253, 219, 6, 1, 167)
(112, 168, 11, 5, 225)
(163, 199, 132, 0, 56)
(48, 56, 4, 11, 210)
(251, 160, 20, 2, 140)
(101, 206, 17, 0, 77)
(235, 84, 13, 6, 195)
(0, 216, 28, 0, 105)
(152, 176, 3, 11, 229)
(299, 158, 0, 0, 110)
(154, 224, 77, 0, 71)
(68, 181, 16, 8, 88)
(204, 191, 0, 0, 43)
(146, 51, 22, 4, 170)
(243, 218, 3, 3, 147)
(250, 209, 25, 0, 38)
(299, 223, 0, 8, 221)
(28, 77, 14, 4, 174)
(195, 177, 0, 42, 136)
(295, 132, 0, 9, 198)
(241, 221, 3, 1, 175)
(182, 216, 12, 0, 203)
(281, 139, 1, 3, 227)
(111, 166, 166, 0, 217)
(271, 181, 5, 2, 185)
(236, 76, 0, 94, 255)
(292, 224, 0, 0, 76)
(279, 111, 7, 8, 201)
(10, 222, 13, 2, 212)
(279, 67, 0, 59, 103)
(194, 147, 1, 11, 110)
(299, 210, 0, 0, 192)
(136, 76, 14, 9, 145)
(231, 223, 4, 1, 98)
(242, 211, 25, 0, 40)
(154, 199, 3, 6, 207)
(194, 145, 4, 5, 213)
(166, 189, 3, 9, 244)
(270, 73, 0, 117, 32)
(57, 224, 103, 0, 135)
(250, 155, 20, 1, 183)
(279, 209, 0, 0, 255)
(277, 128, 2, 6, 217)
(283, 95, 3, 4, 225)
(147, 199, 132, 0, 241)
(299, 59, 0, 36, 1)
(273, 166, 12, 2, 200)
(279, 224, 0, 0, 161)
(265, 201, 6, 3, 201)
(233, 59, 2, 5, 142)
(177, 156, 6, 10, 74)
(135, 215, 5, 5, 180)
(287, 141, 1, 7, 127)
(218, 137, 17, 1, 234)
(67, 218, 8, 1, 195)
(92, 224, 0, 0, 235)
(251, 80, 3, 20, 187)
(230, 183, 0, 0, 88)
(291, 55, 0, 23, 86)
(234, 162, 14, 1, 165)
(299, 93, 0, 62, 51)
(299, 201, 0, 27, 248)
(271, 43, 0, 169, 15)
(299, 135, 0, 0, 29)
(220, 0, 27, 9, 230)
(123, 164, 5, 9, 116)
(53, 112, 10, 18, 204)
(279, 199, 0, 18, 186)
(248, 223, 1, 1, 89)
(184, 185, 7, 2, 192)
(156, 179, 0, 21, 148)
(25, 194, 132, 0, 118)
(271, 207, 0, 8, 158)
(254, 76, 29, 0, 200)
(226, 202, 25, 2, 204)
(115, 145, 22, 0, 0)
(10, 99, 15, 6, 136)
(144, 160, 3, 12, 107)
(227, 147, 7, 3, 168)
(167, 217, 1, 10, 202)
(285, 208, 1, 4, 167)
(245, 224, 4, 6, 127)
(204, 105, 0, 9, 53)
(170, 141, 4, 15, 141)
(127, 127, 4, 2, 141)
(245, 123, 2, 2, 226)
(205, 224, 6, 0, 101)
(247, 93, 1, 2, 157)
(47, 224, 4, 2, 212)
(207, 180, 120, 0, 8)
(119, 197, 5, 2, 233)
(6, 163, 170, 0, 71)
(136, 206, 15, 4, 186)
(174, 108, 4, 5, 187)
(241, 119, 58, 0, 128)
(9, 43, 5, 12, 81)
(21, 224, 5, 1, 112)
(299, 41, 0, 121, 134)
(24, 214, 275, 0, 159)
(270, 0, 0, 196, 169)
(178, 2, 0, 47, 203)
(130, 13, 2, 8, 77)
(232, 184, 15, 0, 229)
(172, 103, 4, 4, 192)
(228, 200, 9, 6, 202)
(75, 223, 18, 1, 180)
(92, 201, 90, 0, 138)
(299, 1, 0, 16, 116)
(129, 184, 191, 0, 233)
(164, 160, 3, 13, 171)
(242, 112, 9, 5, 180)
(275, 189, 4, 0, 92)
(249, 103, 0, 42, 76)
(238, 173, 0, 35, 207)
(167, 191, 7, 0, 178)
(202, 141, 4, 13, 234)
(115, 155, 7, 4, 55)
(290, 184, 13, 0, 157)
(58, 215, 2, 4, 201)
(215, 148, 8, 3, 214)
(108, 83, 2, 21, 245)
(299, 188, 0, 0, 145)
(85, 147, 12, 10, 148)
(290, 93, 1, 7, 223)
(0, 224, 93, 0, 40)
(233, 163, 0, 28, 135)
(284, 181, 12, 1, 204)
(214, 174, 60, 1, 224)
(293, 87, 2, 10, 141)
(199, 195, 5, 2, 152)
(111, 152, 5, 3, 53)
(201, 207, 29, 0, 183)
(286, 206, 0, 0, 121)
(299, 156, 0, 39, 26)
(249, 148, 0, 45, 19)
(230, 114, 4, 2, 183)
(69, 179, 14, 2, 218)
(262, 8, 0, 15, 75)
(64, 96, 3, 12, 104)
(299, 33, 0, 27, 142)
(289, 208, 3, 2, 239)
(273, 124, 0, 17, 31)
(211, 37, 4, 6, 211)
(164, 112, 3, 2, 201)
(296, 145, 2, 6, 164)
(299, 224, 0, 3, 185)
(250, 184, 42, 0, 255)
(239, 221, 25, 0, 113)
(299, 86, 6, 5, 216)
(11, 20, 13, 15, 203)
(265, 176, 1, 2, 187)
(189, 16, 7, 21, 229)
(299, 211, 0, 6, 32)
(298, 138, 0, 61, 136)
(179, 172, 4, 4, 234)
(48, 223, 2, 1, 189)
(114, 219, 104, 0, 84)
(289, 150, 5, 1, 146)
(72, 142, 9, 10, 171)
(28, 179, 7, 2, 124)
(229, 159, 0, 9, 109)
(234, 224, 3, 8, 187)
(265, 169, 3, 2, 152)
(216, 191, 6, 0, 106)
(285, 217, 0, 0, 63)
(10, 127, 7, 8, 143)
(262, 71, 5, 3, 232)
(232, 23, 5, 2, 214)
(299, 224, 0, 0, 101)
(22, 92, 2, 10, 72)
(157, 165, 66, 0, 61)
(126, 220, 83, 0, 55)
(145, 191, 4, 2, 223)
(273, 220, 0, 0, 185)
(8, 158, 23, 0, 71)
(266, 5, 0, 179, 44)
(216, 150, 0, 39, 70)
(289, 62, 0, 117, 108)
(191, 224, 54, 0, 207)
(79, 224, 141, 0, 104)
(284, 172, 0, 14, 173)
(142, 214, 3, 1, 255)
(60, 67, 13, 2, 167)
(34, 198, 96, 0, 39)
(237, 208, 22, 0, 186)
(278, 44, 0, 94, 162)
(274, 200, 11, 1, 183)
(264, 166, 4, 1, 234)
(289, 146, 0, 5, 214)
(190, 184, 15, 0, 58)
(178, 219, 53, 0, 100)
(174, 38, 3, 6, 117)
(23, 192, 71, 0, 237)
(299, 37, 0, 95, 18)
(99, 214, 3, 3, 238)
(238, 154, 1, 5, 242)
(257, 220, 15, 1, 143)
(234, 177, 0, 28, 9)
(143, 188, 49, 0, 170)
(249, 203, 0, 0, 195)
(127, 202, 3, 2, 156)
(277, 29, 2, 9, 198)
(237, 224, 9, 0, 96)
(167, 206, 133, 0, 123)
(122, 82, 1, 14, 205)
(242, 122, 0, 15, 2)
(210, 75, 0, 0, 150)
(289, 41, 3, 4, 121)
(258, 114, 12, 1, 202)
(21, 221, 183, 0, 90)
(299, 224, 0, 0, 226)
(232, 150, 5, 2, 222)
(259, 187, 54, 0, 155)
(9, 68, 149, 0, 30)
(280, 206, 39, 0, 99)
(268, 0, 1, 14, 197)
(285, 192, 14, 0, 162)
(206, 121, 0, 5, 245)
(205, 171, 6, 2, 197)
(269, 14, 0, 188, 222)
(291, 113, 0, 33, 191)
(29, 22, 4, 17, 216)
(4, 181, 5, 2, 104)
(299, 29, 0, 7, 251)
(211, 183, 17, 4, 238)
(265, 213, 1, 6, 172)
(247, 14, 0, 156, 196)
(188, 122, 3, 30, 230)
(285, 166, 7, 4, 236)
(172, 193, 29, 0, 95)
(60, 196, 9, 11, 237)
(299, 8, 0, 56, 240)
(253, 190, 5, 0, 169)
(196, 132, 1, 7, 183)
(119, 75, 3, 13, 203)
(277, 94, 0, 83, 52)
(272, 206, 11, 1, 177)
(298, 0, 2, 4, 151)
(234, 216, 0, 0, 54)
(148, 144, 0, 13, 236)
(0, 224, 3, 0, 233)
(137, 1, 2, 10, 211)
(232, 146, 0, 16, 10)
(280, 151, 0, 73, 100)
(295, 44, 4, 11, 182)
(299, 174, 0, 3, 124)
(299, 206, 0, 0, 225)
(293, 223, 14, 0, 58)
(213, 59, 2, 5, 245)
(206, 129, 12, 2, 149)
(122, 210, 0, 14, 16)
(258, 224, 0, 0, 46)
(278, 197, 6, 3, 228)
(287, 117, 0, 23, 67)
(98, 65, 6, 27, 182)
(159, 224, 101, 0, 69)
(186, 224, 5, 0, 197)
(245, 141, 29, 0, 0)
(237, 170, 7, 1, 203)
(165, 111, 81, 0, 85)
(292, 103, 0, 66, 107)
(284, 75, 0, 62, 48)
(150, 164, 1, 5, 171)
(299, 186, 2, 3, 149)
(93, 224, 1, 0, 36)
(94, 17, 17, 7, 217)
(290, 23, 0, 115, 149)
(126, 207, 8, 3, 199)
(178, 38, 127, 0, 255)
(72, 115, 11, 3, 125)
(74, 219, 8, 2, 159)
(162, 194, 131, 0, 132)
(73, 154, 3, 2, 77)
(260, 198, 13, 1, 196)
(261, 70, 0, 13, 20)
(34, 221, 26, 0, 0)
(142, 180, 0, 11, 210)
(161, 175, 3, 6, 170)
(292, 201, 2, 1, 128)
(248, 224, 0, 0, 0)
(253, 147, 26, 0, 184)
(111, 224, 178, 0, 0)
(211, 154, 5, 2, 196)
(299, 202, 0, 0, 177)
(253, 3, 10, 3, 174)
(299, 137, 0, 14, 104)
(231, 125, 2, 5, 92)
(219, 31, 4, 14, 163)
(189, 199, 5, 0, 81)
(149, 167, 2, 18, 171)
(87, 205, 52, 0, 199)
(224, 31, 2, 4, 228)
(299, 191, 0, 48, 130)
(150, 46, 2, 22, 162)
(114, 178, 2, 0, 38)
(228, 218, 16, 1, 163)
(259, 203, 4, 2, 160)
(273, 159, 0, 3, 143)
(62, 65, 2, 9, 208)
(280, 89, 2, 16, 169)
(296, 184, 0, 4, 15)
(275, 167, 4, 3, 190)
(236, 224, 41, 0, 88)
(182, 199, 12, 4, 159)
(237, 58, 0, 0, 184)
(38, 224, 50, 0, 45)
(31, 133, 6, 9, 184)
(286, 221, 1, 3, 160)
(54, 224, 233, 0, 14)
(172, 202, 8, 2, 205)
(299, 31, 0, 93, 38)
(286, 118, 6, 1, 174)
(289, 151, 5, 5, 201)
(109, 193, 167, 0, 90)
(197, 106, 8, 9, 132)
(282, 76, 9, 0, 183)
(131, 158, 10, 0, 113)
(250, 224, 25, 0, 20)
(263, 178, 0, 28, 161)
(288, 156, 5, 1, 174)
(186, 213, 0, 0, 172)
(148, 197, 5, 9, 108)
(299, 137, 0, 44, 143)
(225, 72, 14, 2, 129)
(294, 198, 1, 2, 147)
(68, 132, 5, 4, 112)
(266, 214, 4, 0, 72)
(218, 206, 0, 0, 3)
(124, 28, 2, 13, 190)
(283, 30, 0, 180, 215)
(60, 153, 5, 3, 239)
(260, 161, 4, 1, 193)
(28, 213, 6, 5, 188)
(299, 206, 0, 0, 184)
(277, 8, 0, 20, 80)
(20, 223, 85, 0, 21)
(40, 41, 43, 2, 199)
(265, 189, 10, 1, 169)
(176, 175, 2, 7, 128)
(244, 223, 1, 17, 172)
(256, 7, 1, 15, 208)
(230, 203, 37, 0, 105)
(235, 207, 64, 0, 94)
(145, 64, 3, 4, 113)
(232, 61, 1, 22, 135)
(253, 224, 1, 2, 225)
(146, 70, 10, 2, 105)
(276, 204, 0, 20, 241)
(135, 211, 27, 0, 153)
(215, 181, 0, 13, 57)
(173, 190, 1, 6, 107)
(278, 224, 41, 0, 90)
(138, 217, 1, 0, 81)
(220, 162, 30, 0, 226)
(255, 202, 6, 1, 157)
(196, 203, 12, 2, 231)
(47, 129, 0, 27, 116)
(215, 190, 0, 0, 29)
(246, 184, 10, 6, 193)
(249, 98, 2, 14, 210)
(120, 121, 1, 11, 191)
(16, 217, 0, 0, 236)
(208, 100, 4, 6, 115)
(299, 90, 0, 112, 141)
(237, 51, 3, 8, 171)
(155, 110, 5, 7, 115)
(289, 115, 3, 3, 184)
(296, 185, 3, 8, 155)
(289, 185, 10, 0, 142)
(129, 167, 3, 2, 90)
(99, 208, 98, 0, 181)
(42, 82, 20, 1, 211)
(296, 109, 0, 7, 35)
(246, 217, 5, 0, 222)
(173, 192, 0, 8, 172)
(234, 189, 25, 0, 129)
(161, 50, 15, 2, 207)
(282, 133, 0, 54, 57)
(201, 121, 51, 0, 71)
(231, 166, 0, 22, 162)
(296, 45, 0, 162, 97)
(225, 223, 1, 1, 177)
(179, 148, 0, 7, 71)
(294, 141, 5, 3, 205)
(295, 219, 0, 13, 236)
(245, 54, 12, 3, 193)
(138, 120, 85, 0, 110)
(293, 118, 6, 6, 197)
(259, 204, 0, 2, 34)
(123, 224, 30, 0, 223)
(135, 196, 101, 0, 7)
(272, 207, 0, 0, 220)
(283, 219, 6, 1, 125)
(166, 208, 97, 0, 215)
(142, 100, 16, 6, 92)
(270, 108, 0, 94, 223)
(152, 210, 66, 0, 182)
(296, 117, 2, 1, 132)
(13, 69, 13, 8, 160)
(273, 124, 4, 4, 226)
(283, 0, 0, 36, 164)
(251, 200, 2, 2, 218)
(116, 156, 104, 0, 109)
(275, 204, 24, 0, 139)
(217, 124, 0, 19, 230)
(239, 187, 0, 0, 124)
(0, 224, 214, 0, 226)
(289, 166, 4, 1, 252)
(140, 104, 9, 5, 76)
(291, 188, 1, 2, 139)
(9, 19, 155, 0, 180)
(97, 8, 15, 9, 217)
(25, 218, 24, 0, 255)
(283, 106, 0, 0, 15)
(182, 152, 9, 2, 100)
(27, 224, 6, 3, 185)
(225, 74, 8, 3, 180)
(179, 212, 25, 2, 221)
(150, 150, 2, 6, 124)
(285, 127, 0, 51, 55)
(126, 224, 0, 0, 128)
(241, 159, 0, 0, 46)
(271, 147, 48, 0, 45)
(299, 55, 0, 43, 113)
(199, 93, 4, 7, 190)
(249, 116, 2, 5, 218)
(36, 160, 0, 18, 12)
(270, 177, 3, 1, 182)
(241, 170, 0, 54, 34)
(229, 36, 3, 7, 196)
(149, 132, 1, 40, 221)
(113, 19, 1, 22, 132)
(228, 216, 15, 2, 172)
(157, 194, 0, 0, 122)
(219, 156, 7, 0, 139)
(266, 148, 0, 16, 50)
(247, 38, 4, 4, 150)
(285, 218, 2, 2, 136)
(299, 188, 0, 7, 37)
(244, 100, 13, 1, 234)
(294, 199, 5, 0, 40)
(299, 23, 0, 158, 245)
(288, 195, 0, 25, 221)
(108, 151, 6, 2, 44)
(180, 221, 83, 0, 113)
(268, 157, 14, 3, 187)
(114, 224, 3, 0, 182)
(299, 198, 0, 7, 138)
(96, 65, 2, 14, 116)
(275, 126, 2, 7, 165)
(69, 191, 17, 5, 216)
(170, 219, 11, 0, 102)
(188, 40, 5, 19, 158)
(222, 49, 21, 1, 205)
(278, 152, 0, 8, 157)
(152, 162, 2, 22, 251)
(232, 224, 25, 0, 200)
(191, 75, 3, 5, 95)
(200, 185, 2, 2, 146)
(124, 143, 6, 2, 113)
(299, 120, 0, 43, 129)
(19, 224, 262, 0, 126)
(177, 224, 122, 0, 152)
(299, 170, 0, 32, 186)
(290, 218, 2, 6, 121)
(191, 81, 13, 2, 148)
(1, 174, 102, 0, 184)
(276, 155, 5, 1, 222)
(283, 79, 0, 18, 27)
(75, 224, 43, 0, 161)
(219, 48, 10, 0, 212)
(208, 157, 2, 4, 173)
(293, 108, 1, 10, 232)
(129, 203, 123, 0, 100)
(77, 150, 26, 4, 160)
(103, 50, 2, 23, 105)
(291, 152, 0, 19, 88)
(259, 122, 4, 10, 202)
(138, 204, 5, 4, 214)
(187, 165, 56, 0, 255)
(122, 209, 7, 3, 156)
(133, 98, 0, 17, 48)
(86, 68, 0, 78, 254)
(250, 69, 14, 2, 165)
(205, 224, 48, 0, 3)
(253, 221, 5, 2, 158)
(145, 116, 2, 10, 89)
(111, 156, 55, 0, 69)
(228, 189, 6, 3, 222)
(46, 202, 124, 0, 33)
(172, 77, 7, 1, 97)
(112, 177, 10, 0, 169)
(117, 120, 137, 0, 213)
(147, 144, 2, 3, 100)
(90, 134, 2, 7, 85)
(242, 77, 3, 6, 203)
(299, 140, 5, 1, 150)
(51, 201, 0, 0, 0)
(102, 224, 19, 0, 88)
(182, 168, 5, 4, 249)
(299, 22, 0, 104, 121)
(260, 62, 0, 161, 220)
(3, 39, 18, 2, 151)
(258, 201, 5, 1, 226)
(163, 224, 0, 0, 81)
(127, 173, 3, 3, 255)
(238, 125, 6, 5, 108)
(258, 194, 0, 18, 87)
(297, 172, 0, 15, 99)
(251, 38, 4, 2, 231)
(224, 178, 0, 0, 209)
(239, 132, 5, 1, 241)
(252, 130, 2, 3, 221)
(278, 50, 3, 3, 207)
(218, 224, 39, 0, 161)
(63, 94, 0, 0, 104)
(126, 189, 1, 1, 122)
(299, 160, 0, 64, 227)
(287, 70, 4, 4, 182)
(144, 111, 3, 6, 186)
(284, 26, 0, 15, 104)
(114, 166, 13, 1, 133)
(299, 0, 0, 70, 25)
(297, 46, 2, 2, 228)
(206, 137, 1, 5, 98)
(72, 206, 205, 0, 173)
(299, 212, 0, 0, 62)
(108, 144, 2, 4, 100)
(239, 189, 10, 0, 251)
(78, 18, 2, 11, 147)
(291, 160, 3, 2, 213)
(247, 124, 3, 4, 175)
(270, 193, 25, 0, 211)
(78, 165, 11, 1, 52)
(287, 161, 3, 9, 237)
(41, 64, 0, 94, 21)
(277, 40, 0, 74, 225)
(299, 162, 0, 23, 92)
(122, 184, 9, 0, 109)
(59, 49, 7, 7, 84)
(281, 99, 18, 0, 175)
(98, 223, 10, 0, 125)
(24, 187, 204, 0, 168)
(284, 34, 0, 52, 241)
(41, 21, 3, 15, 151)
(0, 0, 10, 6, 178)
(180, 152, 4, 5, 121)
(299, 113, 0, 93, 60)
(283, 18, 0, 206, 51)
(264, 212, 16, 0, 255)
(297, 208, 2, 2, 155)
(288, 61, 0, 155, 64)
(22, 206, 220, 0, 0)
(213, 67, 4, 3, 152)
(299, 37, 0, 52, 136)
(213, 201, 6, 5, 226)
(261, 160, 1, 8, 208)
(233, 224, 20, 0, 139)
(286, 213, 3, 1, 171)
(27, 64, 0, 97, 159)
(250, 223, 2, 1, 195)
(188, 217, 24, 0, 74)
(256, 155, 5, 5, 217)
(192, 202, 0, 0, 26)
(299, 133, 0, 5, 94)
(247, 138, 51, 0, 130)
(225, 160, 2, 1, 220)
(142, 128, 129, 0, 0)
(116, 202, 79, 0, 142)
(200, 207, 51, 0, 186)
(218, 41, 0, 67, 6)
(101, 183, 3, 3, 68)
(196, 181, 2, 2, 161)
(281, 23, 1, 38, 191)
(156, 61, 1, 1, 130)
(89, 130, 17, 2, 114)
(131, 185, 0, 22, 160)
(299, 210, 0, 7, 97)
(46, 89, 8, 8, 127)
(48, 49, 3, 2, 210)
(169, 101, 5, 4, 110)
(263, 194, 0, 10, 87)
(270, 149, 0, 0, 67)
(185, 204, 57, 0, 36)
(228, 127, 0, 14, 128)
(279, 62, 1, 6, 163)
(165, 198, 0, 7, 108)
(102, 31, 9, 3, 170)
(135, 107, 150, 0, 108)
(0, 168, 129, 0, 248)
(265, 76, 5, 2, 170)
(40, 224, 70, 0, 127)
(23, 91, 3, 11, 80)
(294, 34, 3, 10, 223)
(248, 216, 1, 1, 131)
(285, 62, 2, 9, 224)
(232, 224, 0, 0, 69)
(289, 62, 10, 6, 210)
(132, 203, 49, 0, 255)
(41, 191, 56, 0, 125)
(239, 148, 2, 3, 102)
(268, 130, 2, 5, 129)
(225, 215, 0, 0, 0)
(299, 48, 0, 141, 143)
(299, 76, 0, 17, 39)
(275, 224, 0, 0, 103)
(0, 134, 7, 14, 89)
(297, 160, 2, 3, 198)
(244, 66, 3, 3, 224)
(111, 223, 6, 2, 201)
(78, 125, 5, 4, 238)
(291, 218, 1, 1, 106)
(299, 162, 3, 3, 215)
(14, 142, 9, 8, 134)
(130, 133, 5, 2, 144)
(32, 166, 24, 10, 65)
(86, 87, 125, 0, 151)
(153, 221, 0, 5, 104)
(116, 89, 6, 12, 122)
(122, 126, 1, 7, 129)
(26, 195, 28, 9, 210)
(271, 209, 28, 0, 236)
(116, 224, 0, 0, 183)
(235, 171, 5, 1, 195)
(0, 173, 1, 8, 66)
(171, 224, 54, 0, 62)
(122, 147, 7, 6, 205)
(275, 13, 0, 86, 237)
(161, 46, 2, 28, 168)
(299, 192, 0, 32, 183)
(120, 82, 11, 2, 128)
(299, 156, 0, 67, 107)
(215, 161, 7, 1, 88)
(154, 129, 13, 3, 159)
(0, 90, 7, 1, 120)
(273, 130, 2, 6, 182)
(189, 169, 0, 0, 184)
(126, 73, 3, 8, 205)
(274, 221, 25, 0, 60)
(64, 86, 2, 10, 69)
(174, 173, 0, 20, 123)
(242, 54, 3, 6, 223)
(239, 199, 3, 2, 210)
(63, 159, 5, 1, 96)
(195, 224, 0, 0, 62)
(46, 224, 208, 0, 44)
(253, 23, 2, 15, 212)
(299, 40, 0, 108, 173)
(293, 201, 0, 10, 248)
(232, 0, 0, 130, 97)
(112, 0, 5, 7, 221)
(181, 188, 66, 0, 177)
(19, 59, 12, 5, 96)
(263, 99, 0, 43, 51)
(105, 126, 195, 0, 26)
(298, 224, 1, 1, 97)
(0, 218, 0, 0, 187)
(151, 87, 0, 16, 218)
(177, 175, 1, 2, 183)
(291, 82, 4, 3, 225)
(43, 119, 13, 2, 176)
(192, 40, 6, 9, 211)
(154, 160, 2, 6, 105)
(206, 206, 15, 4, 211)
(259, 174, 24, 1, 230)
(295, 20, 0, 63, 239)
(195, 224, 37, 0, 96)
(209, 196, 13, 0, 78)
(69, 224, 232, 0, 139)
(197, 150, 2, 3, 195)
(55, 212, 32, 0, 112)
(165, 144, 2, 7, 81)
(135, 97, 0, 27, 74)
(108, 203, 0, 0, 255)
(153, 89, 2, 6, 95)
(293, 25, 0, 0, 255)
(282, 215, 0, 9, 48)
(120, 194, 32, 0, 84)
(123, 203, 5, 3, 227)
(269, 207, 0, 17, 184)
(282, 193, 0, 0, 94)
(299, 137, 4, 1, 173)
(299, 140, 0, 7, 202)
(228, 208, 21, 2, 185)
(264, 104, 2, 22, 208)
(299, 47, 0, 160, 2)
(62, 102, 79, 0, 87)
(139, 224, 27, 0, 50)
(249, 224, 5, 0, 144)
(25, 145, 2, 20, 74)
(299, 123, 0, 64, 114)
(288, 197, 0, 18, 137)
(267, 177, 24, 0, 230)
(299, 179, 0, 8, 148)
(272, 190, 0, 0, 243)
(294, 74, 5, 3, 184)
(131, 0, 24, 3, 171)
(10, 212, 38, 0, 44)
(217, 5, 19, 8, 226)
(241, 201, 8, 2, 216)
(61, 222, 197, 0, 249)
(203, 161, 3, 1, 195)
(218, 168, 40, 0, 38)
(251, 87, 0, 108, 181)
(202, 104, 6, 4, 112)
(299, 119, 0, 2, 174)
(284, 43, 3, 12, 208)
(58, 208, 80, 0, 53)
(196, 224, 14, 0, 31)
(49, 219, 4, 5, 185)
(297, 83, 2, 8, 211)
(190, 201, 48, 0, 47)
(141, 218, 38, 1, 229)
(113, 64, 3, 2, 77)
(107, 168, 9, 2, 217)
(254, 185, 2, 1, 220)
(265, 154, 0, 59, 60)
(180, 25, 58, 1, 222)
(266, 185, 1, 2, 173)
(221, 224, 1, 0, 238)
(181, 157, 0, 3, 75)
(190, 204, 6, 3, 212)
(96, 195, 56, 0, 62)
(299, 222, 3, 0, 18)
(124, 195, 3, 6, 121)
(152, 216, 5, 5, 203)
(299, 67, 0, 38, 27)
(297, 111, 7, 6, 219)
(168, 198, 1, 3, 238)
(156, 192, 143, 0, 87)
(0, 139, 5, 3, 152)
(299, 224, 0, 0, 31)
(297, 166, 0, 16, 18)
(167, 138, 5, 8, 112)
(99, 85, 102, 0, 232)
(299, 0, 0, 56, 50)
(288, 188, 0, 18, 92)
(299, 144, 0, 19, 153)
(86, 207, 8, 4, 195)
(288, 144, 11, 0, 235)
(299, 224, 0, 0, 20)
(284, 86, 2, 1, 129)
(220, 196, 13, 1, 222)
(286, 29, 0, 66, 77)
(218, 135, 13, 2, 227)
(269, 204, 4, 1, 191)
(299, 120, 8, 8, 214)
(268, 224, 27, 0, 178)
(299, 203, 0, 0, 45)
(82, 224, 67, 0, 138)
(254, 182, 5, 1, 217)
(63, 208, 25, 0, 233)
(286, 140, 1, 12, 211)
(51, 224, 19, 0, 192)
(49, 104, 6, 8, 207)
(193, 220, 89, 0, 221)
(293, 4, 0, 198, 58)
(35, 176, 6, 4, 80)
(16, 221, 116, 0, 8)
(282, 138, 3, 2, 160)
(264, 11, 7, 3, 199)
(250, 193, 3, 0, 151)
(295, 224, 0, 0, 183)
(238, 160, 2, 5, 120)
(238, 124, 0, 21, 230)
(91, 169, 16, 1, 134)
(43, 51, 3, 11, 87)
(218, 59, 4, 3, 208)
(209, 176, 38, 1, 246)
(281, 121, 3, 3, 199)
(63, 156, 12, 1, 137)
(289, 148, 3, 3, 135)
(293, 185, 1, 7, 159)
(92, 55, 57, 0, 186)
(294, 76, 5, 4, 161)
(298, 199, 1, 2, 158)
(240, 0, 0, 136, 116)
(273, 149, 0, 14, 30)
(244, 224, 24, 0, 16)
(137, 121, 5, 3, 196)
(290, 177, 0, 9, 0)
(251, 211, 31, 0, 177)
(194, 216, 11, 2, 203)
(243, 20, 0, 54, 13)
(176, 199, 15, 1, 170)
(27, 56, 0, 108, 73)
(291, 177, 5, 3, 187)
(128, 224, 170, 0, 126)
(268, 203, 8, 0, 242)
(264, 147, 1, 11, 178)
(262, 96, 2, 3, 218)
(271, 204, 0, 20, 123)
(259, 12, 6, 0, 3)
(131, 224, 53, 0, 45)
