Background: 197
(244, 37, 7, 3, 161)
(278, 201, 5, 6, 172)
(114, 130, 4, 6, 158)
(78, 154, 3, 4, 169)
(226, 208, 27, 2, 186)
(279, 194, 0, 0, 135)
(278, 221, 2, 0, 114)
(110, 30, 3, 4, 146)
(208, 199, 0, 0, 64)
(229, 182, 0, 67, 255)
(285, 182, 0, 25, 214)
(295, 66, 0, 86, 136)
(226, 95, 2, 2, 237)
(239, 44, 3, 28, 188)
(164, 197, 3, 8, 136)
(206, 224, 117, 0, 188)
(264, 224, 40, 0, 22)
(174, 214, 4, 0, 67)
(258, 207, 17, 0, 243)
(239, 191, 40, 1, 187)
(260, 20, 2, 4, 227)
(276, 167, 2, 4, 199)
(212, 111, 5, 14, 105)
(289, 85, 4, 1, 176)
(286, 144, 3, 4, 162)
(120, 20, 10, 5, 174)
(299, 98, 0, 105, 171)
(163, 142, 2, 14, 85)
(271, 60, 10, 2, 201)
(191, 224, 0, 0, 160)
(141, 94, 9, 17, 86)
(208, 132, 24, 11, 244)
(271, 160, 3, 2, 179)
(148, 54, 1, 20, 107)
(272, 119, 0, 58, 25)
(286, 191, 12, 2, 165)
(160, 188, 5, 4, 237)
(110, 224, 10, 0, 71)
(128, 224, 55, 0, 161)
(230, 162, 10, 3, 112)
(299, 5, 0, 2, 134)
(235, 198, 9, 1, 193)
(86, 203, 22, 0, 24)
(43, 190, 107, 0, 112)
(230, 158, 34, 1, 216)
(204, 57, 4, 2, 212)
(283, 30, 6, 1, 144)
(41, 182, 4, 5, 205)
(299, 0, 0, 192, 29)
(229, 86, 6, 7, 221)
(67, 107, 20, 4, 41)
(96, 201, 1, 9, 160)
(216, 224, 4, 1, 178)
(244, 213, 17, 0, 73)
(106, 223, 4, 2, 178)
(238, 27, 0, 88, 156)
(161, 119, 0, 45, 185)
(174, 198, 17, 2, 177)
(106, 209, 17, 3, 224)
(295, 151, 0, 24, 90)
(132, 167, 7, 13, 190)
(88, 48, 84, 0, 41)
(299, 195, 0, 29, 100)
(155, 164, 0, 39, 77)
(0, 91, 7, 7, 178)
(0, 150, 44, 0, 21)
(292, 179, 0, 3, 0)
(299, 180, 0, 44, 188)
(85, 157, 13, 8, 74)
(247, 108, 0, 100, 201)
(142, 109, 5, 27, 125)
(11, 224, 0, 0, 39)
(223, 202, 7, 1, 203)
(163, 107, 2, 23, 117)
(18, 205, 8, 7, 197)
(259, 224, 0, 0, 89)
(64, 137, 9, 5, 229)
(271, 209, 0, 2, 27)
(206, 133, 0, 72, 122)
(290, 117, 0, 4, 76)
(0, 224, 136, 0, 105)
(167, 134, 4, 15, 116)
(299, 211, 0, 0, 230)
(40, 213, 1, 6, 216)
(201, 202, 16, 0, 95)
(297, 107, 5, 4, 195)
(225, 89, 1, 8, 189)
(129, 181, 8, 2, 202)
(299, 58, 1, 7, 216)
(265, 47, 7, 5, 158)
(244, 147, 25, 0, 41)
(299, 19, 8, 1, 177)
(246, 224, 25, 0, 192)
(161, 204, 5, 4, 209)
(131, 208, 13, 1, 175)
(104, 219, 12, 3, 207)
(200, 198, 14, 0, 111)
(219, 152, 6, 6, 107)
(213, 202, 24, 0, 98)
(159, 186, 17, 1, 112)
(299, 181, 0, 21, 134)
(299, 202, 0, 0, 162)
(257, 51, 0, 58, 201)
(56, 126, 22, 2, 191)
(255, 36, 0, 188, 245)
(164, 224, 102, 0, 186)
(224, 199, 0, 16, 169)
(243, 82, 23, 3, 183)
(126, 17, 3, 4, 185)
(259, 207, 2, 1, 139)
(275, 3, 2, 32, 174)
(180, 178, 13, 3, 211)
(259, 216, 40, 0, 101)
(15, 146, 21, 3, 126)
(296, 203, 3, 0, 32)
(242, 144, 0, 22, 207)
(292, 206, 7, 1, 190)
(21, 84, 25, 0, 192)
(293, 8, 0, 36, 106)
(95, 213, 8, 4, 240)
(208, 70, 4, 3, 234)
(35, 153, 5, 7, 112)
(242, 218, 34, 0, 83)
(148, 171, 146, 0, 134)
(283, 156, 0, 9, 7)
(103, 207, 13, 4, 227)
(221, 224, 33, 0, 148)
(290, 197, 9, 0, 238)
(117, 224, 128, 0, 231)
(245, 66, 2, 2, 239)
(291, 179, 8, 0, 237)
(283, 218, 2, 3, 127)
(192, 95, 1, 9, 159)
(182, 204, 5, 6, 205)
(49, 171, 0, 0, 213)
(162, 208, 28, 0, 160)
(24, 26, 5, 9, 136)
(212, 76, 2, 2, 189)
(250, 210, 1, 0, 41)
(156, 168, 2, 12, 90)
(153, 153, 15, 0, 4)
(299, 0, 0, 168, 7)
(178, 193, 13, 3, 121)
(229, 223, 70, 0, 210)
(199, 93, 4, 12, 207)
(290, 0, 1, 2, 193)
(83, 200, 4, 2, 72)
(0, 47, 242, 0, 195)
(96, 202, 0, 0, 135)
(96, 54, 14, 5, 115)
(157, 218, 22, 1, 229)
(48, 58, 6, 10, 209)
(124, 150, 2, 0, 60)
(82, 224, 38, 0, 129)
(133, 205, 5, 3, 168)
(0, 220, 142, 0, 95)
(222, 70, 15, 4, 134)
(51, 89, 2, 8, 130)
(104, 187, 110, 0, 213)
(255, 195, 14, 0, 27)
(122, 184, 7, 3, 214)
(233, 216, 18, 0, 20)
(251, 81, 0, 26, 141)
(138, 180, 2, 12, 66)
(298, 118, 0, 41, 157)
(123, 170, 4, 7, 88)
(216, 112, 5, 7, 111)
(283, 26, 4, 3, 217)
(299, 47, 0, 52, 144)
(194, 157, 5, 5, 78)
(112, 149, 2, 2, 160)
(196, 95, 12, 1, 120)
(276, 27, 0, 161, 27)
(299, 164, 0, 0, 104)
(188, 149, 4, 3, 227)
(213, 60, 9, 2, 211)
(299, 140, 0, 91, 119)
(276, 218, 5, 4, 166)
(194, 81, 4, 1, 157)
(288, 186, 0, 0, 214)
(225, 128, 5, 13, 236)
(28, 39, 3, 18, 182)
(193, 182, 1, 15, 244)
(65, 224, 112, 0, 43)
(23, 150, 3, 5, 71)
(267, 184, 6, 1, 219)
(161, 67, 4, 13, 163)
(299, 166, 0, 66, 25)
(281, 152, 0, 0, 141)
(126, 141, 2, 4, 85)
(299, 63, 0, 64, 12)
(152, 107, 7, 6, 132)
(121, 197, 2, 7, 228)
(156, 188, 4, 1, 195)
(293, 12, 0, 175, 43)
(152, 129, 0, 26, 219)
(99, 17, 20, 2, 216)
(197, 222, 44, 0, 255)
(82, 177, 25, 1, 180)
(297, 57, 2, 8, 209)
(142, 92, 3, 3, 160)
(243, 108, 44, 0, 38)
(293, 9, 2, 12, 148)
(174, 0, 0, 209, 172)
(274, 201, 24, 0, 37)
(192, 147, 3, 10, 158)
(155, 155, 1, 5, 191)
(11, 224, 0, 0, 176)
(91, 89, 2, 9, 67)
(153, 130, 24, 3, 162)
(53, 159, 11, 3, 195)
(224, 205, 0, 18, 102)
(56, 197, 9, 6, 241)
(131, 29, 5, 9, 196)
(299, 224, 3, 0, 54)
(269, 120, 3, 4, 213)
(241, 116, 6, 5, 157)
(157, 205, 6, 2, 187)
(283, 79, 5, 2, 223)
(76, 224, 31, 0, 38)
(278, 50, 17, 4, 208)
(229, 85, 0, 10, 227)
(276, 125, 5, 1, 160)
(299, 206, 0, 0, 0)
(266, 134, 0, 21, 22)
(299, 194, 0, 9, 78)
(292, 212, 11, 0, 109)
(40, 178, 17, 1, 193)
(262, 76, 8, 8, 186)
(299, 52, 0, 1, 138)
(299, 18, 0, 132, 96)
(56, 87, 32, 1, 151)
(293, 53, 6, 2, 181)
(93, 18, 6, 8, 226)
(271, 54, 14, 2, 172)
(273, 109, 0, 35, 125)
(122, 220, 34, 0, 11)
(42, 175, 7, 2, 129)
(170, 222, 7, 2, 189)
(299, 102, 0, 51, 255)
(258, 224, 0, 10, 20)
(252, 130, 3, 2, 238)
(266, 99, 0, 112, 157)
(94, 43, 4, 8, 79)
(218, 149, 81, 0, 17)
(224, 81, 1, 9, 159)
(277, 205, 3, 2, 188)
(250, 147, 4, 1, 143)
(281, 13, 0, 3, 119)
(278, 112, 2, 7, 206)
(19, 60, 13, 5, 100)
(76, 83, 1, 11, 189)
(287, 217, 3, 2, 119)
(299, 178, 0, 34, 106)
(0, 194, 12, 5, 203)
(273, 80, 0, 144, 131)
(228, 87, 1, 10, 179)
(289, 224, 0, 0, 229)
(116, 224, 183, 0, 54)
(250, 24, 0, 13, 165)
(185, 224, 10, 0, 52)
(259, 43, 0, 37, 104)
(84, 224, 119, 0, 8)
(76, 87, 3, 6, 184)
(28, 43, 15, 6, 157)
(38, 170, 199, 0, 132)
(82, 184, 16, 0, 29)
(183, 131, 2, 7, 153)
(299, 83, 10, 7, 221)
(53, 162, 5, 3, 153)
(224, 142, 11, 3, 253)
(290, 91, 0, 80, 56)
(45, 215, 84, 0, 148)
(264, 211, 35, 0, 157)
(133, 13, 26, 2, 173)
(196, 210, 10, 3, 237)
(129, 224, 157, 0, 215)
(283, 105, 4, 2, 147)
(202, 205, 36, 0, 0)
(228, 224, 62, 0, 208)
(150, 215, 1, 8, 219)
(299, 213, 0, 0, 53)
(235, 219, 4, 5, 140)
(205, 114, 6, 13, 98)
(260, 160, 0, 3, 16)
(269, 17, 0, 185, 221)
(246, 1, 7, 4, 165)
(63, 158, 2, 8, 185)
(218, 123, 2, 8, 225)
(237, 143, 0, 23, 46)
(255, 206, 0, 18, 115)
(65, 181, 1, 2, 166)
(299, 86, 0, 19, 68)
(83, 156, 40, 0, 141)
(299, 96, 0, 38, 86)
(232, 102, 6, 3, 221)
(257, 224, 16, 0, 106)
(279, 124, 6, 1, 111)
(147, 224, 12, 0, 132)
(148, 0, 6, 4, 159)
(286, 95, 9, 0, 147)
(278, 199, 4, 1, 234)
(124, 211, 62, 0, 81)
(289, 41, 3, 4, 129)
(197, 156, 9, 3, 108)
(0, 123, 9, 6, 183)
(286, 0, 3, 12, 160)
(70, 93, 3, 16, 55)
(57, 76, 39, 1, 187)
(185, 198, 6, 2, 216)
(271, 204, 5, 5, 172)
(150, 184, 35, 0, 139)
(4, 224, 260, 0, 14)
(263, 183, 0, 0, 167)
(257, 55, 4, 7, 235)
(287, 105, 0, 60, 27)
(77, 172, 44, 2, 230)
(240, 14, 4, 4, 218)
(123, 224, 29, 0, 180)
(254, 193, 45, 1, 174)
(299, 114, 0, 48, 33)
(96, 188, 5, 4, 88)
(23, 224, 276, 0, 136)
(299, 205, 0, 4, 45)
(194, 218, 59, 0, 44)
(252, 6, 0, 73, 9)
(254, 224, 29, 0, 158)
(141, 82, 1, 16, 190)
(299, 48, 0, 35, 6)
(40, 134, 58, 0, 33)
(165, 0, 28, 3, 219)
(270, 173, 0, 19, 179)
(290, 176, 9, 1, 204)
(299, 116, 0, 47, 103)
(228, 215, 14, 2, 176)
(299, 43, 0, 128, 64)
(73, 204, 0, 0, 38)
(241, 212, 0, 0, 74)
(207, 224, 3, 12, 173)
(152, 9, 4, 42, 198)
(287, 107, 0, 80, 88)
(29, 164, 153, 0, 252)
(71, 224, 82, 0, 13)
(204, 224, 3, 0, 6)
(299, 206, 1, 3, 178)
(191, 130, 0, 25, 73)
(277, 114, 6, 4, 201)
(27, 224, 137, 0, 177)
(195, 5, 0, 64, 6)
(52, 224, 138, 0, 122)
(176, 175, 2, 6, 130)
(223, 156, 7, 4, 89)
(250, 50, 4, 4, 224)
(199, 200, 0, 11, 88)
(71, 212, 27, 2, 207)
(0, 99, 7, 0, 135)
(256, 181, 0, 14, 232)
(243, 223, 2, 1, 151)
(61, 204, 41, 0, 44)
(125, 224, 15, 1, 183)
(153, 29, 33, 2, 205)
(204, 117, 0, 0, 0)
(54, 172, 119, 0, 157)
(68, 161, 200, 0, 58)
(117, 116, 28, 1, 216)
(195, 151, 2, 8, 78)
(176, 93, 2, 13, 117)
(212, 141, 0, 21, 16)
(226, 206, 0, 13, 85)
(206, 215, 6, 2, 196)
(1, 169, 15, 6, 52)
(14, 187, 241, 0, 176)
(238, 224, 5, 0, 209)
(298, 22, 1, 10, 189)
(213, 15, 25, 0, 129)
(56, 39, 12, 4, 209)
(299, 224, 0, 0, 54)
(100, 216, 28, 0, 131)
(246, 149, 3, 3, 150)
(279, 183, 13, 0, 237)
(220, 37, 3, 5, 144)
(216, 0, 83, 0, 138)
(250, 174, 0, 18, 255)
(258, 4, 4, 8, 145)
(297, 25, 5, 8, 191)
(295, 149, 4, 2, 166)
(280, 139, 2, 3, 218)
(130, 0, 0, 68, 208)
(276, 187, 1, 16, 179)
(56, 187, 71, 0, 24)
(247, 196, 1, 7, 232)
(192, 94, 0, 63, 131)
(231, 209, 14, 0, 159)
(162, 118, 66, 0, 195)
(252, 103, 5, 3, 200)
(41, 224, 192, 0, 9)
(244, 224, 26, 0, 244)
(33, 138, 33, 1, 162)
(93, 202, 6, 1, 190)
(227, 78, 5, 2, 136)
(46, 119, 19, 7, 205)
(132, 105, 3, 9, 160)
(23, 101, 2, 14, 179)
(138, 209, 150, 0, 88)
(273, 44, 3, 5, 171)
(241, 146, 2, 3, 111)
(242, 165, 27, 3, 226)
(235, 152, 2, 5, 131)
(206, 46, 3, 15, 174)
(6, 101, 1, 0, 185)
(297, 175, 0, 22, 129)
(58, 214, 0, 0, 19)
(227, 206, 0, 18, 133)
(191, 209, 90, 0, 209)
(77, 156, 0, 0, 222)
(95, 206, 4, 1, 82)
(212, 168, 10, 0, 59)
(115, 163, 46, 0, 162)
(278, 104, 0, 60, 72)
(141, 160, 45, 0, 192)
(243, 159, 6, 0, 46)
(239, 201, 14, 2, 210)
(234, 83, 6, 8, 193)
(201, 222, 66, 0, 63)
(281, 224, 5, 4, 203)
(146, 224, 43, 0, 244)
(204, 223, 4, 1, 180)
(206, 219, 17, 1, 189)
(242, 65, 0, 16, 136)
(281, 183, 0, 16, 99)
(11, 109, 8, 5, 67)
(58, 193, 8, 2, 234)
(290, 110, 8, 5, 213)
(202, 173, 0, 8, 154)
(230, 32, 0, 150, 148)
(251, 75, 1, 20, 190)
(106, 38, 7, 9, 92)
(203, 224, 0, 0, 144)
(291, 130, 0, 54, 0)
(214, 203, 74, 0, 77)
(145, 192, 7, 1, 233)
(26, 224, 0, 0, 20)
(284, 116, 6, 1, 222)
(148, 164, 15, 0, 201)
(0, 181, 4, 2, 212)
(137, 224, 25, 0, 120)
(287, 148, 0, 18, 0)
(279, 212, 6, 0, 24)
(213, 190, 0, 17, 34)
(285, 166, 13, 4, 236)
(268, 55, 0, 35, 255)
(254, 214, 48, 0, 143)
(34, 203, 260, 0, 175)
(210, 23, 6, 11, 233)
(63, 180, 51, 1, 221)
(262, 196, 19, 0, 139)
(46, 183, 215, 0, 87)
(295, 169, 0, 40, 181)
(198, 205, 27, 0, 237)
(252, 120, 3, 4, 173)
(242, 224, 31, 0, 255)
(144, 224, 24, 0, 10)
(229, 221, 2, 1, 155)
(299, 210, 0, 7, 101)
(253, 85, 0, 138, 108)
(200, 69, 2, 16, 112)
(7, 224, 107, 0, 30)
(247, 9, 2, 5, 222)
(4, 204, 242, 0, 126)
(54, 209, 27, 0, 55)
(257, 224, 12, 0, 255)
(299, 95, 0, 1, 10)
(263, 107, 4, 16, 215)
(165, 210, 66, 0, 179)
(299, 0, 0, 132, 47)
(205, 186, 2, 11, 236)
(134, 33, 5, 18, 156)
(81, 190, 0, 57, 239)
(284, 224, 15, 0, 104)
(247, 208, 0, 0, 143)
(177, 160, 11, 4, 59)
(257, 119, 0, 76, 120)
(127, 199, 5, 10, 201)
(239, 157, 2, 8, 144)
(0, 224, 279, 0, 192)
(296, 221, 3, 2, 94)
(64, 209, 20, 1, 229)
(167, 204, 0, 6, 170)
(55, 181, 52, 1, 121)
(263, 214, 29, 1, 156)
(275, 209, 2, 4, 143)
(241, 222, 1, 1, 100)
(292, 91, 7, 4, 160)
(130, 88, 0, 78, 160)
(288, 210, 2, 4, 207)
(246, 198, 25, 0, 0)
(93, 209, 16, 0, 170)
(0, 190, 29, 1, 117)
(180, 207, 23, 0, 126)
(280, 215, 0, 9, 0)
(265, 150, 0, 58, 196)
(253, 157, 9, 1, 216)
(238, 20, 3, 8, 128)
(299, 102, 0, 92, 255)
(284, 123, 0, 26, 73)
(1, 224, 5, 4, 60)
(162, 200, 23, 0, 37)
(295, 147, 1, 7, 208)
(48, 222, 18, 0, 49)
(299, 84, 0, 52, 223)
(172, 49, 3, 14, 198)
(193, 220, 14, 1, 191)
(112, 224, 114, 0, 25)
(85, 224, 24, 0, 233)
(71, 130, 14, 3, 255)
(229, 160, 4, 2, 94)
(299, 53, 0, 0, 195)
(299, 166, 0, 55, 103)
(99, 205, 5, 1, 68)
(210, 180, 0, 26, 243)
(191, 40, 2, 25, 152)
(197, 177, 0, 31, 60)
(264, 224, 2, 7, 125)
(97, 196, 1, 1, 82)
(59, 151, 32, 2, 153)
(214, 131, 2, 6, 240)
(90, 108, 7, 3, 167)
(299, 137, 0, 70, 122)
(190, 130, 0, 0, 177)
(260, 20, 0, 42, 125)
(185, 126, 1, 20, 201)
(270, 166, 12, 2, 212)
(274, 224, 4, 0, 1)
(266, 210, 33, 0, 89)
(12, 72, 1, 15, 142)
(299, 197, 9, 5, 152)
(17, 134, 9, 5, 207)
(233, 14, 1, 38, 150)
(294, 21, 0, 98, 196)
(109, 171, 56, 0, 157)
(72, 199, 167, 0, 154)
(99, 201, 111, 0, 75)
(47, 71, 1, 17, 208)
(299, 195, 0, 13, 88)
(38, 26, 2, 9, 154)
(26, 168, 42, 0, 162)
(197, 220, 44, 0, 210)
(291, 123, 0, 19, 183)
(291, 14, 1, 20, 183)
(157, 211, 10, 1, 235)
(299, 224, 0, 2, 147)
(149, 168, 2, 14, 171)
(15, 149, 155, 0, 84)
(283, 46, 0, 110, 45)
(182, 148, 2, 10, 132)
(190, 214, 0, 0, 241)
(150, 174, 149, 0, 124)
(223, 73, 0, 134, 18)
(209, 112, 0, 77, 183)
(251, 21, 1, 7, 148)
(78, 224, 103, 0, 182)
(262, 94, 0, 70, 22)
(176, 163, 0, 0, 129)
(153, 223, 16, 0, 60)
(19, 0, 30, 10, 194)
(299, 59, 0, 0, 54)
(272, 77, 0, 0, 90)
(297, 98, 2, 3, 224)
(299, 173, 0, 0, 204)
(235, 125, 3, 8, 202)
(149, 224, 38, 0, 225)
(253, 24, 2, 17, 201)
(22, 151, 3, 1, 63)
(287, 216, 2, 8, 130)
(242, 109, 3, 3, 116)
(188, 157, 0, 16, 193)
(239, 224, 0, 0, 64)
(253, 127, 0, 22, 216)
(72, 206, 189, 0, 28)
(204, 157, 0, 34, 169)
(0, 182, 19, 0, 176)
(219, 213, 43, 0, 112)
(299, 92, 0, 12, 214)
(252, 215, 0, 0, 254)
(299, 103, 0, 38, 52)
(202, 198, 13, 7, 231)
(58, 197, 46, 0, 117)
(294, 214, 0, 0, 200)
(299, 215, 0, 0, 20)
(277, 202, 0, 0, 54)
(299, 77, 0, 11, 181)
(63, 191, 20, 1, 217)
(174, 171, 0, 0, 27)
(202, 70, 0, 9, 160)
(166, 207, 50, 0, 52)
(293, 44, 5, 2, 173)
(283, 74, 6, 3, 154)
(46, 90, 5, 7, 101)
(255, 65, 5, 15, 166)
(293, 158, 0, 18, 15)
(252, 106, 0, 36, 251)
(0, 203, 7, 8, 180)
(296, 181, 0, 26, 223)
(226, 119, 3, 1, 204)
(204, 224, 12, 0, 16)
(264, 0, 18, 0, 182)
(266, 209, 7, 0, 104)
(203, 78, 2, 4, 181)
(0, 209, 92, 0, 142)
(256, 174, 8, 6, 228)
(266, 64, 0, 0, 202)
(278, 205, 0, 0, 255)
(32, 184, 46, 0, 158)
(37, 113, 17, 6, 168)
(5, 224, 174, 0, 98)
(234, 224, 1, 1, 186)
(270, 224, 0, 0, 58)
(149, 200, 150, 0, 208)
(172, 141, 8, 5, 141)
(233, 38, 3, 3, 149)
(193, 224, 90, 0, 33)
(273, 195, 5, 1, 162)
(262, 132, 0, 0, 144)
(145, 172, 0, 0, 160)
(195, 165, 8, 4, 254)
(89, 87, 1, 26, 84)
(204, 210, 57, 0, 24)
(211, 162, 0, 12, 192)
(299, 124, 0, 55, 215)
(299, 176, 0, 10, 21)
(23, 17, 187, 0, 180)
(0, 7, 3, 26, 188)
(59, 224, 8, 4, 164)
(244, 99, 7, 3, 212)
(106, 171, 6, 3, 184)
(252, 207, 0, 9, 166)
(84, 140, 74, 0, 208)
(285, 224, 0, 0, 241)
(80, 219, 127, 0, 184)
(274, 182, 25, 0, 179)
(216, 210, 51, 0, 86)
(70, 160, 6, 6, 121)
(299, 108, 28, 1, 218)
(298, 191, 0, 0, 47)
(265, 159, 34, 0, 143)
(299, 171, 0, 38, 221)
(201, 210, 0, 0, 180)
(0, 224, 18, 0, 53)
(271, 217, 21, 0, 234)
(292, 66, 4, 2, 214)
(221, 98, 0, 64, 222)
(282, 23, 16, 3, 199)
(297, 224, 0, 0, 60)
(179, 224, 0, 0, 41)
(252, 189, 0, 17, 121)
(143, 200, 5, 3, 124)
(208, 156, 3, 4, 219)
(288, 213, 27, 1, 168)
(222, 181, 19, 2, 219)
(279, 119, 5, 4, 211)
(299, 151, 0, 24, 127)
(192, 40, 1, 9, 204)
(137, 88, 8, 4, 119)
(94, 169, 15, 0, 95)
(121, 209, 125, 0, 168)
(30, 130, 28, 1, 213)
(228, 224, 6, 18, 140)
(195, 162, 6, 1, 191)
(271, 29, 0, 0, 18)
(206, 73, 3, 4, 164)
(212, 174, 40, 1, 223)
(268, 200, 18, 1, 190)
(299, 91, 0, 37, 143)
(245, 157, 0, 1, 84)
(77, 118, 7, 2, 228)
(299, 42, 0, 143, 1)
(33, 221, 168, 0, 154)
(299, 26, 5, 0, 120)
(271, 161, 4, 1, 196)
(293, 137, 2, 3, 197)
(175, 194, 0, 5, 77)
(224, 221, 3, 3, 158)
(81, 224, 134, 0, 88)
(255, 96, 5, 4, 215)
(166, 133, 49, 0, 210)
(264, 209, 0, 0, 207)
(273, 182, 0, 6, 201)
(151, 202, 18, 0, 130)
(42, 154, 24, 2, 208)
(114, 216, 150, 0, 177)
(275, 223, 0, 1, 16)
(290, 153, 8, 2, 207)
(271, 129, 2, 4, 236)
(101, 211, 43, 0, 188)
(141, 215, 7, 3, 253)
(248, 224, 7, 0, 143)
(26, 181, 5, 2, 209)
(95, 137, 6, 2, 248)
(299, 121, 0, 20, 96)
(244, 107, 19, 0, 237)
(284, 18, 10, 2, 181)
(90, 224, 25, 0, 185)
(299, 146, 0, 34, 77)
(208, 202, 5, 6, 211)
(62, 123, 105, 0, 182)
(11, 177, 28, 3, 77)
(145, 119, 6, 6, 82)
(279, 114, 17, 1, 195)
(165, 189, 43, 0, 0)
(78, 224, 6, 6, 210)
(219, 142, 0, 0, 127)
(5, 10, 36, 4, 196)
(220, 213, 2, 2, 190)
(46, 218, 0, 6, 255)
(26, 186, 8, 4, 117)
(198, 53, 2, 5, 109)
(299, 72, 0, 54, 162)
(12, 224, 120, 0, 192)
(38, 204, 127, 0, 196)
(122, 192, 1, 5, 74)
(189, 144, 80, 0, 0)
(17, 202, 118, 0, 75)
(64, 85, 6, 1, 160)
(169, 187, 4, 3, 100)
(230, 224, 0, 0, 78)
(214, 202, 43, 0, 146)
(248, 153, 10, 2, 227)
(72, 73, 15, 4, 174)
(27, 92, 0, 0, 116)
(119, 210, 5, 9, 209)
(192, 205, 8, 7, 217)
(0, 199, 27, 0, 40)
(212, 194, 5, 3, 168)
(17, 166, 295, 0, 255)
(165, 194, 12, 0, 201)
(234, 142, 0, 16, 228)
(29, 146, 6, 8, 166)
(276, 6, 3, 12, 182)
(0, 98, 5, 3, 139)
(186, 188, 7, 2, 241)
(294, 199, 5, 1, 157)
(255, 0, 4, 1, 226)
(211, 84, 6, 8, 117)
(214, 179, 1, 13, 237)
(158, 111, 2, 23, 119)
(142, 196, 6, 0, 121)
(263, 194, 10, 1, 191)
(130, 189, 80, 0, 121)
(284, 206, 0, 3, 179)
(258, 67, 2, 3, 209)
(104, 152, 5, 5, 246)
(15, 224, 102, 0, 92)
(295, 102, 0, 14, 108)
(178, 198, 67, 0, 204)
(296, 216, 3, 1, 129)
(169, 181, 76, 0, 183)
(203, 43, 0, 36, 152)
(254, 212, 24, 0, 18)
(186, 224, 7, 1, 189)
(281, 223, 3, 0, 185)
(299, 150, 6, 2, 154)
(74, 30, 7, 12, 195)
(299, 57, 0, 75, 20)
(190, 200, 7, 2, 138)
(271, 224, 20, 0, 77)
(34, 189, 5, 1, 241)
(264, 10, 3, 10, 188)
(49, 204, 190, 0, 255)
(215, 14, 13, 0, 45)
(165, 96, 1, 19, 176)
(271, 221, 22, 0, 92)
(204, 224, 10, 0, 8)
(42, 95, 3, 18, 199)
(239, 148, 2, 2, 112)
(164, 168, 4, 5, 187)
(168, 206, 4, 1, 138)
(67, 189, 6, 1, 189)
(100, 199, 5, 2, 233)
(49, 196, 78, 0, 126)
(97, 170, 15, 3, 176)
(285, 1, 0, 182, 170)
(230, 220, 2, 1, 115)
(210, 59, 2, 7, 161)
(47, 224, 148, 0, 166)
(91, 224, 12, 8, 189)
(276, 222, 7, 2, 194)
(48, 224, 8, 1, 201)
(194, 157, 0, 0, 168)
(257, 169, 3, 5, 203)
(291, 138, 0, 50, 215)
(148, 182, 81, 0, 102)
(135, 216, 75, 0, 0)
(214, 153, 3, 2, 228)
(77, 212, 0, 12, 255)
(96, 224, 222, 0, 221)
(77, 94, 9, 8, 59)
(141, 55, 3, 4, 109)
(189, 224, 44, 0, 143)
(299, 224, 0, 0, 178)
(242, 55, 4, 5, 226)
(94, 168, 0, 17, 202)
(229, 135, 0, 0, 112)
(104, 121, 4, 2, 145)
(234, 171, 2, 2, 204)
(139, 131, 4, 8, 97)
(25, 206, 13, 1, 206)
(253, 20, 0, 46, 59)
(32, 180, 1, 1, 229)
(294, 60, 0, 99, 37)
(287, 206, 12, 0, 112)
(16, 158, 175, 0, 191)
(268, 56, 0, 0, 110)
(7, 218, 7, 3, 211)
(62, 115, 1, 4, 163)
(152, 224, 34, 0, 131)
(60, 216, 21, 0, 75)
(267, 102, 0, 37, 43)
(172, 211, 148, 0, 162)
(273, 224, 0, 0, 12)
(90, 204, 0, 1, 113)
(145, 214, 1, 2, 254)
(198, 185, 0, 0, 183)
(211, 128, 6, 2, 106)
(10, 206, 169, 0, 38)
(169, 19, 65, 5, 231)
(76, 224, 130, 0, 30)
(123, 201, 3, 5, 230)
(261, 149, 21, 0, 127)
(234, 224, 47, 0, 16)
(299, 109, 0, 0, 14)
(130, 6, 5, 2, 66)
(265, 199, 5, 0, 52)
(237, 127, 0, 47, 220)
(144, 142, 9, 2, 200)
(50, 132, 14, 4, 156)
(119, 195, 0, 9, 176)
(295, 224, 4, 0, 42)
(174, 208, 0, 0, 210)
(273, 167, 3, 1, 176)
(221, 213, 1, 7, 189)
(299, 101, 0, 32, 212)
(285, 106, 4, 1, 234)
(54, 224, 144, 0, 125)
(273, 131, 3, 4, 171)
(171, 64, 21, 1, 115)
(297, 46, 2, 3, 231)
(299, 114, 0, 115, 195)
(199, 206, 0, 18, 181)
(257, 162, 5, 6, 207)
(71, 200, 2, 5, 210)
(284, 196, 0, 0, 128)
(120, 9, 10, 2, 153)
(291, 29, 0, 104, 29)
(299, 32, 0, 13, 82)
(299, 150, 0, 24, 105)
(267, 219, 1, 3, 143)
(119, 196, 14, 0, 195)
(267, 224, 0, 0, 26)
(276, 43, 0, 149, 161)
(268, 208, 31, 0, 117)
(209, 189, 1, 4, 153)
(190, 191, 2, 7, 125)
(291, 181, 0, 18, 91)
(274, 218, 0, 0, 83)
(115, 122, 29, 0, 7)
(269, 112, 0, 103, 170)
(34, 84, 3, 12, 92)
(299, 155, 27, 0, 84)
(210, 205, 62, 0, 190)
(290, 190, 0, 0, 191)
(116, 224, 81, 0, 123)
(242, 224, 3, 1, 154)
(273, 224, 20, 0, 219)
(227, 162, 2, 3, 213)
