Background: 193
(115, 55, 1, 34, 130)
(299, 47, 0, 13, 197)
(284, 211, 7, 0, 42)
(98, 221, 16, 1, 203)
(55, 177, 6, 11, 126)
(275, 216, 15, 0, 168)
(81, 88, 16, 4, 100)
(14, 156, 0, 0, 22)
(180, 184, 4, 3, 102)
(142, 87, 4, 16, 97)
(113, 151, 2, 12, 55)
(269, 20, 2, 11, 212)
(299, 36, 0, 91, 111)
(42, 208, 4, 6, 198)
(299, 98, 0, 69, 149)
(198, 218, 28, 0, 244)
(226, 224, 27, 0, 177)
(221, 168, 66, 0, 33)
(239, 220, 19, 1, 150)
(150, 29, 20, 17, 205)
(239, 208, 0, 4, 222)
(217, 150, 0, 50, 236)
(19, 133, 11, 7, 220)
(268, 83, 7, 4, 162)
(273, 97, 0, 54, 80)
(193, 64, 29, 0, 75)
(148, 54, 4, 7, 136)
(268, 135, 16, 2, 214)
(94, 190, 84, 0, 114)
(249, 215, 3, 0, 115)
(124, 142, 6, 4, 103)
(234, 161, 43, 0, 108)
(141, 159, 23, 0, 73)
(106, 149, 7, 4, 47)
(276, 16, 16, 2, 200)
(215, 72, 41, 0, 34)
(247, 155, 8, 2, 174)
(244, 106, 0, 51, 175)
(185, 224, 57, 0, 197)
(159, 116, 3, 8, 167)
(277, 218, 0, 6, 86)
(299, 213, 0, 0, 0)
(0, 35, 15, 8, 125)
(239, 186, 0, 0, 124)
(25, 77, 1, 8, 105)
(91, 224, 35, 0, 198)
(290, 34, 6, 5, 220)
(218, 224, 39, 0, 115)
(169, 79, 4, 27, 129)
(249, 160, 30, 1, 143)
(8, 183, 20, 2, 93)
(296, 75, 2, 9, 162)
(249, 92, 8, 2, 203)
(299, 187, 0, 0, 33)
(255, 223, 5, 1, 105)
(286, 50, 1, 4, 155)
(260, 224, 21, 0, 94)
(299, 18, 0, 0, 113)
(290, 123, 1, 1, 142)
(243, 79, 0, 145, 12)
(201, 144, 5, 10, 229)
(31, 97, 7, 13, 185)
(241, 144, 4, 4, 146)
(74, 219, 0, 0, 217)
(219, 209, 7, 7, 199)
(278, 149, 3, 0, 90)
(54, 91, 8, 6, 174)
(291, 140, 0, 10, 9)
(262, 0, 0, 51, 162)
(280, 124, 10, 1, 121)
(253, 196, 19, 0, 147)
(278, 0, 5, 14, 168)
(62, 211, 36, 2, 207)
(160, 204, 5, 1, 224)
(173, 125, 7, 2, 179)
(144, 211, 0, 0, 88)
(268, 199, 16, 1, 219)
(286, 96, 3, 3, 174)
(120, 144, 5, 10, 195)
(297, 129, 2, 4, 193)
(64, 211, 15, 4, 199)
(179, 224, 14, 0, 16)
(74, 120, 3, 8, 221)
(45, 201, 124, 0, 32)
(195, 99, 12, 3, 205)
(110, 109, 14, 6, 226)
(58, 222, 82, 0, 15)
(124, 31, 3, 10, 183)
(299, 106, 0, 38, 77)
(299, 84, 0, 137, 53)
(157, 144, 2, 12, 83)
(61, 224, 87, 0, 72)
(258, 122, 8, 9, 205)
(194, 220, 0, 0, 42)
(188, 26, 0, 49, 49)
(276, 150, 9, 1, 104)
(106, 148, 39, 0, 154)
(145, 189, 2, 7, 214)
(123, 201, 17, 5, 220)
(198, 48, 3, 11, 125)
(175, 61, 4, 6, 124)
(272, 195, 25, 0, 72)
(17, 224, 8, 0, 146)
(244, 119, 0, 0, 0)
(290, 153, 9, 1, 211)
(155, 224, 118, 0, 136)
(132, 45, 6, 5, 146)
(26, 188, 134, 0, 26)
(257, 120, 5, 3, 153)
(291, 183, 0, 51, 47)
(98, 205, 142, 0, 252)
(150, 149, 5, 9, 202)
(255, 165, 5, 0, 252)
(299, 141, 0, 6, 16)
(119, 224, 173, 0, 170)
(298, 28, 1, 10, 176)
(90, 15, 9, 10, 227)
(289, 147, 3, 4, 129)
(293, 209, 5, 4, 159)
(210, 156, 0, 40, 14)
(23, 177, 3, 0, 215)
(153, 196, 6, 4, 242)
(128, 194, 4, 27, 212)
(225, 198, 8, 1, 208)
(256, 130, 2, 9, 199)
(205, 215, 7, 4, 196)
(265, 170, 0, 57, 79)
(299, 191, 0, 0, 96)
(96, 219, 60, 0, 97)
(163, 193, 1, 9, 129)
(76, 139, 13, 2, 242)
(225, 40, 0, 35, 28)
(93, 200, 3, 5, 197)
(53, 194, 0, 13, 18)
(87, 203, 92, 0, 224)
(278, 194, 19, 1, 163)
(0, 220, 142, 0, 45)
(231, 208, 68, 0, 169)
(141, 31, 82, 0, 255)
(63, 116, 2, 32, 201)
(160, 195, 2, 6, 75)
(299, 199, 0, 24, 81)
(299, 212, 0, 12, 186)
(283, 135, 0, 51, 9)
(115, 214, 26, 2, 204)
(299, 53, 0, 13, 214)
(201, 184, 1, 3, 175)
(145, 224, 18, 4, 220)
(281, 201, 18, 0, 171)
(299, 0, 0, 15, 116)
(270, 124, 2, 6, 160)
(68, 136, 5, 6, 230)
(101, 0, 26, 0, 175)
(260, 0, 39, 0, 102)
(99, 124, 11, 4, 185)
(0, 99, 21, 1, 115)
(66, 93, 11, 5, 132)
(268, 129, 2, 6, 112)
(182, 17, 0, 21, 178)
(113, 19, 2, 23, 126)
(62, 148, 3, 5, 134)
(275, 150, 0, 0, 43)
(299, 224, 0, 0, 151)
(259, 118, 0, 27, 23)
(271, 82, 0, 14, 224)
(178, 210, 21, 4, 221)
(155, 172, 1, 5, 148)
(289, 188, 6, 4, 162)
(230, 215, 28, 0, 230)
(288, 200, 3, 5, 199)
(182, 46, 6, 34, 133)
(299, 185, 9, 0, 71)
(61, 211, 129, 0, 34)
(230, 113, 47, 0, 48)
(179, 224, 0, 0, 96)
(292, 187, 1, 2, 144)
(213, 117, 3, 2, 211)
(246, 121, 6, 4, 114)
(149, 197, 3, 8, 112)
(299, 224, 14, 0, 84)
(228, 164, 0, 0, 29)
(299, 134, 0, 54, 235)
(207, 120, 0, 104, 135)
(180, 151, 9, 2, 88)
(242, 191, 32, 1, 189)
(127, 173, 4, 12, 236)
(284, 64, 0, 12, 174)
(150, 224, 15, 0, 202)
(299, 220, 0, 0, 235)
(82, 21, 7, 3, 155)
(180, 55, 6, 4, 119)
(265, 176, 6, 4, 208)
(121, 193, 3, 5, 173)
(39, 197, 225, 0, 79)
(259, 48, 0, 141, 28)
(70, 219, 116, 0, 183)
(299, 194, 0, 0, 187)
(292, 112, 0, 3, 163)
(159, 183, 7, 4, 108)
(5, 204, 54, 0, 124)
(155, 224, 76, 0, 216)
(202, 104, 7, 4, 110)
(267, 49, 0, 60, 86)
(218, 55, 1, 18, 181)
(134, 224, 10, 0, 232)
(291, 41, 0, 169, 201)
(232, 166, 0, 47, 67)
(211, 118, 2, 8, 158)
(182, 180, 12, 0, 88)
(227, 101, 0, 0, 206)
(275, 211, 24, 0, 101)
(292, 190, 7, 0, 132)
(181, 62, 43, 0, 59)
(1, 169, 18, 7, 54)
(121, 158, 111, 0, 152)
(298, 80, 1, 8, 200)
(296, 164, 7, 2, 205)
(299, 181, 0, 0, 255)
(129, 223, 170, 0, 94)
(86, 112, 7, 8, 177)
(77, 198, 3, 2, 165)
(297, 32, 2, 6, 150)
(247, 101, 5, 4, 216)
(28, 90, 14, 4, 117)
(83, 73, 5, 18, 142)
(293, 105, 3, 1, 141)
(284, 116, 6, 1, 223)
(204, 103, 5, 2, 106)
(278, 34, 0, 82, 111)
(231, 28, 3, 19, 148)
(237, 53, 5, 13, 191)
(143, 112, 5, 5, 161)
(176, 176, 2, 3, 134)
(222, 48, 18, 2, 195)
(54, 132, 20, 2, 144)
(143, 159, 3, 9, 100)
(76, 222, 121, 0, 227)
(60, 198, 5, 5, 243)
(298, 106, 1, 5, 196)
(204, 195, 5, 4, 212)
(289, 129, 0, 0, 251)
(299, 131, 0, 10, 228)
(295, 6, 5, 6, 183)
(160, 151, 0, 27, 24)
(245, 224, 5, 15, 125)
(262, 137, 5, 1, 114)
(270, 172, 0, 1, 214)
(134, 140, 4, 2, 123)
(206, 205, 14, 10, 210)
(181, 129, 59, 0, 212)
(293, 93, 2, 6, 147)
(258, 157, 4, 2, 215)
(235, 222, 2, 2, 158)
(280, 41, 0, 178, 201)
(171, 112, 4, 10, 142)
(11, 127, 16, 2, 144)
(216, 76, 9, 6, 222)
(201, 189, 95, 0, 130)
(253, 151, 4, 1, 113)
(273, 32, 1, 8, 233)
(59, 193, 125, 0, 182)
(259, 107, 4, 7, 197)
(183, 198, 7, 1, 221)
(133, 15, 5, 7, 111)
(19, 224, 127, 0, 92)
(203, 172, 8, 1, 198)
(173, 40, 4, 5, 128)
(27, 8, 0, 28, 114)
(87, 32, 4, 5, 197)
(277, 81, 1, 1, 184)
(285, 5, 0, 143, 153)
(299, 175, 0, 0, 33)
(47, 181, 4, 7, 186)
(33, 58, 18, 1, 148)
(195, 78, 6, 3, 83)
(230, 162, 10, 3, 113)
(185, 200, 14, 2, 142)
(299, 65, 0, 43, 126)
(241, 82, 0, 0, 210)
(267, 67, 0, 59, 106)
(100, 174, 115, 0, 169)
(0, 136, 33, 0, 181)
(102, 121, 8, 1, 136)
(268, 193, 0, 0, 5)
(248, 85, 0, 75, 100)
(266, 174, 21, 0, 162)
(198, 222, 0, 0, 9)
(297, 48, 2, 5, 185)
(270, 166, 19, 0, 29)
(263, 215, 31, 0, 249)
(139, 224, 98, 0, 234)
(151, 99, 0, 106, 23)
(122, 224, 141, 0, 184)
(263, 44, 3, 3, 130)
(136, 45, 2, 14, 154)
(289, 215, 0, 0, 132)
(195, 165, 8, 4, 254)
(285, 81, 4, 11, 154)
(108, 180, 6, 9, 219)
(232, 224, 0, 0, 255)
(259, 215, 4, 1, 238)
(299, 29, 3, 10, 186)
(174, 207, 21, 0, 132)
(131, 204, 3, 2, 189)
(86, 51, 3, 25, 184)
(298, 0, 7, 4, 149)
(281, 19, 15, 1, 178)
(37, 207, 174, 0, 198)
(211, 6, 0, 133, 114)
(187, 209, 28, 0, 155)
(217, 224, 44, 0, 78)
(294, 199, 3, 1, 151)
(205, 172, 26, 0, 174)
(245, 0, 0, 0, 224)
(291, 224, 0, 0, 213)
(211, 166, 4, 1, 165)
(30, 224, 0, 0, 16)
(118, 8, 7, 11, 114)
(29, 216, 0, 0, 66)
(188, 224, 0, 6, 8)
(257, 64, 0, 0, 215)
(295, 224, 0, 0, 115)
(64, 128, 3, 5, 106)
(299, 224, 0, 0, 198)
(252, 212, 15, 2, 177)
(78, 205, 202, 0, 3)
(127, 167, 1, 6, 100)
(255, 206, 2, 1, 213)
(263, 59, 0, 46, 174)
(72, 167, 6, 1, 251)
(293, 134, 22, 1, 225)
(273, 152, 0, 0, 1)
(26, 195, 289, 0, 168)
(229, 61, 2, 17, 169)
(299, 138, 0, 0, 233)
(170, 119, 6, 14, 166)
(193, 121, 2, 8, 105)
(299, 43, 0, 154, 253)
(272, 91, 0, 1, 251)
(199, 213, 14, 0, 214)
(128, 169, 27, 0, 86)
(175, 191, 82, 0, 232)
(271, 149, 2, 3, 154)
(299, 183, 0, 37, 87)
(225, 196, 17, 0, 36)
(253, 207, 15, 0, 95)
(236, 207, 67, 0, 3)
(299, 224, 0, 0, 176)
(265, 224, 0, 0, 255)
(272, 162, 0, 0, 12)
(115, 206, 118, 0, 91)
(299, 81, 1, 4, 207)
(299, 60, 0, 58, 121)
(183, 139, 2, 3, 236)
(255, 186, 8, 3, 180)
(158, 212, 0, 0, 207)
(225, 202, 103, 0, 153)
(99, 196, 6, 5, 224)
(254, 164, 1, 11, 217)
(293, 20, 6, 1, 172)
(276, 149, 2, 4, 210)
(190, 183, 7, 3, 249)
(291, 44, 7, 1, 177)
(274, 121, 25, 0, 29)
(254, 23, 0, 85, 200)
(142, 70, 17, 2, 121)
(112, 144, 45, 0, 147)
(130, 142, 0, 14, 187)
(22, 132, 3, 7, 193)
(299, 205, 0, 29, 130)
(299, 76, 0, 148, 198)
(94, 128, 14, 2, 160)
(284, 224, 0, 0, 217)
(105, 93, 10, 2, 234)
(286, 161, 4, 7, 229)
(276, 224, 0, 0, 0)
(114, 147, 15, 5, 200)
(251, 0, 2, 2, 201)
(298, 189, 0, 0, 176)
(287, 109, 3, 5, 158)
(124, 0, 5, 7, 118)
(299, 224, 0, 0, 19)
(287, 146, 0, 13, 227)
(232, 182, 3, 3, 206)
(299, 53, 0, 70, 255)
(221, 116, 1, 6, 209)
(212, 219, 2, 0, 57)
(44, 223, 45, 0, 103)
(19, 224, 147, 0, 37)
(286, 208, 3, 2, 164)
(164, 224, 122, 0, 177)
(225, 123, 7, 2, 124)
(97, 224, 154, 0, 22)
(299, 21, 0, 82, 35)
(171, 186, 5, 1, 112)
(289, 156, 2, 4, 112)
(196, 126, 3, 11, 108)
(108, 224, 118, 0, 44)
(263, 165, 7, 3, 226)
(136, 121, 0, 90, 236)
(165, 192, 64, 0, 169)
(271, 161, 0, 20, 255)
(273, 170, 5, 4, 232)
(285, 157, 0, 60, 96)
(299, 134, 0, 10, 230)
(147, 145, 2, 3, 81)
(299, 223, 11, 0, 62)
(187, 83, 26, 2, 106)
(234, 192, 32, 1, 174)
(118, 193, 28, 0, 132)
(285, 62, 5, 4, 224)
(132, 153, 53, 0, 9)
(215, 111, 0, 0, 23)
(173, 85, 17, 1, 145)
(270, 224, 0, 0, 241)
(45, 126, 4, 10, 164)
(202, 178, 28, 1, 242)
(227, 68, 24, 1, 189)
(249, 87, 0, 10, 186)
(230, 161, 3, 1, 84)
(278, 41, 6, 2, 210)
(175, 88, 31, 0, 255)
(39, 224, 253, 0, 189)
(86, 42, 9, 5, 139)
(106, 81, 4, 29, 224)
(13, 63, 0, 70, 8)
(142, 187, 101, 0, 6)
(93, 165, 13, 5, 120)
(293, 216, 6, 0, 249)
(154, 192, 9, 1, 95)
(57, 174, 35, 1, 169)
(4, 224, 64, 0, 140)
(292, 132, 0, 13, 157)
(128, 56, 1, 13, 108)
(28, 87, 3, 22, 117)
(299, 197, 1, 4, 151)
(53, 56, 2, 7, 173)
(254, 202, 7, 1, 160)
(284, 120, 0, 57, 109)
(196, 224, 23, 0, 18)
(254, 13, 14, 2, 178)
(284, 53, 2, 1, 125)
(20, 195, 9, 6, 208)
(139, 115, 105, 0, 240)
(299, 186, 0, 0, 113)
(197, 42, 6, 3, 155)
(72, 203, 15, 2, 186)
(108, 0, 4, 26, 219)
(198, 87, 0, 15, 155)
(264, 224, 14, 0, 63)
(291, 21, 8, 2, 180)
(156, 125, 9, 4, 109)
(69, 224, 14, 0, 94)
(89, 223, 0, 0, 48)
(146, 151, 34, 0, 79)
(222, 220, 34, 0, 175)
(195, 224, 0, 0, 50)
(10, 121, 16, 2, 147)
(59, 85, 28, 3, 168)
(246, 108, 4, 12, 189)
(254, 37, 1, 0, 139)
(272, 86, 8, 1, 193)
(145, 27, 0, 67, 255)
(196, 190, 1, 5, 118)
(30, 224, 36, 0, 8)
(270, 139, 3, 5, 158)
(292, 0, 3, 6, 158)
(106, 163, 109, 0, 108)
(279, 224, 0, 0, 100)
(293, 70, 6, 0, 87)
(299, 25, 0, 29, 59)
(264, 224, 0, 0, 245)
(229, 84, 6, 2, 164)
(270, 218, 29, 0, 53)
(10, 220, 193, 0, 0)
(265, 172, 0, 13, 129)
(246, 6, 2, 20, 215)
(144, 94, 6, 16, 85)
(19, 209, 4, 0, 160)
(282, 106, 3, 5, 162)
(56, 224, 230, 0, 165)
(228, 153, 2, 2, 160)
(86, 223, 83, 0, 25)
(287, 122, 3, 2, 220)
(191, 135, 5, 7, 252)
(234, 161, 4, 2, 199)
(41, 79, 25, 4, 208)
(112, 63, 3, 29, 162)
(155, 187, 6, 2, 200)
(267, 99, 0, 63, 157)
(176, 185, 3, 2, 235)
(73, 159, 139, 0, 217)
(171, 215, 2, 2, 204)
(299, 40, 0, 108, 53)
(83, 224, 22, 0, 163)
(274, 4, 4, 18, 179)
(108, 208, 113, 0, 56)
(273, 117, 0, 65, 42)
(0, 138, 7, 1, 48)
(158, 157, 110, 0, 224)
(264, 224, 2, 16, 124)
(130, 97, 16, 8, 99)
(271, 129, 2, 4, 238)
(299, 64, 0, 145, 31)
(90, 199, 4, 2, 182)
(230, 158, 6, 1, 211)
(299, 84, 0, 58, 90)
(107, 223, 38, 0, 75)
(239, 181, 1, 3, 209)
(299, 148, 0, 55, 49)
(155, 76, 4, 9, 118)
(28, 43, 4, 3, 134)
(293, 201, 1, 3, 134)
(93, 67, 3, 4, 217)
(241, 99, 0, 39, 128)
(238, 117, 0, 0, 13)
(298, 184, 1, 7, 152)
(220, 204, 21, 0, 141)
(110, 197, 27, 0, 255)
(261, 145, 1, 20, 216)
(230, 56, 0, 4, 217)
(86, 222, 110, 0, 183)
(29, 224, 196, 0, 152)
(276, 208, 5, 1, 162)
(299, 224, 0, 0, 20)
(299, 0, 0, 44, 193)
(231, 218, 58, 0, 220)
(216, 26, 14, 7, 185)
(104, 136, 18, 2, 71)
(162, 0, 49, 8, 222)
(299, 80, 0, 70, 117)
(257, 0, 1, 27, 206)
(0, 134, 3, 4, 60)
(68, 114, 17, 3, 108)
(197, 224, 22, 0, 60)
(290, 183, 0, 37, 255)
(21, 224, 127, 0, 115)
(281, 198, 0, 23, 234)
(264, 65, 2, 3, 174)
(297, 207, 2, 1, 199)
(180, 167, 2, 8, 222)
(286, 218, 1, 2, 122)
(294, 214, 18, 0, 149)
(299, 205, 0, 19, 239)
(274, 103, 2, 3, 138)
(299, 113, 0, 0, 125)
(234, 221, 4, 2, 142)
(142, 209, 1, 5, 186)
(228, 162, 2, 3, 192)
(38, 146, 17, 3, 243)
(299, 97, 0, 19, 78)
(118, 112, 0, 0, 23)
(294, 171, 7, 2, 211)
(128, 224, 0, 0, 191)
(150, 0, 4, 14, 174)
(297, 188, 0, 21, 220)
(271, 224, 4, 0, 221)
(292, 224, 0, 0, 54)
(110, 167, 5, 3, 235)
(274, 167, 0, 14, 107)
(223, 54, 2, 9, 117)
(275, 126, 0, 58, 101)
(291, 203, 5, 1, 195)
(263, 224, 23, 0, 225)
(122, 85, 2, 11, 213)
(132, 155, 0, 22, 108)
(10, 16, 103, 0, 117)
(154, 163, 4, 3, 117)
(193, 200, 26, 0, 116)
(203, 129, 16, 2, 149)
(293, 68, 6, 0, 205)
(164, 224, 125, 0, 52)
(286, 212, 13, 2, 171)
(250, 47, 18, 1, 190)
(172, 79, 0, 0, 134)
(246, 143, 1, 2, 133)
(66, 159, 6, 2, 170)
(87, 207, 12, 2, 195)
(158, 0, 0, 50, 36)
(1, 76, 0, 12, 199)
(65, 219, 5, 1, 192)
(213, 36, 1, 8, 210)
(236, 213, 39, 0, 147)
(208, 89, 0, 145, 99)
(287, 13, 0, 0, 51)
(286, 104, 0, 112, 255)
(299, 36, 0, 46, 185)
(194, 71, 10, 4, 114)
(290, 145, 10, 2, 202)
(38, 90, 7, 7, 150)
(288, 51, 3, 23, 207)
(163, 107, 2, 19, 117)
(288, 62, 0, 41, 160)
(197, 209, 63, 0, 90)
(127, 82, 6, 12, 163)
(191, 204, 31, 0, 30)
(57, 188, 57, 0, 193)
(260, 132, 0, 82, 38)
(299, 179, 0, 0, 0)
(291, 192, 0, 5, 86)
(294, 158, 0, 28, 73)
(282, 183, 0, 41, 173)
(69, 150, 11, 0, 119)
(214, 189, 0, 29, 0)
(220, 117, 45, 0, 115)
(272, 220, 8, 2, 166)
(249, 170, 0, 0, 16)
(224, 70, 13, 4, 133)
(290, 219, 2, 5, 121)
(170, 16, 14, 6, 232)
(238, 160, 2, 5, 119)
(178, 171, 26, 0, 22)
(55, 0, 0, 68, 188)
(14, 223, 190, 0, 67)
(291, 36, 0, 83, 134)
(206, 45, 0, 9, 96)
(203, 224, 18, 0, 241)
(164, 205, 0, 19, 29)
(108, 144, 2, 5, 71)
(137, 216, 38, 0, 67)
(278, 6, 1, 6, 191)
(226, 148, 7, 2, 148)
(251, 141, 5, 1, 125)
(186, 196, 37, 0, 26)
(141, 211, 56, 0, 148)
(277, 170, 0, 39, 0)
(274, 132, 0, 59, 99)
(132, 149, 84, 0, 180)
(244, 90, 2, 17, 216)
(282, 148, 0, 42, 212)
(276, 224, 22, 0, 145)
(110, 224, 7, 0, 230)
(299, 122, 0, 0, 26)
(65, 179, 20, 2, 214)
(244, 218, 4, 1, 148)
(22, 34, 3, 14, 203)
(154, 90, 0, 33, 68)
(200, 210, 7, 0, 129)
(210, 48, 1, 19, 163)
(131, 69, 1, 17, 114)
(299, 159, 0, 45, 191)
(266, 74, 33, 0, 176)
(54, 50, 10, 1, 130)
(249, 162, 0, 54, 232)
(147, 63, 2, 11, 99)
(2, 179, 11, 3, 191)
(252, 221, 29, 0, 176)
(0, 224, 57, 0, 144)
(194, 196, 0, 0, 81)
(80, 176, 10, 3, 154)
(173, 209, 16, 1, 215)
(251, 171, 21, 2, 196)
(3, 224, 42, 0, 8)
(49, 158, 4, 9, 97)
(299, 207, 0, 4, 0)
(47, 224, 4, 1, 212)
(188, 173, 0, 15, 129)
(129, 96, 0, 37, 137)
(140, 133, 0, 16, 56)
(299, 153, 5, 0, 35)
(129, 180, 7, 2, 186)
(193, 194, 3, 3, 246)
(231, 174, 20, 1, 220)
(22, 224, 196, 0, 54)
(279, 143, 0, 40, 61)
(259, 62, 22, 1, 193)
(294, 80, 5, 1, 207)
(239, 159, 23, 0, 75)
(247, 186, 5, 5, 192)
(269, 162, 9, 4, 229)
(289, 84, 2, 1, 235)
(0, 214, 37, 0, 85)
(297, 167, 0, 50, 145)
(298, 139, 1, 9, 211)
(299, 39, 0, 55, 59)
(123, 170, 4, 5, 88)
(296, 53, 3, 5, 187)
(265, 224, 15, 0, 128)
(299, 143, 16, 6, 211)
(183, 206, 4, 4, 198)
(228, 208, 11, 1, 184)
(87, 156, 0, 59, 135)
(198, 87, 0, 104, 190)
(107, 199, 6, 2, 133)
(6, 182, 16, 3, 80)
(299, 120, 0, 64, 76)
(132, 180, 2, 12, 192)
(257, 94, 0, 0, 197)
(289, 164, 0, 25, 108)
(165, 197, 103, 0, 72)
(299, 210, 0, 0, 66)
(272, 63, 8, 5, 182)
(0, 202, 25, 0, 31)
(5, 205, 6, 0, 79)
(293, 224, 6, 0, 166)
(278, 120, 0, 0, 107)
(33, 30, 3, 36, 171)
(127, 143, 10, 0, 141)
(264, 203, 0, 3, 169)
(160, 174, 9, 2, 138)
(295, 206, 3, 1, 190)
(203, 114, 3, 10, 88)
(111, 18, 2, 5, 166)
(245, 145, 3, 4, 228)
(208, 220, 21, 1, 175)
(298, 45, 8, 2, 227)
(164, 140, 2, 4, 189)
(237, 224, 31, 0, 220)
(106, 152, 2, 10, 248)
(88, 91, 4, 19, 95)
(156, 166, 0, 0, 161)
(225, 218, 10, 2, 169)
(166, 53, 1, 6, 150)
(149, 208, 2, 2, 177)
(196, 222, 11, 2, 177)
(113, 84, 1, 4, 89)
(245, 166, 0, 6, 0)
(224, 80, 1, 4, 122)
(249, 98, 1, 14, 212)
(41, 187, 16, 4, 189)
(294, 145, 5, 1, 145)
(21, 193, 9, 9, 214)
(9, 224, 75, 0, 119)
(235, 59, 29, 0, 79)
(287, 21, 2, 4, 227)
(206, 147, 50, 0, 220)
(299, 32, 17, 2, 140)
(299, 67, 0, 44, 116)
(23, 113, 25, 6, 156)
(162, 99, 1, 11, 114)
(255, 100, 0, 63, 231)
(121, 193, 1, 4, 216)
(299, 153, 0, 8, 99)
(236, 172, 0, 0, 90)
(299, 158, 0, 0, 51)
(180, 201, 10, 2, 168)
(100, 28, 10, 5, 186)
(252, 131, 0, 7, 153)
(277, 216, 6, 1, 146)
(299, 73, 0, 120, 10)
(212, 195, 3, 1, 135)
(299, 4, 0, 62, 28)
(42, 114, 1, 15, 153)
(12, 224, 13, 0, 72)
(287, 188, 12, 0, 84)
(215, 173, 13, 0, 221)
(287, 0, 1, 14, 150)
(167, 204, 7, 2, 129)
(82, 45, 146, 0, 127)
(272, 170, 1, 2, 226)
(299, 115, 0, 27, 129)
(264, 11, 7, 3, 199)
(299, 68, 0, 69, 243)
(167, 167, 4, 5, 232)
(268, 102, 31, 0, 176)
(276, 15, 0, 27, 155)
(45, 211, 82, 0, 167)
(149, 224, 0, 0, 141)
(3, 224, 205, 0, 215)
(285, 224, 0, 0, 90)
(105, 224, 169, 0, 112)
(193, 224, 77, 0, 200)
(9, 6, 17, 8, 193)
(4, 113, 16, 0, 231)
(250, 224, 22, 0, 237)
(244, 60, 3, 5, 143)
(299, 50, 0, 0, 38)
(90, 224, 82, 0, 180)
(293, 78, 6, 2, 158)
(268, 143, 15, 1, 184)
(241, 150, 2, 6, 241)
(220, 224, 78, 0, 30)
(258, 214, 7, 1, 175)
(15, 211, 59, 0, 94)
(288, 142, 1, 7, 173)
(295, 128, 0, 27, 0)
(91, 109, 3, 4, 207)
(292, 102, 0, 66, 72)
(30, 176, 3, 14, 101)
(61, 188, 152, 0, 145)
(299, 224, 0, 0, 98)
(243, 91, 0, 133, 135)
(290, 46, 2, 3, 231)
(9, 201, 38, 0, 168)
(270, 83, 0, 62, 141)
(239, 114, 21, 1, 174)
(288, 157, 11, 0, 255)
(259, 63, 2, 4, 168)
(238, 153, 4, 3, 242)
(244, 146, 1, 5, 231)
(299, 179, 11, 0, 96)
(264, 143, 0, 13, 152)
(242, 194, 0, 12, 42)
(211, 152, 88, 0, 228)
(198, 120, 1, 21, 104)
(21, 206, 113, 0, 82)
(149, 148, 2, 4, 98)
(290, 126, 0, 0, 124)
(191, 85, 2, 8, 135)
(16, 224, 54, 0, 51)
(98, 135, 3, 16, 216)
(295, 219, 1, 5, 105)
(290, 192, 0, 0, 167)
(294, 29, 0, 38, 244)
(289, 135, 2, 1, 184)
(258, 111, 0, 8, 0)
(118, 224, 14, 4, 192)
(136, 213, 3, 2, 230)
(299, 199, 0, 23, 0)
(115, 169, 7, 5, 240)
(190, 93, 17, 0, 159)
(297, 48, 1, 1, 239)
(12, 218, 241, 0, 161)
(138, 196, 5, 5, 138)
(272, 200, 0, 13, 26)
(196, 192, 5, 3, 144)
(244, 183, 3, 1, 198)
(248, 22, 33, 0, 125)
(247, 149, 0, 94, 166)
(253, 95, 1, 27, 214)
(240, 194, 20, 1, 175)
(216, 103, 3, 4, 180)
(0, 187, 36, 1, 133)
(299, 202, 0, 0, 97)
(215, 40, 2, 13, 124)
(88, 50, 9, 9, 144)
(140, 214, 96, 0, 107)
(248, 20, 6, 3, 212)
(200, 192, 0, 0, 100)
(29, 145, 7, 8, 155)
(254, 217, 13, 1, 186)
(299, 186, 0, 0, 88)
(299, 58, 0, 145, 113)
(264, 170, 30, 0, 245)
(234, 15, 2, 6, 127)
(277, 146, 22, 0, 136)
(272, 153, 5, 2, 175)
(105, 136, 53, 0, 160)
(244, 205, 8, 1, 173)
(284, 181, 12, 1, 205)
(232, 86, 2, 11, 229)
(79, 161, 7, 7, 114)
(228, 204, 68, 0, 50)
(259, 188, 0, 14, 161)
(92, 211, 0, 0, 128)
(281, 57, 0, 196, 35)
(129, 0, 7, 5, 175)
(289, 175, 0, 0, 233)
(243, 154, 6, 2, 221)
(286, 59, 0, 88, 57)
(21, 224, 228, 0, 135)
(80, 210, 78, 0, 142)
(160, 0, 29, 3, 219)
(226, 211, 8, 0, 78)
(269, 214, 0, 0, 209)
(31, 43, 13, 6, 158)
(272, 76, 3, 7, 226)
(102, 208, 0, 8, 34)
(152, 209, 119, 0, 31)
(51, 221, 114, 0, 204)
(71, 224, 91, 0, 157)
(276, 224, 16, 0, 209)
(77, 212, 18, 0, 147)
(191, 122, 18, 0, 107)
(293, 218, 6, 0, 126)
(6, 116, 18, 2, 124)
(23, 141, 6, 3, 157)
(296, 203, 0, 11, 166)
(138, 207, 5, 1, 212)
(84, 224, 12, 2, 181)
(209, 221, 44, 0, 39)
(285, 11, 0, 36, 162)
(285, 154, 0, 35, 167)
(286, 210, 4, 3, 211)
