Background: 193
(168, 200, 10, 1, 247)
(211, 93, 6, 3, 170)
(272, 124, 5, 1, 244)
(33, 204, 142, 0, 88)
(219, 223, 4, 1, 146)
(290, 214, 7, 3, 154)
(213, 121, 40, 0, 166)
(177, 190, 4, 3, 117)
(71, 224, 126, 0, 152)
(75, 152, 109, 0, 217)
(237, 154, 0, 33, 122)
(1, 120, 7, 10, 182)
(259, 224, 24, 0, 211)
(297, 138, 0, 37, 61)
(272, 121, 2, 4, 167)
(293, 194, 5, 3, 170)
(192, 145, 0, 13, 92)
(0, 210, 203, 0, 100)
(287, 222, 0, 0, 110)
(205, 202, 71, 0, 55)
(91, 178, 21, 2, 235)
(19, 221, 9, 3, 216)
(272, 76, 3, 6, 236)
(293, 39, 2, 33, 196)
(276, 205, 0, 14, 131)
(299, 165, 1, 1, 190)
(1, 44, 13, 5, 84)
(61, 94, 0, 115, 72)
(274, 145, 0, 67, 173)
(287, 220, 1, 4, 136)
(202, 165, 14, 1, 212)
(237, 30, 9, 6, 160)
(296, 152, 0, 13, 84)
(101, 177, 17, 0, 0)
(155, 200, 1, 15, 234)
(97, 66, 1, 11, 108)
(217, 188, 17, 3, 222)
(296, 113, 0, 0, 107)
(272, 198, 2, 1, 186)
(73, 38, 3, 21, 160)
(43, 114, 145, 0, 56)
(266, 150, 0, 0, 181)
(265, 168, 8, 1, 240)
(299, 135, 0, 15, 21)
(274, 157, 3, 3, 148)
(158, 224, 42, 0, 188)
(18, 224, 69, 0, 109)
(141, 79, 9, 8, 162)
(62, 210, 186, 0, 216)
(289, 224, 4, 0, 0)
(247, 26, 1, 7, 125)
(139, 15, 12, 1, 168)
(274, 160, 0, 26, 233)
(273, 21, 9, 9, 159)
(269, 212, 3, 0, 8)
(216, 223, 1, 1, 173)
(293, 83, 4, 3, 217)
(159, 146, 4, 8, 178)
(299, 181, 4, 3, 170)
(268, 11, 0, 30, 17)
(251, 224, 8, 0, 205)
(81, 208, 16, 3, 201)
(268, 93, 9, 0, 20)
(102, 188, 10, 2, 199)
(20, 63, 4, 28, 159)
(299, 218, 0, 6, 201)
(39, 127, 15, 2, 146)
(278, 128, 1, 28, 212)
(259, 35, 1, 22, 202)
(128, 157, 68, 0, 138)
(104, 224, 147, 0, 0)
(221, 116, 14, 11, 117)
(230, 224, 37, 0, 99)
(267, 158, 21, 0, 153)
(77, 212, 34, 0, 253)
(163, 146, 3, 7, 81)
(145, 224, 21, 4, 220)
(225, 58, 5, 4, 169)
(299, 224, 0, 0, 2)
(298, 16, 1, 17, 186)
(283, 94, 2, 6, 217)
(76, 202, 14, 0, 70)
(299, 69, 0, 122, 42)
(44, 178, 10, 9, 192)
(116, 198, 3, 3, 221)
(52, 178, 17, 2, 152)
(246, 18, 1, 13, 218)
(158, 224, 1, 0, 166)
(14, 144, 10, 6, 132)
(291, 130, 0, 16, 183)
(234, 170, 10, 2, 207)
(109, 67, 3, 13, 215)
(264, 71, 0, 79, 154)
(249, 100, 4, 7, 225)
(275, 208, 0, 12, 50)
(224, 95, 5, 2, 215)
(299, 163, 0, 37, 166)
(64, 138, 25, 4, 235)
(241, 110, 11, 6, 185)
(4, 192, 268, 0, 222)
(269, 112, 14, 2, 229)
(205, 133, 40, 0, 169)
(247, 206, 4, 7, 198)
(299, 223, 0, 0, 65)
(112, 147, 17, 3, 202)
(132, 191, 1, 7, 127)
(224, 213, 25, 0, 236)
(261, 64, 4, 5, 238)
(268, 109, 0, 25, 157)
(290, 224, 0, 0, 83)
(273, 103, 3, 4, 154)
(185, 125, 2, 2, 154)
(81, 159, 7, 2, 47)
(288, 214, 1, 7, 131)
(250, 180, 0, 5, 59)
(271, 58, 0, 58, 114)
(91, 188, 115, 0, 235)
(13, 77, 4, 12, 74)
(294, 23, 5, 6, 201)
(289, 217, 0, 12, 129)
(186, 108, 11, 6, 105)
(245, 219, 21, 0, 122)
(199, 107, 48, 0, 255)
(79, 223, 6, 1, 192)
(198, 162, 3, 1, 163)
(223, 42, 2, 4, 128)
(221, 214, 20, 0, 201)
(109, 32, 83, 0, 86)
(283, 4, 5, 6, 154)
(266, 208, 4, 3, 146)
(6, 129, 11, 9, 132)
(286, 153, 0, 39, 43)
(248, 220, 0, 0, 84)
(286, 126, 0, 0, 62)
(180, 161, 9, 2, 62)
(155, 168, 3, 8, 92)
(250, 224, 0, 0, 59)
(78, 193, 109, 0, 31)
(124, 224, 0, 0, 227)
(297, 68, 0, 127, 147)
(264, 145, 0, 1, 238)
(260, 213, 4, 2, 174)
(235, 83, 4, 12, 194)
(290, 136, 0, 58, 48)
(296, 14, 0, 0, 9)
(128, 224, 78, 0, 24)
(224, 187, 0, 31, 192)
(155, 195, 62, 0, 105)
(248, 206, 12, 0, 17)
(150, 28, 17, 10, 207)
(170, 217, 11, 2, 221)
(240, 213, 25, 0, 175)
(299, 176, 0, 0, 7)
(285, 212, 1, 9, 140)
(251, 224, 23, 0, 142)
(96, 200, 2, 3, 226)
(163, 200, 4, 4, 114)
(258, 23, 1, 21, 212)
(277, 6, 2, 15, 182)
(56, 189, 83, 0, 16)
(299, 160, 0, 23, 171)
(280, 149, 4, 2, 141)
(284, 52, 3, 1, 139)
(299, 121, 0, 74, 70)
(299, 19, 0, 176, 46)
(279, 90, 3, 16, 172)
(28, 98, 3, 10, 105)
(125, 193, 0, 18, 137)
(43, 100, 217, 0, 72)
(135, 166, 2, 17, 208)
(285, 111, 2, 9, 201)
(41, 186, 178, 0, 207)
(251, 224, 2, 0, 131)
(248, 37, 3, 3, 124)
(260, 198, 17, 1, 188)
(228, 29, 0, 63, 131)
(189, 205, 55, 0, 215)
(273, 161, 0, 50, 22)
(289, 96, 2, 4, 222)
(271, 224, 21, 0, 21)
(32, 181, 4, 4, 86)
(55, 165, 17, 3, 146)
(79, 191, 4, 1, 229)
(23, 223, 5, 1, 190)
(239, 60, 3, 12, 206)
(248, 2, 2, 7, 143)
(72, 116, 4, 3, 120)
(250, 87, 0, 52, 106)
(296, 210, 0, 0, 246)
(299, 213, 0, 20, 254)
(278, 174, 0, 0, 45)
(62, 208, 5, 1, 207)
(149, 213, 3, 9, 223)
(31, 103, 7, 8, 200)
(219, 211, 26, 0, 255)
(235, 44, 5, 5, 219)
(273, 223, 115, 0, 244)
(292, 1, 7, 5, 158)
(251, 105, 1, 12, 157)
(108, 151, 6, 2, 44)
(179, 171, 19, 6, 241)
(165, 222, 91, 0, 249)
(261, 218, 0, 0, 51)
(219, 62, 3, 5, 144)
(61, 23, 16, 8, 220)
(104, 136, 15, 3, 71)
(299, 157, 0, 19, 159)
(296, 171, 3, 2, 210)
(192, 224, 12, 2, 164)
(103, 120, 7, 8, 173)
(278, 192, 0, 0, 149)
(89, 217, 7, 2, 202)
(29, 224, 195, 0, 135)
(288, 136, 4, 2, 238)
(213, 59, 2, 6, 245)
(290, 77, 0, 133, 123)
(151, 224, 33, 0, 79)
(151, 215, 0, 0, 0)
(0, 224, 148, 0, 1)
(117, 78, 14, 3, 208)
(254, 136, 3, 5, 208)
(297, 207, 2, 1, 200)
(270, 224, 0, 0, 143)
(43, 187, 15, 4, 193)
(95, 224, 182, 0, 141)
(194, 147, 1, 7, 94)
(299, 153, 0, 43, 24)
(299, 171, 0, 30, 255)
(107, 180, 1, 21, 182)
(207, 171, 5, 2, 196)
(299, 130, 0, 86, 230)
(125, 151, 0, 0, 255)
(171, 179, 24, 3, 213)
(101, 138, 1, 6, 183)
(71, 63, 25, 4, 213)
(255, 21, 2, 30, 172)
(271, 0, 28, 0, 30)
(238, 204, 0, 2, 19)
(182, 139, 15, 5, 236)
(24, 27, 5, 8, 133)
(270, 54, 15, 1, 179)
(290, 75, 0, 119, 245)
(251, 216, 0, 0, 193)
(240, 202, 0, 0, 219)
(222, 98, 7, 3, 113)
(299, 118, 0, 36, 5)
(122, 59, 2, 20, 122)
(154, 224, 56, 0, 75)
(267, 94, 12, 2, 203)
(279, 224, 1, 4, 231)
(0, 224, 109, 0, 118)
(9, 40, 1, 92, 105)
(299, 204, 0, 2, 159)
(13, 224, 99, 0, 168)
(287, 70, 2, 19, 163)
(161, 135, 0, 0, 140)
(180, 182, 1, 5, 142)
(102, 224, 104, 0, 18)
(242, 143, 1, 5, 115)
(220, 145, 23, 0, 211)
(299, 206, 22, 4, 181)
(299, 198, 0, 26, 85)
(180, 211, 12, 3, 223)
(220, 203, 79, 0, 25)
(208, 209, 14, 0, 237)
(185, 223, 8, 9, 185)
(287, 141, 1, 7, 129)
(287, 148, 5, 0, 28)
(299, 33, 0, 63, 154)
(234, 192, 12, 2, 177)
(261, 128, 18, 0, 130)
(199, 156, 2, 4, 165)
(169, 28, 9, 4, 216)
(57, 208, 103, 0, 22)
(232, 203, 8, 2, 204)
(0, 214, 66, 0, 137)
(266, 84, 3, 4, 151)
(242, 77, 3, 6, 202)
(299, 59, 1, 6, 216)
(0, 0, 7, 5, 171)
(263, 121, 2, 2, 238)
(47, 142, 72, 0, 51)
(3, 220, 8, 1, 211)
(171, 199, 128, 0, 219)
(292, 31, 3, 3, 130)
(252, 104, 2, 11, 204)
(122, 204, 17, 1, 213)
(118, 10, 7, 9, 102)
(260, 30, 0, 104, 56)
(206, 136, 1, 6, 107)
(262, 81, 4, 26, 189)
(299, 177, 7, 0, 113)
(280, 224, 1, 0, 81)
(299, 23, 0, 161, 0)
(286, 202, 0, 10, 248)
(85, 131, 11, 3, 70)
(215, 185, 27, 1, 236)
(283, 212, 0, 0, 42)
(0, 223, 4, 1, 146)
(280, 188, 19, 0, 99)
(254, 59, 0, 0, 175)
(253, 23, 3, 9, 202)
(269, 139, 5, 2, 157)
(284, 82, 0, 6, 88)
(98, 199, 8, 2, 233)
(201, 224, 2, 0, 20)
(161, 168, 1, 8, 156)
(296, 150, 0, 30, 74)
(299, 33, 0, 60, 148)
(277, 71, 5, 4, 151)
(185, 46, 0, 17, 77)
(171, 90, 0, 43, 0)
(289, 21, 16, 0, 73)
(171, 113, 6, 2, 126)
(222, 224, 12, 0, 18)
(173, 31, 1, 5, 117)
(142, 146, 14, 2, 221)
(232, 68, 4, 13, 134)
(153, 143, 8, 0, 222)
(275, 118, 0, 49, 25)
(140, 162, 0, 0, 146)
(240, 139, 2, 10, 153)
(195, 189, 133, 0, 149)
(48, 219, 8, 4, 182)
(259, 32, 22, 0, 255)
(111, 48, 7, 5, 65)
(113, 165, 160, 0, 147)
(261, 165, 0, 0, 68)
(287, 208, 2, 2, 158)
(283, 178, 11, 3, 185)
(297, 129, 1, 8, 192)
(123, 217, 27, 0, 171)
(25, 224, 270, 0, 112)
(74, 146, 10, 3, 167)
(240, 137, 0, 17, 206)
(155, 1, 7, 12, 213)
(150, 224, 56, 0, 233)
(270, 47, 0, 107, 11)
(237, 123, 5, 4, 105)
(288, 15, 0, 54, 243)
(152, 106, 2, 8, 149)
(154, 161, 2, 5, 102)
(198, 161, 8, 1, 106)
(156, 216, 109, 0, 34)
(270, 224, 11, 0, 142)
(272, 50, 1, 7, 182)
(216, 176, 0, 0, 36)
(0, 187, 37, 2, 122)
(103, 152, 6, 11, 244)
(256, 172, 5, 2, 164)
(272, 174, 0, 35, 161)
(265, 194, 12, 1, 181)
(202, 191, 0, 12, 118)
(299, 138, 0, 12, 81)
(210, 34, 4, 9, 212)
(251, 81, 16, 4, 188)
(299, 82, 0, 0, 94)
(187, 104, 2, 5, 206)
(292, 201, 2, 2, 134)
(75, 120, 2, 4, 232)
(137, 196, 7, 6, 131)
(273, 72, 14, 1, 155)
(73, 105, 15, 6, 43)
(152, 95, 0, 0, 255)
(299, 158, 0, 35, 31)
(146, 201, 8, 5, 109)
(66, 171, 199, 0, 147)
(271, 0, 0, 26, 51)
(248, 224, 51, 0, 166)
(285, 62, 14, 0, 54)
(49, 188, 19, 4, 201)
(275, 39, 8, 4, 203)
(134, 216, 78, 0, 35)
(278, 112, 0, 3, 70)
(284, 116, 4, 2, 224)
(273, 205, 1, 13, 160)
(176, 61, 9, 2, 145)
(191, 198, 5, 5, 143)
(251, 202, 2, 10, 193)
(78, 217, 37, 0, 0)
(299, 211, 4, 2, 148)
(211, 201, 69, 0, 36)
(19, 192, 50, 2, 221)
(48, 152, 42, 0, 222)
(244, 120, 0, 4, 106)
(19, 164, 9, 11, 68)
(299, 36, 0, 91, 0)
(43, 69, 87, 0, 171)
(66, 201, 164, 0, 240)
(288, 221, 0, 0, 169)
(221, 67, 9, 3, 143)
(206, 211, 79, 0, 146)
(151, 0, 0, 39, 182)
(187, 150, 2, 1, 246)
(276, 88, 5, 1, 151)
(106, 221, 0, 0, 134)
(299, 24, 0, 164, 205)
(0, 94, 77, 0, 210)
(133, 89, 11, 0, 199)
(188, 153, 3, 12, 82)
(260, 195, 31, 1, 184)
(183, 54, 3, 25, 132)
(104, 224, 0, 0, 177)
(64, 128, 4, 5, 106)
(231, 224, 68, 0, 190)
(188, 224, 63, 0, 200)
(15, 211, 13, 0, 25)
(297, 148, 2, 3, 166)
(56, 224, 85, 0, 100)
(232, 202, 67, 0, 0)
(97, 194, 149, 0, 57)
(143, 224, 38, 0, 73)
(160, 53, 3, 42, 157)
(10, 38, 64, 2, 188)
(183, 204, 3, 5, 201)
(151, 208, 6, 7, 246)
(202, 220, 6, 2, 183)
(280, 49, 5, 5, 208)
(291, 16, 7, 2, 151)
(71, 148, 3, 3, 211)
(128, 125, 12, 2, 212)
(149, 206, 120, 0, 2)
(196, 219, 29, 1, 190)
(108, 224, 0, 0, 0)
(282, 184, 0, 0, 104)
(242, 150, 1, 12, 212)
(282, 24, 0, 154, 133)
(173, 172, 1, 7, 180)
(267, 191, 0, 0, 206)
(295, 13, 0, 12, 109)
(255, 221, 0, 0, 67)
(55, 40, 12, 3, 214)
(111, 165, 4, 1, 71)
(176, 177, 2, 5, 124)
(197, 162, 94, 0, 245)
(21, 224, 0, 0, 244)
(91, 62, 2, 14, 198)
(279, 165, 7, 3, 210)
(227, 75, 6, 2, 183)
(232, 147, 32, 0, 162)
(222, 171, 12, 4, 227)
(299, 221, 0, 13, 151)
(234, 148, 0, 0, 174)
(170, 224, 68, 0, 0)
(227, 201, 14, 2, 196)
(240, 130, 9, 3, 251)
(152, 0, 2, 11, 170)
(83, 224, 120, 0, 137)
(137, 27, 2, 32, 152)
(148, 54, 1, 20, 108)
(42, 182, 4, 4, 208)
(173, 220, 14, 1, 200)
(79, 17, 2, 20, 184)
(195, 65, 6, 4, 125)
(274, 22, 0, 31, 119)
(243, 115, 3, 8, 149)
(131, 170, 1, 22, 224)
(83, 152, 24, 0, 129)
(266, 37, 0, 10, 99)
(62, 27, 144, 0, 115)
(274, 19, 51, 1, 180)
(95, 204, 4, 3, 114)
(264, 188, 0, 0, 169)
(247, 222, 2, 9, 112)
(233, 109, 0, 30, 59)
(11, 40, 5, 32, 104)
(246, 224, 0, 0, 255)
(299, 85, 0, 15, 97)
(190, 172, 0, 42, 108)
(10, 222, 10, 2, 210)
(256, 73, 2, 2, 224)
(280, 158, 0, 42, 156)
(125, 141, 3, 4, 86)
(281, 166, 44, 0, 169)
(278, 222, 3, 2, 194)
(133, 136, 88, 0, 49)
(181, 218, 25, 1, 192)
(64, 196, 6, 2, 248)
(288, 0, 0, 43, 191)
(140, 143, 26, 0, 223)
(299, 32, 0, 26, 149)
(157, 224, 136, 0, 141)
(227, 192, 0, 0, 36)
(299, 61, 0, 58, 160)
(299, 224, 0, 0, 198)
(69, 30, 3, 25, 224)
(38, 148, 3, 1, 248)
(139, 224, 103, 0, 30)
(255, 2, 11, 5, 161)
(150, 132, 8, 2, 223)
(211, 224, 54, 0, 138)
(134, 152, 8, 10, 240)
(13, 156, 13, 9, 78)
(281, 44, 5, 3, 210)
(166, 155, 7, 3, 176)
(299, 224, 1, 1, 88)
(188, 204, 4, 5, 231)
(177, 131, 7, 1, 124)
(238, 203, 12, 1, 205)
(161, 46, 2, 35, 172)
(160, 57, 1, 14, 196)
(280, 213, 0, 0, 104)
(293, 75, 0, 85, 0)
(33, 66, 31, 11, 194)
(253, 224, 4, 0, 159)
(188, 178, 17, 0, 51)
(154, 129, 9, 1, 175)
(192, 224, 55, 0, 21)
(186, 189, 24, 1, 224)
(179, 224, 34, 0, 140)
(141, 213, 2, 1, 156)
(73, 167, 22, 0, 42)
(263, 151, 5, 4, 188)
(184, 112, 10, 7, 121)
(286, 122, 0, 44, 199)
(299, 0, 0, 79, 209)
(212, 201, 7, 2, 238)
(153, 90, 1, 4, 91)
(242, 114, 2, 2, 224)
(29, 194, 11, 16, 210)
(97, 81, 4, 32, 146)
(292, 7, 3, 0, 130)
(226, 31, 55, 0, 0)
(272, 129, 0, 0, 185)
(180, 217, 15, 1, 190)
(66, 24, 0, 3, 138)
(99, 192, 3, 9, 201)
(27, 206, 24, 2, 206)
(18, 122, 0, 68, 63)
(71, 224, 218, 0, 115)
(278, 198, 6, 2, 232)
(298, 48, 1, 9, 179)
(93, 13, 69, 0, 115)
(134, 70, 1, 19, 74)
(13, 224, 72, 0, 210)
(290, 223, 0, 0, 48)
(253, 85, 8, 5, 175)
(47, 214, 172, 0, 208)
(156, 21, 8, 9, 218)
(287, 24, 10, 3, 198)
(126, 201, 0, 0, 185)
(162, 0, 23, 4, 219)
(65, 129, 102, 0, 15)
(210, 155, 2, 2, 228)
(258, 133, 4, 7, 178)
(8, 39, 1, 12, 102)
(273, 147, 0, 34, 106)
(250, 136, 2, 4, 194)
(154, 206, 0, 0, 106)
(299, 209, 0, 0, 164)
(230, 106, 9, 4, 176)
(294, 66, 0, 75, 218)
(6, 182, 17, 1, 77)
(179, 224, 3, 0, 84)
(287, 185, 5, 2, 171)
(115, 214, 26, 2, 204)
(156, 203, 7, 2, 232)
(226, 224, 0, 7, 92)
(113, 26, 17, 4, 111)
(55, 137, 7, 4, 150)
(253, 146, 0, 60, 101)
(27, 162, 37, 0, 18)
(64, 224, 0, 0, 36)
(0, 167, 237, 0, 233)
(200, 224, 0, 0, 188)
(229, 89, 2, 4, 231)
(282, 28, 8, 2, 160)
(264, 22, 0, 0, 41)
(270, 14, 7, 2, 161)
(216, 101, 5, 11, 165)
(160, 210, 1, 10, 211)
(40, 224, 183, 0, 177)
(269, 133, 12, 5, 214)
(252, 224, 23, 0, 105)
(204, 224, 61, 0, 48)
(294, 184, 5, 1, 160)
(299, 73, 0, 0, 68)
(162, 224, 61, 0, 112)
(169, 210, 2, 9, 227)
(265, 0, 14, 0, 224)
(260, 69, 3, 2, 145)
(96, 66, 1, 21, 151)
(179, 157, 0, 43, 240)
(225, 108, 8, 3, 174)
(76, 98, 9, 9, 63)
(164, 33, 1, 42, 199)
(84, 46, 9, 4, 150)
(278, 125, 0, 21, 209)
(127, 130, 0, 20, 0)
(198, 173, 9, 1, 188)
(299, 147, 0, 16, 205)
(299, 192, 0, 0, 199)
(283, 149, 6, 4, 205)
(255, 155, 6, 4, 217)
(78, 224, 4, 0, 218)
(202, 198, 12, 3, 233)
(99, 23, 8, 11, 185)
(299, 155, 0, 6, 106)
(286, 45, 4, 1, 156)
(299, 73, 0, 146, 91)
(274, 210, 0, 0, 53)
(299, 35, 0, 128, 138)
(184, 195, 1, 2, 190)
(290, 189, 5, 0, 108)
(1, 183, 12, 2, 100)
(276, 79, 3, 8, 200)
(248, 29, 3, 8, 234)
(292, 70, 3, 2, 175)
(287, 118, 0, 74, 168)
(248, 12, 1, 4, 207)
(256, 182, 0, 4, 31)
(106, 209, 4, 4, 240)
(299, 70, 0, 53, 158)
(233, 27, 1, 13, 140)
(262, 207, 7, 2, 146)
(246, 109, 13, 2, 204)
(163, 191, 0, 1, 42)
(0, 211, 150, 0, 27)
(111, 218, 5, 3, 207)
(80, 96, 0, 89, 245)
(18, 184, 96, 0, 177)
(283, 53, 0, 137, 243)
(295, 204, 0, 0, 255)
(299, 166, 0, 5, 208)
(168, 181, 0, 0, 189)
(0, 193, 8, 6, 200)
(220, 127, 0, 31, 78)
(183, 87, 14, 12, 128)
(234, 93, 1, 5, 188)
(0, 203, 252, 0, 67)
(198, 224, 48, 0, 200)
(61, 224, 76, 0, 190)
(38, 96, 3, 9, 68)
(108, 192, 4, 3, 110)
(281, 66, 18, 2, 209)
(293, 0, 0, 137, 111)
(265, 206, 7, 1, 167)
(153, 198, 6, 0, 226)
(149, 157, 29, 0, 100)
(131, 204, 4, 1, 128)
(289, 182, 0, 5, 181)
(248, 210, 0, 0, 64)
(162, 180, 108, 0, 63)
(11, 56, 19, 5, 114)
(278, 20, 4, 5, 164)
(147, 180, 43, 0, 122)
(299, 183, 0, 12, 51)
(197, 128, 2, 17, 103)
(139, 219, 104, 0, 124)
(299, 216, 0, 0, 10)
(299, 28, 0, 41, 88)
(294, 42, 3, 2, 214)
(48, 224, 161, 0, 119)
(220, 67, 7, 2, 198)
(149, 201, 114, 0, 120)
(292, 163, 0, 0, 217)
(60, 148, 8, 4, 134)
(36, 224, 67, 0, 47)
(11, 18, 7, 16, 202)
(158, 224, 46, 0, 68)
(295, 38, 0, 78, 143)
(249, 162, 9, 3, 220)
(218, 161, 0, 30, 49)
(192, 65, 72, 0, 25)
(299, 41, 0, 49, 46)
(186, 150, 1, 1, 197)
(30, 130, 12, 2, 208)
(193, 107, 0, 73, 0)
(141, 56, 3, 3, 106)
(225, 158, 0, 34, 111)
(288, 182, 0, 0, 50)
(236, 20, 9, 3, 148)
(50, 206, 75, 0, 122)
(71, 10, 228, 0, 250)
(272, 114, 0, 24, 160)
(118, 60, 0, 10, 218)
(68, 0, 29, 13, 206)
(243, 143, 3, 2, 114)
(271, 35, 9, 5, 209)
(92, 165, 9, 1, 150)
(270, 162, 7, 2, 232)
(241, 12, 4, 6, 229)
(22, 133, 23, 4, 205)
(172, 198, 3, 4, 234)
(299, 101, 0, 17, 69)
(277, 120, 0, 11, 84)
(174, 187, 0, 8, 198)
(69, 224, 114, 0, 100)
(278, 113, 0, 91, 52)
(120, 193, 98, 0, 174)
(183, 156, 22, 1, 94)
(293, 224, 6, 0, 171)
(253, 74, 0, 56, 131)
(228, 224, 0, 0, 96)
(108, 224, 103, 0, 0)
(79, 224, 63, 0, 37)
(139, 198, 205, 0, 148)
(28, 224, 3, 3, 183)
(299, 187, 0, 0, 4)
(218, 96, 2, 2, 211)
(278, 150, 2, 1, 123)
(270, 65, 0, 109, 213)
(271, 78, 0, 9, 57)
(299, 118, 0, 0, 245)
(294, 149, 0, 0, 212)
(219, 213, 3, 5, 195)
(237, 224, 27, 0, 203)
(151, 74, 3, 8, 159)
(92, 182, 13, 3, 82)
(171, 220, 5, 5, 190)
(7, 224, 41, 0, 227)
(245, 95, 0, 114, 38)
(231, 220, 63, 0, 152)
(47, 56, 4, 7, 200)
(32, 127, 169, 0, 113)
(220, 73, 4, 9, 223)
(285, 111, 0, 52, 117)
(148, 216, 15, 0, 0)
(254, 219, 4, 1, 171)
(0, 207, 0, 0, 206)
(211, 117, 5, 2, 215)
(74, 68, 6, 21, 178)
(285, 137, 0, 69, 138)
(71, 166, 15, 0, 56)
(118, 40, 1, 8, 201)
(152, 160, 1, 21, 250)
(299, 110, 0, 35, 109)
(97, 95, 1, 1, 234)
(62, 224, 25, 0, 87)
(251, 130, 4, 2, 226)
(295, 29, 0, 89, 98)
(281, 197, 4, 1, 229)
(295, 116, 0, 27, 15)
(97, 219, 49, 0, 12)
(299, 210, 0, 14, 69)
(257, 111, 1, 9, 188)
(78, 120, 3, 5, 117)
(270, 193, 0, 0, 0)
(10, 224, 43, 0, 162)
(283, 216, 3, 4, 137)
(48, 149, 160, 0, 132)
(298, 185, 2, 6, 153)
(67, 218, 5, 1, 198)
(19, 204, 142, 0, 213)
(217, 13, 0, 127, 35)
(163, 224, 12, 0, 168)
(299, 101, 0, 43, 87)
(290, 153, 9, 2, 210)
(299, 205, 0, 19, 27)
(280, 156, 0, 0, 160)
(264, 109, 11, 1, 201)
(285, 166, 7, 4, 238)
(294, 214, 1, 1, 181)
(295, 214, 0, 10, 166)
(201, 155, 1, 7, 148)
(289, 176, 29, 0, 215)
(202, 72, 0, 90, 116)
(279, 122, 5, 1, 233)
(43, 97, 2, 9, 210)
(297, 161, 3, 4, 199)
(99, 205, 13, 0, 242)
(148, 109, 117, 0, 105)
(210, 176, 25, 0, 23)
(257, 214, 20, 0, 187)
(248, 75, 2, 8, 139)
(262, 154, 2, 2, 151)
(298, 139, 1, 10, 212)
(213, 202, 0, 0, 130)
(288, 72, 3, 1, 210)
(278, 224, 0, 0, 99)
(178, 84, 5, 3, 132)
(222, 224, 38, 0, 181)
(90, 224, 130, 0, 86)
(287, 124, 0, 23, 88)
(44, 175, 0, 0, 41)
(299, 135, 0, 78, 152)
(27, 124, 185, 0, 81)
(250, 189, 3, 0, 91)
(299, 49, 0, 17, 58)
(225, 89, 3, 2, 164)
(96, 26, 15, 4, 182)
(192, 224, 60, 0, 25)
(23, 34, 0, 2, 255)
(158, 188, 2, 3, 216)
(142, 79, 1, 36, 94)
(248, 186, 8, 4, 193)
(296, 223, 1, 3, 105)
(265, 176, 4, 3, 205)
(271, 149, 2, 5, 151)
(299, 9, 0, 122, 87)
(296, 100, 0, 88, 67)
(205, 196, 1, 4, 226)
(299, 10, 0, 159, 150)
(127, 206, 20, 3, 196)
(260, 217, 14, 0, 123)
(231, 187, 18, 0, 222)
(67, 207, 12, 1, 233)
(221, 191, 100, 0, 94)
(7, 224, 95, 0, 0)
(97, 213, 5, 4, 238)
(5, 211, 224, 0, 130)
(0, 195, 5, 0, 74)
(144, 45, 2, 20, 209)
(257, 211, 0, 6, 165)
(270, 90, 1, 8, 176)
(20, 165, 0, 53, 57)
(253, 38, 0, 11, 56)
(172, 32, 1, 17, 162)
(299, 121, 0, 40, 170)
(0, 46, 231, 0, 165)
(164, 211, 83, 0, 240)
(299, 76, 0, 34, 83)
(70, 66, 2, 5, 87)
(173, 14, 0, 102, 108)
(275, 185, 2, 4, 180)
(275, 180, 0, 0, 111)
(163, 184, 3, 2, 82)
(298, 43, 1, 5, 211)
(280, 13, 1, 6, 219)
(9, 166, 9, 13, 53)
(236, 97, 10, 1, 218)
(57, 224, 11, 5, 165)
(191, 170, 4, 1, 164)
(166, 224, 92, 0, 104)
(283, 85, 3, 2, 115)
(150, 203, 27, 0, 98)
(247, 97, 0, 29, 150)
(4, 218, 2, 0, 195)
(91, 216, 16, 0, 100)
(58, 181, 122, 0, 18)
(204, 198, 3, 1, 161)
(246, 124, 3, 2, 205)
(281, 224, 0, 2, 147)
(259, 142, 5, 2, 250)
(267, 115, 1, 17, 231)
(98, 224, 60, 0, 180)
(277, 0, 0, 195, 0)
(137, 219, 79, 0, 36)
(273, 98, 11, 1, 223)
(49, 220, 130, 0, 158)
(246, 42, 0, 3, 233)
(245, 170, 0, 0, 97)
(274, 203, 25, 0, 185)
(41, 154, 26, 2, 203)
(120, 53, 59, 0, 173)
(69, 128, 97, 0, 91)
(103, 209, 60, 0, 202)
(299, 192, 0, 0, 72)
(269, 209, 0, 0, 189)
(110, 161, 18, 0, 110)
(53, 224, 137, 0, 28)
(288, 74, 0, 17, 144)
(177, 186, 3, 2, 249)
(228, 43, 0, 0, 88)
(119, 37, 32, 1, 149)
(71, 214, 169, 0, 17)
(250, 144, 4, 2, 242)
(299, 54, 0, 45, 158)
(106, 52, 2, 18, 141)
(123, 224, 36, 0, 116)
(276, 129, 3, 1, 241)
(299, 109, 0, 110, 76)
(282, 194, 14, 1, 160)
(272, 220, 0, 1, 220)
(274, 14, 0, 120, 216)
(299, 133, 0, 78, 57)
(252, 146, 12, 1, 190)
(257, 88, 0, 63, 149)
(183, 224, 22, 0, 94)
(237, 191, 5, 1, 182)
(218, 224, 19, 0, 21)
(289, 31, 2, 6, 217)
(17, 190, 84, 0, 253)
(260, 183, 0, 5, 53)
