Background: 200
(77, 215, 9, 3, 189)
(299, 166, 0, 27, 234)
(158, 92, 3, 0, 54)
(298, 193, 0, 10, 174)
(280, 26, 0, 20, 186)
(233, 129, 2, 6, 106)
(66, 89, 3, 10, 137)
(294, 209, 5, 2, 150)
(298, 133, 1, 0, 192)
(18, 151, 6, 7, 94)
(272, 199, 27, 0, 21)
(150, 91, 14, 7, 172)
(296, 170, 0, 0, 39)
(8, 208, 98, 0, 84)
(53, 188, 8, 4, 195)
(289, 32, 0, 186, 107)
(110, 205, 178, 0, 249)
(280, 223, 0, 0, 56)
(297, 104, 14, 3, 221)
(130, 72, 6, 14, 117)
(135, 44, 3, 9, 145)
(132, 193, 2, 4, 101)
(295, 221, 3, 2, 94)
(256, 96, 4, 0, 61)
(91, 170, 14, 2, 181)
(116, 62, 5, 24, 187)
(134, 139, 89, 0, 121)
(299, 181, 2, 3, 181)
(294, 181, 0, 18, 76)
(93, 204, 7, 3, 117)
(224, 116, 12, 5, 127)
(299, 134, 0, 0, 66)
(266, 31, 9, 5, 225)
(293, 80, 4, 6, 206)
(253, 8, 0, 127, 73)
(198, 53, 1, 5, 101)
(199, 123, 3, 7, 143)
(188, 224, 52, 0, 134)
(233, 72, 0, 34, 40)
(236, 138, 16, 1, 161)
(42, 195, 23, 1, 210)
(276, 122, 3, 7, 133)
(287, 223, 1, 3, 150)
(2, 224, 158, 0, 114)
(176, 201, 123, 0, 156)
(255, 190, 21, 2, 189)
(11, 224, 22, 0, 230)
(213, 189, 4, 3, 241)
(6, 118, 6, 2, 118)
(103, 161, 78, 0, 1)
(299, 19, 1, 1, 175)
(289, 126, 0, 65, 83)
(208, 15, 25, 11, 228)
(0, 208, 148, 0, 35)
(31, 67, 73, 1, 182)
(69, 118, 6, 2, 148)
(273, 178, 9, 1, 218)
(250, 0, 3, 3, 195)
(238, 224, 19, 0, 63)
(299, 185, 2, 6, 149)
(284, 2, 6, 10, 152)
(269, 0, 0, 111, 123)
(299, 202, 0, 34, 57)
(151, 62, 4, 17, 148)
(102, 193, 99, 0, 165)
(272, 123, 19, 1, 174)
(217, 220, 11, 1, 175)
(38, 130, 5, 7, 209)
(289, 41, 4, 4, 131)
(299, 219, 0, 0, 39)
(186, 108, 13, 3, 103)
(163, 194, 2, 10, 130)
(10, 2, 29, 0, 162)
(280, 105, 3, 12, 199)
(89, 138, 0, 0, 20)
(112, 167, 14, 0, 111)
(299, 43, 0, 155, 179)
(299, 143, 0, 63, 59)
(278, 50, 8, 4, 208)
(120, 221, 21, 0, 112)
(288, 102, 0, 122, 200)
(233, 133, 1, 10, 225)
(70, 222, 94, 0, 231)
(299, 215, 5, 1, 127)
(117, 201, 3, 7, 169)
(201, 182, 4, 2, 253)
(264, 135, 4, 3, 110)
(286, 181, 0, 17, 19)
(272, 200, 11, 1, 189)
(244, 146, 2, 18, 204)
(166, 142, 3, 7, 86)
(94, 192, 139, 0, 20)
(101, 21, 6, 15, 182)
(127, 224, 81, 0, 255)
(143, 78, 6, 11, 156)
(275, 55, 5, 4, 161)
(299, 59, 0, 37, 231)
(88, 131, 8, 4, 77)
(291, 176, 5, 7, 196)
(295, 133, 0, 3, 184)
(115, 154, 7, 1, 170)
(103, 84, 1, 18, 165)
(256, 158, 0, 49, 75)
(250, 206, 2, 5, 202)
(245, 109, 4, 5, 195)
(250, 191, 0, 35, 83)
(224, 171, 0, 7, 201)
(267, 76, 0, 9, 95)
(274, 180, 3, 10, 185)
(188, 105, 10, 2, 223)
(267, 162, 10, 3, 229)
(127, 187, 2, 5, 144)
(284, 219, 1, 1, 124)
(238, 121, 9, 8, 116)
(176, 109, 7, 9, 182)
(140, 218, 34, 1, 228)
(265, 182, 32, 0, 243)
(164, 186, 20, 0, 104)
(217, 209, 50, 0, 200)
(263, 224, 0, 0, 207)
(42, 178, 11, 6, 200)
(299, 0, 0, 42, 2)
(112, 154, 6, 3, 50)
(22, 224, 249, 0, 107)
(182, 216, 38, 4, 195)
(299, 85, 17, 2, 165)
(224, 221, 7, 1, 158)
(236, 194, 2, 14, 191)
(62, 223, 142, 0, 8)
(116, 200, 8, 1, 241)
(136, 209, 6, 1, 167)
(283, 106, 8, 3, 190)
(248, 73, 2, 2, 230)
(122, 60, 2, 6, 76)
(121, 205, 1, 4, 157)
(0, 138, 1, 16, 101)
(283, 196, 0, 6, 191)
(106, 35, 3, 4, 105)
(247, 216, 0, 0, 14)
(170, 223, 21, 1, 186)
(161, 212, 55, 0, 218)
(193, 26, 2, 27, 231)
(211, 92, 8, 5, 167)
(273, 195, 5, 1, 162)
(256, 48, 0, 19, 134)
(236, 37, 15, 5, 164)
(165, 224, 160, 0, 68)
(294, 145, 5, 1, 144)
(110, 59, 1, 7, 104)
(238, 161, 2, 3, 115)
(240, 222, 3, 2, 111)
(299, 88, 0, 75, 34)
(299, 46, 0, 131, 26)
(266, 162, 7, 1, 180)
(84, 132, 7, 4, 83)
(54, 190, 152, 0, 255)
(299, 184, 0, 0, 33)
(87, 195, 58, 0, 109)
(299, 103, 0, 92, 220)
(58, 215, 34, 3, 193)
(153, 215, 4, 6, 204)
(239, 212, 45, 0, 159)
(289, 76, 4, 3, 198)
(0, 220, 0, 3, 154)
(202, 78, 3, 4, 163)
(225, 94, 3, 3, 225)
(252, 45, 0, 142, 111)
(282, 122, 0, 102, 177)
(86, 210, 24, 0, 89)
(298, 217, 12, 4, 120)
(238, 208, 30, 0, 246)
(195, 224, 33, 0, 253)
(154, 160, 2, 6, 104)
(133, 5, 2, 19, 128)
(124, 170, 5, 3, 101)
(254, 42, 0, 73, 210)
(142, 224, 74, 0, 0)
(282, 150, 0, 56, 184)
(292, 158, 1, 7, 214)
(76, 52, 18, 0, 81)
(242, 77, 4, 13, 192)
(299, 210, 0, 0, 37)
(179, 174, 26, 3, 236)
(188, 169, 10, 2, 214)
(234, 223, 1, 1, 68)
(114, 185, 2, 18, 74)
(272, 76, 2, 6, 241)
(248, 33, 3, 4, 231)
(107, 177, 101, 0, 250)
(292, 199, 0, 0, 174)
(34, 214, 15, 0, 235)
(288, 202, 0, 0, 106)
(0, 92, 6, 5, 187)
(289, 201, 15, 0, 214)
(299, 190, 0, 1, 93)
(280, 199, 0, 0, 15)
(161, 213, 8, 1, 119)
(192, 32, 6, 16, 228)
(130, 75, 1, 5, 190)
(267, 83, 6, 5, 156)
(218, 224, 59, 0, 120)
(50, 45, 9, 8, 153)
(28, 213, 0, 0, 150)
(216, 91, 6, 3, 121)
(205, 216, 0, 18, 71)
(200, 202, 7, 1, 239)
(161, 45, 19, 4, 175)
(288, 224, 0, 0, 62)
(290, 153, 7, 3, 205)
(222, 57, 3, 7, 119)
(146, 182, 5, 9, 92)
(38, 224, 58, 0, 179)
(279, 214, 5, 0, 202)
(294, 48, 0, 3, 232)
(292, 198, 0, 0, 115)
(176, 166, 5, 6, 207)
(162, 129, 2, 8, 194)
(292, 165, 3, 1, 193)
(298, 71, 14, 3, 158)
(270, 125, 2, 4, 144)
(57, 224, 10, 1, 164)
(168, 205, 4, 2, 120)
(221, 76, 5, 6, 225)
(29, 224, 0, 0, 73)
(299, 74, 0, 26, 29)
(57, 172, 11, 2, 103)
(299, 127, 0, 12, 244)
(257, 15, 0, 81, 198)
(299, 150, 0, 0, 214)
(68, 187, 81, 0, 246)
(289, 71, 2, 2, 219)
(131, 141, 3, 4, 216)
(123, 206, 4, 5, 149)
(101, 149, 7, 2, 71)
(251, 5, 0, 153, 91)
(86, 181, 21, 1, 117)
(264, 147, 1, 10, 181)
(134, 205, 2, 4, 154)
(292, 157, 4, 2, 153)
(299, 51, 0, 48, 170)
(260, 26, 2, 14, 160)
(129, 203, 4, 1, 130)
(0, 216, 3, 8, 168)
(292, 34, 4, 5, 224)
(111, 17, 7, 7, 172)
(25, 145, 2, 10, 76)
(138, 153, 5, 4, 241)
(262, 152, 2, 5, 179)
(24, 198, 12, 0, 15)
(299, 88, 0, 9, 169)
(235, 122, 1, 16, 156)
(132, 83, 155, 0, 101)
(203, 204, 0, 3, 208)
(281, 132, 1, 10, 208)
(195, 202, 10, 1, 226)
(178, 224, 121, 0, 165)
(212, 181, 8, 5, 241)
(246, 26, 1, 8, 230)
(168, 173, 2, 15, 127)
(187, 107, 2, 2, 201)
(282, 181, 0, 26, 186)
(296, 224, 2, 17, 105)
(232, 163, 9, 1, 110)
(256, 148, 6, 12, 217)
(255, 202, 7, 3, 156)
(71, 200, 4, 5, 209)
(299, 88, 0, 65, 63)
(287, 174, 0, 12, 33)
(281, 22, 0, 155, 7)
(199, 224, 11, 0, 35)
(270, 149, 3, 3, 156)
(299, 23, 0, 112, 127)
(109, 224, 30, 0, 221)
(247, 178, 16, 0, 0)
(163, 221, 8, 4, 201)
(259, 7, 4, 4, 154)
(296, 28, 0, 114, 32)
(161, 155, 1, 3, 120)
(267, 68, 0, 6, 227)
(289, 97, 4, 2, 222)
(117, 168, 3, 7, 238)
(197, 181, 0, 17, 240)
(16, 224, 184, 0, 173)
(287, 45, 2, 2, 152)
(299, 163, 0, 31, 15)
(279, 134, 2, 5, 224)
(67, 224, 72, 0, 34)
(299, 115, 0, 12, 117)
(39, 56, 9, 6, 142)
(202, 127, 1, 18, 188)
(294, 206, 0, 0, 0)
(295, 211, 22, 1, 146)
(234, 154, 1, 2, 219)
(80, 19, 1, 7, 144)
(299, 195, 0, 29, 79)
(172, 214, 7, 3, 203)
(96, 220, 23, 3, 203)
(22, 217, 24, 0, 177)
(210, 219, 68, 0, 73)
(295, 104, 3, 1, 147)
(10, 224, 19, 0, 97)
(187, 224, 0, 0, 232)
(152, 127, 3, 5, 234)
(93, 212, 4, 0, 19)
(115, 130, 8, 1, 183)
(56, 224, 27, 0, 87)
(131, 209, 2, 11, 223)
(62, 168, 8, 4, 101)
(276, 6, 0, 63, 181)
(125, 208, 10, 0, 10)
(299, 151, 2, 4, 178)
(245, 215, 3, 0, 43)
(165, 224, 3, 0, 241)
(243, 214, 22, 0, 180)
(164, 50, 15, 4, 196)
(26, 154, 4, 3, 77)
(299, 25, 0, 96, 102)
(206, 181, 0, 4, 9)
(159, 173, 12, 2, 141)
(299, 138, 0, 18, 232)
(257, 30, 0, 50, 255)
(246, 188, 2, 5, 174)
(80, 113, 177, 0, 161)
(271, 113, 0, 111, 191)
(99, 156, 4, 5, 173)
(216, 174, 27, 1, 223)
(237, 209, 0, 7, 118)
(276, 14, 2, 18, 176)
(264, 183, 13, 2, 197)
(214, 145, 7, 6, 236)
(143, 147, 20, 1, 219)
(265, 189, 8, 1, 172)
(269, 140, 5, 3, 137)
(299, 126, 0, 26, 14)
(54, 212, 32, 1, 202)
(0, 219, 117, 0, 120)
(154, 193, 79, 0, 187)
(104, 194, 165, 0, 21)
(286, 141, 1, 2, 218)
(139, 175, 5, 11, 65)
(285, 6, 11, 0, 246)
(38, 146, 27, 2, 246)
(239, 20, 0, 66, 160)
(51, 157, 1, 20, 87)
(204, 201, 0, 19, 15)
(299, 143, 0, 12, 58)
(299, 180, 0, 20, 23)
(269, 162, 2, 3, 235)
(299, 224, 0, 0, 17)
(227, 86, 1, 9, 123)
(258, 151, 0, 26, 0)
(288, 118, 0, 24, 244)
(77, 10, 71, 0, 15)
(279, 119, 1, 5, 217)
(19, 119, 5, 6, 141)
(230, 52, 0, 78, 100)
(236, 224, 12, 0, 40)
(249, 30, 2, 3, 239)
(39, 94, 3, 11, 92)
(285, 173, 0, 0, 133)
(214, 194, 1, 3, 153)
(243, 111, 2, 12, 163)
(219, 37, 2, 8, 173)
(288, 44, 11, 1, 178)
(136, 177, 99, 0, 214)
(249, 224, 0, 0, 236)
(65, 206, 0, 18, 7)
(295, 171, 7, 3, 213)
(88, 44, 12, 3, 112)
(275, 161, 4, 0, 3)
(232, 76, 4, 7, 139)
(254, 224, 20, 0, 255)
(299, 205, 0, 19, 8)
(154, 207, 0, 13, 0)
(292, 43, 1, 8, 192)
(208, 205, 12, 4, 211)
(296, 51, 0, 96, 228)
(70, 153, 7, 17, 127)
(144, 152, 150, 0, 252)
(73, 167, 5, 3, 202)
(215, 173, 27, 0, 87)
(295, 134, 4, 1, 224)
(68, 21, 8, 15, 219)
(63, 224, 141, 0, 0)
(279, 224, 1, 1, 231)
(195, 207, 7, 3, 211)
(299, 58, 0, 146, 159)
(61, 34, 7, 12, 188)
(116, 106, 1, 24, 222)
(178, 182, 0, 13, 105)
(298, 216, 8, 0, 20)
(197, 165, 7, 4, 252)
(235, 160, 0, 13, 51)
(299, 36, 0, 120, 203)
(238, 224, 27, 0, 244)
(281, 200, 0, 13, 226)
(125, 204, 1, 3, 217)
(267, 201, 5, 0, 252)
(298, 198, 1, 12, 165)
(12, 75, 57, 1, 190)
(83, 224, 152, 0, 140)
(129, 12, 3, 8, 96)
(12, 222, 11, 2, 212)
(20, 63, 4, 20, 163)
(254, 193, 53, 1, 173)
(159, 223, 0, 0, 29)
(286, 168, 0, 7, 174)
(234, 224, 8, 0, 184)
(284, 224, 14, 0, 61)
(254, 214, 4, 2, 224)
(275, 160, 0, 64, 83)
(146, 60, 28, 2, 179)
(138, 162, 2, 3, 123)
(284, 76, 0, 25, 95)
(252, 155, 3, 2, 169)
(299, 88, 0, 84, 164)
(281, 195, 0, 0, 221)
(242, 23, 4, 7, 187)
(27, 164, 10, 13, 65)
(116, 224, 78, 0, 114)
(253, 113, 0, 52, 132)
(82, 223, 3, 1, 201)
(230, 206, 17, 3, 185)
(242, 139, 16, 1, 213)
(33, 44, 5, 14, 164)
(200, 224, 0, 0, 159)
(227, 208, 67, 0, 209)
(292, 21, 0, 117, 119)
(224, 98, 5, 3, 110)
(278, 97, 0, 111, 36)
(262, 62, 0, 0, 224)
(132, 162, 1, 8, 245)
(232, 179, 4, 0, 211)
(10, 99, 12, 5, 142)
(299, 208, 0, 0, 195)
(60, 141, 4, 7, 241)
(172, 214, 25, 0, 133)
(299, 200, 7, 5, 166)
(87, 224, 183, 0, 186)
(216, 196, 22, 1, 219)
(87, 165, 21, 4, 113)
(239, 213, 0, 7, 90)
(88, 37, 7, 22, 143)
(220, 97, 0, 73, 222)
(281, 224, 30, 0, 214)
(110, 204, 12, 2, 158)
(213, 151, 0, 66, 88)
(183, 55, 2, 6, 108)
(233, 102, 5, 3, 223)
(299, 80, 0, 75, 150)
(225, 58, 1, 12, 183)
(177, 184, 55, 0, 90)
(271, 166, 5, 2, 199)
(31, 89, 11, 8, 113)
(293, 48, 5, 2, 191)
(149, 192, 3, 1, 222)
(26, 224, 50, 0, 0)
(264, 2, 1, 5, 153)
(207, 224, 6, 0, 223)
(102, 188, 6, 7, 169)
(264, 219, 8, 4, 148)
(299, 57, 0, 72, 89)
(173, 180, 26, 1, 214)
(231, 44, 2, 2, 120)
(223, 224, 0, 0, 54)
(299, 50, 0, 107, 59)
(112, 188, 4, 7, 75)
(63, 59, 8, 10, 148)
(80, 192, 0, 0, 118)
(154, 130, 2, 3, 171)
(40, 189, 8, 1, 168)
(155, 224, 0, 0, 5)
(265, 111, 0, 0, 160)
(283, 136, 4, 1, 180)
(299, 216, 0, 3, 248)
(287, 201, 0, 6, 110)
(90, 177, 49, 0, 141)
(259, 89, 0, 59, 121)
(131, 100, 7, 4, 77)
(0, 104, 9, 9, 102)
(122, 15, 4, 4, 75)
(260, 78, 18, 2, 211)
(270, 197, 0, 0, 207)
(105, 224, 57, 0, 185)
(215, 213, 0, 0, 23)
(280, 175, 0, 47, 232)
(299, 137, 0, 0, 25)
(85, 177, 27, 0, 145)
(203, 106, 43, 0, 132)
(184, 200, 14, 2, 143)
(292, 137, 7, 5, 200)
(269, 146, 30, 0, 12)
(23, 86, 123, 0, 178)
(16, 33, 17, 6, 202)
(299, 219, 0, 1, 30)
(95, 73, 2, 29, 135)
(105, 222, 69, 0, 0)
(277, 47, 0, 152, 232)
(149, 166, 2, 16, 195)
(256, 93, 0, 120, 171)
(289, 209, 3, 1, 233)
(132, 95, 1, 10, 84)
(272, 100, 2, 3, 212)
(165, 201, 7, 4, 145)
(254, 183, 0, 9, 255)
(213, 60, 3, 5, 243)
(299, 146, 0, 49, 183)
(169, 165, 2, 2, 218)
(33, 224, 160, 0, 85)
(134, 199, 2, 1, 238)
(265, 65, 19, 0, 87)
(67, 161, 19, 2, 110)
(269, 219, 3, 2, 140)
(131, 191, 1, 7, 190)
(0, 127, 276, 0, 203)
(263, 76, 16, 1, 199)
(299, 43, 0, 92, 231)
(217, 122, 3, 9, 222)
(272, 224, 27, 0, 129)
(4, 182, 18, 5, 81)
(286, 203, 8, 2, 196)
(234, 64, 7, 2, 213)
(234, 135, 3, 2, 102)
(152, 194, 6, 5, 246)
(299, 52, 0, 105, 255)
(261, 157, 1, 10, 208)
(293, 155, 6, 2, 191)
(228, 181, 56, 0, 254)
(138, 192, 161, 0, 3)
(90, 178, 22, 2, 238)
(163, 100, 6, 3, 176)
(274, 36, 0, 131, 37)
(200, 224, 8, 0, 223)
(15, 77, 2, 11, 69)
(150, 29, 20, 16, 204)
(22, 122, 2, 7, 142)
(261, 146, 0, 36, 101)
(25, 212, 250, 0, 77)
(298, 0, 4, 4, 151)
(188, 215, 39, 0, 77)
(0, 224, 86, 0, 243)
(152, 103, 6, 2, 96)
(299, 47, 0, 2, 180)
(41, 192, 15, 3, 222)
(95, 58, 4, 7, 209)
(299, 208, 0, 0, 187)
(299, 72, 0, 102, 124)
(265, 177, 0, 0, 145)
(145, 142, 16, 2, 204)
(46, 125, 125, 0, 79)
(266, 14, 1, 7, 199)
(193, 135, 3, 6, 250)
(178, 201, 54, 0, 16)
(76, 0, 21, 19, 208)
(145, 111, 2, 4, 184)
(258, 170, 4, 1, 222)
(174, 175, 1, 10, 230)
(126, 205, 1, 3, 194)
(294, 27, 5, 2, 204)
(184, 183, 3, 7, 180)
(281, 185, 20, 0, 207)
(243, 201, 8, 1, 222)
(248, 207, 2, 1, 214)
(228, 176, 0, 25, 66)
(139, 186, 0, 1, 155)
(75, 178, 16, 1, 170)
(86, 220, 155, 0, 124)
(74, 165, 15, 1, 57)
(197, 29, 19, 2, 232)
(240, 37, 2, 16, 178)
(10, 56, 1, 5, 176)
(35, 224, 257, 0, 165)
(189, 153, 6, 11, 125)
(262, 207, 0, 0, 91)
(42, 208, 8, 3, 199)
(282, 143, 0, 16, 47)
(299, 112, 0, 119, 12)
(261, 224, 5, 2, 136)
(278, 201, 21, 0, 197)
(218, 203, 41, 0, 85)
(241, 189, 0, 0, 118)
(121, 206, 61, 0, 169)
(239, 142, 0, 0, 67)
(52, 207, 27, 4, 226)
(63, 182, 6, 6, 99)
(294, 104, 1, 2, 163)
(129, 180, 96, 0, 110)
(210, 121, 2, 2, 189)
(0, 148, 2, 2, 37)
(262, 210, 32, 0, 196)
(23, 182, 7, 2, 164)
(122, 45, 13, 4, 172)
(243, 0, 0, 46, 139)
(58, 44, 0, 16, 212)
(54, 107, 5, 11, 215)
(101, 150, 3, 0, 153)
(299, 183, 0, 0, 121)
(280, 142, 0, 37, 208)
(271, 207, 6, 2, 171)
(261, 127, 0, 30, 9)
(111, 183, 4, 2, 237)
(203, 117, 1, 13, 105)
(196, 54, 2, 6, 121)
(193, 147, 2, 3, 103)
(266, 198, 0, 11, 105)
(299, 194, 0, 0, 166)
(275, 169, 21, 0, 163)
(289, 63, 0, 73, 238)
(155, 206, 1, 3, 233)
(97, 224, 5, 0, 0)
(123, 141, 5, 3, 74)
(118, 213, 44, 0, 0)
(252, 7, 1, 8, 126)
(146, 160, 120, 0, 63)
(294, 62, 2, 3, 176)
(42, 96, 4, 16, 198)
(16, 81, 7, 2, 187)
(270, 18, 0, 32, 41)
(291, 52, 0, 193, 242)
(7, 155, 46, 0, 101)
(85, 125, 8, 4, 227)
(190, 192, 2, 8, 127)
(146, 192, 0, 4, 126)
(104, 206, 12, 1, 209)
(7, 95, 20, 5, 82)
(258, 211, 4, 2, 173)
(291, 17, 8, 1, 153)
(164, 206, 130, 0, 28)
(86, 224, 206, 0, 39)
(299, 116, 0, 36, 184)
(194, 224, 64, 0, 120)
(254, 224, 33, 0, 218)
(299, 189, 0, 9, 141)
(241, 182, 0, 37, 236)
(258, 207, 0, 17, 133)
(243, 144, 4, 1, 108)
(299, 99, 0, 45, 0)
(208, 76, 1, 10, 96)
(106, 224, 15, 0, 69)
(279, 197, 5, 3, 228)
(247, 154, 1, 0, 175)
(55, 197, 220, 0, 132)
(185, 127, 8, 12, 241)
(141, 212, 113, 0, 143)
(40, 218, 57, 0, 255)
(51, 224, 88, 0, 67)
(51, 224, 142, 0, 184)
(285, 81, 2, 10, 151)
(197, 106, 23, 3, 127)
(252, 146, 7, 2, 186)
(299, 46, 0, 132, 24)
(299, 127, 0, 12, 168)
(292, 177, 5, 2, 188)
(25, 202, 166, 0, 0)
(46, 193, 0, 0, 31)
(224, 224, 0, 0, 34)
(275, 136, 30, 0, 0)
(104, 152, 3, 12, 248)
(183, 203, 103, 0, 34)
(246, 20, 27, 3, 199)
(55, 145, 18, 1, 193)
(104, 103, 4, 6, 227)
(88, 70, 7, 7, 197)
(165, 191, 6, 5, 248)
(223, 127, 5, 1, 213)
(133, 146, 1, 7, 107)
(299, 77, 0, 38, 255)
(299, 210, 0, 1, 254)
(294, 207, 5, 1, 230)
(172, 133, 8, 11, 126)
(161, 146, 2, 7, 185)
(186, 224, 92, 0, 169)
(0, 221, 14, 1, 185)
(250, 210, 14, 0, 140)
(213, 126, 4, 5, 150)
(294, 184, 1, 17, 171)
(256, 143, 0, 19, 106)
(284, 220, 4, 1, 152)
(21, 212, 5, 4, 191)
(103, 213, 2, 2, 234)
(228, 137, 7, 3, 223)
(282, 155, 5, 3, 181)
(238, 63, 13, 0, 141)
(156, 173, 77, 0, 241)
(214, 207, 21, 0, 110)
(299, 140, 0, 0, 234)
(13, 224, 174, 0, 67)
(299, 212, 0, 0, 63)
(299, 86, 0, 37, 197)
(128, 220, 10, 1, 183)
(273, 190, 0, 5, 212)
(256, 111, 2, 22, 187)
(223, 81, 2, 7, 162)
(270, 94, 0, 24, 63)
(17, 217, 2, 4, 109)
(2, 220, 8, 2, 211)
(174, 176, 0, 0, 40)
(276, 128, 3, 2, 230)
(265, 224, 34, 0, 3)
(181, 224, 0, 0, 75)
(156, 0, 39, 4, 220)
(123, 125, 0, 10, 79)
(72, 200, 133, 0, 167)
(146, 66, 2, 2, 146)
(225, 224, 13, 0, 133)
(280, 224, 21, 0, 170)
(277, 0, 4, 2, 148)
(119, 224, 167, 0, 112)
(116, 198, 2, 4, 214)
(276, 31, 0, 120, 236)
(291, 141, 8, 1, 214)
(97, 219, 184, 0, 210)
(293, 22, 5, 4, 198)
(39, 212, 42, 0, 235)
(0, 155, 4, 5, 37)
(285, 137, 0, 28, 41)
(286, 50, 1, 4, 157)
(241, 187, 39, 0, 59)
(86, 141, 4, 1, 85)
(59, 224, 22, 0, 94)
(115, 161, 13, 3, 55)
(23, 206, 0, 0, 59)
(147, 143, 2, 5, 98)
(280, 88, 7, 3, 189)
(299, 120, 0, 59, 192)
(21, 92, 5, 9, 74)
(115, 207, 184, 0, 191)
(3, 116, 4, 7, 180)
(31, 218, 7, 5, 187)
(269, 72, 0, 0, 255)
(159, 224, 0, 0, 90)
(156, 98, 4, 3, 108)
(102, 92, 1, 4, 96)
(47, 84, 102, 0, 215)
(102, 50, 22, 4, 90)
(241, 114, 3, 2, 224)
(264, 224, 2, 1, 124)
(284, 198, 1, 3, 182)
(123, 165, 4, 3, 171)
(78, 112, 2, 14, 138)
(105, 193, 2, 7, 212)
(93, 195, 2, 11, 193)
(299, 60, 0, 0, 93)
(240, 97, 0, 1, 226)
(295, 200, 24, 0, 205)
(291, 75, 8, 1, 203)
(299, 157, 0, 18, 119)
(255, 54, 0, 60, 105)
(107, 170, 4, 6, 175)
(96, 224, 87, 0, 158)
(60, 51, 7, 2, 83)
(33, 172, 106, 0, 246)
(275, 152, 3, 4, 189)
(250, 223, 4, 1, 195)
(299, 47, 0, 17, 166)
(295, 136, 4, 1, 184)
(191, 224, 0, 0, 229)
(156, 172, 5, 7, 96)
(77, 193, 29, 0, 99)
(249, 98, 33, 0, 172)
(299, 222, 0, 0, 110)
(224, 193, 39, 0, 205)
(299, 138, 0, 50, 176)
(5, 97, 90, 0, 43)
(213, 52, 3, 2, 93)
(299, 224, 10, 7, 88)
(76, 103, 13, 4, 71)
(182, 221, 21, 1, 204)
(19, 224, 47, 0, 82)
(211, 222, 0, 0, 163)
(293, 79, 27, 1, 165)
(205, 152, 4, 4, 246)
(289, 143, 0, 0, 181)
(0, 219, 0, 0, 139)
(47, 205, 205, 0, 45)
(274, 117, 5, 1, 178)
(104, 194, 223, 0, 143)
(127, 224, 38, 0, 159)
(96, 196, 2, 1, 81)
(252, 105, 1, 4, 183)
(280, 224, 17, 0, 175)
(161, 193, 2, 1, 56)
(234, 181, 51, 0, 184)
(124, 189, 165, 0, 199)
(228, 218, 2, 3, 164)
(68, 218, 0, 0, 72)
(88, 213, 41, 0, 150)
(159, 86, 49, 0, 34)
(48, 165, 5, 4, 89)
(273, 30, 0, 168, 123)
(112, 156, 2, 3, 224)
(116, 176, 136, 0, 143)
(178, 224, 32, 0, 192)
(299, 119, 0, 16, 250)
(299, 0, 0, 39, 129)
(199, 77, 0, 0, 171)
(184, 86, 75, 0, 251)
(228, 224, 43, 0, 210)
(263, 207, 23, 0, 69)
(192, 224, 46, 0, 162)
(261, 136, 3, 3, 123)
(0, 168, 18, 8, 51)
(208, 154, 4, 6, 228)
(299, 20, 0, 69, 204)
(252, 42, 2, 5, 151)
(32, 224, 105, 0, 0)
(142, 88, 3, 4, 87)
(173, 224, 11, 0, 51)
(251, 203, 2, 6, 188)
(275, 224, 24, 0, 109)
(136, 224, 165, 0, 157)
(183, 168, 6, 4, 252)
(17, 105, 5, 10, 73)
(124, 179, 5, 5, 230)
(299, 51, 0, 192, 107)
(271, 186, 0, 0, 0)
(250, 146, 22, 0, 151)
(57, 101, 8, 6, 85)
(279, 196, 27, 0, 249)
(181, 152, 9, 2, 91)
(268, 178, 0, 0, 0)
(248, 76, 0, 43, 86)
(47, 218, 9, 1, 224)
(233, 86, 28, 0, 209)
(175, 224, 54, 0, 0)
(232, 159, 5, 2, 245)
(143, 140, 3, 2, 110)
(40, 224, 208, 0, 221)
(299, 201, 0, 0, 225)
(5, 222, 41, 0, 179)
(299, 134, 0, 80, 0)
(261, 34, 0, 14, 98)
(87, 203, 189, 0, 125)
(11, 135, 5, 7, 115)
(59, 98, 6, 3, 163)
(290, 14, 0, 48, 200)
(233, 224, 10, 0, 219)
(278, 15, 10, 3, 214)
(272, 224, 86, 0, 145)
(251, 75, 2, 13, 187)
(246, 9, 3, 6, 221)
(129, 211, 28, 0, 38)
(151, 7, 5, 4, 202)
(168, 0, 0, 6, 156)
(234, 210, 0, 0, 231)
(228, 206, 55, 0, 53)
(235, 0, 11, 12, 231)
(11, 49, 1, 12, 98)
(214, 190, 61, 0, 69)
(237, 164, 17, 0, 17)
(255, 105, 0, 0, 245)
(299, 87, 1, 2, 224)
(272, 224, 3, 0, 217)
(250, 151, 7, 1, 133)
(155, 168, 2, 5, 86)
(266, 0, 0, 85, 5)
(94, 224, 46, 0, 129)
(280, 193, 29, 0, 66)
(199, 42, 0, 38, 65)
(232, 214, 0, 0, 102)
(81, 217, 180, 0, 34)
(168, 132, 2, 15, 104)
(136, 18, 2, 4, 78)
(273, 217, 0, 0, 239)
(297, 65, 2, 2, 172)
(7, 172, 59, 0, 95)
(186, 215, 0, 9, 149)
(237, 67, 1, 11, 132)
(219, 174, 0, 0, 201)
(216, 82, 2, 3, 117)
(252, 126, 31, 0, 184)
(296, 180, 0, 39, 236)
(75, 200, 86, 0, 255)
(11, 158, 11, 2, 91)
