Background: 194
(299, 44, 0, 0, 141)
(57, 194, 22, 2, 222)
(291, 76, 2, 3, 200)
(252, 219, 8, 1, 161)
(130, 136, 12, 0, 243)
(236, 224, 47, 0, 235)
(299, 186, 0, 0, 239)
(248, 207, 3, 2, 208)
(250, 201, 0, 26, 11)
(81, 209, 3, 5, 214)
(151, 185, 9, 3, 203)
(299, 187, 0, 11, 102)
(70, 172, 0, 0, 72)
(78, 93, 8, 9, 60)
(251, 146, 13, 2, 190)
(40, 212, 8, 6, 203)
(251, 174, 5, 0, 225)
(197, 211, 101, 0, 8)
(245, 69, 12, 3, 158)
(168, 29, 18, 6, 197)
(272, 173, 10, 4, 233)
(207, 200, 0, 0, 86)
(290, 121, 0, 31, 67)
(175, 198, 13, 1, 177)
(293, 141, 0, 0, 67)
(290, 76, 0, 133, 168)
(181, 153, 5, 3, 122)
(136, 209, 15, 1, 168)
(22, 202, 32, 6, 206)
(0, 170, 19, 6, 51)
(272, 89, 0, 0, 255)
(196, 165, 8, 4, 255)
(185, 198, 5, 1, 194)
(299, 90, 0, 87, 161)
(7, 109, 13, 11, 94)
(208, 189, 2, 4, 160)
(247, 88, 12, 0, 238)
(285, 153, 5, 3, 175)
(244, 139, 6, 3, 219)
(128, 45, 1, 24, 124)
(236, 158, 8, 3, 217)
(75, 206, 3, 4, 227)
(99, 156, 4, 4, 174)
(299, 92, 0, 25, 207)
(188, 105, 9, 3, 220)
(104, 206, 12, 1, 208)
(293, 94, 2, 6, 147)
(285, 186, 0, 3, 148)
(217, 76, 4, 9, 207)
(51, 193, 49, 0, 134)
(161, 167, 6, 13, 153)
(192, 131, 4, 13, 248)
(246, 156, 9, 1, 167)
(168, 202, 141, 0, 161)
(269, 134, 0, 0, 201)
(109, 150, 6, 4, 47)
(273, 5, 0, 87, 116)
(279, 16, 10, 1, 220)
(50, 176, 16, 1, 101)
(299, 194, 0, 0, 0)
(293, 43, 4, 2, 210)
(179, 213, 21, 1, 216)
(290, 44, 7, 2, 178)
(89, 224, 152, 0, 185)
(263, 107, 5, 17, 216)
(271, 113, 4, 4, 235)
(295, 99, 0, 110, 98)
(259, 47, 6, 5, 196)
(225, 199, 16, 0, 106)
(238, 148, 4, 2, 141)
(225, 73, 15, 0, 26)
(240, 87, 2, 8, 232)
(160, 0, 25, 9, 219)
(299, 33, 1, 2, 142)
(240, 140, 0, 63, 50)
(242, 77, 3, 11, 194)
(251, 20, 1, 8, 149)
(258, 147, 0, 2, 179)
(190, 200, 7, 2, 147)
(236, 219, 3, 4, 137)
(222, 48, 4, 4, 180)
(0, 0, 14, 6, 180)
(206, 176, 41, 2, 245)
(73, 216, 63, 0, 210)
(236, 118, 2, 17, 209)
(140, 94, 10, 17, 88)
(263, 191, 13, 2, 183)
(298, 1, 25, 3, 135)
(171, 175, 0, 0, 227)
(268, 172, 5, 2, 217)
(97, 134, 3, 5, 250)
(299, 195, 0, 29, 135)
(1, 224, 50, 0, 16)
(222, 210, 12, 2, 198)
(167, 223, 3, 5, 204)
(299, 192, 0, 0, 172)
(277, 114, 6, 2, 181)
(248, 62, 5, 9, 169)
(260, 31, 6, 8, 177)
(299, 17, 0, 109, 159)
(274, 157, 2, 2, 124)
(299, 11, 0, 0, 28)
(277, 124, 4, 3, 118)
(250, 106, 5, 16, 196)
(186, 218, 0, 0, 255)
(87, 61, 8, 16, 198)
(34, 43, 28, 6, 173)
(264, 176, 8, 2, 205)
(273, 195, 0, 20, 131)
(146, 119, 5, 2, 62)
(231, 89, 3, 9, 217)
(177, 77, 0, 19, 138)
(287, 70, 0, 104, 14)
(274, 201, 0, 20, 195)
(78, 47, 5, 11, 234)
(289, 219, 3, 4, 121)
(225, 84, 2, 4, 220)
(28, 224, 86, 0, 51)
(67, 116, 7, 5, 149)
(289, 189, 4, 2, 147)
(101, 207, 15, 8, 227)
(179, 165, 3, 0, 88)
(211, 204, 54, 0, 130)
(145, 160, 1, 17, 93)
(101, 207, 4, 5, 217)
(63, 165, 82, 0, 198)
(196, 111, 8, 4, 148)
(244, 172, 23, 2, 205)
(63, 224, 239, 0, 249)
(291, 124, 6, 5, 220)
(141, 202, 13, 1, 124)
(292, 214, 13, 0, 105)
(180, 143, 3, 5, 252)
(299, 178, 0, 65, 84)
(0, 196, 35, 0, 103)
(192, 146, 6, 6, 197)
(261, 169, 0, 12, 75)
(15, 222, 78, 0, 97)
(217, 78, 0, 60, 93)
(21, 33, 12, 6, 208)
(87, 114, 4, 7, 167)
(144, 76, 5, 13, 155)
(250, 211, 0, 3, 23)
(134, 215, 6, 9, 191)
(298, 158, 1, 0, 234)
(163, 224, 85, 0, 74)
(19, 92, 7, 8, 76)
(158, 145, 1, 11, 79)
(277, 222, 2, 1, 196)
(247, 88, 0, 95, 136)
(282, 108, 0, 0, 95)
(25, 145, 2, 16, 72)
(89, 224, 179, 0, 68)
(107, 103, 22, 4, 194)
(217, 224, 0, 42, 255)
(81, 196, 0, 19, 209)
(255, 45, 39, 0, 138)
(299, 190, 0, 0, 0)
(284, 179, 10, 1, 179)
(122, 193, 3, 6, 73)
(282, 138, 4, 3, 160)
(66, 220, 227, 0, 49)
(178, 141, 1, 1, 221)
(290, 95, 0, 64, 135)
(217, 25, 4, 5, 190)
(73, 123, 5, 11, 241)
(191, 163, 43, 0, 5)
(203, 133, 0, 5, 70)
(228, 133, 0, 0, 216)
(191, 187, 3, 4, 240)
(282, 143, 0, 43, 50)
(130, 27, 6, 42, 188)
(254, 18, 3, 6, 159)
(252, 224, 2, 2, 224)
(71, 212, 125, 0, 247)
(174, 84, 14, 4, 154)
(299, 87, 0, 115, 97)
(261, 161, 22, 0, 9)
(96, 178, 0, 0, 51)
(235, 37, 18, 2, 171)
(131, 96, 2, 13, 95)
(216, 197, 3, 2, 171)
(276, 54, 0, 25, 37)
(233, 224, 6, 0, 200)
(243, 73, 0, 57, 10)
(250, 0, 3, 3, 195)
(299, 221, 0, 0, 64)
(210, 64, 2, 9, 225)
(297, 140, 0, 20, 160)
(239, 224, 23, 0, 86)
(201, 197, 69, 0, 105)
(258, 63, 2, 31, 168)
(247, 224, 0, 0, 24)
(251, 174, 17, 1, 234)
(109, 224, 42, 0, 255)
(275, 53, 14, 1, 179)
(70, 148, 5, 2, 206)
(291, 131, 8, 2, 197)
(260, 77, 0, 84, 115)
(0, 86, 0, 89, 251)
(269, 130, 1, 1, 43)
(126, 174, 3, 10, 236)
(299, 215, 10, 0, 154)
(263, 100, 5, 4, 187)
(113, 131, 7, 0, 168)
(271, 221, 0, 0, 165)
(237, 121, 0, 26, 88)
(290, 154, 0, 11, 21)
(38, 157, 19, 2, 171)
(106, 224, 65, 0, 163)
(29, 223, 64, 0, 201)
(261, 203, 0, 21, 230)
(299, 205, 0, 20, 103)
(299, 33, 0, 104, 49)
(279, 216, 0, 0, 187)
(77, 186, 4, 0, 78)
(299, 96, 0, 12, 156)
(185, 217, 109, 0, 75)
(299, 203, 0, 2, 60)
(56, 51, 9, 5, 90)
(253, 224, 0, 0, 174)
(123, 179, 0, 0, 162)
(299, 166, 0, 0, 52)
(274, 128, 2, 7, 185)
(264, 210, 3, 4, 180)
(274, 209, 8, 4, 146)
(256, 219, 32, 0, 95)
(299, 204, 0, 0, 218)
(71, 69, 19, 5, 165)
(290, 69, 0, 97, 198)
(62, 190, 3, 7, 223)
(246, 191, 0, 0, 116)
(295, 224, 0, 0, 38)
(283, 171, 16, 2, 219)
(0, 53, 0, 17, 240)
(160, 0, 0, 172, 144)
(249, 124, 6, 1, 137)
(33, 207, 250, 0, 71)
(262, 159, 0, 15, 0)
(212, 95, 13, 2, 163)
(275, 155, 6, 1, 223)
(200, 190, 49, 0, 105)
(193, 210, 0, 0, 255)
(122, 50, 2, 22, 112)
(299, 169, 0, 0, 206)
(274, 215, 15, 0, 8)
(284, 134, 0, 0, 165)
(49, 187, 8, 4, 196)
(103, 120, 5, 11, 164)
(95, 208, 114, 0, 16)
(28, 224, 0, 0, 19)
(265, 215, 0, 19, 5)
(241, 209, 0, 29, 56)
(278, 219, 3, 3, 167)
(299, 152, 0, 0, 186)
(117, 78, 4, 6, 208)
(181, 8, 0, 43, 153)
(141, 52, 3, 7, 114)
(290, 115, 2, 4, 190)
(258, 22, 25, 0, 14)
(289, 219, 10, 0, 102)
(133, 224, 7, 10, 179)
(253, 224, 0, 0, 239)
(184, 203, 0, 0, 73)
(202, 215, 47, 0, 111)
(246, 109, 30, 1, 201)
(102, 217, 2, 4, 192)
(298, 100, 0, 64, 247)
(186, 224, 0, 1, 186)
(198, 137, 2, 14, 96)
(215, 119, 3, 5, 93)
(168, 93, 7, 5, 112)
(17, 183, 5, 4, 92)
(254, 204, 13, 1, 159)
(31, 127, 8, 27, 192)
(27, 145, 3, 4, 146)
(288, 224, 11, 0, 34)
(235, 111, 7, 2, 109)
(299, 0, 0, 153, 171)
(271, 94, 4, 9, 208)
(124, 74, 5, 7, 206)
(36, 59, 6, 16, 196)
(119, 209, 5, 5, 212)
(273, 224, 26, 0, 208)
(23, 78, 5, 9, 108)
(243, 164, 2, 1, 143)
(234, 14, 1, 6, 110)
(286, 178, 2, 0, 208)
(210, 50, 3, 15, 179)
(261, 160, 1, 11, 209)
(109, 89, 26, 4, 164)
(296, 223, 2, 8, 105)
(145, 4, 6, 28, 198)
(114, 125, 11, 7, 178)
(222, 224, 3, 2, 126)
(201, 224, 0, 0, 24)
(273, 62, 0, 19, 22)
(275, 87, 7, 5, 159)
(0, 224, 172, 0, 239)
(96, 189, 6, 1, 75)
(243, 196, 0, 22, 108)
(186, 197, 4, 2, 229)
(214, 32, 0, 60, 235)
(53, 164, 0, 18, 255)
(101, 194, 142, 0, 23)
(39, 154, 19, 3, 201)
(108, 184, 9, 1, 142)
(220, 224, 58, 0, 143)
(263, 151, 2, 4, 179)
(156, 110, 3, 15, 111)
(299, 224, 0, 0, 217)
(130, 6, 5, 5, 87)
(299, 53, 0, 30, 12)
(258, 79, 14, 2, 206)
(256, 166, 0, 29, 200)
(267, 142, 8, 1, 122)
(223, 224, 62, 0, 115)
(82, 181, 25, 1, 119)
(5, 224, 44, 0, 223)
(91, 224, 0, 0, 132)
(293, 78, 6, 1, 151)
(224, 31, 2, 4, 222)
(78, 140, 2, 19, 161)
(256, 116, 3, 5, 184)
(89, 222, 44, 0, 105)
(187, 109, 10, 2, 103)
(299, 66, 0, 96, 219)
(113, 169, 9, 5, 236)
(30, 199, 19, 6, 208)
(194, 178, 31, 0, 52)
(239, 186, 25, 0, 150)
(230, 31, 5, 9, 140)
(289, 95, 1, 24, 177)
(132, 203, 0, 0, 161)
(30, 200, 12, 0, 199)
(117, 188, 2, 10, 216)
(173, 206, 12, 0, 20)
(172, 175, 2, 7, 181)
(239, 52, 9, 3, 182)
(0, 224, 135, 0, 112)
(79, 16, 2, 19, 158)
(262, 220, 22, 0, 95)
(264, 3, 2, 6, 138)
(297, 110, 2, 1, 165)
(299, 35, 0, 75, 129)
(183, 204, 67, 0, 237)
(249, 224, 7, 0, 188)
(299, 24, 0, 12, 221)
(163, 224, 25, 0, 255)
(272, 131, 0, 21, 0)
(16, 218, 2, 3, 129)
(291, 224, 0, 0, 179)
(296, 161, 0, 18, 156)
(279, 224, 1, 1, 231)
(249, 224, 0, 0, 0)
(251, 109, 1, 8, 161)
(227, 153, 3, 3, 138)
(47, 184, 48, 0, 255)
(253, 143, 15, 2, 238)
(74, 224, 193, 0, 143)
(291, 196, 1, 14, 199)
(299, 217, 0, 3, 78)
(267, 148, 0, 22, 77)
(299, 155, 0, 10, 239)
(258, 147, 4, 11, 217)
(295, 216, 7, 2, 129)
(263, 71, 4, 3, 235)
(274, 203, 0, 0, 31)
(133, 153, 1, 38, 202)
(244, 202, 29, 0, 164)
(97, 214, 72, 0, 169)
(263, 163, 11, 6, 229)
(181, 179, 18, 3, 213)
(199, 183, 3, 4, 166)
(28, 216, 103, 0, 87)
(65, 83, 0, 35, 158)
(204, 197, 3, 2, 175)
(217, 223, 2, 4, 170)
(72, 59, 5, 8, 229)
(168, 113, 7, 5, 135)
(249, 0, 0, 124, 80)
(99, 202, 200, 0, 199)
(248, 168, 17, 1, 190)
(54, 202, 139, 0, 139)
(299, 155, 0, 58, 230)
(164, 162, 4, 6, 163)
(1, 224, 10, 1, 74)
(271, 23, 0, 92, 215)
(220, 119, 2, 3, 211)
(164, 184, 7, 4, 116)
(186, 224, 6, 1, 189)
(194, 187, 2, 10, 226)
(63, 40, 149, 0, 73)
(196, 178, 28, 0, 161)
(127, 161, 4, 9, 84)
(33, 0, 220, 0, 20)
(72, 206, 188, 0, 17)
(209, 207, 19, 0, 251)
(125, 42, 13, 11, 163)
(28, 207, 122, 0, 154)
(264, 108, 0, 0, 112)
(299, 6, 1, 5, 190)
(294, 207, 0, 0, 0)
(84, 116, 9, 4, 178)
(278, 223, 1, 1, 218)
(204, 201, 0, 16, 222)
(124, 171, 81, 0, 193)
(243, 112, 2, 11, 166)
(258, 195, 0, 0, 10)
(229, 164, 11, 1, 116)
(297, 146, 13, 2, 219)
(256, 0, 2, 23, 200)
(285, 81, 24, 0, 200)
(234, 224, 0, 0, 94)
(299, 159, 0, 26, 194)
(98, 76, 5, 5, 194)
(0, 224, 247, 0, 106)
(139, 169, 1, 6, 165)
(131, 140, 0, 0, 225)
(299, 212, 0, 2, 105)
(299, 132, 0, 16, 87)
(92, 59, 5, 7, 215)
(260, 224, 0, 0, 251)
(242, 204, 6, 1, 188)
(30, 22, 3, 15, 217)
(66, 116, 1, 15, 159)
(47, 220, 8, 3, 183)
(261, 165, 0, 9, 0)
(195, 189, 4, 3, 187)
(83, 201, 47, 0, 226)
(230, 165, 0, 0, 139)
(181, 56, 4, 3, 103)
(289, 64, 4, 4, 219)
(58, 145, 3, 1, 79)
(215, 117, 0, 63, 220)
(144, 224, 47, 0, 244)
(107, 204, 9, 1, 116)
(222, 86, 1, 10, 190)
(70, 222, 38, 0, 113)
(258, 22, 1, 16, 209)
(164, 196, 28, 0, 188)
(299, 33, 0, 27, 205)
(129, 64, 4, 3, 214)
(287, 206, 16, 1, 181)
(11, 217, 5, 2, 223)
(142, 115, 1, 19, 142)
(241, 205, 24, 0, 208)
(275, 209, 0, 0, 10)
(253, 138, 5, 3, 213)
(110, 41, 156, 0, 114)
(289, 85, 3, 3, 176)
(299, 224, 0, 0, 219)
(220, 139, 65, 0, 255)
(299, 132, 0, 0, 171)
(236, 170, 5, 2, 194)
(264, 212, 0, 12, 241)
(124, 173, 1, 7, 75)
(47, 192, 150, 0, 77)
(54, 50, 5, 6, 127)
(160, 201, 13, 2, 142)
(255, 0, 0, 27, 92)
(61, 176, 0, 7, 79)
(227, 141, 8, 5, 249)
(221, 149, 6, 4, 187)
(269, 60, 10, 3, 195)
(153, 117, 5, 3, 81)
(299, 174, 0, 31, 220)
(279, 82, 0, 19, 1)
(47, 217, 22, 0, 232)
(166, 122, 0, 1, 71)
(103, 69, 3, 5, 101)
(0, 224, 157, 0, 0)
(174, 198, 0, 0, 20)
(290, 206, 7, 0, 181)
(38, 198, 164, 0, 149)
(262, 7, 3, 2, 191)
(243, 224, 25, 0, 171)
(30, 224, 138, 0, 84)
(92, 213, 9, 5, 225)
(211, 224, 47, 0, 74)
(8, 172, 4, 0, 132)
(200, 199, 55, 0, 208)
(14, 136, 0, 0, 244)
(280, 211, 5, 1, 162)
(194, 148, 1, 15, 111)
(10, 100, 12, 4, 140)
(276, 191, 23, 0, 69)
(224, 223, 2, 1, 169)
(299, 224, 0, 0, 27)
(299, 17, 0, 112, 13)
(270, 56, 0, 92, 92)
(70, 201, 5, 3, 210)
(148, 68, 2, 6, 100)
(299, 26, 0, 77, 134)
(174, 103, 2, 4, 190)
(17, 204, 9, 5, 191)
(298, 85, 0, 148, 136)
(62, 31, 6, 9, 180)
(167, 31, 4, 14, 207)
(0, 224, 39, 0, 189)
(292, 143, 1, 2, 151)
(245, 72, 0, 0, 101)
(206, 147, 2, 4, 197)
(264, 224, 2, 2, 128)
(293, 104, 4, 2, 148)
(177, 145, 3, 12, 253)
(299, 87, 0, 28, 140)
(0, 213, 279, 0, 193)
(147, 193, 12, 0, 206)
(299, 149, 0, 39, 233)
(293, 95, 0, 46, 203)
(273, 11, 0, 102, 52)
(47, 212, 10, 7, 225)
(160, 158, 3, 12, 97)
(52, 29, 0, 28, 231)
(138, 206, 5, 2, 208)
(211, 46, 2, 2, 121)
(253, 43, 1, 4, 132)
(240, 138, 11, 1, 160)
(280, 224, 0, 0, 124)
(136, 140, 7, 22, 227)
(180, 217, 0, 7, 227)
(52, 224, 0, 0, 207)
(285, 222, 0, 0, 0)
(188, 161, 12, 0, 71)
(174, 197, 9, 2, 148)
(15, 220, 192, 0, 115)
(282, 74, 1, 8, 223)
(106, 186, 34, 0, 144)
(11, 72, 3, 15, 136)
(157, 196, 3, 0, 193)
(196, 224, 44, 0, 11)
(182, 193, 20, 0, 119)
(221, 137, 15, 3, 234)
(294, 183, 1, 17, 172)
(229, 224, 20, 0, 120)
(273, 189, 15, 0, 216)
(239, 179, 5, 6, 228)
(225, 215, 0, 0, 228)
(71, 114, 5, 5, 123)
(49, 0, 19, 12, 199)
(161, 214, 14, 3, 212)
(299, 40, 0, 88, 132)
(50, 224, 94, 0, 14)
(299, 74, 0, 26, 103)
(226, 156, 10, 2, 105)
(145, 155, 7, 0, 54)
(261, 123, 0, 40, 123)
(273, 95, 0, 121, 100)
(109, 86, 0, 94, 64)
(168, 17, 22, 11, 232)
(260, 71, 16, 1, 213)
(146, 224, 0, 0, 117)
(299, 127, 0, 3, 69)
(13, 122, 4, 28, 130)
(17, 224, 217, 0, 251)
(290, 182, 0, 0, 139)
(292, 204, 7, 2, 160)
(138, 185, 2, 7, 58)
(214, 195, 12, 0, 165)
(261, 122, 0, 97, 178)
(265, 215, 7, 3, 166)
(299, 224, 0, 0, 55)
(249, 161, 0, 25, 135)
(119, 224, 16, 0, 103)
(169, 184, 3, 7, 111)
(157, 194, 5, 1, 82)
(207, 186, 6, 3, 250)
(205, 224, 0, 0, 0)
(280, 15, 0, 95, 179)
(270, 19, 0, 93, 21)
(280, 144, 0, 80, 203)
(299, 147, 0, 6, 0)
(282, 204, 14, 0, 128)
(164, 48, 11, 8, 195)
(199, 124, 6, 8, 142)
(299, 33, 0, 67, 60)
(152, 210, 6, 3, 253)
(90, 224, 46, 0, 51)
(265, 223, 1, 1, 179)
(91, 224, 10, 0, 90)
(294, 198, 1, 2, 144)
(52, 207, 4, 7, 230)
(112, 224, 96, 0, 70)
(258, 224, 0, 0, 183)
(269, 127, 0, 44, 219)
(250, 29, 0, 48, 159)
(82, 168, 4, 1, 251)
(299, 219, 0, 0, 186)
(271, 16, 0, 47, 52)
(215, 65, 0, 0, 141)
(149, 185, 3, 6, 96)
(17, 142, 7, 7, 137)
(273, 202, 5, 2, 161)
(235, 120, 54, 0, 85)
(247, 223, 2, 4, 113)
(99, 197, 5, 0, 193)
(242, 224, 0, 0, 11)
(184, 216, 10, 1, 191)
(215, 36, 0, 33, 52)
(5, 224, 111, 0, 175)
(198, 207, 0, 0, 16)
(90, 78, 56, 0, 30)
(42, 209, 5, 4, 196)
(288, 32, 2, 8, 196)
(145, 110, 2, 6, 198)
(97, 224, 91, 0, 74)
(251, 224, 0, 0, 19)
(293, 110, 4, 1, 209)
(244, 181, 5, 0, 192)
(89, 165, 10, 2, 141)
(64, 190, 65, 0, 12)
(101, 190, 2, 3, 190)
(82, 76, 0, 126, 143)
(282, 34, 4, 2, 158)
(291, 211, 8, 0, 240)
(58, 174, 35, 1, 174)
(118, 204, 93, 0, 51)
(25, 165, 200, 0, 95)
(198, 224, 98, 0, 160)
(93, 224, 0, 0, 107)
(118, 198, 6, 1, 231)
(230, 159, 3, 5, 101)
(78, 165, 7, 2, 58)
(45, 224, 215, 0, 255)
(278, 181, 0, 69, 71)
(80, 218, 67, 0, 0)
(209, 224, 6, 0, 135)
(28, 192, 0, 0, 44)
(299, 0, 0, 121, 190)
(37, 213, 11, 3, 214)
(290, 176, 9, 1, 204)
(118, 224, 112, 0, 186)
(135, 108, 0, 93, 28)
(98, 209, 2, 3, 223)
(52, 106, 7, 12, 207)
(299, 107, 0, 41, 101)
(117, 218, 11, 6, 200)
(278, 132, 5, 1, 208)
(277, 213, 0, 0, 0)
(185, 222, 32, 0, 87)
(299, 218, 0, 0, 131)
(211, 165, 29, 1, 170)
(280, 88, 5, 3, 192)
(202, 194, 43, 0, 198)
(60, 193, 123, 0, 123)
(231, 223, 3, 1, 97)
(274, 101, 6, 5, 183)
(80, 124, 9, 7, 246)
(74, 224, 160, 0, 91)
(189, 224, 79, 0, 2)
(4, 204, 12, 0, 166)
(267, 162, 0, 19, 94)
(299, 103, 0, 6, 107)
(181, 33, 7, 9, 197)
(237, 206, 22, 0, 150)
(31, 224, 154, 0, 82)
(90, 139, 0, 0, 151)
(277, 224, 22, 0, 249)
(241, 187, 22, 0, 60)
(131, 167, 0, 0, 207)
(216, 68, 3, 4, 197)
(235, 135, 2, 3, 99)
(111, 153, 5, 2, 50)
(130, 87, 4, 6, 182)
(245, 106, 3, 2, 131)
(157, 184, 72, 0, 217)
(299, 224, 0, 0, 15)
(200, 82, 3, 11, 107)
(83, 224, 63, 0, 193)
(213, 172, 63, 0, 136)
(299, 85, 0, 76, 95)
(145, 190, 3, 6, 202)
(299, 37, 0, 71, 255)
(241, 221, 4, 1, 165)
(221, 224, 50, 0, 31)
(222, 184, 0, 40, 69)
(19, 188, 7, 3, 122)
(125, 88, 1, 23, 145)
(299, 224, 21, 0, 236)
(87, 143, 32, 1, 192)
(236, 111, 1, 7, 160)
(299, 215, 0, 0, 28)
(215, 224, 73, 0, 51)
(4, 181, 15, 1, 156)
(209, 224, 82, 0, 149)
(25, 211, 11, 3, 188)
(280, 212, 6, 2, 146)
(162, 128, 1, 8, 194)
(161, 88, 1, 31, 163)
(278, 92, 0, 40, 58)
(47, 110, 6, 21, 193)
(299, 188, 0, 0, 62)
(299, 128, 0, 50, 178)
(123, 141, 4, 2, 71)
(199, 81, 0, 72, 0)
(299, 91, 0, 44, 186)
(76, 50, 61, 0, 174)
(56, 153, 9, 1, 238)
(235, 223, 2, 1, 164)
(164, 184, 91, 0, 127)
(114, 55, 12, 0, 79)
(299, 139, 2, 7, 198)
(114, 184, 5, 4, 70)
(124, 95, 0, 0, 152)
(186, 97, 13, 2, 127)
(10, 213, 24, 1, 187)
(275, 131, 0, 0, 185)
(244, 106, 0, 126, 192)
(11, 213, 23, 4, 185)
(98, 118, 13, 2, 231)
(142, 176, 120, 0, 143)
(281, 197, 3, 2, 232)
(182, 74, 3, 12, 124)
(77, 212, 125, 0, 89)
(299, 206, 8, 1, 183)
(249, 72, 1, 3, 189)
(299, 0, 0, 155, 27)
(281, 107, 22, 1, 197)
(264, 72, 0, 75, 255)
(299, 196, 0, 28, 188)
(69, 224, 235, 0, 221)
(220, 224, 10, 0, 70)
(123, 113, 10, 8, 217)
(286, 141, 1, 3, 211)
(123, 207, 76, 0, 164)
(251, 202, 2, 9, 192)
(229, 37, 2, 2, 214)
(223, 53, 2, 10, 119)
(295, 6, 4, 8, 183)
(263, 74, 0, 79, 255)
(254, 215, 0, 0, 181)
(246, 48, 0, 40, 218)
(185, 205, 20, 1, 232)
(59, 178, 242, 0, 95)
(252, 224, 47, 0, 106)
(257, 222, 3, 2, 106)
(292, 179, 0, 0, 52)
(149, 91, 4, 3, 186)
(276, 79, 0, 121, 24)
(149, 224, 150, 0, 188)
(276, 187, 0, 39, 56)
(279, 189, 0, 0, 184)
(238, 128, 6, 2, 128)
(5, 223, 5, 1, 74)
(282, 166, 4, 2, 194)
(44, 0, 0, 144, 87)
(258, 224, 0, 0, 20)
(299, 220, 0, 0, 93)
(283, 153, 0, 0, 71)
(67, 61, 0, 96, 194)
(258, 82, 5, 5, 171)
(22, 224, 12, 0, 155)
(205, 201, 19, 2, 226)
(24, 209, 229, 0, 109)
(142, 160, 3, 6, 132)
(295, 99, 0, 58, 194)
(95, 130, 11, 1, 164)
(285, 97, 6, 3, 191)
(194, 71, 0, 154, 19)
(155, 218, 55, 0, 184)
(109, 215, 95, 0, 172)
(245, 184, 11, 6, 193)
(217, 222, 0, 2, 217)
(269, 6, 5, 2, 151)
(133, 216, 0, 3, 41)
(282, 172, 0, 35, 89)
(274, 103, 1, 4, 150)
(122, 126, 0, 58, 96)
(201, 130, 2, 18, 188)
(129, 224, 62, 0, 0)
(14, 224, 0, 0, 116)
(93, 150, 10, 4, 164)
(273, 222, 5, 1, 201)
(276, 168, 2, 2, 188)
(176, 206, 2, 1, 129)
(299, 147, 0, 77, 178)
(299, 183, 0, 41, 30)
(111, 191, 0, 7, 255)
(207, 198, 19, 0, 69)
(149, 101, 2, 2, 176)
(245, 171, 2, 0, 205)
(292, 210, 1, 5, 184)
(135, 145, 3, 22, 239)
(161, 222, 31, 0, 160)
(118, 50, 5, 4, 113)
(225, 202, 15, 1, 195)
(249, 164, 0, 18, 193)
(274, 72, 0, 13, 105)
(89, 151, 113, 0, 51)
(71, 209, 7, 0, 0)
(137, 204, 9, 2, 243)
(278, 50, 6, 4, 208)
(240, 224, 0, 0, 44)
(299, 207, 0, 16, 81)
(299, 50, 0, 9, 211)
(54, 194, 60, 0, 119)
(139, 191, 0, 9, 88)
(299, 50, 0, 43, 0)
(270, 224, 6, 0, 255)
(262, 175, 5, 1, 238)
(260, 209, 34, 0, 240)
(291, 222, 8, 0, 167)
(276, 218, 3, 4, 170)
(140, 209, 8, 4, 189)
(255, 224, 0, 0, 47)
(203, 123, 1, 8, 129)
(105, 83, 1, 7, 234)
(46, 212, 71, 0, 233)
(123, 23, 9, 1, 177)
(276, 6, 3, 6, 187)
(293, 153, 6, 1, 216)
(6, 181, 3, 5, 90)
(291, 174, 0, 11, 134)
(299, 70, 0, 31, 149)
(299, 120, 0, 63, 48)
(150, 10, 0, 0, 15)
(293, 19, 6, 4, 183)
(273, 178, 0, 0, 15)
(191, 107, 6, 1, 148)
(144, 224, 92, 0, 10)
(254, 45, 0, 0, 55)
(236, 190, 1, 13, 193)
(186, 129, 8, 11, 241)
(289, 214, 9, 1, 157)
(201, 224, 0, 0, 255)
(91, 215, 20, 0, 84)
(68, 125, 11, 3, 174)
(205, 104, 2, 4, 115)
(270, 167, 0, 23, 124)
(299, 108, 0, 0, 0)
(222, 204, 18, 0, 51)
(292, 0, 7, 4, 158)
(52, 135, 11, 5, 161)
(178, 182, 1, 8, 233)
(299, 69, 0, 0, 0)
(68, 137, 200, 0, 20)
(281, 28, 0, 15, 83)
(290, 0, 0, 69, 172)
(152, 205, 113, 0, 94)
(159, 224, 140, 0, 106)
(290, 82, 5, 3, 223)
(103, 182, 3, 1, 105)
(299, 194, 21, 7, 155)
(291, 151, 0, 60, 215)
(122, 147, 3, 10, 191)
(155, 176, 1, 9, 198)
(260, 224, 0, 0, 167)
(295, 0, 3, 1, 195)
(243, 65, 0, 22, 200)
(173, 219, 10, 0, 204)
(109, 168, 72, 0, 40)
(283, 54, 2, 1, 136)
(256, 133, 1, 3, 227)
(106, 190, 193, 0, 35)
(188, 216, 0, 8, 22)
(104, 205, 83, 0, 58)
(277, 210, 2, 1, 139)
(136, 203, 4, 3, 226)
(242, 0, 0, 40, 124)
(217, 21, 0, 153, 121)
(87, 141, 4, 1, 115)
(254, 194, 0, 0, 200)
(77, 224, 210, 0, 34)
(241, 188, 7, 3, 191)
(254, 212, 41, 0, 186)
(253, 121, 0, 103, 195)
(29, 144, 7, 13, 162)
(16, 224, 26, 0, 20)
(291, 190, 0, 17, 14)
(299, 209, 0, 15, 210)
(13, 89, 38, 2, 139)
(32, 112, 14, 2, 141)
(234, 158, 65, 0, 208)
