Background: 197
(135, 197, 117, 0, 167)
(275, 224, 0, 0, 21)
(299, 20, 0, 48, 221)
(243, 54, 2, 6, 225)
(244, 197, 12, 1, 204)
(141, 49, 3, 17, 156)
(267, 201, 5, 4, 199)
(279, 106, 3, 8, 214)
(299, 161, 0, 19, 241)
(224, 159, 1, 6, 205)
(157, 194, 1, 6, 250)
(191, 199, 92, 0, 154)
(230, 158, 35, 1, 213)
(252, 205, 4, 13, 184)
(299, 69, 0, 142, 255)
(22, 164, 87, 0, 52)
(269, 102, 1, 6, 242)
(251, 192, 15, 0, 0)
(132, 104, 4, 7, 128)
(285, 85, 1, 3, 98)
(156, 105, 27, 2, 162)
(270, 4, 0, 51, 97)
(55, 217, 22, 2, 193)
(284, 18, 3, 5, 191)
(153, 188, 10, 1, 212)
(295, 171, 4, 2, 216)
(299, 85, 0, 28, 69)
(86, 133, 88, 0, 97)
(162, 105, 1, 2, 95)
(299, 84, 0, 101, 115)
(163, 193, 0, 0, 56)
(0, 190, 16, 1, 109)
(252, 133, 1, 6, 174)
(211, 87, 0, 88, 170)
(244, 149, 3, 6, 179)
(273, 79, 0, 116, 44)
(288, 125, 0, 0, 8)
(242, 214, 6, 1, 162)
(186, 213, 23, 0, 189)
(248, 2, 2, 7, 145)
(185, 58, 0, 71, 2)
(211, 129, 7, 1, 106)
(291, 94, 2, 8, 184)
(289, 15, 0, 35, 75)
(101, 205, 3, 1, 60)
(203, 209, 3, 3, 240)
(231, 216, 15, 2, 171)
(283, 215, 4, 5, 138)
(282, 74, 1, 8, 227)
(37, 177, 262, 0, 211)
(66, 164, 32, 0, 78)
(273, 56, 8, 3, 173)
(207, 139, 1, 12, 154)
(190, 193, 2, 6, 129)
(283, 62, 4, 9, 221)
(22, 224, 4, 4, 107)
(250, 9, 4, 10, 133)
(294, 49, 1, 4, 232)
(86, 181, 20, 4, 86)
(261, 173, 4, 4, 228)
(299, 192, 0, 4, 42)
(11, 178, 29, 2, 78)
(235, 170, 26, 2, 220)
(298, 152, 1, 0, 156)
(296, 107, 11, 0, 201)
(299, 224, 0, 0, 187)
(199, 123, 72, 0, 154)
(51, 108, 8, 20, 205)
(58, 224, 12, 0, 115)
(28, 43, 45, 2, 173)
(214, 48, 0, 147, 156)
(276, 124, 15, 1, 129)
(31, 144, 6, 10, 180)
(267, 0, 0, 82, 46)
(29, 173, 56, 0, 155)
(264, 89, 4, 16, 183)
(289, 39, 10, 0, 0)
(192, 115, 6, 2, 152)
(299, 11, 0, 123, 0)
(299, 45, 0, 47, 139)
(274, 1, 2, 5, 193)
(284, 160, 3, 6, 219)
(26, 108, 5, 25, 177)
(162, 116, 4, 10, 121)
(299, 177, 0, 17, 127)
(252, 224, 0, 0, 73)
(217, 26, 7, 4, 182)
(174, 209, 110, 0, 139)
(200, 224, 64, 0, 231)
(229, 224, 62, 0, 239)
(299, 111, 0, 91, 88)
(271, 0, 0, 86, 188)
(32, 43, 6, 18, 169)
(256, 47, 25, 2, 171)
(195, 169, 54, 1, 239)
(299, 211, 0, 0, 252)
(161, 161, 2, 0, 110)
(299, 85, 0, 2, 120)
(299, 86, 0, 49, 49)
(273, 100, 0, 12, 191)
(191, 155, 3, 10, 140)
(185, 145, 8, 6, 216)
(232, 215, 69, 0, 178)
(213, 212, 6, 5, 206)
(253, 215, 11, 2, 214)
(239, 125, 8, 3, 108)
(264, 3, 2, 4, 137)
(299, 147, 0, 22, 53)
(286, 209, 0, 8, 244)
(66, 172, 5, 8, 164)
(149, 215, 46, 0, 191)
(299, 43, 0, 146, 21)
(187, 224, 112, 0, 60)
(275, 223, 3, 1, 186)
(168, 16, 47, 14, 230)
(256, 64, 4, 11, 170)
(247, 129, 52, 0, 150)
(221, 224, 4, 2, 126)
(178, 224, 5, 0, 29)
(213, 176, 43, 1, 245)
(90, 111, 5, 2, 212)
(261, 216, 0, 7, 194)
(36, 207, 210, 0, 128)
(201, 189, 2, 9, 165)
(64, 224, 266, 0, 37)
(113, 164, 6, 0, 99)
(113, 94, 9, 9, 145)
(268, 201, 1, 0, 2)
(223, 224, 35, 0, 5)
(244, 224, 19, 0, 220)
(50, 153, 17, 3, 211)
(93, 66, 1, 55, 194)
(187, 210, 114, 0, 255)
(134, 224, 22, 0, 224)
(89, 205, 4, 5, 198)
(98, 205, 9, 1, 81)
(281, 177, 9, 1, 205)
(3, 220, 9, 1, 207)
(272, 60, 0, 51, 212)
(240, 130, 0, 47, 200)
(201, 208, 19, 1, 212)
(63, 186, 20, 2, 97)
(198, 178, 0, 0, 22)
(123, 112, 39, 0, 246)
(279, 224, 0, 0, 12)
(264, 155, 4, 1, 189)
(299, 185, 0, 3, 201)
(247, 215, 0, 0, 54)
(285, 206, 0, 4, 191)
(9, 133, 1, 5, 173)
(152, 209, 6, 4, 251)
(247, 222, 2, 0, 111)
(149, 31, 23, 14, 204)
(264, 223, 0, 0, 0)
(231, 179, 37, 2, 231)
(0, 221, 4, 2, 206)
(242, 78, 3, 2, 231)
(279, 126, 4, 5, 188)
(116, 186, 4, 2, 84)
(65, 196, 8, 2, 249)
(0, 184, 25, 3, 76)
(229, 88, 3, 5, 231)
(4, 224, 263, 0, 0)
(237, 150, 0, 0, 18)
(275, 209, 10, 5, 147)
(0, 148, 13, 4, 73)
(79, 212, 111, 0, 72)
(192, 224, 16, 1, 167)
(255, 186, 4, 2, 163)
(42, 205, 87, 0, 129)
(28, 181, 3, 2, 212)
(37, 119, 5, 10, 133)
(202, 180, 0, 7, 51)
(122, 82, 11, 2, 127)
(44, 119, 5, 22, 178)
(135, 224, 13, 0, 148)
(53, 83, 1, 8, 192)
(299, 77, 0, 7, 182)
(41, 68, 16, 5, 188)
(131, 204, 0, 10, 101)
(81, 57, 0, 127, 238)
(274, 212, 12, 3, 151)
(198, 218, 8, 3, 194)
(266, 76, 2, 16, 170)
(290, 124, 6, 3, 221)
(2, 211, 195, 0, 210)
(144, 137, 4, 3, 231)
(247, 101, 0, 13, 50)
(209, 3, 55, 0, 61)
(288, 28, 8, 2, 176)
(192, 224, 22, 0, 149)
(216, 125, 1, 4, 193)
(175, 162, 0, 21, 147)
(299, 224, 0, 0, 197)
(270, 36, 19, 3, 197)
(288, 214, 0, 17, 63)
(214, 153, 2, 2, 242)
(0, 224, 1, 1, 120)
(297, 160, 0, 0, 199)
(23, 103, 3, 30, 172)
(197, 106, 6, 9, 133)
(224, 221, 7, 3, 150)
(195, 35, 3, 18, 230)
(148, 221, 105, 0, 121)
(0, 167, 19, 9, 53)
(299, 0, 0, 47, 98)
(51, 224, 116, 0, 63)
(190, 88, 4, 0, 180)
(216, 33, 4, 17, 134)
(8, 224, 164, 0, 191)
(262, 0, 0, 61, 56)
(252, 66, 0, 107, 175)
(149, 189, 10, 3, 99)
(268, 158, 4, 2, 195)
(114, 194, 0, 11, 70)
(299, 71, 0, 19, 141)
(199, 167, 56, 0, 94)
(268, 88, 2, 6, 205)
(186, 128, 55, 0, 14)
(203, 167, 4, 15, 238)
(290, 207, 2, 3, 248)
(269, 130, 1, 3, 98)
(299, 94, 0, 49, 77)
(210, 119, 3, 6, 157)
(137, 63, 7, 13, 171)
(299, 159, 0, 57, 105)
(206, 63, 2, 3, 230)
(130, 204, 6, 2, 152)
(208, 224, 91, 0, 13)
(289, 41, 1, 3, 126)
(299, 123, 0, 1, 205)
(69, 171, 5, 4, 210)
(235, 161, 1, 3, 192)
(227, 129, 5, 2, 233)
(208, 222, 0, 2, 83)
(281, 145, 3, 4, 225)
(272, 128, 5, 1, 158)
(269, 120, 0, 104, 202)
(296, 47, 0, 17, 140)
(0, 182, 4, 1, 219)
(282, 158, 17, 1, 115)
(184, 197, 6, 2, 231)
(299, 107, 0, 8, 0)
(89, 43, 11, 6, 112)
(103, 135, 16, 4, 73)
(225, 223, 1, 1, 169)
(292, 221, 3, 1, 109)
(27, 224, 254, 0, 151)
(0, 196, 159, 0, 19)
(277, 0, 0, 101, 50)
(284, 224, 0, 2, 98)
(105, 182, 0, 42, 4)
(228, 189, 5, 0, 50)
(218, 215, 2, 1, 205)
(299, 189, 0, 35, 181)
(252, 224, 14, 0, 0)
(0, 0, 19, 11, 186)
(72, 152, 9, 14, 122)
(221, 0, 12, 26, 229)
(255, 21, 2, 25, 173)
(166, 139, 3, 11, 102)
(224, 221, 75, 0, 132)
(8, 181, 11, 1, 202)
(206, 224, 62, 0, 41)
(269, 175, 0, 39, 144)
(135, 182, 6, 10, 75)
(52, 144, 0, 27, 33)
(135, 206, 30, 1, 176)
(283, 37, 0, 36, 56)
(26, 69, 6, 5, 112)
(228, 150, 16, 2, 221)
(191, 98, 1, 7, 138)
(268, 222, 4, 2, 145)
(284, 94, 2, 5, 211)
(241, 117, 5, 6, 147)
(299, 31, 0, 154, 127)
(97, 224, 159, 0, 14)
(291, 212, 7, 3, 165)
(0, 224, 26, 0, 77)
(86, 224, 187, 0, 73)
(63, 156, 18, 5, 145)
(299, 207, 0, 0, 108)
(299, 19, 0, 74, 176)
(236, 151, 3, 3, 125)
(10, 25, 2, 15, 195)
(269, 181, 8, 2, 179)
(141, 141, 94, 0, 44)
(226, 188, 0, 19, 102)
(158, 0, 34, 7, 220)
(299, 180, 0, 0, 1)
(135, 0, 2, 15, 181)
(299, 167, 0, 34, 33)
(134, 191, 1, 6, 209)
(243, 66, 4, 2, 230)
(82, 136, 184, 0, 197)
(278, 164, 0, 7, 180)
(70, 165, 20, 1, 65)
(242, 188, 2, 3, 202)
(299, 26, 0, 48, 241)
(179, 154, 6, 2, 132)
(110, 171, 204, 0, 0)
(140, 82, 10, 2, 147)
(262, 192, 8, 0, 2)
(28, 23, 5, 16, 214)
(225, 85, 2, 4, 222)
(78, 113, 1, 13, 151)
(173, 70, 0, 17, 121)
(202, 224, 11, 0, 62)
(297, 202, 0, 22, 61)
(205, 109, 2, 4, 147)
(8, 48, 6, 6, 65)
(299, 81, 0, 126, 57)
(0, 186, 209, 0, 151)
(121, 216, 178, 0, 128)
(206, 224, 0, 0, 80)
(117, 197, 0, 27, 129)
(170, 208, 3, 0, 177)
(286, 85, 13, 1, 195)
(282, 3, 9, 11, 159)
(11, 224, 8, 2, 218)
(64, 84, 141, 0, 95)
(232, 220, 30, 1, 150)
(290, 211, 2, 1, 147)
(31, 111, 0, 11, 65)
(284, 209, 15, 0, 0)
(285, 97, 3, 2, 172)
(269, 45, 4, 6, 158)
(297, 25, 0, 0, 153)
(58, 207, 119, 0, 85)
(161, 193, 51, 0, 63)
(183, 215, 10, 4, 193)
(113, 182, 145, 0, 151)
(299, 50, 0, 115, 255)
(185, 7, 31, 12, 225)
(285, 180, 0, 0, 163)
(270, 124, 0, 24, 87)
(260, 204, 44, 0, 111)
(101, 65, 4, 4, 184)
(235, 137, 19, 2, 164)
(162, 221, 7, 3, 202)
(160, 190, 69, 0, 174)
(282, 0, 0, 4, 133)
(185, 204, 21, 2, 232)
(170, 104, 0, 11, 242)
(12, 59, 21, 6, 106)
(298, 186, 1, 5, 151)
(155, 169, 2, 4, 77)
(123, 207, 6, 5, 147)
(209, 202, 7, 6, 214)
(135, 76, 1, 7, 154)
(33, 33, 22, 3, 166)
(34, 217, 220, 0, 127)
(223, 142, 12, 4, 255)
(299, 40, 0, 149, 38)
(73, 106, 17, 5, 39)
(63, 127, 9, 7, 145)
(253, 214, 6, 3, 211)
(264, 224, 2, 2, 122)
(244, 221, 2, 3, 155)
(243, 98, 4, 11, 197)
(294, 145, 5, 1, 144)
(89, 224, 174, 0, 18)
(299, 50, 0, 24, 79)
(280, 152, 2, 5, 206)
(283, 73, 3, 5, 150)
(264, 221, 35, 0, 129)
(141, 217, 34, 0, 227)
(177, 146, 6, 5, 244)
(248, 217, 47, 0, 88)
(142, 129, 5, 7, 113)
(116, 37, 3, 10, 175)
(134, 147, 2, 5, 140)
(299, 29, 0, 58, 236)
(252, 151, 4, 1, 145)
(299, 18, 0, 173, 0)
(217, 193, 0, 10, 34)
(241, 15, 19, 1, 195)
(65, 206, 42, 0, 64)
(0, 217, 87, 0, 112)
(270, 140, 3, 1, 121)
(82, 224, 84, 0, 221)
(299, 183, 0, 41, 242)
(295, 162, 0, 7, 166)
(241, 36, 1, 15, 172)
(290, 224, 9, 0, 47)
(273, 187, 0, 29, 185)
(291, 160, 2, 4, 218)
(40, 224, 259, 0, 43)
(169, 73, 24, 2, 142)
(271, 139, 0, 40, 110)
(177, 166, 6, 1, 179)
(231, 224, 16, 0, 127)
(243, 204, 56, 0, 128)
(299, 48, 0, 0, 151)
(295, 154, 0, 0, 175)
(287, 216, 3, 2, 128)
(240, 158, 0, 28, 91)
(294, 110, 2, 8, 209)
(273, 104, 3, 3, 151)
(257, 199, 42, 0, 143)
(299, 36, 0, 36, 51)
(291, 91, 0, 0, 27)
(44, 155, 0, 0, 184)
(253, 165, 24, 0, 78)
(229, 168, 25, 0, 127)
(277, 140, 14, 1, 157)
(273, 194, 0, 10, 0)
(14, 219, 5, 2, 111)
(292, 142, 1, 18, 180)
(28, 104, 3, 5, 116)
(212, 193, 4, 1, 182)
(286, 183, 8, 2, 182)
(283, 137, 3, 3, 164)
(49, 224, 42, 0, 248)
(276, 155, 5, 1, 222)
(299, 152, 0, 0, 104)
(241, 144, 4, 3, 145)
(231, 67, 1, 3, 215)
(227, 42, 3, 6, 230)
(101, 193, 4, 2, 126)
(299, 224, 26, 0, 245)
(268, 177, 1, 10, 208)
(0, 151, 18, 2, 70)
(90, 196, 1, 4, 174)
(36, 21, 14, 6, 182)
(259, 0, 3, 15, 149)
(294, 160, 0, 32, 86)
(64, 222, 58, 0, 242)
(273, 82, 3, 8, 178)
(190, 224, 51, 0, 255)
(223, 224, 6, 0, 106)
(207, 188, 2, 8, 216)
(132, 17, 5, 9, 94)
(263, 67, 2, 7, 230)
(118, 57, 2, 25, 196)
(281, 99, 0, 125, 140)
(204, 128, 3, 13, 153)
(97, 187, 5, 2, 72)
(276, 181, 4, 3, 205)
(73, 219, 13, 1, 166)
(160, 208, 66, 0, 76)
(287, 113, 1, 1, 167)
(299, 151, 0, 19, 152)
(73, 175, 11, 4, 140)
(283, 191, 0, 0, 22)
(222, 114, 0, 32, 87)
(299, 104, 0, 79, 65)
(261, 151, 1, 16, 210)
(251, 224, 1, 2, 203)
(274, 224, 14, 0, 191)
(292, 114, 0, 56, 66)
(114, 180, 2, 5, 209)
(276, 166, 23, 0, 77)
(90, 173, 188, 0, 117)
(73, 0, 25, 7, 206)
(285, 54, 3, 11, 223)
(176, 150, 2, 7, 250)
(299, 213, 0, 0, 157)
(93, 144, 0, 20, 108)
(0, 218, 179, 0, 216)
(295, 185, 4, 2, 153)
(108, 183, 3, 3, 127)
(154, 196, 5, 3, 245)
(71, 114, 10, 3, 115)
(45, 113, 8, 5, 136)
(110, 174, 0, 7, 0)
(12, 205, 14, 7, 194)
(298, 37, 1, 5, 212)
(156, 152, 2, 17, 131)
(181, 23, 4, 7, 213)
(154, 224, 32, 0, 203)
(210, 137, 0, 11, 156)
(299, 74, 0, 94, 144)
(292, 112, 0, 0, 155)
(275, 220, 3, 0, 54)
(225, 29, 0, 56, 201)
(242, 161, 12, 0, 0)
(185, 209, 1, 0, 75)
(93, 191, 0, 9, 8)
(192, 41, 6, 6, 214)
(73, 91, 1, 5, 50)
(124, 142, 5, 3, 80)
(279, 213, 19, 0, 109)
(230, 190, 12, 0, 0)
(167, 196, 4, 2, 241)
(251, 204, 48, 0, 21)
(256, 96, 3, 3, 234)
(245, 63, 2, 3, 134)
(298, 11, 0, 116, 180)
(106, 86, 5, 16, 224)
(169, 206, 85, 0, 0)
(180, 0, 36, 9, 223)
(98, 212, 3, 5, 239)
(164, 194, 0, 0, 8)
(297, 42, 0, 182, 255)
(243, 202, 8, 1, 215)
(239, 224, 14, 0, 208)
(272, 204, 8, 0, 61)
(285, 153, 5, 2, 175)
(155, 203, 8, 2, 238)
(233, 112, 0, 96, 171)
(293, 28, 5, 1, 220)
(239, 194, 0, 16, 71)
(238, 224, 12, 0, 17)
(277, 190, 7, 5, 172)
(103, 216, 5, 1, 199)
(158, 57, 8, 10, 188)
(18, 224, 106, 0, 50)
(72, 142, 8, 8, 166)
(299, 73, 0, 81, 22)
(286, 190, 0, 3, 66)
(208, 214, 23, 0, 233)
(105, 83, 6, 6, 230)
(161, 215, 3, 0, 255)
(42, 224, 166, 0, 46)
(227, 82, 3, 2, 111)
(299, 20, 0, 209, 94)
(176, 177, 2, 4, 126)
(0, 193, 13, 5, 206)
(187, 109, 58, 0, 124)
(267, 218, 0, 17, 78)
(241, 216, 32, 0, 0)
(111, 218, 0, 6, 182)
(253, 62, 0, 129, 64)
(215, 220, 0, 0, 27)
(299, 122, 0, 39, 164)
(224, 53, 4, 2, 166)
(218, 82, 0, 106, 190)
(224, 216, 0, 0, 118)
(117, 154, 9, 1, 169)
(274, 152, 3, 6, 175)
(212, 193, 1, 0, 231)
(299, 72, 0, 61, 103)
(238, 98, 3, 2, 230)
(299, 90, 0, 28, 67)
(234, 121, 34, 0, 255)
(204, 202, 95, 0, 228)
(197, 14, 23, 7, 227)
(299, 138, 0, 22, 168)
(197, 107, 9, 1, 115)
(137, 26, 2, 31, 153)
(299, 201, 0, 14, 32)
(280, 174, 19, 1, 226)
(271, 185, 0, 18, 212)
(144, 64, 6, 4, 116)
(78, 35, 0, 55, 120)
(299, 136, 1, 2, 169)
(290, 219, 2, 4, 121)
(207, 37, 3, 13, 170)
(85, 131, 11, 6, 88)
(212, 117, 5, 1, 187)
(284, 74, 0, 119, 145)
(0, 221, 270, 0, 7)
(147, 223, 16, 5, 217)
(91, 146, 13, 1, 221)
(104, 173, 0, 41, 201)
(299, 76, 0, 121, 153)
(207, 4, 26, 8, 225)
(83, 47, 10, 4, 159)
(96, 203, 3, 4, 107)
(299, 217, 0, 0, 228)
(177, 201, 8, 0, 61)
(126, 17, 4, 7, 181)
(295, 170, 0, 22, 0)
(119, 55, 18, 2, 182)
(277, 18, 0, 66, 238)
(284, 186, 6, 2, 178)
(135, 205, 94, 0, 29)
(130, 53, 5, 15, 208)
(287, 203, 6, 3, 189)
(0, 80, 0, 0, 255)
(274, 222, 0, 2, 190)
(31, 224, 52, 0, 33)
(224, 193, 13, 3, 197)
(266, 139, 14, 1, 173)
(291, 165, 8, 1, 191)
(201, 191, 4, 1, 216)
(147, 31, 1, 6, 123)
(299, 153, 0, 57, 97)
(177, 92, 6, 0, 0)
(116, 213, 20, 3, 207)
(298, 0, 8, 4, 147)
(264, 65, 2, 2, 169)
(156, 88, 5, 0, 238)
(168, 205, 3, 2, 108)
(190, 199, 1, 2, 226)
(158, 189, 4, 2, 224)
(273, 88, 16, 2, 165)
(205, 120, 0, 70, 176)
(248, 147, 5, 2, 151)
(280, 76, 0, 33, 90)
(293, 31, 2, 3, 133)
(278, 223, 0, 1, 137)
(170, 110, 5, 8, 134)
(77, 50, 10, 5, 231)
(243, 224, 0, 0, 71)
(274, 148, 0, 74, 83)
(294, 198, 2, 2, 148)
(106, 219, 134, 0, 99)
(286, 224, 0, 0, 131)
(284, 58, 0, 38, 15)
(237, 123, 4, 4, 103)
(272, 185, 0, 0, 159)
(279, 166, 6, 2, 203)
(215, 100, 0, 5, 211)
(20, 0, 30, 4, 191)
(265, 204, 4, 3, 164)
(249, 36, 0, 21, 43)
(200, 141, 8, 0, 136)
(298, 82, 39, 3, 201)
(274, 143, 1, 7, 230)
(261, 137, 4, 2, 120)
(292, 204, 2, 2, 169)
(103, 186, 8, 4, 206)
(63, 224, 97, 0, 243)
(10, 224, 144, 0, 9)
(99, 196, 6, 4, 221)
(254, 107, 0, 88, 133)
(243, 181, 28, 0, 204)
(134, 0, 7, 6, 192)
(299, 89, 0, 0, 221)
(299, 64, 0, 98, 47)
(38, 201, 78, 0, 85)
(147, 158, 0, 42, 184)
(299, 86, 0, 25, 123)
(185, 137, 88, 0, 63)
(289, 203, 7, 1, 196)
(115, 183, 3, 5, 67)
(237, 53, 3, 4, 157)
(209, 186, 3, 4, 251)
(292, 197, 0, 13, 183)
(5, 177, 37, 2, 76)
(261, 159, 3, 0, 51)
(235, 156, 16, 0, 202)
(244, 224, 1, 5, 162)
(235, 144, 1, 2, 155)
(250, 148, 4, 3, 214)
(201, 179, 11, 3, 235)
(211, 155, 4, 1, 175)
(144, 223, 123, 0, 9)
(189, 199, 2, 1, 213)
(188, 224, 46, 0, 149)
(299, 195, 0, 22, 212)
(299, 176, 0, 0, 151)
(229, 210, 14, 2, 196)
(272, 34, 10, 5, 202)
(238, 224, 85, 0, 117)
(241, 138, 20, 0, 50)
(299, 124, 0, 0, 57)
(121, 200, 4, 5, 228)
(45, 187, 125, 0, 149)
(117, 90, 2, 14, 101)
(103, 121, 8, 11, 180)
(252, 26, 0, 0, 255)
(155, 76, 4, 9, 116)
(206, 164, 3, 11, 227)
(291, 149, 15, 0, 241)
(0, 212, 192, 0, 165)
(270, 69, 0, 0, 187)
(0, 70, 9, 9, 67)
(210, 224, 24, 0, 230)
(77, 188, 0, 9, 137)
(6, 96, 18, 3, 72)
(194, 57, 2, 5, 144)
(234, 224, 0, 6, 38)
(88, 219, 110, 0, 7)
(103, 224, 209, 0, 165)
(280, 72, 7, 2, 151)
(275, 224, 0, 0, 157)
(260, 194, 11, 2, 187)
(63, 224, 157, 0, 255)
(258, 202, 15, 0, 118)
(196, 54, 0, 27, 127)
(244, 169, 5, 2, 237)
(37, 181, 1, 9, 178)
(200, 224, 102, 0, 63)
(299, 209, 1, 1, 195)
(43, 180, 5, 5, 203)
(279, 120, 0, 87, 230)
(287, 142, 1, 5, 116)
(86, 202, 7, 1, 169)
(299, 203, 0, 0, 39)
(296, 206, 7, 3, 185)
(218, 119, 14, 2, 133)
(214, 6, 0, 10, 25)
(295, 223, 2, 2, 110)
(114, 17, 1, 18, 112)
(95, 196, 2, 3, 124)
(255, 212, 11, 2, 178)
(271, 206, 0, 0, 207)
(215, 103, 5, 4, 180)
(130, 11, 1, 11, 78)
(281, 208, 0, 0, 83)
(299, 115, 0, 90, 255)
(249, 124, 0, 55, 197)
(14, 198, 241, 0, 244)
(226, 178, 52, 0, 47)
(235, 219, 15, 1, 147)
(0, 182, 49, 0, 254)
(151, 158, 2, 8, 245)
(299, 159, 0, 16, 134)
(82, 28, 15, 5, 119)
(275, 224, 0, 0, 94)
(69, 224, 167, 0, 149)
(299, 133, 0, 0, 42)
(269, 182, 0, 15, 124)
(256, 158, 5, 2, 214)
(262, 91, 6, 5, 186)
(299, 192, 0, 0, 101)
(81, 224, 102, 0, 197)
(173, 142, 6, 5, 147)
(292, 190, 1, 0, 132)
(252, 185, 5, 1, 220)
(139, 158, 4, 5, 230)
(275, 154, 6, 2, 214)
(6, 87, 178, 0, 53)
(204, 169, 0, 0, 113)
(195, 24, 0, 162, 31)
(244, 216, 39, 0, 44)
(299, 223, 0, 0, 105)
(234, 90, 0, 3, 255)
(142, 218, 125, 0, 35)
(299, 83, 0, 91, 28)
(44, 190, 66, 0, 246)
(263, 119, 6, 9, 224)
(233, 159, 3, 2, 251)
(173, 201, 7, 1, 232)
(143, 37, 0, 2, 127)
(189, 49, 5, 9, 157)
(225, 113, 0, 0, 62)
(274, 119, 0, 5, 158)
(262, 224, 0, 0, 100)
(235, 224, 64, 0, 244)
(214, 70, 5, 3, 204)
(58, 224, 12, 0, 133)
(299, 84, 0, 136, 228)
(266, 54, 0, 0, 153)
(248, 89, 7, 11, 189)
(246, 187, 0, 23, 178)
(299, 51, 0, 178, 41)
(178, 146, 1, 10, 252)
(299, 215, 0, 0, 238)
(201, 224, 98, 0, 80)
(270, 149, 3, 4, 162)
(80, 2, 0, 129, 80)
(96, 65, 2, 13, 115)
(256, 188, 15, 2, 176)
(260, 154, 2, 0, 179)
(258, 47, 7, 2, 194)
(255, 224, 0, 0, 40)
(6, 177, 212, 0, 209)
(231, 215, 0, 9, 198)
(236, 173, 3, 1, 233)
(218, 122, 3, 1, 209)
(281, 96, 0, 0, 240)
(256, 224, 43, 0, 212)
(33, 212, 112, 0, 109)
(289, 155, 4, 1, 213)
(247, 105, 2, 2, 164)
(114, 60, 115, 0, 211)
(208, 190, 3, 3, 163)
(238, 199, 49, 0, 209)
(274, 161, 0, 59, 60)
(299, 179, 0, 1, 178)
(280, 210, 0, 14, 68)
(284, 201, 16, 0, 24)
(253, 201, 6, 1, 188)
(268, 83, 7, 2, 144)
(105, 103, 0, 0, 72)
(290, 208, 10, 0, 111)
(258, 176, 17, 0, 183)
(223, 116, 6, 7, 121)
(239, 102, 0, 10, 135)
(259, 35, 0, 63, 255)
(97, 166, 10, 4, 115)
(178, 161, 31, 0, 71)
(251, 4, 0, 146, 134)
(280, 204, 1, 2, 197)
(31, 153, 70, 0, 135)
(151, 121, 23, 0, 240)
(218, 85, 0, 105, 0)
(212, 110, 3, 1, 190)
(299, 92, 0, 58, 208)
(173, 205, 92, 0, 107)
(35, 115, 4, 4, 206)
(215, 138, 3, 9, 243)
(7, 224, 73, 0, 137)
(108, 192, 4, 1, 113)
(283, 37, 1, 17, 209)
(213, 211, 0, 0, 231)
(282, 194, 15, 1, 161)
(241, 16, 5, 2, 185)
(162, 42, 1, 22, 168)
(94, 224, 41, 0, 23)
(247, 222, 0, 0, 51)
(299, 150, 18, 2, 151)
(177, 22, 58, 2, 230)
(270, 29, 0, 19, 97)
(281, 216, 0, 0, 12)
(46, 224, 209, 0, 174)
(127, 200, 4, 4, 171)
(124, 192, 19, 0, 39)
(136, 202, 0, 0, 156)
(0, 163, 199, 0, 54)
(11, 169, 113, 0, 245)
(272, 154, 1, 4, 210)
(105, 148, 3, 1, 223)
(219, 220, 53, 0, 144)
(34, 137, 86, 0, 255)
(55, 97, 4, 9, 99)
(299, 224, 2, 1, 88)
(18, 221, 16, 1, 212)
(6, 117, 7, 3, 125)
(299, 57, 0, 76, 93)
(198, 210, 8, 0, 153)
(69, 220, 140, 0, 195)
(267, 224, 23, 0, 32)
(4, 10, 278, 0, 18)
(299, 77, 0, 88, 38)
(121, 210, 4, 6, 207)
(203, 224, 0, 0, 174)
(299, 117, 20, 0, 236)
(20, 92, 6, 9, 76)
(290, 221, 0, 0, 220)
(243, 61, 1, 27, 174)
(156, 153, 0, 34, 33)
(292, 168, 0, 7, 117)
(193, 131, 3, 11, 250)
(283, 34, 2, 2, 150)
(154, 157, 1, 16, 180)
(260, 140, 0, 24, 4)
(86, 208, 27, 0, 132)
(115, 62, 1, 10, 111)
(216, 210, 48, 0, 55)
(140, 149, 4, 3, 218)
(299, 207, 0, 14, 125)
(18, 140, 13, 1, 196)
(299, 91, 0, 33, 228)
(299, 122, 0, 25, 122)
(95, 200, 2, 3, 211)
(212, 201, 49, 0, 35)
(97, 101, 4, 11, 124)
(276, 57, 0, 12, 193)
(31, 146, 7, 10, 167)
(280, 211, 5, 1, 162)
(209, 212, 8, 0, 100)
(204, 35, 0, 117, 150)
(299, 151, 0, 0, 239)
(58, 203, 215, 0, 171)
(133, 209, 10, 0, 242)
(106, 35, 3, 2, 134)
(287, 109, 2, 5, 157)
(288, 82, 0, 2, 29)
(173, 0, 0, 17, 157)
(249, 162, 0, 65, 110)
(270, 69, 11, 0, 57)
(292, 44, 2, 6, 187)
(299, 0, 0, 193, 219)
(299, 212, 0, 0, 221)
(5, 58, 25, 1, 124)
(162, 224, 39, 0, 255)
(274, 180, 20, 0, 91)
(149, 149, 2, 3, 98)
(249, 156, 22, 0, 25)
(205, 208, 0, 16, 252)
(129, 5, 5, 4, 86)
(272, 95, 1, 15, 214)
(289, 108, 2, 5, 177)
(259, 217, 2, 0, 88)
(185, 135, 2, 4, 252)
(155, 93, 1, 19, 146)
(144, 43, 2, 22, 209)
(117, 224, 79, 0, 221)
(293, 133, 0, 0, 13)
