Background: 194
(216, 197, 3, 2, 179)
(194, 224, 37, 0, 220)
(240, 88, 2, 9, 229)
(188, 30, 11, 7, 235)
(28, 210, 258, 0, 163)
(291, 73, 8, 1, 140)
(299, 16, 0, 4, 43)
(191, 137, 5, 5, 251)
(11, 124, 7, 2, 87)
(196, 196, 4, 1, 203)
(148, 211, 11, 4, 242)
(162, 184, 5, 3, 87)
(56, 177, 21, 2, 142)
(145, 160, 1, 25, 88)
(178, 54, 2, 43, 136)
(284, 155, 0, 36, 27)
(70, 201, 6, 4, 209)
(296, 223, 3, 8, 102)
(270, 108, 12, 2, 208)
(27, 224, 169, 0, 211)
(53, 224, 112, 0, 247)
(208, 224, 0, 0, 67)
(299, 220, 0, 4, 146)
(7, 205, 187, 0, 170)
(252, 190, 23, 2, 187)
(281, 220, 7, 1, 150)
(78, 32, 16, 6, 179)
(156, 224, 0, 0, 129)
(296, 147, 46, 0, 26)
(88, 57, 8, 2, 136)
(178, 183, 2, 6, 231)
(273, 149, 6, 2, 222)
(181, 94, 0, 64, 84)
(197, 112, 0, 32, 0)
(241, 224, 58, 0, 140)
(75, 224, 157, 0, 95)
(208, 223, 4, 1, 197)
(221, 157, 9, 3, 95)
(2, 224, 155, 0, 178)
(220, 196, 35, 0, 57)
(215, 187, 5, 6, 230)
(238, 82, 61, 0, 110)
(272, 224, 0, 0, 79)
(148, 54, 4, 8, 144)
(234, 19, 11, 5, 137)
(196, 211, 21, 0, 2)
(299, 119, 0, 71, 82)
(101, 0, 13, 18, 218)
(299, 116, 0, 49, 0)
(110, 105, 5, 4, 188)
(168, 129, 2, 20, 105)
(256, 209, 2, 1, 169)
(287, 45, 2, 2, 137)
(36, 44, 2, 7, 116)
(144, 111, 4, 4, 164)
(216, 224, 68, 0, 12)
(147, 87, 3, 7, 150)
(299, 98, 1, 4, 232)
(227, 81, 8, 5, 157)
(136, 182, 13, 4, 73)
(124, 169, 2, 11, 93)
(125, 15, 12, 2, 110)
(277, 25, 0, 189, 170)
(284, 47, 0, 58, 231)
(215, 217, 64, 0, 21)
(240, 37, 2, 36, 189)
(229, 224, 3, 0, 165)
(266, 113, 2, 19, 230)
(299, 148, 0, 0, 145)
(64, 143, 16, 2, 147)
(49, 179, 18, 2, 162)
(299, 224, 0, 0, 244)
(64, 129, 5, 4, 101)
(85, 192, 11, 4, 217)
(272, 222, 3, 1, 208)
(291, 78, 9, 2, 163)
(299, 188, 0, 8, 143)
(280, 5, 0, 108, 187)
(244, 224, 3, 0, 97)
(237, 129, 8, 1, 144)
(272, 211, 3, 8, 157)
(49, 192, 126, 0, 153)
(200, 224, 20, 0, 189)
(135, 38, 2, 6, 221)
(107, 75, 3, 25, 227)
(56, 195, 36, 0, 19)
(290, 154, 4, 2, 198)
(140, 224, 30, 0, 0)
(198, 189, 44, 1, 219)
(255, 152, 0, 77, 23)
(183, 101, 0, 37, 175)
(85, 199, 2, 5, 85)
(3, 133, 0, 59, 206)
(170, 203, 15, 1, 183)
(149, 70, 10, 2, 112)
(216, 124, 3, 9, 221)
(224, 179, 0, 18, 19)
(217, 222, 2, 2, 159)
(279, 70, 3, 4, 153)
(148, 0, 6, 4, 158)
(287, 172, 14, 1, 215)
(287, 51, 1, 12, 217)
(237, 94, 0, 10, 213)
(73, 80, 0, 27, 255)
(229, 158, 0, 6, 184)
(97, 44, 4, 16, 123)
(256, 35, 58, 0, 0)
(265, 134, 3, 3, 86)
(66, 224, 97, 0, 0)
(69, 146, 21, 5, 170)
(273, 224, 13, 0, 99)
(166, 101, 2, 17, 182)
(227, 162, 3, 3, 192)
(280, 203, 16, 0, 216)
(178, 186, 3, 4, 244)
(103, 211, 42, 0, 80)
(275, 125, 6, 3, 126)
(172, 206, 39, 1, 217)
(284, 186, 22, 0, 24)
(268, 101, 2, 6, 231)
(204, 172, 8, 1, 192)
(258, 67, 24, 3, 207)
(201, 0, 0, 143, 69)
(129, 185, 2, 14, 245)
(214, 58, 8, 4, 196)
(299, 150, 1, 2, 149)
(276, 209, 1, 4, 137)
(118, 59, 2, 24, 198)
(256, 60, 2, 6, 202)
(268, 88, 2, 16, 203)
(255, 163, 23, 1, 227)
(182, 217, 38, 3, 193)
(266, 207, 0, 11, 177)
(13, 143, 276, 0, 218)
(147, 197, 0, 0, 152)
(16, 134, 29, 3, 208)
(210, 197, 5, 5, 233)
(102, 108, 23, 5, 222)
(278, 145, 0, 0, 207)
(249, 30, 3, 2, 255)
(158, 146, 1, 10, 71)
(16, 215, 182, 0, 82)
(274, 104, 3, 4, 189)
(297, 125, 0, 0, 255)
(287, 199, 0, 0, 88)
(265, 223, 1, 1, 179)
(75, 224, 18, 0, 48)
(299, 18, 0, 89, 82)
(282, 138, 0, 56, 175)
(137, 27, 2, 32, 147)
(223, 76, 6, 2, 208)
(299, 193, 0, 0, 51)
(58, 174, 63, 1, 192)
(56, 140, 0, 0, 248)
(298, 70, 2, 4, 164)
(278, 7, 2, 1, 181)
(52, 41, 2, 18, 152)
(179, 197, 4, 2, 135)
(210, 68, 1, 8, 230)
(270, 102, 0, 69, 0)
(272, 180, 5, 3, 185)
(97, 222, 31, 2, 200)
(289, 192, 0, 0, 131)
(226, 209, 5, 1, 186)
(79, 0, 25, 10, 208)
(26, 65, 4, 9, 108)
(130, 142, 31, 2, 210)
(144, 190, 5, 7, 184)
(251, 26, 0, 0, 9)
(175, 202, 28, 0, 129)
(291, 201, 5, 4, 181)
(52, 155, 15, 1, 204)
(181, 201, 1, 0, 227)
(87, 143, 6, 0, 47)
(212, 224, 87, 0, 170)
(18, 66, 215, 0, 111)
(299, 55, 0, 151, 160)
(199, 38, 8, 6, 133)
(67, 168, 1, 5, 107)
(256, 203, 8, 2, 158)
(290, 224, 0, 8, 201)
(127, 224, 155, 0, 255)
(211, 117, 4, 13, 125)
(249, 80, 0, 11, 113)
(298, 162, 8, 2, 221)
(237, 224, 0, 0, 171)
(278, 99, 0, 63, 161)
(3, 54, 3, 10, 93)
(126, 164, 3, 9, 97)
(208, 188, 17, 0, 132)
(299, 123, 0, 69, 113)
(290, 187, 3, 5, 150)
(46, 224, 135, 0, 140)
(213, 153, 4, 1, 243)
(233, 130, 2, 5, 106)
(82, 224, 23, 0, 28)
(109, 65, 3, 16, 211)
(251, 94, 13, 2, 164)
(286, 207, 0, 0, 64)
(77, 224, 28, 0, 117)
(268, 22, 9, 0, 120)
(299, 185, 7, 6, 150)
(297, 135, 5, 3, 183)
(222, 123, 0, 100, 142)
(282, 149, 0, 67, 90)
(299, 205, 0, 21, 178)
(299, 58, 0, 119, 214)
(130, 5, 5, 22, 107)
(282, 0, 0, 88, 148)
(218, 188, 3, 3, 207)
(164, 224, 0, 0, 72)
(90, 148, 7, 2, 85)
(284, 55, 4, 2, 227)
(299, 190, 0, 12, 24)
(281, 224, 17, 0, 132)
(258, 219, 14, 2, 143)
(84, 224, 122, 0, 74)
(286, 217, 0, 0, 252)
(71, 135, 14, 3, 135)
(198, 91, 23, 2, 116)
(271, 80, 0, 53, 60)
(237, 224, 58, 0, 233)
(192, 104, 7, 3, 217)
(239, 173, 33, 0, 185)
(125, 224, 86, 0, 134)
(255, 137, 0, 8, 23)
(239, 0, 0, 162, 203)
(299, 224, 0, 0, 29)
(284, 41, 5, 3, 186)
(155, 58, 67, 0, 149)
(228, 66, 2, 13, 153)
(257, 152, 0, 50, 51)
(279, 132, 11, 5, 216)
(272, 170, 0, 0, 138)
(127, 211, 11, 0, 158)
(253, 192, 34, 0, 216)
(246, 156, 9, 1, 168)
(236, 197, 0, 0, 40)
(171, 224, 137, 0, 132)
(263, 9, 9, 5, 191)
(197, 182, 3, 2, 151)
(222, 221, 8, 2, 149)
(228, 224, 19, 0, 93)
(299, 99, 0, 125, 0)
(168, 190, 4, 11, 246)
(289, 216, 6, 1, 143)
(158, 218, 94, 0, 61)
(93, 158, 0, 14, 175)
(299, 159, 0, 10, 173)
(285, 161, 6, 5, 227)
(221, 75, 5, 8, 221)
(271, 209, 3, 6, 160)
(91, 224, 0, 0, 124)
(21, 92, 5, 9, 74)
(67, 161, 9, 1, 56)
(47, 179, 182, 0, 70)
(6, 199, 165, 0, 19)
(41, 165, 12, 10, 66)
(292, 141, 0, 11, 140)
(252, 206, 6, 1, 203)
(263, 38, 0, 18, 255)
(290, 203, 9, 0, 231)
(26, 222, 204, 0, 236)
(53, 221, 34, 0, 36)
(299, 176, 0, 13, 145)
(299, 121, 0, 39, 47)
(1, 65, 17, 7, 95)
(274, 102, 2, 4, 149)
(231, 105, 22, 4, 195)
(262, 107, 0, 89, 85)
(77, 198, 5, 3, 161)
(163, 221, 41, 1, 202)
(240, 118, 0, 35, 80)
(162, 204, 104, 0, 154)
(263, 59, 0, 0, 230)
(119, 192, 3, 9, 240)
(17, 191, 53, 1, 212)
(220, 0, 0, 58, 180)
(158, 202, 141, 0, 240)
(294, 160, 3, 1, 133)
(254, 148, 15, 2, 220)
(23, 191, 30, 3, 219)
(299, 204, 0, 20, 39)
(190, 169, 0, 62, 218)
(297, 45, 2, 4, 216)
(160, 213, 9, 1, 180)
(297, 126, 0, 3, 48)
(290, 176, 4, 2, 198)
(263, 39, 3, 0, 232)
(178, 157, 10, 7, 60)
(256, 110, 3, 27, 187)
(48, 193, 106, 0, 103)
(291, 133, 3, 0, 104)
(277, 158, 0, 9, 103)
(229, 224, 86, 0, 182)
(111, 131, 168, 0, 134)
(120, 17, 6, 3, 82)
(227, 152, 2, 3, 173)
(246, 51, 4, 25, 169)
(18, 134, 28, 0, 48)
(4, 182, 17, 2, 84)
(158, 168, 0, 0, 222)
(34, 181, 84, 0, 7)
(257, 104, 2, 3, 224)
(174, 85, 14, 3, 150)
(21, 208, 81, 0, 171)
(229, 79, 3, 4, 115)
(151, 169, 0, 14, 202)
(295, 66, 0, 108, 168)
(296, 224, 2, 3, 105)
(125, 165, 2, 3, 183)
(77, 47, 5, 12, 234)
(192, 150, 2, 7, 191)
(243, 159, 3, 3, 214)
(258, 162, 4, 4, 204)
(290, 40, 4, 1, 175)
(284, 92, 0, 9, 146)
(299, 87, 0, 22, 144)
(129, 30, 1, 8, 132)
(11, 224, 8, 9, 215)
(268, 215, 0, 9, 15)
(124, 203, 100, 0, 151)
(256, 22, 1, 14, 172)
(198, 224, 23, 0, 42)
(283, 48, 0, 118, 50)
(200, 159, 6, 3, 150)
(78, 192, 0, 0, 171)
(275, 147, 12, 0, 45)
(4, 28, 3, 15, 128)
(0, 216, 119, 0, 59)
(69, 27, 2, 29, 225)
(124, 97, 2, 5, 97)
(258, 0, 0, 78, 59)
(271, 224, 0, 0, 157)
(161, 175, 16, 3, 159)
(299, 14, 0, 4, 100)
(99, 65, 3, 23, 193)
(75, 38, 157, 0, 186)
(234, 102, 30, 0, 88)
(109, 224, 140, 0, 27)
(265, 221, 5, 3, 150)
(299, 207, 0, 15, 30)
(275, 139, 0, 31, 88)
(299, 188, 0, 34, 223)
(107, 205, 192, 0, 108)
(219, 224, 0, 0, 255)
(79, 205, 14, 2, 199)
(203, 199, 5, 7, 231)
(299, 182, 0, 22, 132)
(13, 214, 0, 5, 174)
(149, 161, 0, 8, 64)
(164, 44, 12, 4, 168)
(77, 213, 149, 0, 0)
(299, 212, 0, 5, 80)
(130, 20, 2, 48, 187)
(101, 83, 135, 0, 115)
(26, 125, 11, 8, 202)
(299, 27, 0, 177, 12)
(16, 196, 1, 6, 175)
(119, 55, 7, 9, 163)
(209, 209, 8, 0, 197)
(185, 177, 12, 0, 255)
(106, 215, 14, 0, 74)
(263, 133, 0, 49, 129)
(77, 128, 70, 0, 128)
(299, 51, 0, 72, 224)
(10, 203, 59, 0, 108)
(142, 206, 6, 7, 190)
(232, 196, 0, 0, 10)
(245, 192, 41, 2, 173)
(119, 90, 3, 8, 138)
(170, 121, 6, 6, 183)
(132, 217, 4, 3, 202)
(282, 130, 0, 91, 241)
(221, 224, 10, 0, 23)
(299, 39, 0, 96, 12)
(145, 41, 11, 10, 191)
(53, 44, 18, 1, 186)
(25, 212, 195, 0, 223)
(120, 84, 5, 4, 215)
(185, 127, 3, 19, 208)
(296, 110, 3, 1, 169)
(209, 155, 8, 0, 167)
(255, 114, 0, 44, 89)
(193, 183, 5, 3, 250)
(289, 224, 4, 0, 200)
(247, 78, 9, 3, 146)
(205, 212, 22, 1, 204)
(112, 127, 111, 0, 183)
(246, 199, 0, 7, 199)
(299, 53, 0, 10, 100)
(253, 224, 0, 0, 109)
(265, 79, 1, 5, 189)
(299, 35, 0, 100, 44)
(45, 213, 131, 0, 129)
(299, 224, 0, 0, 255)
(299, 11, 0, 25, 249)
(299, 169, 0, 37, 191)
(272, 198, 0, 35, 0)
(23, 189, 24, 1, 151)
(16, 60, 0, 32, 175)
(82, 202, 57, 0, 234)
(280, 195, 12, 2, 192)
(257, 224, 0, 0, 131)
(234, 224, 0, 0, 152)
(56, 201, 112, 0, 211)
(251, 69, 12, 2, 165)
(71, 153, 6, 3, 91)
(183, 0, 34, 7, 222)
(246, 211, 0, 4, 168)
(278, 127, 3, 2, 222)
(35, 189, 4, 3, 221)
(287, 207, 2, 3, 164)
(178, 224, 92, 0, 207)
(262, 148, 0, 62, 170)
(270, 136, 0, 0, 88)
(94, 72, 4, 4, 88)
(285, 188, 2, 6, 167)
(204, 129, 6, 3, 150)
(155, 126, 2, 6, 177)
(258, 212, 14, 1, 181)
(248, 52, 6, 3, 221)
(0, 206, 70, 0, 41)
(175, 131, 2, 17, 117)
(292, 219, 5, 2, 105)
(271, 77, 4, 6, 228)
(208, 19, 8, 17, 229)
(299, 210, 0, 6, 51)
(257, 186, 1, 2, 157)
(138, 196, 10, 1, 125)
(65, 198, 110, 0, 156)
(174, 212, 26, 0, 55)
(93, 189, 189, 0, 95)
(35, 222, 93, 0, 47)
(261, 202, 9, 1, 198)
(182, 121, 4, 5, 104)
(284, 216, 5, 3, 131)
(299, 124, 0, 90, 119)
(256, 224, 21, 0, 19)
(244, 121, 7, 2, 108)
(156, 214, 63, 2, 206)
(154, 224, 28, 0, 28)
(180, 127, 0, 47, 49)
(134, 202, 111, 0, 131)
(277, 164, 1, 3, 229)
(139, 189, 87, 0, 78)
(233, 223, 2, 1, 73)
(299, 116, 0, 14, 215)
(294, 125, 47, 4, 215)
(253, 35, 2, 4, 226)
(291, 0, 23, 3, 165)
(284, 133, 2, 2, 235)
(117, 45, 13, 3, 174)
(78, 37, 43, 2, 141)
(186, 224, 0, 0, 13)
(206, 84, 12, 2, 117)
(294, 157, 16, 0, 243)
(171, 211, 77, 0, 191)
(273, 174, 1, 0, 27)
(296, 224, 3, 0, 12)
(125, 214, 75, 0, 131)
(154, 150, 3, 19, 146)
(299, 8, 0, 97, 158)
(222, 117, 5, 10, 114)
(252, 0, 6, 9, 178)
(247, 151, 0, 28, 164)
(299, 87, 0, 0, 236)
(237, 154, 23, 1, 222)
(247, 224, 3, 1, 112)
(232, 42, 9, 1, 158)
(286, 141, 1, 3, 210)
(118, 67, 0, 20, 124)
(149, 224, 77, 0, 236)
(217, 190, 0, 0, 182)
(225, 209, 3, 4, 187)
(240, 23, 0, 27, 0)
(277, 224, 22, 0, 7)
(217, 187, 3, 0, 10)
(299, 224, 5, 0, 150)
(119, 149, 91, 0, 45)
(159, 73, 22, 3, 142)
(292, 224, 0, 0, 210)
(252, 224, 2, 1, 222)
(135, 203, 0, 14, 132)
(222, 208, 16, 0, 100)
(259, 182, 0, 0, 26)
(172, 187, 6, 11, 145)
(253, 49, 6, 4, 183)
(35, 155, 74, 0, 244)
(195, 224, 29, 0, 208)
(299, 214, 1, 1, 176)
(33, 224, 23, 2, 199)
(284, 207, 20, 0, 217)
(213, 213, 19, 0, 255)
(120, 30, 1, 32, 127)
(114, 215, 21, 4, 208)
(237, 150, 2, 5, 126)
(208, 157, 3, 3, 214)
(199, 117, 0, 52, 222)
(285, 215, 0, 9, 150)
(215, 129, 10, 1, 175)
(285, 159, 1, 4, 209)
(177, 166, 5, 6, 210)
(249, 221, 71, 0, 205)
(227, 124, 0, 11, 249)
(290, 141, 9, 1, 213)
(2, 218, 167, 0, 148)
(265, 48, 4, 5, 158)
(258, 199, 0, 0, 119)
(134, 147, 2, 5, 139)
(201, 122, 0, 100, 81)
(179, 125, 9, 0, 156)
(105, 202, 77, 0, 0)
(262, 153, 1, 4, 168)
(205, 215, 7, 3, 195)
(247, 212, 26, 0, 220)
(81, 52, 6, 3, 228)
(103, 93, 11, 3, 219)
(274, 123, 0, 0, 255)
(228, 224, 30, 0, 77)
(238, 152, 5, 4, 245)
(6, 52, 4, 7, 200)
(269, 22, 0, 83, 165)
(131, 203, 4, 3, 147)
(225, 202, 8, 0, 184)
(21, 150, 99, 0, 136)
(261, 194, 0, 30, 48)
(227, 224, 72, 0, 145)
(164, 209, 18, 0, 255)
(218, 0, 15, 25, 227)
(290, 148, 2, 4, 146)
(127, 185, 1, 6, 143)
(264, 56, 8, 7, 197)
(119, 223, 0, 0, 51)
(154, 208, 125, 0, 234)
(299, 0, 0, 195, 177)
(142, 171, 88, 0, 107)
(280, 187, 0, 11, 162)
(7, 224, 0, 0, 244)
(280, 73, 0, 40, 7)
(299, 109, 0, 60, 34)
(272, 222, 1, 2, 165)
(202, 10, 0, 0, 234)
(252, 8, 2, 11, 141)
(84, 224, 33, 10, 194)
(271, 224, 19, 0, 131)
(229, 75, 4, 2, 208)
(269, 224, 2, 0, 111)
(291, 18, 8, 5, 179)
(281, 139, 1, 2, 252)
(276, 29, 7, 1, 187)
(6, 98, 15, 1, 78)
(77, 161, 0, 0, 86)
(132, 224, 100, 0, 127)
(253, 214, 5, 1, 211)
(135, 205, 1, 2, 115)
(133, 49, 1, 22, 209)
(293, 82, 0, 95, 0)
(107, 187, 1, 3, 97)
(290, 210, 5, 2, 164)
(116, 68, 5, 21, 186)
(255, 224, 0, 0, 162)
(178, 174, 0, 50, 172)
(286, 27, 13, 0, 254)
(95, 203, 5, 4, 120)
(107, 94, 4, 11, 227)
(271, 102, 0, 30, 68)
(122, 61, 2, 5, 71)
(297, 223, 2, 1, 99)
(299, 196, 3, 4, 150)
(160, 208, 4, 5, 213)
(100, 123, 10, 6, 180)
(291, 130, 4, 3, 198)
(299, 28, 0, 16, 0)
(224, 205, 0, 0, 103)
(275, 97, 2, 3, 227)
(296, 120, 0, 66, 227)
(177, 158, 122, 0, 5)
(14, 6, 12, 8, 195)
(25, 209, 251, 0, 232)
(179, 40, 120, 0, 0)
(273, 89, 7, 3, 155)
(29, 213, 244, 0, 73)
(278, 0, 2, 5, 144)
(287, 171, 7, 0, 20)
(235, 202, 39, 0, 50)
(296, 143, 0, 14, 106)
(22, 224, 5, 0, 226)
(250, 15, 4, 1, 177)
(266, 85, 2, 5, 151)
(255, 7, 3, 6, 213)
(282, 0, 9, 3, 180)
(219, 172, 0, 7, 135)
(276, 203, 0, 0, 135)
(247, 168, 9, 1, 205)
(0, 44, 8, 4, 61)
(292, 77, 0, 59, 89)
(285, 199, 6, 1, 211)
(273, 118, 6, 1, 181)
(210, 162, 5, 2, 92)
(299, 207, 0, 0, 96)
(27, 224, 39, 0, 39)
(279, 224, 0, 0, 122)
(91, 201, 90, 0, 152)
(26, 181, 92, 0, 135)
(267, 217, 9, 2, 158)
(267, 49, 0, 0, 201)
(293, 151, 5, 2, 185)
(231, 32, 0, 66, 85)
(299, 53, 0, 137, 172)
(161, 163, 17, 0, 131)
(274, 224, 0, 0, 65)
(242, 151, 1, 11, 218)
(299, 108, 0, 38, 175)
(114, 145, 0, 2, 63)
(71, 184, 0, 54, 83)
(174, 42, 4, 2, 131)
(290, 92, 1, 8, 203)
(267, 0, 2, 8, 196)
(210, 224, 48, 0, 52)
(256, 145, 0, 49, 193)
(34, 205, 17, 6, 203)
(299, 20, 1, 2, 72)
(252, 143, 13, 2, 239)
(230, 8, 0, 23, 140)
(293, 32, 2, 2, 130)
(152, 216, 0, 3, 209)
(117, 171, 2, 5, 237)
(0, 0, 14, 4, 180)
(177, 224, 19, 0, 172)
(284, 41, 0, 183, 134)
(234, 141, 0, 0, 107)
(299, 224, 4, 0, 180)
(85, 224, 8, 2, 180)
(129, 211, 1, 5, 183)
(191, 182, 62, 0, 0)
(289, 97, 3, 2, 223)
(299, 63, 0, 7, 243)
(299, 207, 8, 0, 0)
(295, 177, 15, 0, 158)
(299, 201, 0, 0, 52)
(231, 138, 6, 3, 236)
(266, 210, 18, 1, 149)
(4, 213, 191, 0, 113)
(218, 224, 69, 0, 33)
(137, 136, 6, 3, 82)
(242, 155, 0, 0, 133)
(277, 105, 0, 99, 2)
(251, 151, 6, 1, 130)
(299, 223, 0, 0, 10)
(242, 141, 2, 6, 138)
(245, 197, 0, 16, 79)
(243, 181, 2, 4, 227)
(299, 211, 0, 0, 195)
(299, 224, 5, 0, 86)
(264, 223, 0, 0, 155)
(186, 204, 6, 3, 235)
(111, 151, 4, 4, 51)
(233, 110, 10, 3, 121)
(259, 115, 0, 81, 42)
(165, 175, 45, 0, 213)
(299, 128, 0, 42, 82)
(285, 167, 0, 28, 150)
(74, 220, 0, 0, 14)
(127, 208, 8, 1, 203)
(83, 222, 48, 0, 98)
(43, 224, 2, 1, 173)
(200, 182, 0, 0, 249)
(280, 203, 16, 0, 186)
(288, 183, 23, 0, 142)
(291, 193, 8, 1, 179)
(258, 217, 52, 0, 190)
(212, 224, 0, 0, 34)
(291, 187, 0, 1, 212)
(270, 66, 15, 2, 180)
(23, 185, 124, 0, 151)
(195, 158, 4, 3, 65)
(98, 48, 4, 5, 155)
(132, 215, 167, 0, 8)
(204, 194, 57, 0, 143)
(131, 160, 134, 0, 230)
(262, 137, 5, 1, 114)
(126, 188, 1, 6, 37)
(191, 224, 96, 0, 186)
(264, 66, 3, 1, 179)
(281, 57, 1, 14, 198)
(132, 224, 134, 0, 86)
(43, 83, 3, 14, 162)
(230, 95, 1, 4, 140)
(299, 143, 0, 46, 67)
(29, 224, 29, 0, 84)
(206, 197, 1, 2, 160)
(20, 164, 56, 0, 94)
(50, 210, 0, 0, 65)
(26, 15, 52, 6, 207)
(234, 12, 8, 3, 189)
(235, 213, 20, 1, 187)
(292, 172, 0, 50, 205)
(277, 109, 0, 0, 114)
(225, 85, 2, 4, 221)
(246, 18, 2, 17, 199)
(224, 193, 55, 0, 2)
(16, 222, 190, 0, 37)
(129, 188, 0, 0, 58)
(247, 26, 1, 7, 125)
(295, 84, 0, 63, 80)
(294, 117, 5, 6, 196)
(87, 68, 27, 0, 14)
(210, 45, 4, 4, 143)
(261, 176, 0, 0, 153)
(194, 153, 0, 34, 10)
(116, 211, 9, 6, 208)
(263, 75, 0, 5, 21)
(240, 197, 2, 5, 198)
(186, 134, 1, 4, 252)
(299, 159, 0, 49, 55)
(255, 77, 3, 3, 167)
(246, 140, 3, 2, 225)
(244, 224, 0, 0, 126)
(211, 207, 11, 3, 211)
(233, 74, 0, 31, 119)
(299, 82, 0, 26, 255)
(110, 187, 2, 3, 231)
(40, 224, 99, 0, 222)
(176, 112, 19, 0, 77)
(67, 166, 11, 2, 176)
(67, 137, 5, 6, 225)
(190, 212, 14, 1, 238)
(230, 209, 67, 0, 91)
(94, 215, 83, 0, 113)
(275, 224, 0, 0, 163)
(116, 93, 3, 11, 100)
(268, 105, 0, 19, 9)
(162, 105, 0, 12, 255)
(299, 205, 0, 19, 103)
(279, 172, 0, 33, 255)
(123, 171, 4, 4, 88)
(261, 188, 10, 2, 176)
(73, 224, 89, 0, 255)
(242, 181, 17, 0, 33)
(296, 218, 3, 0, 71)
(299, 133, 0, 13, 164)
(269, 192, 0, 3, 238)
(125, 19, 5, 5, 183)
(36, 213, 6, 1, 214)
(206, 220, 16, 0, 56)
(291, 171, 8, 1, 223)
(190, 170, 5, 1, 153)
(19, 221, 9, 2, 215)
(98, 167, 47, 0, 63)
(241, 198, 0, 0, 128)
(172, 99, 1, 6, 95)
(108, 224, 74, 0, 69)
(246, 174, 7, 0, 233)
(226, 50, 16, 7, 185)
(6, 224, 194, 0, 85)
(165, 34, 5, 19, 201)
(299, 183, 0, 9, 0)
(237, 138, 4, 3, 143)
(299, 159, 14, 0, 231)
(151, 50, 12, 6, 160)
(277, 224, 0, 0, 243)
(241, 13, 1, 8, 194)
(119, 222, 0, 0, 50)
(192, 215, 0, 0, 238)
(159, 152, 1, 8, 179)
(252, 182, 3, 7, 199)
(0, 198, 202, 0, 207)
(280, 26, 8, 2, 214)
(142, 123, 56, 0, 249)
(160, 207, 0, 0, 248)
(177, 224, 0, 0, 85)
(277, 118, 7, 6, 211)
(260, 179, 0, 18, 121)
(124, 224, 89, 0, 95)
(283, 115, 0, 138, 105)
(257, 22, 0, 0, 231)
(19, 202, 5, 12, 194)
(43, 206, 57, 0, 136)
(241, 221, 4, 1, 171)
(227, 42, 2, 5, 236)
(201, 31, 4, 4, 180)
(241, 224, 58, 0, 92)
(147, 213, 113, 0, 251)
(235, 170, 22, 2, 219)
(259, 224, 60, 0, 41)
(111, 220, 0, 0, 110)
(276, 209, 9, 2, 145)
(254, 18, 2, 6, 160)
(299, 201, 0, 3, 205)
(291, 116, 5, 2, 209)
(269, 19, 3, 12, 211)
(256, 0, 3, 2, 214)
(210, 224, 33, 0, 83)
(299, 210, 0, 0, 177)
(276, 36, 4, 7, 210)
(143, 205, 3, 7, 192)
(5, 224, 125, 0, 181)
(165, 205, 100, 0, 167)
(271, 205, 0, 0, 57)
(299, 67, 0, 77, 0)
(117, 203, 21, 0, 177)
(211, 131, 12, 3, 253)
(121, 216, 0, 8, 69)
(288, 218, 0, 0, 224)
(75, 84, 2, 12, 176)
(299, 224, 0, 0, 63)
(255, 163, 25, 0, 249)
(42, 108, 0, 49, 237)
(283, 102, 2, 9, 162)
(31, 224, 0, 0, 216)
(0, 115, 223, 0, 73)
(290, 108, 0, 0, 142)
(274, 161, 0, 1, 144)
(292, 209, 0, 12, 67)
(0, 184, 23, 3, 81)
(272, 223, 1, 1, 141)
(206, 73, 11, 2, 174)
(166, 148, 25, 0, 91)
(96, 197, 0, 0, 35)
(254, 32, 1, 3, 213)
(226, 193, 0, 0, 150)
(299, 9, 10, 0, 153)
(96, 201, 4, 1, 220)
(179, 105, 118, 0, 199)
(74, 59, 3, 9, 235)
(105, 224, 5, 1, 169)
(274, 212, 11, 0, 29)
(298, 223, 1, 1, 94)
(297, 61, 11, 4, 219)
(221, 188, 9, 0, 133)
(60, 171, 16, 0, 131)
(281, 55, 0, 47, 255)
(182, 161, 21, 0, 28)
(261, 195, 5, 1, 196)
(100, 184, 115, 0, 89)
(235, 138, 0, 0, 183)
(299, 224, 0, 0, 240)
(79, 224, 221, 0, 248)
(78, 120, 3, 5, 112)
(214, 118, 2, 1, 247)
(15, 224, 193, 0, 135)
(169, 185, 4, 7, 111)
(232, 106, 39, 0, 83)
(263, 142, 0, 25, 51)
(290, 0, 0, 142, 96)
(232, 60, 4, 11, 147)
(26, 97, 4, 10, 99)
(24, 45, 7, 7, 194)
(260, 212, 0, 4, 97)
(248, 20, 0, 85, 57)
(299, 27, 0, 20, 132)
(275, 55, 0, 92, 152)
(284, 78, 0, 69, 64)
(299, 220, 0, 0, 161)
(159, 189, 7, 1, 222)
(74, 167, 4, 2, 202)
(189, 0, 0, 16, 49)
(212, 154, 0, 53, 27)
(247, 196, 4, 1, 201)
(222, 224, 3, 0, 80)
(198, 188, 4, 1, 228)
(191, 149, 2, 5, 212)
(36, 217, 1, 7, 187)
(40, 21, 7, 5, 165)
(216, 179, 60, 0, 80)
(246, 124, 3, 1, 232)
(273, 224, 21, 0, 234)
(23, 145, 0, 37, 136)
(129, 224, 80, 0, 93)
(299, 193, 0, 0, 150)
(199, 210, 6, 2, 237)
(296, 201, 0, 9, 245)
(187, 195, 42, 0, 187)
