Background: 89
(373, 74, 0, 10, 95)
(151, 145, 0, 13, 135)
(399, 102, 0, 102, 129)
(399, 163, 0, 35, 112)
(295, 256, 95, 0, 1)
(347, 147, 0, 11, 53)
(357, 213, 0, 0, 27)
(326, 199, 6, 1, 67)
(0, 238, 147, 0, 248)
(366, 244, 30, 0, 120)
(393, 44, 6, 1, 70)
(254, 72, 0, 166, 140)
(348, 243, 0, 0, 54)
(327, 153, 1, 21, 93)
(267, 75, 9, 10, 79)
(169, 233, 0, 31, 200)
(318, 171, 0, 63, 231)
(221, 181, 151, 0, 201)
(381, 176, 0, 11, 237)
(139, 256, 59, 0, 71)
(0, 256, 100, 0, 217)
(36, 236, 15, 8, 73)
(196, 231, 197, 0, 255)
(399, 73, 0, 121, 241)
(186, 251, 88, 0, 37)
(259, 241, 9, 2, 77)
(399, 208, 0, 28, 251)
(352, 232, 1, 7, 120)
(326, 242, 8, 0, 219)
(399, 247, 0, 0, 133)
(399, 56, 0, 184, 255)
(350, 234, 15, 0, 122)
(308, 122, 0, 0, 255)
(256, 252, 5, 4, 80)
(47, 239, 71, 0, 102)
(277, 247, 6, 1, 98)
(118, 73, 13, 10, 166)
(399, 170, 0, 0, 59)
(335, 256, 0, 0, 205)
(399, 48, 0, 141, 164)
(304, 169, 19, 2, 100)
(399, 72, 0, 46, 253)
(112, 220, 22, 1, 65)
(210, 249, 1, 7, 97)
(80, 130, 21, 6, 148)
(263, 249, 64, 0, 161)
(396, 65, 2, 14, 92)
(318, 167, 24, 3, 97)
(14, 247, 303, 0, 62)
(399, 117, 0, 120, 3)
(77, 231, 82, 0, 45)
(162, 45, 13, 7, 96)
(399, 204, 0, 29, 55)
(39, 237, 298, 0, 93)
(53, 223, 4, 0, 101)
(397, 139, 1, 25, 157)
(316, 238, 68, 0, 157)
(224, 18, 27, 11, 83)
(56, 220, 238, 0, 202)
(0, 214, 6, 22, 100)
(144, 232, 23, 0, 73)
(399, 161, 0, 30, 118)
(398, 47, 1, 1, 72)
(124, 241, 0, 12, 74)
(121, 228, 4, 8, 68)
(399, 226, 0, 0, 7)
(242, 251, 0, 0, 158)
(353, 100, 1, 43, 93)
(359, 256, 40, 0, 255)
(399, 256, 0, 0, 219)
(346, 165, 0, 14, 173)
(383, 138, 0, 23, 163)
(31, 256, 57, 0, 233)
(399, 35, 0, 33, 40)
(210, 232, 163, 0, 34)
(393, 111, 0, 96, 49)
(19, 164, 17, 9, 76)
(399, 233, 0, 5, 38)
(231, 211, 3, 16, 118)
(83, 222, 0, 13, 123)
(44, 148, 33, 3, 129)
(360, 125, 14, 0, 66)
(399, 5, 0, 99, 130)
(378, 220, 1, 6, 74)
(311, 180, 0, 68, 152)
(172, 249, 0, 7, 109)
(399, 22, 0, 44, 15)
(261, 4, 4, 1, 112)
(131, 0, 20, 7, 85)
(343, 49, 0, 73, 167)
(158, 75, 8, 42, 115)
(31, 251, 33, 3, 97)
(381, 222, 0, 0, 43)
(340, 242, 19, 0, 79)
(362, 223, 2, 3, 75)
(357, 234, 2, 4, 84)
(51, 121, 18, 8, 149)
(397, 72, 0, 104, 218)
(315, 177, 10, 0, 0)
(395, 130, 0, 26, 147)
(275, 132, 1, 19, 136)
(245, 206, 5, 10, 143)
(399, 179, 0, 21, 138)
(265, 158, 5, 6, 115)
(14, 256, 88, 0, 14)
(247, 253, 4, 3, 110)
(0, 186, 304, 0, 255)
(37, 254, 0, 0, 153)
(325, 231, 12, 3, 99)
(294, 256, 88, 0, 91)
(335, 240, 0, 0, 4)
(399, 80, 0, 0, 123)
(399, 238, 3, 4, 77)
(399, 30, 0, 151, 90)
(370, 114, 1, 0, 196)
(195, 216, 54, 0, 0)
(141, 244, 6, 8, 90)
(92, 256, 216, 0, 218)
(225, 209, 1, 9, 153)
(291, 231, 6, 2, 148)
(177, 231, 6, 5, 100)
(15, 187, 6, 8, 110)
(383, 88, 2, 8, 68)
(305, 212, 27, 0, 45)
(178, 125, 9, 10, 92)
(105, 256, 208, 0, 26)
(131, 241, 116, 0, 0)
(135, 145, 0, 23, 255)
(365, 233, 1, 5, 87)
(358, 247, 2, 0, 177)
(129, 232, 21, 0, 191)
(399, 253, 0, 0, 184)
(304, 238, 0, 0, 255)
(203, 238, 5, 2, 115)
(399, 111, 0, 49, 84)
(375, 256, 24, 0, 199)
(245, 202, 2, 11, 127)
(399, 103, 0, 72, 22)
(379, 237, 3, 1, 111)
(329, 176, 3, 0, 213)
(245, 154, 25, 2, 76)
(277, 57, 7, 24, 83)
(369, 231, 12, 1, 80)
(351, 256, 1, 1, 82)
(5, 193, 7, 0, 208)
(399, 203, 0, 47, 151)
(306, 46, 12, 4, 127)
(376, 199, 23, 0, 81)
(132, 134, 3, 29, 85)
(399, 242, 0, 0, 255)
(55, 256, 41, 0, 29)
(122, 244, 11, 6, 80)
(344, 222, 1, 9, 119)
(57, 170, 2, 6, 84)
(165, 245, 7, 6, 61)
(305, 0, 7, 24, 94)
(360, 217, 1, 4, 74)
(211, 220, 1, 6, 86)
(399, 237, 18, 0, 63)
(317, 209, 6, 0, 17)
(298, 90, 4, 21, 53)
(370, 79, 0, 71, 254)
(178, 2, 9, 8, 131)
(314, 255, 6, 1, 101)
(365, 156, 0, 66, 138)
(204, 15, 105, 0, 198)
(399, 137, 29, 4, 89)
(399, 246, 0, 22, 117)
(167, 151, 14, 3, 68)
(387, 61, 1, 12, 156)
(365, 241, 34, 0, 225)
(335, 176, 8, 1, 73)
(198, 234, 2, 3, 114)
(299, 218, 3, 5, 128)
(108, 239, 217, 0, 0)
(364, 88, 0, 29, 36)
(399, 236, 0, 20, 110)
(62, 212, 178, 0, 139)
(123, 188, 28, 0, 249)
(121, 222, 3, 5, 93)
(396, 153, 0, 39, 6)
(3, 241, 56, 0, 197)
(352, 40, 16, 14, 137)
(367, 250, 6, 1, 89)
(86, 170, 79, 0, 147)
(287, 162, 65, 1, 83)
(241, 256, 27, 0, 54)
(279, 79, 0, 56, 229)
(18, 232, 9, 7, 75)
(67, 256, 0, 0, 34)
(342, 256, 0, 0, 156)
(371, 256, 9, 0, 80)
(180, 142, 34, 1, 101)
(249, 249, 25, 2, 94)
(279, 239, 65, 0, 53)
(88, 185, 10, 3, 190)
(334, 239, 0, 14, 192)
(105, 217, 2, 0, 108)
(314, 252, 4, 2, 140)
(309, 101, 0, 1, 252)
(141, 256, 12, 0, 158)
(231, 222, 148, 0, 165)
(241, 235, 38, 0, 0)
(259, 76, 8, 7, 73)
(148, 176, 235, 0, 227)
(371, 123, 6, 12, 68)
(221, 192, 3, 5, 110)
(142, 242, 17, 2, 102)
(311, 196, 1, 0, 201)
(339, 256, 0, 0, 148)
(399, 70, 0, 20, 62)
(34, 39, 21, 5, 112)
(148, 176, 9, 8, 94)
(362, 238, 37, 0, 36)
(334, 242, 13, 0, 217)
(21, 242, 172, 0, 178)
(171, 0, 20, 3, 104)
(187, 231, 35, 1, 95)
(79, 236, 320, 0, 86)
(399, 121, 0, 53, 111)
(17, 256, 261, 0, 0)
(298, 147, 5, 7, 132)
(22, 149, 0, 32, 11)
(75, 226, 4, 1, 65)
(63, 231, 8, 14, 67)
(353, 231, 1, 2, 130)
(155, 256, 244, 0, 245)
(315, 256, 36, 0, 77)
(130, 155, 46, 5, 81)
(399, 203, 6, 0, 34)
(242, 246, 132, 0, 42)
(33, 244, 255, 0, 25)
(19, 250, 226, 0, 18)
(106, 146, 12, 11, 150)
(282, 256, 2, 1, 119)
(379, 256, 13, 0, 165)
(40, 219, 31, 2, 116)
(399, 33, 0, 42, 81)
(356, 155, 0, 28, 0)
(329, 73, 1, 88, 93)
(195, 202, 0, 8, 48)
(399, 228, 0, 20, 118)
(360, 201, 3, 9, 82)
(179, 114, 11, 6, 107)
(326, 196, 0, 6, 35)
(190, 75, 9, 21, 75)
(359, 246, 18, 0, 254)
(292, 143, 0, 0, 123)
(156, 216, 3, 6, 54)
(165, 161, 75, 1, 86)
(392, 126, 1, 5, 117)
(21, 238, 208, 0, 64)
(355, 148, 2, 19, 89)
(5, 59, 21, 3, 107)
(212, 119, 39, 0, 219)
(17, 238, 155, 0, 230)
(163, 232, 2, 11, 92)
(260, 95, 9, 1, 115)
(176, 28, 15, 12, 84)
(361, 226, 4, 0, 98)
(281, 256, 62, 0, 220)
(399, 256, 0, 0, 0)
(343, 0, 34, 1, 87)
(353, 241, 0, 0, 119)
(29, 243, 8, 3, 83)
(203, 236, 2, 4, 117)
(29, 253, 229, 0, 58)
(343, 196, 12, 4, 68)
(366, 248, 9, 1, 116)
(51, 228, 187, 0, 126)
(385, 71, 1, 14, 141)
(326, 6, 26, 5, 91)
(217, 235, 32, 1, 101)
(357, 154, 0, 94, 246)
(348, 68, 0, 168, 2)
(380, 222, 7, 2, 86)
(376, 194, 6, 5, 80)
(324, 219, 5, 2, 135)
(165, 247, 154, 0, 245)
(355, 256, 0, 0, 60)
(170, 207, 3, 12, 103)
(197, 219, 3, 2, 114)
(310, 147, 11, 5, 115)
(165, 79, 0, 0, 170)
(52, 234, 117, 0, 25)
(292, 225, 5, 4, 136)
(339, 222, 3, 3, 89)
(297, 238, 0, 15, 27)
(375, 238, 1, 5, 98)
(316, 249, 7, 2, 88)
(194, 108, 2, 14, 117)
(341, 68, 0, 104, 134)
(175, 163, 0, 8, 255)
(371, 196, 0, 23, 60)
(399, 184, 0, 24, 100)
(362, 227, 15, 0, 203)
(337, 256, 0, 0, 49)
(261, 118, 0, 127, 187)
(247, 102, 4, 31, 63)
(111, 220, 282, 0, 51)
(181, 239, 41, 3, 84)
(397, 217, 20, 2, 68)
(390, 250, 5, 4, 81)
(377, 70, 0, 108, 244)
(335, 238, 0, 0, 28)
(175, 245, 2, 4, 91)
(289, 240, 3, 2, 72)
(176, 231, 53, 0, 3)
(330, 202, 2, 11, 94)
(176, 166, 11, 3, 94)
(260, 238, 2, 2, 73)
(248, 213, 2, 11, 116)
(341, 172, 0, 0, 54)
(390, 197, 0, 22, 255)
(179, 256, 82, 0, 108)
(366, 130, 0, 16, 130)
(399, 253, 0, 3, 221)
(270, 256, 0, 0, 0)
(69, 256, 9, 0, 146)
(135, 241, 155, 0, 4)
(371, 89, 12, 4, 50)
(325, 234, 74, 0, 59)
(380, 74, 0, 103, 25)
(107, 98, 15, 4, 161)
(280, 77, 0, 10, 2)
(329, 236, 11, 4, 100)
(185, 191, 169, 0, 240)
(271, 41, 24, 5, 93)
(359, 90, 0, 35, 146)
(399, 256, 0, 0, 62)
(399, 59, 9, 6, 88)
(151, 254, 1, 0, 85)
(368, 198, 31, 0, 143)
(101, 166, 3, 3, 170)
(399, 180, 41, 12, 86)
(399, 233, 0, 8, 38)
(327, 256, 72, 0, 227)
(353, 23, 0, 45, 99)
(241, 233, 2, 6, 95)
(265, 89, 3, 13, 105)
(399, 181, 0, 46, 0)
(167, 256, 204, 0, 162)
(285, 155, 21, 4, 79)
(350, 249, 2, 5, 97)
(345, 255, 16, 1, 108)
(310, 236, 2, 5, 107)
(126, 227, 133, 0, 0)
(32, 185, 244, 0, 66)
(308, 249, 1, 1, 98)
(215, 239, 71, 0, 117)
(201, 256, 181, 0, 119)
(146, 254, 20, 2, 104)
(259, 211, 9, 4, 136)
(18, 220, 12, 9, 106)
(218, 230, 0, 26, 102)
(229, 256, 33, 0, 77)
(12, 256, 374, 0, 16)
(193, 97, 14, 7, 99)
(29, 138, 29, 4, 110)
(133, 235, 7, 2, 94)
(310, 176, 8, 0, 40)
(394, 196, 5, 4, 83)
(254, 256, 145, 0, 14)
(129, 230, 0, 0, 133)
(362, 212, 2, 5, 72)
(102, 224, 2, 22, 73)
(43, 172, 33, 1, 89)
(341, 58, 5, 6, 146)
(358, 185, 17, 0, 95)
(234, 248, 122, 0, 133)
(316, 71, 69, 0, 187)
(270, 10, 5, 2, 129)
(260, 129, 2, 21, 128)
(399, 58, 0, 87, 19)
(287, 216, 2, 6, 113)
(149, 35, 3, 22, 111)
(105, 256, 58, 0, 129)
(119, 256, 0, 0, 255)
(399, 256, 0, 0, 52)
(179, 256, 145, 0, 124)
(399, 229, 0, 31, 22)
(367, 255, 7, 0, 255)
(385, 222, 0, 0, 50)
(362, 126, 0, 49, 248)
(327, 184, 0, 0, 3)
(335, 228, 0, 28, 158)
(271, 194, 3, 2, 131)
(85, 256, 123, 0, 128)
(154, 252, 69, 0, 140)
(366, 161, 16, 1, 174)
(287, 31, 8, 6, 77)
(185, 203, 3, 16, 115)
(316, 241, 83, 0, 215)
(289, 103, 1, 36, 89)
(399, 38, 0, 111, 236)
(37, 253, 360, 0, 45)
(121, 200, 8, 7, 61)
(351, 210, 18, 0, 189)
(309, 93, 0, 49, 49)
(368, 22, 0, 108, 210)
(361, 48, 15, 2, 146)
(363, 71, 0, 153, 5)
(180, 256, 194, 0, 10)
(396, 222, 3, 2, 91)
(399, 61, 0, 40, 20)
(28, 234, 11, 3, 86)
(399, 135, 0, 10, 124)
(399, 138, 0, 27, 56)
(219, 133, 5, 16, 84)
(202, 219, 156, 0, 114)
(0, 256, 239, 0, 42)
(358, 178, 38, 0, 142)
(392, 248, 0, 0, 89)
(66, 176, 0, 61, 240)
(378, 256, 0, 0, 13)
(354, 94, 0, 128, 142)
(338, 255, 0, 0, 0)
(0, 107, 50, 2, 120)
(133, 97, 2, 21, 111)
(35, 225, 0, 27, 19)
(254, 205, 82, 0, 0)
(82, 27, 17, 7, 82)
(151, 256, 114, 0, 54)
(399, 172, 0, 24, 255)
(301, 237, 4, 1, 124)
(399, 107, 0, 24, 39)
(206, 226, 6, 5, 111)
(287, 47, 9, 10, 80)
(399, 18, 0, 201, 97)
(1, 256, 66, 0, 172)
(204, 245, 12, 1, 126)
(317, 0, 14, 1, 110)
(332, 89, 5, 16, 99)
(375, 256, 12, 0, 174)
(54, 256, 194, 0, 96)
(321, 13, 8, 11, 83)
(288, 256, 0, 0, 73)
(328, 210, 0, 7, 133)
(382, 50, 0, 205, 140)
(240, 157, 0, 57, 79)
(328, 248, 0, 6, 91)
(328, 255, 2, 1, 90)
(125, 239, 6, 3, 98)
(314, 233, 30, 0, 111)
(302, 243, 9, 4, 110)
(163, 106, 25, 3, 88)
(385, 180, 0, 28, 28)
(399, 21, 0, 158, 22)
(347, 174, 0, 61, 26)
(97, 255, 250, 0, 39)
(357, 169, 16, 1, 108)
(221, 153, 10, 6, 102)
(151, 256, 0, 0, 95)
(345, 215, 2, 17, 92)
(324, 246, 2, 3, 88)
(219, 193, 0, 57, 0)
(216, 191, 66, 0, 46)
(330, 251, 0, 5, 88)
(109, 57, 5, 8, 157)
(314, 213, 5, 11, 104)
(234, 179, 12, 6, 75)
(14, 210, 10, 0, 120)
(85, 206, 172, 0, 65)
(394, 105, 1, 20, 173)
(346, 256, 0, 0, 70)
(377, 99, 0, 163, 77)
(63, 247, 39, 3, 83)
(93, 109, 16, 3, 156)
(0, 256, 126, 0, 254)
(399, 256, 0, 0, 17)
(140, 256, 136, 0, 45)
(46, 256, 18, 0, 73)
(369, 151, 7, 1, 112)
(238, 233, 63, 0, 223)
(110, 210, 29, 0, 67)
(211, 237, 3, 2, 120)
(55, 17, 0, 24, 146)
(155, 247, 43, 0, 200)
(399, 144, 17, 5, 98)
(374, 69, 0, 100, 106)
(358, 6, 0, 127, 148)
(263, 253, 25, 0, 154)
(390, 118, 0, 32, 132)
(37, 29, 7, 1, 79)
(134, 79, 2, 28, 87)
(183, 218, 206, 0, 170)
(311, 204, 0, 0, 0)
(248, 256, 31, 0, 90)
(104, 115, 5, 14, 153)
(345, 199, 0, 0, 153)
(340, 256, 0, 0, 201)
(333, 244, 10, 2, 116)
(142, 220, 198, 0, 125)
(214, 186, 159, 0, 189)
(357, 148, 21, 0, 46)
(375, 237, 42, 0, 131)
(236, 256, 17, 0, 46)
(152, 256, 19, 0, 182)
(279, 255, 1, 0, 0)
(340, 143, 10, 3, 71)
(223, 235, 0, 20, 46)
(100, 84, 8, 15, 181)
(273, 250, 10, 4, 99)
(87, 256, 55, 0, 35)
(399, 194, 0, 40, 227)
(399, 128, 16, 3, 107)
(318, 255, 4, 1, 113)
(393, 9, 0, 63, 35)
(399, 224, 0, 14, 229)
(361, 107, 0, 77, 243)
(258, 256, 0, 0, 210)
(305, 233, 3, 4, 116)
(390, 71, 0, 128, 34)
(82, 256, 8, 0, 233)
(288, 180, 12, 2, 71)
(357, 243, 2, 1, 80)
(371, 181, 19, 1, 82)
(354, 256, 45, 0, 104)
(399, 225, 21, 2, 98)
(269, 212, 1, 4, 102)
(127, 248, 5, 5, 72)
(91, 228, 12, 8, 79)
(360, 155, 0, 2, 203)
(332, 244, 16, 0, 238)
(162, 244, 10, 5, 62)
(26, 48, 30, 5, 117)
(372, 108, 5, 0, 15)
(397, 256, 0, 0, 16)
(274, 90, 15, 3, 121)
(136, 223, 2, 33, 87)
(146, 104, 6, 12, 82)
(367, 134, 2, 10, 70)
(143, 159, 7, 6, 94)
(133, 256, 61, 0, 202)
(340, 176, 59, 0, 158)
(390, 256, 23, 0, 220)
(44, 256, 40, 0, 50)
(384, 56, 2, 6, 86)
(357, 198, 22, 0, 117)
(330, 252, 0, 0, 123)
(210, 256, 0, 0, 103)
(393, 149, 0, 0, 153)
(355, 236, 1, 7, 146)
(71, 177, 156, 0, 128)
(275, 216, 90, 0, 77)
(396, 85, 0, 115, 120)
(96, 256, 322, 0, 168)
(368, 132, 3, 1, 85)
(270, 254, 21, 2, 116)
(202, 160, 202, 0, 94)
(54, 138, 37, 1, 130)
(247, 95, 0, 0, 143)
(105, 10, 3, 10, 106)
(236, 220, 76, 0, 57)
(322, 196, 53, 2, 75)
(376, 152, 16, 0, 216)
(399, 246, 0, 19, 169)
(371, 159, 0, 39, 0)
(387, 118, 1, 46, 96)
(319, 24, 17, 0, 159)
(346, 256, 0, 0, 183)
(331, 208, 0, 0, 255)
(360, 256, 28, 0, 27)
(268, 233, 0, 0, 216)
(399, 149, 0, 70, 19)
(365, 180, 9, 4, 78)
(82, 256, 116, 0, 201)
(225, 181, 0, 2, 153)
(234, 121, 0, 113, 76)
(117, 38, 17, 12, 129)
(399, 48, 0, 147, 92)
(310, 152, 6, 6, 106)
(399, 65, 0, 0, 64)
(78, 184, 3, 5, 144)
(171, 256, 94, 0, 240)
(396, 243, 0, 2, 0)
(102, 256, 198, 0, 47)
(287, 256, 17, 17, 138)
(346, 226, 5, 0, 134)
(137, 181, 17, 3, 97)
(323, 256, 6, 1, 100)
(383, 164, 0, 0, 131)
(105, 176, 2, 9, 112)
(335, 42, 0, 201, 39)
(354, 6, 17, 3, 79)
(317, 218, 82, 0, 120)
(367, 244, 13, 0, 5)
(149, 242, 35, 0, 208)
(232, 76, 23, 4, 99)
(6, 233, 350, 0, 232)
(364, 144, 0, 1, 102)
(386, 208, 13, 0, 71)
(372, 147, 0, 8, 245)
(115, 245, 113, 0, 203)
(0, 253, 363, 0, 117)
(231, 201, 0, 0, 128)
(286, 245, 10, 1, 113)
(333, 176, 21, 0, 205)
(374, 136, 7, 2, 87)
(85, 144, 17, 3, 193)
(11, 209, 150, 0, 146)
(301, 256, 13, 0, 156)
(338, 245, 0, 11, 229)
(397, 165, 1, 6, 118)
(389, 160, 2, 14, 98)
(103, 224, 32, 0, 74)
(309, 145, 1, 9, 84)
(315, 253, 25, 0, 180)
(176, 198, 217, 0, 142)
(47, 106, 11, 9, 137)
(41, 256, 200, 0, 120)
(399, 249, 0, 7, 197)
(0, 256, 115, 0, 26)
(360, 46, 29, 2, 145)
(272, 229, 84, 0, 56)
(198, 225, 42, 0, 225)
(297, 248, 2, 8, 131)
(56, 186, 0, 45, 239)
(48, 243, 178, 0, 200)
(370, 184, 18, 0, 112)
(399, 12, 0, 151, 164)
(364, 164, 8, 4, 95)
(399, 240, 0, 17, 224)
(325, 178, 39, 1, 82)
(162, 98, 0, 95, 39)
(253, 125, 0, 23, 196)
(69, 219, 2, 7, 88)
(390, 34, 0, 26, 197)
(396, 240, 0, 16, 117)
(17, 231, 0, 18, 8)
(360, 176, 0, 17, 162)
(136, 244, 182, 0, 19)
(379, 183, 0, 50, 7)
(41, 4, 31, 3, 81)
(183, 225, 144, 0, 255)
(226, 175, 1, 34, 112)
(399, 256, 0, 0, 14)
(399, 182, 0, 0, 94)
(326, 140, 1, 16, 67)
(24, 256, 10, 0, 209)
(399, 127, 0, 72, 15)
(399, 213, 0, 29, 148)
(271, 256, 47, 0, 175)
(333, 175, 76, 0, 157)
(251, 6, 0, 194, 32)
(341, 39, 0, 206, 149)
(388, 94, 0, 117, 61)
(0, 255, 7, 0, 121)
(383, 165, 1, 6, 92)
(373, 247, 14, 1, 93)
(399, 116, 0, 106, 52)
(363, 107, 0, 0, 234)
(0, 196, 12, 6, 120)
(399, 195, 0, 13, 255)
(168, 196, 2, 7, 97)
(115, 197, 254, 0, 49)
(212, 210, 11, 4, 91)
(126, 256, 5, 2, 112)
(34, 75, 9, 22, 121)
(399, 239, 0, 0, 219)
(224, 100, 14, 8, 76)
(266, 215, 0, 13, 180)
(369, 171, 11, 0, 226)
(139, 99, 4, 25, 86)
(324, 214, 20, 0, 65)
(364, 37, 16, 5, 133)
(383, 125, 1, 17, 132)
(161, 250, 22, 0, 122)
(193, 158, 35, 2, 100)
(86, 256, 0, 0, 43)
(346, 186, 0, 57, 143)
(269, 245, 4, 1, 122)
(231, 249, 31, 0, 116)
(374, 256, 25, 0, 76)
(292, 24, 5, 2, 69)
(373, 202, 0, 0, 174)
(121, 256, 261, 0, 151)
(211, 256, 106, 0, 29)
(169, 249, 0, 11, 174)
(232, 221, 0, 17, 105)
(310, 146, 0, 6, 240)
(399, 5, 0, 55, 157)
(153, 156, 5, 13, 72)
(86, 249, 294, 0, 86)
(399, 80, 0, 5, 165)
(393, 40, 3, 3, 177)
(360, 171, 0, 7, 155)
(399, 147, 0, 67, 100)
(387, 124, 0, 47, 0)
(360, 208, 32, 0, 211)
(399, 116, 0, 54, 215)
(204, 253, 83, 0, 0)
(132, 244, 70, 0, 58)
(0, 179, 330, 0, 129)
(185, 219, 167, 0, 95)
(95, 256, 117, 0, 56)
(269, 183, 0, 13, 15)
(392, 250, 4, 0, 249)
(251, 256, 6, 0, 16)
(356, 86, 0, 0, 45)
(377, 161, 5, 5, 178)
(311, 149, 1, 6, 104)
(338, 243, 1, 4, 92)
(91, 256, 0, 0, 181)
(388, 30, 0, 84, 149)
(363, 160, 19, 0, 2)
(273, 256, 74, 0, 124)
(129, 256, 235, 0, 253)
(358, 33, 4, 2, 123)
(377, 205, 2, 17, 83)
(209, 197, 36, 0, 255)
(398, 58, 1, 15, 127)
(374, 256, 0, 0, 207)
(285, 144, 2, 8, 115)
(349, 229, 1, 3, 104)
(342, 241, 22, 0, 146)
(357, 244, 0, 6, 242)
(399, 9, 0, 0, 184)
(399, 233, 0, 0, 13)
(81, 234, 152, 0, 249)
(61, 256, 198, 0, 26)
(279, 114, 1, 48, 88)
(218, 80, 35, 7, 72)
(301, 255, 1, 1, 139)
(332, 212, 3, 20, 115)
(371, 233, 1, 1, 65)
(392, 95, 2, 0, 164)
(370, 167, 0, 37, 203)
(152, 256, 48, 0, 49)
(391, 207, 2, 8, 75)
(366, 256, 0, 0, 175)
(399, 240, 0, 0, 109)
(200, 114, 0, 105, 167)
(215, 32, 4, 32, 84)
(326, 235, 45, 0, 200)
(279, 34, 78, 0, 59)
(304, 204, 54, 0, 168)
(359, 256, 0, 11, 8)
(200, 206, 128, 0, 157)
(251, 239, 148, 0, 78)
(399, 30, 0, 106, 122)
(393, 255, 0, 5, 195)
(248, 223, 0, 5, 241)
(215, 195, 12, 8, 112)
(308, 256, 0, 0, 37)
(399, 214, 0, 15, 82)
(261, 236, 91, 0, 151)
(152, 231, 34, 0, 167)
(207, 249, 3, 6, 95)
(35, 170, 39, 2, 89)
(356, 239, 28, 0, 134)
(223, 256, 0, 0, 151)
(150, 256, 229, 0, 244)
(147, 63, 5, 25, 134)
(317, 225, 22, 0, 38)
(183, 62, 2, 39, 84)
(372, 49, 2, 2, 149)
(399, 256, 0, 0, 21)
(291, 186, 10, 2, 90)
(84, 203, 12, 12, 90)
(106, 210, 10, 6, 78)
(378, 226, 7, 1, 97)
(271, 209, 0, 0, 0)
(329, 215, 4, 3, 124)
(311, 256, 50, 0, 131)
(310, 125, 0, 132, 133)
(157, 209, 132, 0, 27)
(112, 256, 12, 0, 11)
(319, 110, 0, 0, 7)
(399, 116, 0, 22, 147)
(307, 122, 0, 36, 73)
(399, 157, 0, 7, 42)
(399, 107, 0, 125, 94)
(293, 206, 6, 6, 101)
(253, 226, 60, 0, 223)
(4, 229, 108, 0, 71)
(399, 120, 0, 85, 58)
(132, 201, 10, 3, 83)
(399, 55, 0, 38, 22)
(0, 238, 13, 1, 85)
(353, 256, 26, 0, 0)
(346, 207, 3, 10, 89)
(399, 233, 0, 2, 134)
(265, 256, 56, 0, 179)
(380, 11, 14, 2, 93)
(167, 237, 0, 5, 254)
(373, 174, 0, 83, 216)
(312, 243, 3, 1, 123)
(399, 82, 8, 11, 83)
(224, 95, 19, 6, 64)
(399, 32, 0, 116, 154)
(399, 28, 0, 71, 173)
(343, 229, 1, 9, 90)
(0, 65, 285, 0, 83)
(209, 218, 168, 0, 11)
(334, 250, 1, 2, 135)
(12, 253, 16, 3, 92)
(200, 225, 87, 0, 67)
(346, 217, 0, 0, 117)
(253, 256, 77, 0, 189)
(376, 256, 22, 0, 160)
(399, 12, 0, 42, 0)
(242, 256, 96, 0, 115)
(264, 256, 10, 2, 93)
(159, 227, 240, 0, 103)
(399, 243, 0, 0, 12)
(182, 206, 21, 1, 114)
(360, 249, 4, 2, 100)
(399, 162, 0, 74, 5)
(367, 178, 0, 21, 168)
(286, 213, 11, 2, 132)
(399, 188, 0, 13, 151)
(210, 171, 57, 2, 84)
(377, 256, 5, 6, 77)
(399, 16, 0, 148, 52)
(399, 240, 0, 5, 184)
(247, 2, 30, 2, 107)
(112, 245, 137, 0, 238)
(318, 251, 0, 0, 73)
(303, 110, 1, 1, 66)
(360, 196, 7, 0, 186)
(372, 39, 22, 3, 137)
(376, 188, 0, 6, 88)
(399, 72, 0, 23, 66)
(399, 172, 0, 34, 214)
(364, 190, 0, 64, 125)
(357, 225, 0, 21, 172)
(79, 237, 225, 0, 8)
(399, 256, 0, 0, 255)
(193, 246, 171, 0, 152)
(326, 202, 0, 0, 191)
(336, 192, 0, 0, 255)
(314, 74, 3, 12, 82)
(377, 186, 1, 24, 82)
(186, 135, 8, 7, 108)
(79, 136, 111, 0, 185)
(292, 256, 96, 0, 207)
(110, 254, 289, 0, 150)
(356, 101, 3, 8, 99)
(399, 19, 0, 87, 55)
(381, 207, 0, 41, 168)
(161, 222, 129, 0, 32)
(352, 256, 0, 0, 246)
(399, 139, 0, 20, 31)
(0, 256, 28, 0, 148)
(267, 256, 21, 0, 108)
(228, 63, 116, 0, 121)
(398, 212, 1, 3, 93)
(367, 244, 2, 3, 110)
(57, 256, 69, 0, 86)
(391, 121, 0, 21, 128)
(252, 182, 33, 0, 255)
(49, 206, 204, 0, 235)
(327, 93, 0, 37, 3)
(57, 230, 21, 0, 214)
(274, 256, 0, 0, 68)
(360, 99, 0, 30, 29)
(373, 240, 3, 1, 77)
(323, 75, 0, 181, 206)
(399, 215, 0, 0, 165)
(341, 248, 0, 0, 44)
(347, 206, 0, 10, 204)
(23, 238, 87, 0, 224)
(316, 233, 46, 0, 43)
(397, 39, 7, 5, 99)
(399, 183, 0, 80, 128)
(109, 205, 11, 6, 69)
(224, 149, 16, 1, 100)
(185, 232, 0, 22, 0)
(277, 256, 70, 0, 17)
(81, 227, 16, 2, 81)
(160, 162, 60, 0, 84)
(150, 37, 15, 3, 122)
(260, 248, 6, 3, 82)
