Background: 69
(160, 207, 6, 3, 141)
(290, 195, 4, 5, 60)
(280, 181, 0, 72, 0)
(154, 138, 145, 0, 168)
(207, 179, 0, 22, 255)
(284, 253, 0, 0, 128)
(290, 61, 0, 20, 213)
(199, 205, 0, 28, 222)
(3, 232, 13, 2, 31)
(288, 224, 0, 0, 172)
(310, 193, 8, 1, 38)
(206, 17, 1, 35, 99)
(245, 86, 0, 66, 71)
(48, 83, 2, 31, 52)
(300, 109, 0, 14, 75)
(316, 243, 0, 0, 161)
(298, 231, 12, 0, 59)
(319, 227, 0, 16, 239)
(193, 64, 7, 3, 115)
(309, 223, 6, 1, 141)
(270, 229, 4, 2, 126)
(256, 163, 12, 2, 20)
(221, 160, 5, 2, 35)
(152, 240, 0, 0, 25)
(292, 190, 5, 2, 77)
(201, 165, 4, 2, 51)
(46, 0, 15, 7, 36)
(252, 248, 1, 4, 72)
(319, 178, 0, 0, 73)
(267, 216, 2, 4, 24)
(272, 213, 3, 1, 63)
(311, 94, 2, 1, 147)
(235, 202, 4, 2, 26)
(250, 193, 1, 23, 55)
(281, 29, 4, 12, 163)
(111, 176, 6, 1, 24)
(137, 199, 14, 6, 82)
(119, 185, 6, 3, 58)
(82, 216, 14, 0, 131)
(65, 60, 14, 4, 92)
(318, 252, 4, 1, 101)
(315, 41, 2, 2, 98)
(208, 34, 10, 5, 47)
(294, 238, 2, 15, 59)
(287, 48, 0, 205, 57)
(314, 252, 1, 0, 11)
(60, 78, 4, 21, 35)
(264, 67, 7, 1, 151)
(179, 156, 1, 11, 149)
(311, 224, 5, 0, 103)
(78, 253, 2, 5, 92)
(168, 114, 6, 2, 148)
(292, 243, 6, 2, 59)
(253, 56, 9, 4, 123)
(275, 230, 1, 1, 83)
(251, 30, 1, 15, 131)
(155, 37, 0, 60, 195)
(212, 253, 12, 0, 149)
(312, 62, 0, 131, 72)
(247, 187, 5, 4, 41)
(281, 198, 0, 15, 41)
(319, 128, 0, 0, 0)
(296, 67, 6, 7, 161)
(188, 232, 116, 0, 231)
(281, 196, 13, 2, 67)
(279, 159, 2, 19, 95)
(204, 230, 5, 5, 20)
(115, 195, 0, 34, 35)
(302, 132, 0, 87, 29)
(237, 193, 1, 9, 81)
(319, 159, 0, 17, 50)
(180, 145, 2, 13, 160)
(217, 253, 78, 0, 125)
(4, 250, 16, 2, 40)
(310, 250, 2, 1, 150)
(50, 166, 17, 9, 22)
(262, 206, 36, 1, 96)
(91, 243, 4, 1, 23)
(306, 183, 6, 1, 138)
(231, 249, 88, 0, 93)
(224, 240, 4, 1, 110)
(172, 246, 9, 1, 100)
(17, 253, 231, 0, 116)
(319, 253, 0, 0, 156)
(319, 16, 0, 41, 19)
(54, 251, 5, 2, 63)
(0, 245, 3, 4, 45)
(300, 136, 10, 0, 229)
(319, 0, 0, 159, 164)
(197, 39, 8, 2, 102)
(191, 70, 7, 10, 79)
(81, 97, 1, 1, 130)
(183, 131, 7, 6, 81)
(291, 32, 0, 160, 230)
(308, 127, 4, 2, 104)
(192, 233, 4, 4, 103)
(270, 222, 6, 2, 25)
(2, 220, 197, 0, 24)
(265, 247, 1, 3, 59)
(319, 31, 0, 136, 127)
(273, 160, 46, 0, 249)
(284, 213, 0, 48, 113)
(319, 108, 0, 67, 195)
(318, 127, 1, 3, 194)
(52, 192, 55, 0, 204)
(118, 253, 154, 0, 209)
(316, 152, 0, 121, 96)
(291, 201, 1, 4, 111)
(244, 253, 1, 0, 146)
(258, 194, 0, 0, 209)
(26, 253, 218, 0, 230)
(234, 46, 11, 4, 88)
(173, 136, 8, 9, 89)
(286, 222, 0, 8, 172)
(265, 242, 0, 11, 56)
(311, 202, 3, 1, 145)
(269, 141, 0, 20, 35)
(50, 198, 3, 17, 40)
(254, 23, 7, 5, 118)
(232, 48, 3, 16, 140)
(255, 71, 2, 3, 72)
(110, 253, 14, 0, 241)
(304, 253, 0, 0, 158)
(230, 69, 0, 126, 19)
(305, 31, 10, 1, 164)
(289, 158, 0, 95, 217)
(267, 223, 12, 0, 2)
(210, 73, 21, 22, 91)
(285, 145, 8, 5, 46)
(153, 47, 8, 3, 164)
(263, 166, 16, 3, 76)
(117, 150, 26, 1, 122)
(205, 119, 5, 8, 144)
(195, 97, 9, 16, 119)
(200, 241, 21, 4, 59)
(123, 229, 20, 3, 25)
(297, 124, 3, 5, 140)
(199, 76, 28, 1, 81)
(312, 237, 3, 3, 20)
(319, 133, 0, 0, 97)
(319, 0, 0, 216, 95)
(109, 253, 0, 12, 127)
(111, 47, 9, 14, 108)
(237, 236, 1, 1, 119)
(207, 232, 12, 3, 15)
(244, 253, 2, 0, 244)
(243, 253, 0, 0, 102)
(248, 227, 4, 4, 50)
(299, 188, 3, 1, 145)
(233, 208, 4, 3, 121)
(248, 185, 5, 2, 102)
(241, 209, 1, 2, 126)
(47, 253, 17, 0, 192)
(286, 252, 47, 0, 5)
(240, 44, 13, 15, 106)
(40, 20, 2, 40, 80)
(52, 236, 2, 10, 33)
(314, 185, 4, 2, 75)
(177, 247, 90, 0, 16)
(300, 157, 0, 0, 55)
(221, 187, 0, 0, 38)
(302, 243, 3, 2, 34)
(246, 230, 1, 6, 47)
(246, 253, 3, 5, 108)
(256, 231, 2, 3, 30)
(252, 155, 0, 5, 164)
(305, 232, 4, 1, 26)
(247, 195, 2, 3, 54)
(210, 239, 2, 4, 97)
(140, 161, 17, 8, 115)
(254, 253, 81, 0, 80)
(299, 201, 20, 0, 202)
(167, 214, 4, 9, 26)
(239, 249, 29, 0, 225)
(225, 18, 16, 6, 62)
(206, 191, 0, 7, 214)
(3, 149, 10, 13, 141)
(256, 86, 28, 3, 106)
(62, 253, 149, 0, 255)
(319, 25, 5, 11, 189)
(254, 253, 55, 0, 0)
(308, 233, 0, 20, 90)
(294, 87, 0, 6, 255)
(245, 207, 11, 1, 93)
(199, 228, 104, 0, 136)
(106, 80, 96, 0, 54)
(204, 199, 10, 2, 55)
(33, 241, 3, 3, 97)
(319, 76, 0, 18, 128)
(251, 128, 8, 2, 160)
(160, 253, 64, 0, 26)
(171, 171, 1, 48, 60)
(312, 128, 4, 2, 56)
(289, 198, 21, 0, 224)
(257, 239, 7, 2, 47)
(137, 221, 4, 4, 53)
(246, 246, 2, 2, 106)
(274, 211, 4, 1, 40)
(256, 147, 6, 3, 116)
(318, 195, 1, 1, 44)
(206, 239, 36, 0, 28)
(37, 181, 6, 2, 63)
(230, 159, 20, 1, 64)
(249, 234, 9, 1, 89)
(185, 69, 4, 23, 136)
(283, 29, 11, 3, 161)
(216, 253, 42, 0, 203)
(306, 166, 6, 9, 101)
(9, 46, 5, 14, 104)
(317, 16, 0, 130, 196)
(311, 125, 1, 2, 191)
(146, 232, 2, 11, 36)
(142, 80, 26, 3, 126)
(182, 64, 0, 156, 106)
(181, 142, 23, 1, 119)
(175, 73, 19, 5, 114)
(53, 244, 6, 7, 41)
(75, 43, 7, 12, 140)
(164, 28, 4, 14, 48)
(215, 245, 27, 2, 70)
(298, 203, 0, 8, 101)
(318, 216, 1, 1, 99)
(23, 173, 75, 0, 160)
(310, 191, 9, 2, 119)
(29, 231, 4, 1, 95)
(191, 121, 2, 8, 136)
(183, 14, 19, 15, 140)
(263, 253, 28, 0, 236)
(314, 48, 5, 3, 176)
(94, 126, 4, 10, 157)
(309, 0, 3, 5, 56)
(104, 234, 0, 4, 98)
(319, 247, 0, 0, 187)
(272, 212, 2, 10, 55)
(143, 192, 12, 0, 240)
(319, 224, 0, 9, 0)
(180, 199, 1, 26, 83)
(283, 175, 2, 3, 129)
(240, 253, 0, 0, 89)
(319, 59, 0, 72, 107)
(116, 61, 6, 6, 146)
(319, 70, 0, 123, 158)
(276, 233, 0, 0, 209)
(299, 30, 0, 40, 90)
(202, 206, 3, 6, 95)
(26, 89, 20, 17, 139)
(157, 104, 10, 6, 68)
(283, 54, 8, 5, 150)
(212, 252, 2, 3, 109)
(299, 223, 0, 0, 181)
(176, 231, 19, 1, 16)
(316, 253, 0, 20, 0)
(79, 60, 12, 11, 118)
(317, 111, 0, 18, 207)
(235, 0, 0, 28, 19)
(115, 147, 0, 11, 213)
(305, 128, 11, 1, 66)
(204, 18, 0, 214, 108)
(289, 183, 3, 1, 86)
(93, 229, 76, 0, 5)
(312, 65, 1, 6, 147)
(94, 253, 137, 0, 5)
(187, 30, 15, 6, 114)
(305, 253, 0, 0, 229)
(23, 252, 5, 1, 157)
(175, 161, 3, 2, 47)
(319, 233, 0, 20, 31)
(292, 31, 6, 1, 201)
(319, 203, 15, 1, 176)
(251, 27, 3, 12, 133)
(317, 240, 3, 1, 25)
(304, 129, 7, 6, 22)
(288, 241, 0, 0, 0)
(291, 209, 7, 2, 37)
(46, 195, 4, 26, 32)
(228, 241, 5, 5, 105)
(173, 216, 14, 1, 52)
(270, 128, 0, 72, 0)
(260, 252, 6, 1, 18)
(219, 69, 13, 3, 128)
(213, 157, 7, 1, 158)
(219, 126, 10, 5, 120)
(319, 148, 0, 40, 25)
(319, 77, 0, 174, 77)
(205, 228, 1, 14, 53)
(91, 253, 30, 0, 41)
(310, 65, 0, 27, 226)
(319, 161, 0, 0, 129)
(234, 243, 2, 3, 56)
(268, 112, 1, 15, 161)
(98, 235, 0, 0, 22)
(238, 204, 13, 2, 28)
(113, 225, 1, 1, 11)
(194, 186, 8, 1, 46)
(0, 253, 3, 1, 114)
(189, 202, 7, 4, 39)
(224, 136, 6, 2, 78)
(239, 223, 60, 0, 232)
(214, 253, 81, 0, 209)
(118, 222, 1, 5, 81)
(268, 244, 0, 0, 186)
(306, 117, 4, 5, 148)
(146, 252, 36, 1, 58)
(187, 152, 3, 13, 93)
(98, 252, 20, 1, 32)
(316, 106, 0, 95, 197)
(95, 73, 3, 9, 109)
(124, 242, 32, 0, 205)
(289, 206, 2, 3, 127)
(297, 56, 11, 0, 139)
(31, 253, 1, 1, 169)
(315, 110, 0, 9, 153)
(302, 22, 1, 11, 186)
(78, 212, 0, 0, 221)
(162, 140, 6, 2, 113)
(199, 157, 0, 12, 120)
(258, 206, 2, 12, 57)
(147, 129, 12, 2, 146)
(253, 50, 6, 2, 167)
(188, 200, 4, 3, 102)
(243, 157, 15, 1, 53)
(282, 217, 3, 3, 32)
(319, 32, 0, 170, 7)
(224, 84, 13, 6, 101)
(88, 220, 83, 0, 49)
(195, 241, 2, 0, 37)
(273, 108, 11, 6, 161)
(301, 128, 18, 0, 98)
(303, 170, 0, 17, 61)
(307, 210, 1, 3, 114)
(131, 250, 4, 3, 21)
(200, 218, 0, 12, 168)
(319, 30, 0, 144, 156)
(298, 158, 3, 4, 115)
(197, 253, 63, 0, 8)
(155, 53, 10, 13, 107)
(319, 176, 4, 0, 78)
(70, 229, 190, 0, 89)
(212, 43, 33, 2, 93)
(190, 211, 9, 1, 109)
(309, 117, 10, 2, 181)
(252, 59, 1, 32, 91)
(248, 5, 38, 1, 77)
(17, 192, 21, 4, 35)
(319, 0, 0, 95, 23)
(302, 40, 0, 126, 110)
(196, 193, 16, 1, 63)
(315, 219, 4, 4, 41)
(288, 67, 0, 76, 99)
(81, 109, 3, 9, 39)
(206, 236, 11, 3, 84)
(314, 232, 4, 1, 25)
(55, 216, 43, 0, 168)
(268, 192, 2, 1, 154)
(41, 246, 52, 0, 46)
(270, 213, 0, 40, 0)
(266, 198, 14, 3, 86)
(257, 221, 19, 1, 61)
(262, 63, 1, 2, 142)
(295, 233, 2, 4, 40)
(213, 200, 18, 4, 78)
(156, 189, 1, 7, 92)
(252, 118, 0, 27, 95)
(17, 181, 23, 0, 199)
(319, 48, 0, 80, 229)
(296, 146, 9, 0, 63)
(263, 196, 14, 5, 73)
(164, 57, 6, 2, 164)
(289, 187, 0, 4, 135)
(265, 190, 2, 2, 117)
(178, 195, 2, 7, 39)
(164, 232, 8, 2, 81)
(137, 208, 9, 2, 24)
(186, 240, 1, 4, 92)
(178, 253, 54, 0, 38)
(286, 246, 1, 3, 61)
(87, 83, 43, 0, 243)
(319, 180, 7, 2, 39)
(262, 81, 0, 120, 74)
(301, 213, 0, 22, 163)
(20, 23, 9, 29, 77)
(318, 149, 1, 1, 153)
(75, 196, 2, 19, 27)
(233, 132, 0, 47, 57)
(34, 116, 11, 11, 158)
(220, 203, 0, 13, 254)
(196, 252, 64, 0, 157)
(313, 70, 3, 9, 112)
(319, 148, 0, 3, 255)
(257, 172, 0, 7, 118)
(242, 246, 0, 16, 15)
(277, 56, 1, 20, 179)
(119, 59, 35, 1, 115)
(319, 201, 0, 9, 177)
(124, 106, 21, 11, 123)
(319, 0, 0, 24, 182)
(317, 56, 1, 10, 157)
(305, 221, 29, 0, 126)
(295, 168, 1, 1, 166)
(257, 214, 2, 10, 36)
(44, 199, 3, 29, 42)
(251, 237, 31, 1, 34)
(312, 42, 3, 2, 168)
(39, 253, 152, 0, 21)
(301, 179, 1, 8, 125)
(166, 186, 4, 8, 51)
(319, 45, 0, 22, 0)
(317, 141, 2, 1, 85)
(304, 15, 2, 1, 177)
(277, 207, 0, 42, 56)
(178, 253, 0, 0, 211)
(210, 123, 1, 6, 85)
(294, 28, 3, 1, 120)
(271, 131, 3, 3, 173)
(288, 243, 1, 1, 11)
(288, 98, 8, 6, 127)
(319, 123, 0, 60, 0)
(301, 51, 5, 6, 152)
(20, 198, 268, 0, 28)
(216, 96, 6, 0, 186)
(300, 253, 0, 0, 41)
(143, 166, 12, 2, 87)
(306, 247, 0, 0, 21)
(171, 218, 3, 2, 119)
(136, 34, 38, 1, 75)
(115, 198, 1, 45, 23)
(319, 164, 0, 39, 36)
(280, 174, 0, 3, 20)
(313, 153, 6, 2, 24)
(282, 96, 0, 116, 0)
(251, 163, 11, 0, 15)
(306, 245, 3, 2, 24)
(124, 228, 193, 0, 110)
(87, 242, 72, 0, 118)
(249, 78, 7, 3, 121)
(267, 71, 0, 64, 160)
(189, 232, 130, 0, 181)
(7, 84, 19, 16, 134)
(276, 225, 19, 1, 29)
(183, 186, 6, 1, 22)
(214, 137, 13, 3, 89)
(157, 63, 1, 67, 107)
(259, 65, 0, 8, 120)
(280, 233, 6, 1, 99)
(28, 253, 161, 0, 16)
(315, 158, 4, 2, 73)
(21, 245, 2, 8, 88)
(84, 252, 2, 2, 62)
(296, 161, 0, 0, 150)
(302, 83, 3, 8, 132)
(179, 51, 18, 1, 134)
(245, 133, 11, 6, 169)
(295, 109, 0, 100, 7)
(237, 244, 1, 3, 29)
(269, 13, 5, 3, 124)
(315, 11, 0, 33, 175)
(283, 223, 6, 1, 120)
(311, 61, 6, 2, 180)
(191, 253, 38, 0, 219)
(240, 243, 0, 0, 152)
(319, 182, 0, 0, 115)
(160, 161, 4, 3, 159)
(7, 174, 0, 0, 177)
(304, 183, 3, 7, 79)
(183, 204, 3, 16, 20)
(87, 216, 17, 6, 26)
(253, 223, 2, 2, 91)
(45, 47, 7, 22, 66)
(81, 221, 116, 0, 245)
(319, 145, 0, 0, 9)
(319, 58, 0, 148, 40)
(74, 184, 48, 1, 25)
(178, 224, 1, 1, 27)
(265, 71, 6, 2, 117)
(271, 24, 3, 1, 139)
(169, 129, 19, 2, 68)
(119, 158, 0, 68, 97)
(257, 253, 0, 0, 60)
(40, 0, 12, 2, 26)
(286, 107, 5, 2, 192)
(319, 186, 0, 0, 208)
(100, 253, 32, 0, 0)
(229, 253, 4, 18, 101)
(125, 226, 7, 10, 23)
(7, 177, 104, 0, 78)
(139, 140, 23, 4, 95)
(218, 215, 3, 4, 107)
(0, 231, 0, 0, 0)
(155, 164, 7, 4, 136)
(305, 238, 0, 0, 153)
(28, 206, 1, 47, 73)
(315, 152, 3, 1, 68)
(111, 228, 3, 0, 177)
(316, 88, 0, 45, 18)
(319, 81, 0, 107, 68)
(305, 124, 1, 4, 182)
(195, 195, 0, 28, 222)
(4, 253, 19, 0, 65)
(129, 131, 1, 21, 126)
(299, 73, 0, 19, 118)
(275, 3, 7, 3, 116)
(314, 35, 0, 184, 84)
(6, 253, 197, 0, 248)
(131, 138, 32, 2, 115)
(73, 204, 139, 0, 142)
(164, 66, 4, 8, 96)
(318, 203, 0, 25, 22)
(297, 157, 0, 42, 0)
(319, 70, 0, 119, 168)
(157, 33, 8, 4, 57)
(192, 239, 2, 14, 39)
(260, 181, 2, 6, 89)
(303, 39, 3, 3, 148)
(232, 171, 18, 3, 72)
(181, 253, 99, 0, 156)
(281, 242, 3, 1, 112)
(293, 201, 3, 2, 126)
(120, 149, 7, 6, 130)
(291, 184, 2, 2, 161)
(319, 226, 4, 5, 157)
(314, 211, 5, 1, 137)
(319, 21, 0, 148, 58)
(307, 213, 0, 0, 40)
(319, 138, 0, 108, 92)
(199, 194, 2, 11, 100)
(125, 145, 0, 12, 146)
(45, 248, 10, 1, 68)
(319, 204, 0, 0, 0)
(310, 217, 0, 7, 79)
(225, 229, 27, 1, 65)
(289, 221, 11, 1, 145)
(303, 213, 9, 1, 73)
(279, 62, 10, 11, 185)
(292, 248, 1, 5, 24)
(319, 129, 0, 93, 40)
(43, 245, 112, 0, 251)
(319, 65, 0, 53, 232)
(2, 242, 0, 0, 14)
(316, 249, 2, 9, 59)
(319, 147, 0, 93, 102)
(226, 117, 8, 6, 146)
(254, 243, 2, 4, 62)
(316, 135, 0, 13, 0)
(188, 201, 26, 0, 169)
(295, 79, 0, 0, 118)
(281, 197, 3, 1, 175)
(177, 234, 10, 1, 45)
(124, 188, 10, 1, 66)
(9, 253, 130, 0, 126)
(119, 102, 8, 2, 154)
(269, 40, 3, 19, 192)
(291, 207, 3, 1, 153)
(303, 156, 0, 31, 28)
(207, 223, 17, 7, 23)
(287, 198, 0, 0, 241)
(229, 150, 2, 6, 154)
(258, 202, 4, 5, 34)
(276, 206, 4, 4, 80)
(274, 185, 2, 1, 129)
(235, 222, 1, 16, 41)
(143, 250, 73, 0, 41)
(34, 218, 88, 0, 26)
(319, 202, 0, 22, 37)
(91, 246, 3, 3, 76)
(319, 130, 0, 94, 23)
(37, 159, 7, 14, 137)
(302, 9, 16, 1, 80)
(136, 202, 10, 1, 49)
(72, 39, 9, 9, 149)
(249, 230, 1, 11, 81)
(73, 86, 5, 7, 141)
(310, 221, 0, 79, 0)
(202, 160, 9, 1, 26)
(272, 102, 8, 1, 44)
(288, 11, 0, 15, 255)
(319, 86, 12, 3, 195)
(228, 11, 1, 20, 94)
(0, 158, 49, 0, 53)
(276, 253, 29, 0, 101)
(317, 166, 2, 3, 154)
(277, 139, 3, 1, 111)
(312, 175, 4, 6, 85)
(137, 174, 11, 4, 26)
(242, 159, 4, 3, 91)
(87, 89, 5, 14, 34)
(246, 224, 4, 3, 37)
(155, 111, 5, 1, 153)
(218, 216, 16, 1, 71)
(170, 198, 1, 8, 115)
(136, 220, 0, 6, 138)
(153, 191, 15, 2, 96)
(319, 7, 0, 0, 231)
(300, 133, 4, 6, 25)
(298, 156, 0, 9, 179)
(225, 220, 42, 0, 111)
(272, 195, 5, 1, 125)
(293, 0, 0, 184, 40)
(252, 157, 19, 0, 178)
(319, 11, 0, 57, 182)
(27, 226, 2, 7, 81)
(16, 189, 1, 1, 28)
(319, 118, 0, 35, 54)
(223, 229, 0, 2, 41)
(319, 98, 0, 53, 216)
(248, 247, 0, 0, 213)
(232, 214, 2, 11, 16)
(319, 173, 0, 0, 227)
(319, 238, 0, 0, 159)
(297, 112, 1, 1, 202)
(156, 90, 4, 7, 86)
(58, 235, 1, 1, 129)
(288, 235, 1, 6, 58)
(313, 231, 1, 4, 46)
(174, 210, 0, 0, 243)
(318, 235, 6, 2, 73)
(319, 13, 0, 55, 0)
(318, 139, 1, 3, 78)
(169, 226, 12, 1, 33)
(261, 121, 4, 6, 183)
(296, 163, 1, 5, 104)
(198, 186, 15, 0, 2)
(228, 219, 14, 0, 223)
(253, 168, 4, 1, 96)
(298, 138, 1, 8, 27)
(308, 115, 4, 2, 135)
(296, 203, 15, 0, 245)
(289, 222, 0, 0, 198)
(276, 27, 0, 0, 48)
(199, 250, 0, 1, 100)
(145, 81, 6, 7, 151)
(299, 253, 0, 0, 161)
(179, 253, 86, 0, 141)
(209, 20, 1, 3, 66)
(289, 236, 6, 7, 41)
(316, 217, 0, 22, 244)
(90, 253, 2, 1, 69)
(49, 253, 3, 0, 186)
(98, 203, 36, 0, 90)
(233, 253, 34, 0, 27)
(41, 226, 0, 11, 255)
(96, 151, 0, 95, 150)
(23, 220, 0, 0, 37)
(319, 231, 0, 0, 253)
(118, 253, 191, 0, 58)
(174, 253, 72, 0, 247)
(4, 253, 168, 0, 0)
(316, 31, 1, 7, 104)
(220, 209, 0, 0, 143)
(304, 248, 1, 3, 31)
(61, 170, 136, 0, 12)
(304, 197, 3, 1, 144)
(274, 187, 5, 1, 48)
(318, 253, 0, 0, 45)
(293, 86, 8, 1, 59)
(259, 192, 0, 25, 176)
(172, 94, 6, 10, 118)
(296, 148, 0, 59, 34)
(260, 234, 4, 4, 30)
(212, 253, 49, 0, 52)
(282, 24, 9, 1, 167)
(310, 80, 0, 121, 0)
(215, 253, 57, 0, 6)
(251, 211, 2, 9, 29)
(86, 222, 2, 2, 89)
(179, 170, 140, 0, 97)
(226, 113, 2, 3, 83)
(217, 222, 7, 1, 51)
(145, 253, 0, 0, 71)
(226, 253, 58, 0, 106)
(189, 234, 1, 4, 44)
(137, 233, 116, 0, 27)
(39, 228, 244, 0, 47)
(260, 204, 2, 8, 62)
(312, 232, 1, 1, 145)
(184, 122, 14, 0, 169)
(0, 253, 226, 0, 37)
(85, 106, 1, 6, 52)
(270, 160, 6, 2, 29)
(60, 162, 4, 30, 24)
(174, 1, 8, 17, 64)
(268, 116, 0, 137, 130)
(227, 229, 1, 8, 38)
(42, 210, 2, 25, 28)
(270, 224, 2, 5, 65)
(277, 73, 42, 0, 103)
(274, 247, 0, 0, 255)
(180, 202, 1, 13, 109)
(122, 236, 23, 3, 27)
(258, 171, 0, 25, 98)
(106, 220, 0, 0, 133)
(295, 241, 5, 3, 56)
(312, 252, 1, 1, 115)
(175, 253, 77, 0, 208)
(33, 140, 5, 11, 73)
(307, 180, 12, 1, 89)
(319, 238, 0, 15, 86)
(185, 228, 4, 1, 106)
(319, 85, 0, 0, 0)
(286, 60, 2, 3, 141)
(157, 232, 102, 0, 10)
(274, 221, 0, 0, 70)
(0, 246, 47, 0, 232)
(302, 191, 4, 1, 6)
(269, 17, 18, 4, 169)
(200, 236, 1, 4, 82)
(264, 244, 25, 0, 141)
(251, 166, 2, 1, 144)
(267, 90, 24, 2, 121)
(317, 139, 2, 1, 165)
(210, 235, 1, 5, 46)
(89, 241, 186, 0, 149)
(276, 84, 0, 111, 107)
(303, 115, 0, 1, 62)
(152, 1, 9, 14, 94)
(200, 93, 4, 15, 119)
(302, 23, 3, 1, 202)
(253, 26, 1, 2, 159)
(308, 72, 0, 60, 203)
(309, 184, 4, 1, 47)
(261, 116, 0, 107, 157)
(296, 229, 24, 0, 141)
(291, 253, 28, 0, 47)
(199, 250, 1, 4, 19)
(9, 229, 36, 0, 131)
(14, 127, 0, 54, 189)
(238, 0, 18, 1, 105)
(269, 182, 4, 1, 27)
(19, 24, 23, 10, 75)
(204, 201, 2, 8, 88)
(268, 110, 7, 1, 143)
(276, 200, 0, 37, 231)
(127, 50, 79, 0, 49)
(246, 241, 2, 3, 25)
(301, 160, 0, 0, 203)
(263, 175, 1, 0, 120)
(76, 220, 0, 10, 205)
(307, 181, 0, 70, 42)
(237, 247, 0, 0, 173)
(232, 239, 7, 1, 29)
(26, 253, 51, 0, 215)
(264, 224, 4, 2, 140)
(319, 46, 0, 32, 101)
(302, 188, 17, 1, 111)
(314, 89, 5, 6, 127)
(266, 68, 16, 1, 161)
(21, 253, 0, 0, 180)
(215, 44, 44, 0, 161)
(117, 253, 75, 0, 134)
(233, 253, 67, 0, 154)
(235, 209, 1, 2, 55)
(285, 121, 14, 2, 188)
(312, 205, 2, 2, 51)
(271, 253, 22, 0, 200)
(165, 0, 30, 0, 255)
(236, 180, 0, 0, 180)
(313, 90, 3, 2, 74)
(256, 130, 19, 3, 177)
(240, 217, 0, 0, 161)
(305, 222, 0, 0, 234)
(211, 200, 4, 3, 54)
(256, 206, 0, 0, 154)
(298, 128, 0, 85, 38)
(214, 97, 57, 1, 111)
(237, 185, 5, 9, 57)
(83, 236, 76, 0, 155)
(91, 234, 16, 0, 21)
(160, 239, 5, 3, 70)
(71, 1, 4, 15, 114)
(233, 2, 5, 5, 100)
(20, 154, 15, 6, 156)
(309, 203, 2, 1, 167)
(224, 144, 0, 33, 175)
(190, 226, 44, 0, 103)
(159, 227, 33, 0, 127)
(25, 83, 12, 4, 65)
(283, 108, 7, 2, 185)
(299, 223, 20, 0, 120)
(250, 246, 2, 6, 27)
(291, 235, 5, 1, 75)
(301, 244, 1, 1, 107)
(268, 136, 0, 3, 112)
(279, 186, 1, 1, 47)
(149, 248, 2, 1, 11)
(227, 229, 43, 0, 99)
(295, 183, 10, 1, 46)
(302, 163, 17, 0, 19)
(318, 192, 1, 1, 153)
(319, 81, 0, 62, 170)
(162, 252, 0, 0, 179)
(205, 107, 26, 3, 85)
(310, 150, 2, 3, 59)
(168, 253, 34, 0, 140)
(240, 210, 0, 3, 216)
(154, 253, 0, 1, 95)
(230, 21, 2, 15, 46)
(159, 126, 104, 0, 82)
(319, 12, 0, 114, 176)
(300, 123, 3, 7, 174)
(152, 59, 14, 0, 239)
(310, 157, 3, 2, 54)
(312, 222, 0, 0, 117)
(314, 251, 0, 0, 121)
(317, 217, 0, 36, 184)
(294, 249, 2, 1, 80)
(298, 230, 4, 1, 53)
(80, 4, 22, 1, 67)
(305, 187, 5, 1, 118)
(309, 67, 2, 19, 128)
(292, 186, 0, 0, 210)
(22, 188, 13, 4, 67)
(235, 193, 0, 0, 182)
(193, 74, 1, 7, 160)
(299, 61, 0, 123, 81)
(196, 223, 2, 11, 60)
(319, 223, 0, 0, 92)
(255, 253, 142, 0, 48)
(318, 87, 1, 6, 143)
(226, 189, 8, 1, 48)
(29, 253, 1, 1, 166)
(215, 209, 15, 1, 23)
(298, 73, 0, 153, 159)
(171, 0, 0, 108, 0)
(232, 173, 46, 0, 232)
(111, 180, 16, 1, 82)
(10, 248, 0, 0, 226)
(294, 227, 0, 0, 159)
(292, 200, 1, 3, 83)
(305, 126, 0, 77, 180)
(319, 147, 0, 5, 33)
(252, 86, 73, 0, 74)
(260, 103, 5, 14, 117)
(233, 230, 36, 0, 109)
(291, 182, 0, 0, 186)
(150, 235, 18, 1, 61)
(319, 148, 0, 68, 208)
(268, 152, 0, 60, 134)
(4, 222, 17, 1, 41)
(196, 232, 1, 17, 34)
(315, 212, 4, 1, 52)
(182, 178, 11, 3, 76)
(296, 58, 2, 1, 96)
(185, 174, 0, 23, 213)
(156, 106, 35, 0, 221)
(225, 253, 32, 0, 190)
(49, 21, 10, 5, 64)
(290, 253, 0, 0, 91)
(211, 229, 10, 0, 127)
(277, 253, 29, 0, 155)
(137, 249, 4, 2, 27)
(298, 24, 3, 19, 180)
(121, 234, 3, 18, 30)
(185, 196, 20, 2, 93)
(81, 139, 12, 2, 62)
(187, 191, 37, 1, 88)
(289, 225, 1, 1, 83)
(307, 239, 0, 0, 179)
(302, 108, 3, 4, 169)
(60, 210, 3, 3, 44)
(23, 246, 12, 3, 55)
(227, 62, 9, 2, 156)
(267, 173, 3, 5, 89)
(283, 11, 16, 2, 162)
(319, 253, 0, 0, 80)
(111, 52, 0, 29, 173)
(319, 227, 0, 0, 66)
(319, 207, 0, 0, 236)
(319, 151, 0, 58, 96)
(290, 244, 0, 9, 82)
(137, 139, 10, 11, 103)
(134, 253, 24, 0, 11)
(142, 248, 0, 5, 230)
(279, 188, 2, 5, 126)
(214, 117, 1, 7, 153)
(130, 252, 116, 0, 215)
