Background: 135
(149, 310, 1, 5, 71)
(94, 211, 3, 7, 24)
(17, 240, 2, 22, 112)
(114, 114, 5, 5, 93)
(28, 113, 31, 8, 140)
(36, 227, 119, 0, 54)
(187, 79, 11, 0, 255)
(174, 299, 2, 16, 57)
(169, 87, 31, 2, 49)
(232, 315, 20, 0, 159)
(230, 239, 0, 76, 128)
(53, 226, 3, 23, 96)
(239, 235, 20, 0, 49)
(203, 168, 1, 80, 99)
(47, 289, 4, 5, 110)
(217, 65, 1, 8, 143)
(200, 312, 4, 2, 85)
(27, 125, 3, 42, 58)
(44, 315, 173, 0, 140)
(225, 260, 0, 10, 235)
(39, 315, 44, 0, 157)
(0, 285, 5, 3, 165)
(149, 87, 0, 65, 172)
(167, 221, 8, 2, 53)
(197, 302, 1, 3, 28)
(72, 71, 11, 3, 131)
(249, 179, 0, 0, 238)
(68, 211, 0, 18, 27)
(236, 92, 1, 22, 40)
(91, 315, 14, 0, 181)
(175, 221, 8, 8, 58)
(175, 255, 47, 0, 128)
(219, 315, 23, 0, 44)
(248, 70, 1, 4, 104)
(209, 86, 25, 0, 176)
(203, 119, 16, 5, 60)
(246, 17, 1, 10, 97)
(230, 281, 4, 6, 23)
(242, 284, 0, 31, 83)
(193, 106, 8, 7, 76)
(245, 298, 1, 4, 98)
(80, 233, 5, 7, 17)
(237, 193, 1, 6, 111)
(243, 27, 1, 28, 128)
(246, 298, 1, 1, 134)
(248, 142, 0, 124, 229)
(12, 261, 3, 9, 74)
(248, 289, 1, 3, 136)
(173, 31, 0, 213, 192)
(204, 296, 6, 10, 59)
(211, 300, 8, 1, 70)
(248, 167, 1, 19, 114)
(187, 177, 1, 11, 115)
(233, 126, 1, 53, 33)
(135, 315, 1, 1, 54)
(192, 286, 3, 4, 140)
(249, 218, 0, 97, 61)
(38, 122, 18, 5, 180)
(131, 309, 0, 0, 22)
(227, 246, 0, 0, 44)
(234, 104, 2, 6, 100)
(92, 59, 25, 8, 134)
(185, 157, 0, 100, 55)
(237, 194, 0, 42, 163)
(205, 315, 23, 0, 46)
(57, 315, 0, 0, 150)
(239, 276, 1, 24, 51)
(249, 165, 0, 77, 76)
(68, 174, 10, 3, 24)
(139, 12, 23, 3, 152)
(240, 264, 0, 21, 15)
(87, 258, 8, 10, 56)
(234, 299, 3, 6, 22)
(199, 80, 0, 235, 2)
(80, 264, 9, 5, 107)
(60, 315, 49, 0, 200)
(111, 307, 8, 3, 73)
(23, 87, 37, 1, 92)
(94, 315, 10, 4, 151)
(148, 301, 33, 0, 81)
(195, 288, 3, 7, 125)
(224, 79, 13, 1, 86)
(195, 295, 2, 6, 100)
(221, 309, 6, 1, 55)
(90, 258, 5, 5, 40)
(178, 258, 25, 4, 37)
(176, 315, 5, 2, 74)
(174, 308, 7, 4, 58)
(141, 241, 0, 22, 131)
(25, 234, 10, 12, 96)
(115, 153, 0, 58, 180)
(118, 119, 19, 4, 101)
(216, 20, 11, 2, 126)
(0, 8, 37, 1, 146)
(78, 315, 76, 0, 122)
(67, 315, 37, 0, 112)
(223, 146, 1, 9, 135)
(211, 70, 9, 5, 159)
(205, 184, 1, 16, 118)
(204, 222, 9, 5, 93)
(149, 307, 7, 2, 121)
(93, 267, 52, 0, 136)
(0, 269, 129, 0, 4)
(222, 139, 4, 5, 95)
(185, 131, 12, 4, 58)
(205, 294, 0, 3, 92)
(99, 255, 25, 0, 174)
(242, 161, 0, 76, 194)
(37, 9, 68, 2, 82)
(236, 206, 1, 3, 88)
(19, 293, 156, 0, 139)
(80, 290, 5, 4, 111)
(218, 224, 0, 15, 139)
(186, 3, 30, 0, 57)
(126, 203, 3, 4, 31)
(226, 268, 23, 0, 140)
(188, 183, 2, 23, 79)
(111, 280, 2, 17, 25)
(224, 57, 12, 0, 205)
(212, 5, 26, 2, 163)
(8, 315, 96, 0, 248)
(171, 310, 1, 0, 135)
(3, 298, 2, 9, 126)
(244, 160, 1, 15, 127)
(18, 308, 178, 0, 231)
(120, 38, 7, 8, 107)
(208, 61, 0, 183, 130)
(86, 134, 0, 50, 144)
(114, 315, 103, 0, 89)
(177, 220, 12, 5, 68)
(239, 315, 2, 11, 183)
(172, 243, 11, 10, 24)
(249, 83, 0, 75, 44)
(249, 262, 0, 0, 156)
(185, 315, 3, 25, 132)
(142, 196, 2, 9, 53)
(212, 138, 4, 6, 109)
(225, 296, 1, 9, 80)
(215, 290, 3, 1, 49)
(34, 138, 6, 20, 42)
(193, 264, 4, 4, 26)
(249, 315, 0, 0, 43)
(247, 134, 1, 14, 135)
(14, 109, 55, 0, 199)
(0, 315, 4, 10, 183)
(224, 83, 13, 3, 36)
(127, 19, 0, 4, 210)
(126, 36, 56, 4, 99)
(217, 292, 2, 5, 123)
(227, 218, 1, 31, 117)
(100, 262, 9, 5, 19)
(52, 307, 3, 6, 136)
(249, 39, 0, 16, 40)
(229, 222, 0, 70, 183)
(209, 221, 0, 6, 62)
(162, 311, 1, 4, 76)
(199, 301, 4, 5, 77)
(122, 157, 2, 8, 98)
(238, 213, 2, 5, 47)
(193, 242, 43, 0, 56)
(210, 19, 0, 251, 59)
(154, 315, 69, 0, 0)
(235, 284, 1, 13, 23)
(135, 132, 11, 4, 81)
(118, 315, 1, 0, 131)
(210, 174, 0, 93, 140)
(249, 235, 0, 0, 234)
(157, 217, 4, 6, 108)
(213, 314, 3, 1, 102)
(2, 269, 3, 8, 135)
(220, 235, 4, 3, 132)
(227, 249, 0, 0, 31)
(230, 264, 0, 22, 229)
(99, 218, 17, 5, 32)
(207, 141, 11, 2, 100)
(223, 221, 4, 4, 127)
(148, 268, 4, 1, 32)
(119, 309, 8, 6, 94)
(189, 241, 4, 7, 137)
(177, 239, 5, 1, 98)
(214, 260, 0, 0, 2)
(134, 259, 2, 11, 43)
(249, 186, 0, 105, 0)
(210, 262, 2, 2, 104)
(215, 267, 3, 3, 80)
(182, 307, 20, 0, 209)
(232, 220, 1, 14, 158)
(100, 287, 153, 0, 33)
(162, 270, 61, 0, 7)
(217, 243, 3, 10, 89)
(186, 55, 34, 2, 126)
(0, 72, 54, 5, 115)
(205, 217, 0, 98, 67)
(95, 288, 2, 4, 117)
(6, 112, 6, 9, 39)
(249, 209, 0, 60, 132)
(144, 306, 1, 8, 19)
(7, 96, 6, 4, 116)
(242, 313, 3, 1, 105)
(135, 17, 12, 4, 112)
(225, 270, 16, 1, 131)
(94, 311, 7, 4, 134)
(237, 62, 0, 170, 65)
(232, 36, 3, 5, 107)
(192, 0, 0, 257, 77)
(216, 252, 5, 2, 76)
(201, 153, 0, 36, 101)
(0, 283, 80, 0, 175)
(9, 232, 8, 7, 140)
(222, 263, 0, 34, 60)
(174, 232, 10, 6, 122)
(163, 31, 17, 4, 128)
(249, 310, 0, 4, 38)
(16, 315, 65, 0, 195)
(47, 20, 5, 4, 159)
(200, 294, 2, 6, 126)
(237, 127, 4, 22, 32)
(176, 82, 16, 2, 34)
(182, 315, 12, 0, 18)
(187, 292, 4, 1, 70)
(142, 315, 75, 0, 158)
(215, 35, 9, 10, 124)
(126, 165, 17, 4, 146)
(0, 315, 76, 0, 132)
(249, 178, 0, 35, 251)
(120, 195, 0, 2, 114)
(167, 297, 8, 2, 81)
(244, 262, 0, 14, 69)
(10, 196, 3, 7, 70)
(104, 308, 1, 7, 36)
(170, 303, 3, 5, 77)
(228, 296, 5, 3, 20)
(231, 250, 2, 8, 119)
(229, 262, 2, 1, 59)
(191, 225, 3, 5, 85)
(63, 298, 3, 5, 89)
(214, 166, 0, 2, 141)
(17, 292, 1, 14, 130)
(223, 81, 0, 120, 174)
(217, 262, 6, 6, 127)
(74, 152, 60, 2, 43)
(165, 164, 2, 32, 81)
(232, 43, 3, 10, 146)
(66, 294, 10, 5, 71)
(43, 261, 6, 4, 120)
(159, 296, 71, 0, 184)
(65, 56, 11, 12, 147)
(222, 315, 0, 1, 123)
(216, 274, 0, 5, 54)
(116, 124, 21, 5, 151)
(68, 303, 5, 1, 137)
(249, 265, 0, 5, 141)
(80, 308, 0, 0, 112)
(247, 145, 2, 11, 132)
(137, 304, 4, 8, 19)
(137, 266, 0, 12, 135)
(17, 315, 13, 0, 0)
(218, 119, 0, 4, 233)
(113, 265, 8, 0, 30)
(79, 307, 4, 7, 59)
(247, 197, 2, 3, 110)
(96, 312, 106, 0, 67)
(245, 117, 0, 166, 228)
(131, 252, 8, 0, 233)
(120, 116, 5, 7, 109)
(240, 89, 2, 13, 98)
(244, 290, 5, 0, 204)
(73, 268, 5, 4, 103)
(241, 161, 0, 107, 134)
(238, 29, 4, 14, 132)
(119, 178, 28, 8, 135)
(15, 315, 0, 0, 72)
(73, 170, 33, 3, 64)
(249, 31, 0, 14, 214)
(208, 204, 7, 7, 106)
(29, 305, 7, 2, 124)
(247, 235, 2, 4, 99)
(249, 53, 0, 183, 83)
(249, 73, 0, 0, 123)
(44, 275, 0, 0, 185)
(99, 115, 11, 6, 141)
(249, 267, 0, 3, 255)
(189, 37, 27, 1, 129)
(204, 0, 7, 3, 173)
(231, 72, 6, 5, 142)
(122, 253, 0, 50, 130)
(92, 298, 4, 6, 105)
(202, 148, 5, 4, 72)
(234, 245, 0, 3, 136)
(228, 176, 0, 94, 39)
(77, 245, 3, 23, 76)
(189, 175, 6, 6, 80)
(249, 63, 0, 149, 102)
(66, 302, 8, 1, 115)
(180, 281, 0, 12, 0)
(92, 54, 28, 7, 146)
(87, 311, 4, 4, 116)
(235, 228, 2, 13, 156)
(243, 315, 0, 0, 233)
(66, 315, 20, 0, 152)
(236, 21, 0, 93, 174)
(28, 116, 23, 1, 159)
(225, 149, 5, 0, 85)
(59, 160, 1, 5, 27)
(229, 15, 0, 228, 69)
(242, 296, 0, 0, 102)
(54, 253, 3, 6, 49)
(230, 244, 0, 27, 202)
(102, 138, 20, 2, 40)
(176, 187, 2, 14, 77)
(175, 283, 11, 0, 195)
(219, 184, 0, 0, 38)
(101, 274, 118, 0, 52)
(29, 154, 5, 7, 119)
(201, 210, 2, 3, 138)
(16, 280, 5, 7, 85)
(219, 313, 3, 2, 155)
(208, 222, 1, 30, 77)
(239, 139, 0, 48, 10)
(203, 198, 2, 7, 134)
(229, 40, 0, 130, 244)
(105, 141, 8, 0, 154)
(173, 3, 5, 0, 1)
(249, 127, 0, 45, 213)
(183, 115, 24, 1, 42)
(111, 5, 26, 2, 108)
(231, 273, 1, 7, 103)
(220, 158, 5, 4, 99)
(120, 144, 28, 6, 45)
(208, 315, 1, 2, 97)
(221, 302, 26, 0, 95)
(230, 290, 0, 17, 98)
(249, 183, 0, 101, 22)
(249, 11, 0, 5, 17)
(249, 243, 0, 72, 6)
(238, 208, 0, 6, 4)
(64, 124, 13, 8, 178)
(249, 198, 0, 101, 100)
(189, 236, 7, 4, 54)
(249, 122, 0, 91, 38)
(215, 305, 16, 1, 77)
(119, 246, 2, 0, 158)
(232, 249, 3, 3, 146)
(129, 240, 88, 0, 118)
(232, 274, 0, 41, 253)
(231, 277, 0, 38, 30)
(13, 15, 25, 2, 98)
(234, 213, 3, 7, 112)
(148, 155, 0, 5, 64)
(23, 262, 4, 5, 85)
(220, 314, 4, 1, 167)
(227, 25, 4, 7, 155)
(249, 315, 0, 0, 148)
(13, 315, 77, 0, 23)
(243, 239, 1, 11, 91)
(242, 120, 0, 93, 118)
(93, 15, 12, 2, 93)
(140, 95, 44, 3, 37)
(249, 230, 0, 18, 250)
(222, 133, 3, 4, 139)
(234, 141, 1, 13, 81)
(174, 210, 18, 0, 0)
(227, 231, 11, 0, 206)
(186, 287, 4, 2, 103)
(178, 178, 2, 13, 72)
(181, 231, 7, 3, 54)
(210, 28, 26, 2, 141)
(159, 271, 65, 0, 81)
(169, 255, 3, 6, 35)
(201, 95, 22, 2, 48)
(228, 269, 8, 2, 140)
(147, 130, 0, 0, 227)
(196, 199, 3, 4, 54)
(249, 134, 0, 130, 117)
(238, 269, 1, 2, 71)
(15, 161, 3, 17, 135)
(169, 228, 7, 5, 125)
(130, 187, 7, 10, 84)
(239, 133, 0, 0, 71)
(229, 84, 0, 187, 37)
(16, 307, 27, 0, 163)
(181, 179, 3, 26, 95)
(51, 285, 2, 13, 88)
(18, 315, 82, 0, 74)
(162, 315, 42, 0, 47)
(185, 314, 5, 1, 98)
(211, 170, 1, 2, 76)
(27, 62, 12, 1, 199)
(239, 222, 3, 8, 93)
(140, 0, 0, 108, 143)
(182, 79, 15, 1, 69)
(217, 228, 1, 8, 112)
(218, 302, 1, 3, 78)
(220, 155, 0, 163, 43)
(110, 229, 7, 8, 44)
(189, 280, 0, 35, 145)
(249, 209, 0, 28, 0)
(242, 229, 7, 0, 255)
(84, 303, 105, 0, 111)
(97, 186, 5, 4, 120)
(201, 260, 4, 32, 31)
(248, 19, 2, 8, 104)
(126, 240, 0, 3, 185)
(236, 314, 2, 1, 229)
(213, 264, 3, 3, 91)
(215, 59, 0, 209, 228)
(224, 315, 14, 0, 50)
(249, 105, 0, 45, 253)
(158, 268, 0, 35, 154)
(195, 147, 5, 8, 91)
(246, 159, 0, 64, 15)
(241, 307, 0, 0, 220)
(240, 302, 1, 6, 151)
(228, 265, 0, 16, 86)
(249, 238, 0, 27, 92)
(134, 171, 25, 0, 216)
(237, 97, 2, 6, 38)
(240, 70, 0, 145, 5)
(199, 284, 44, 0, 207)
(232, 262, 2, 4, 82)
(191, 271, 7, 0, 109)
(209, 310, 25, 0, 72)
(183, 145, 14, 3, 58)
(32, 281, 0, 0, 150)
(236, 315, 0, 0, 149)
(231, 0, 0, 105, 29)
(238, 283, 1, 3, 81)
(219, 256, 30, 0, 255)
(152, 227, 10, 4, 21)
(244, 231, 1, 45, 116)
(66, 274, 117, 0, 225)
(87, 234, 8, 3, 98)
(70, 178, 0, 22, 190)
(209, 315, 0, 0, 43)
(206, 261, 4, 1, 95)
(0, 0, 8, 5, 195)
(231, 136, 0, 0, 54)
(157, 304, 4, 6, 97)
(197, 233, 3, 7, 102)
(249, 83, 0, 19, 246)
(176, 311, 64, 0, 97)
(129, 282, 50, 0, 70)
(138, 283, 7, 2, 60)
(34, 284, 170, 0, 55)
(104, 278, 0, 0, 146)
(198, 153, 0, 178, 93)
(145, 187, 1, 19, 81)
(233, 256, 0, 0, 11)
(239, 56, 2, 5, 88)
(245, 192, 1, 44, 127)
(80, 205, 10, 5, 25)
(79, 302, 71, 0, 62)
(216, 153, 0, 0, 46)
(241, 280, 8, 0, 213)
(6, 275, 65, 0, 1)
(228, 304, 2, 3, 64)
(248, 40, 0, 189, 0)
(233, 80, 0, 119, 207)
(230, 9, 0, 105, 96)
(0, 43, 3, 22, 157)
(186, 264, 0, 0, 88)
(35, 0, 8, 8, 147)
(162, 135, 0, 0, 200)
(211, 171, 0, 0, 228)
(202, 176, 1, 33, 89)
(226, 188, 0, 35, 252)
(48, 187, 25, 13, 23)
(58, 204, 5, 8, 19)
(249, 146, 0, 80, 23)
(150, 311, 7, 0, 212)
(228, 313, 3, 1, 112)
(25, 197, 3, 6, 133)
(232, 220, 0, 73, 202)
(66, 90, 68, 1, 134)
(249, 0, 0, 10, 255)
(178, 315, 0, 0, 107)
(67, 252, 2, 7, 107)
(224, 250, 0, 52, 211)
(148, 315, 72, 0, 38)
(241, 233, 0, 46, 72)
(249, 256, 0, 0, 23)
(199, 306, 19, 0, 218)
(249, 315, 0, 0, 235)
(209, 245, 20, 0, 255)
(105, 206, 6, 29, 34)
(14, 309, 2, 5, 60)
(13, 88, 6, 2, 114)
(55, 299, 0, 2, 89)
(153, 278, 6, 0, 168)
(249, 1, 0, 59, 2)
(108, 281, 1, 14, 30)
(199, 307, 4, 2, 25)
(125, 230, 0, 77, 0)
(60, 267, 2, 6, 57)
(127, 271, 1, 3, 83)
(193, 315, 0, 0, 33)
(62, 142, 15, 3, 88)
(201, 279, 2, 3, 43)
(228, 211, 1, 12, 86)
(249, 284, 4, 2, 113)
(234, 272, 3, 2, 156)
(56, 315, 0, 0, 99)
(233, 11, 3, 24, 160)
(137, 177, 5, 26, 132)
(173, 315, 41, 0, 161)
(31, 164, 3, 6, 32)
(213, 291, 24, 0, 178)
(242, 301, 0, 33, 45)
(38, 267, 7, 8, 101)
(249, 47, 0, 165, 30)
(44, 274, 5, 15, 95)
(237, 220, 0, 11, 32)
(0, 315, 100, 0, 234)
(118, 302, 5, 1, 55)
(96, 315, 0, 0, 72)
(142, 294, 4, 4, 75)
(244, 85, 0, 101, 130)
(215, 292, 9, 0, 223)
(125, 185, 4, 11, 142)
(194, 159, 5, 2, 65)
(249, 39, 0, 46, 0)
(249, 315, 0, 0, 26)
(154, 276, 44, 0, 157)
(120, 314, 6, 1, 81)
(52, 159, 7, 6, 30)
(249, 240, 0, 0, 170)
(110, 289, 0, 38, 156)
(249, 209, 0, 43, 27)
(201, 178, 0, 15, 95)
(229, 193, 0, 13, 57)
(230, 296, 12, 0, 35)
(234, 44, 0, 86, 102)
(163, 313, 1, 2, 64)
(9, 32, 5, 13, 96)
(113, 314, 3, 1, 151)
(209, 175, 1, 12, 133)
(12, 168, 2, 44, 83)
(176, 122, 7, 11, 27)
(83, 49, 27, 3, 118)
(204, 60, 16, 4, 114)
(206, 24, 8, 1, 108)
(45, 230, 175, 0, 0)
(245, 286, 0, 13, 5)
(231, 141, 0, 144, 167)
(82, 192, 7, 6, 55)
(166, 81, 9, 2, 74)
(249, 26, 0, 232, 192)
(249, 121, 0, 163, 0)
(221, 283, 0, 0, 77)
(249, 23, 0, 226, 46)
(118, 234, 18, 0, 164)
(204, 308, 0, 0, 114)
(249, 282, 0, 7, 10)
(237, 299, 1, 2, 110)
(132, 228, 2, 46, 36)
(249, 27, 0, 145, 69)
(224, 277, 0, 38, 19)
(0, 229, 0, 46, 45)
(54, 3, 9, 2, 71)
(49, 296, 5, 0, 153)
(185, 97, 16, 1, 81)
(239, 166, 1, 30, 51)
(221, 266, 9, 4, 133)
(240, 210, 1, 2, 90)
(209, 248, 0, 67, 213)
(44, 308, 11, 0, 162)
(227, 235, 20, 0, 0)
(213, 260, 0, 30, 74)
(91, 188, 6, 6, 23)
(96, 312, 0, 0, 159)
(159, 212, 9, 6, 45)
(104, 315, 1, 5, 79)
(158, 289, 10, 2, 48)
(193, 42, 20, 4, 140)
(0, 296, 120, 0, 255)
(73, 291, 13, 0, 9)
(56, 284, 3, 13, 121)
(180, 212, 5, 19, 63)
(247, 293, 2, 6, 112)
(249, 201, 0, 49, 46)
(143, 212, 5, 47, 16)
(215, 308, 3, 2, 136)
(215, 30, 0, 174, 4)
(116, 185, 4, 4, 68)
(245, 295, 0, 1, 24)
(210, 12, 26, 2, 161)
(235, 56, 0, 132, 128)
(112, 315, 0, 0, 0)
(141, 293, 17, 0, 255)
(244, 68, 0, 43, 128)
(228, 232, 1, 7, 120)
(89, 103, 9, 1, 84)
(67, 116, 40, 0, 248)
(249, 134, 1, 2, 104)
(39, 101, 77, 0, 3)
(32, 296, 1, 3, 115)
(54, 301, 2, 7, 89)
(4, 251, 11, 4, 113)
(210, 77, 7, 15, 44)
(131, 259, 0, 7, 148)
(124, 315, 54, 0, 189)
(247, 15, 0, 300, 84)
(244, 113, 2, 18, 128)
(226, 118, 11, 4, 42)
(249, 315, 0, 0, 162)
(197, 202, 40, 0, 221)
(46, 111, 13, 5, 155)
(82, 302, 3, 7, 123)
(220, 34, 0, 0, 131)
(217, 144, 0, 67, 0)
(195, 70, 17, 5, 144)
(211, 145, 6, 2, 149)
(224, 265, 0, 46, 142)
(29, 138, 5, 7, 54)
(52, 153, 3, 3, 138)
(45, 294, 1, 5, 76)
(223, 101, 11, 0, 39)
(98, 290, 79, 0, 125)
(97, 222, 4, 17, 63)
(246, 284, 2, 9, 100)
(176, 138, 16, 6, 34)
(249, 110, 0, 122, 134)
(120, 207, 2, 13, 72)
(168, 1, 22, 3, 143)
(20, 180, 5, 10, 137)
(196, 243, 5, 2, 73)
(198, 269, 29, 0, 109)
(249, 105, 0, 103, 58)
(141, 280, 1, 4, 87)
(108, 147, 4, 17, 50)
(194, 111, 0, 0, 86)
(169, 313, 1, 3, 82)
(245, 23, 1, 15, 106)
(194, 151, 23, 0, 134)
(114, 315, 0, 0, 146)
(0, 19, 25, 8, 147)
(242, 110, 2, 7, 131)
(138, 212, 4, 4, 31)
(0, 287, 81, 0, 85)
(171, 315, 2, 19, 176)
(121, 219, 9, 13, 22)
(73, 305, 99, 0, 255)
(215, 108, 4, 3, 96)
(208, 262, 0, 29, 26)
(214, 315, 0, 10, 84)
(249, 308, 5, 3, 98)
(191, 315, 2, 30, 76)
(224, 285, 0, 30, 43)
(3, 238, 3, 9, 128)
(192, 43, 0, 3, 68)
(224, 145, 2, 9, 123)
(120, 315, 3, 20, 68)
(130, 295, 0, 20, 6)
(65, 165, 65, 0, 45)
(249, 285, 10, 0, 170)
(140, 299, 5, 6, 47)
(52, 283, 5, 3, 113)
(230, 281, 2, 3, 21)
(41, 115, 0, 158, 6)
(210, 144, 2, 5, 103)
(217, 12, 5, 9, 153)
(249, 229, 0, 1, 29)
(249, 266, 0, 0, 168)
(55, 71, 16, 4, 98)
(69, 226, 0, 0, 80)
(211, 151, 4, 3, 158)
(249, 222, 0, 55, 250)
(198, 315, 39, 0, 50)
(216, 315, 0, 0, 249)
(0, 304, 202, 0, 29)
(0, 309, 0, 0, 187)
(125, 119, 43, 1, 37)
(240, 223, 0, 71, 7)
(197, 283, 0, 22, 135)
(124, 201, 4, 5, 32)
(104, 0, 19, 1, 146)
(168, 148, 5, 4, 41)
(0, 65, 37, 3, 103)
(225, 57, 5, 5, 138)
(143, 278, 49, 0, 128)
(148, 197, 1, 18, 82)
(120, 103, 0, 0, 55)
(224, 261, 7, 1, 69)
(6, 291, 163, 0, 57)
(190, 186, 2, 24, 99)
(23, 254, 2, 8, 93)
(249, 222, 0, 63, 183)
(236, 315, 5, 0, 144)
(150, 166, 1, 14, 55)
(33, 292, 0, 0, 0)
(46, 310, 3, 5, 125)
(249, 305, 10, 0, 96)
(142, 315, 58, 0, 239)
(249, 127, 0, 79, 68)
(98, 171, 3, 4, 37)
(249, 150, 0, 139, 0)
(249, 51, 0, 101, 234)
(237, 284, 1, 13, 43)
(100, 238, 2, 21, 21)
(249, 0, 0, 10, 90)
(226, 302, 8, 0, 251)
(204, 296, 12, 0, 74)
(187, 306, 35, 0, 124)
(152, 265, 8, 3, 24)
(235, 298, 4, 1, 85)
(244, 305, 0, 0, 4)
(235, 281, 2, 1, 118)
(247, 108, 2, 17, 132)
(0, 315, 133, 0, 173)
(221, 270, 4, 3, 106)
(207, 0, 0, 91, 60)
(249, 112, 0, 188, 102)
(249, 266, 0, 36, 21)
(249, 218, 0, 51, 114)
(217, 7, 0, 315, 162)
(249, 306, 3, 1, 100)
(222, 224, 0, 25, 83)
(122, 315, 101, 0, 98)
(58, 296, 2, 14, 124)
(197, 221, 7, 11, 109)
(234, 237, 0, 0, 98)
(192, 285, 2, 6, 133)
(249, 262, 0, 33, 53)
(74, 303, 3, 5, 94)
(181, 277, 0, 0, 40)
(2, 119, 2, 13, 48)
(249, 315, 0, 0, 60)
(195, 315, 2, 3, 131)
(0, 214, 131, 0, 235)
(48, 286, 140, 0, 25)
(249, 294, 14, 0, 78)
(143, 314, 54, 0, 255)
(224, 103, 5, 5, 89)
(234, 315, 0, 0, 106)
(249, 22, 0, 177, 0)
(249, 195, 0, 3, 220)
(177, 230, 0, 16, 94)
(151, 298, 5, 3, 75)
(45, 315, 62, 0, 76)
(249, 304, 0, 9, 202)
(249, 71, 0, 97, 230)
(249, 250, 0, 30, 156)
(208, 296, 30, 0, 198)
(235, 254, 0, 0, 255)
(222, 16, 0, 148, 196)
(164, 255, 0, 24, 118)
(39, 310, 69, 0, 88)
(235, 294, 14, 0, 0)
(37, 213, 7, 10, 54)
(249, 168, 0, 0, 106)
(180, 113, 0, 182, 222)
(187, 284, 3, 0, 217)
(94, 7, 10, 1, 95)
(232, 131, 0, 164, 108)
(195, 192, 0, 38, 177)
(178, 257, 0, 32, 200)
(233, 96, 0, 0, 82)
(249, 157, 0, 0, 4)
(219, 276, 0, 0, 15)
(75, 223, 5, 11, 18)
(241, 312, 17, 0, 192)
(232, 315, 9, 0, 206)
(164, 315, 4, 5, 153)
(48, 259, 7, 3, 95)
(201, 296, 21, 0, 120)
(208, 289, 2, 26, 63)
(135, 269, 3, 13, 26)
(238, 94, 1, 10, 44)
(249, 253, 0, 10, 154)
(174, 270, 5, 10, 96)
(119, 160, 3, 4, 86)
(70, 82, 30, 0, 157)
(158, 315, 6, 0, 71)
(152, 187, 3, 7, 46)
(99, 300, 1, 3, 63)
(184, 310, 10, 0, 140)
(145, 142, 13, 0, 175)
(224, 259, 4, 2, 63)
(218, 258, 0, 4, 1)
(233, 204, 0, 65, 14)
(0, 297, 5, 2, 150)
(143, 268, 5, 3, 60)
(105, 315, 6, 0, 63)
(86, 216, 0, 44, 142)
(143, 91, 0, 38, 57)
(242, 267, 2, 12, 70)
(223, 264, 0, 0, 42)
(1, 306, 0, 0, 21)
(240, 200, 0, 104, 146)
(185, 296, 0, 19, 101)
(0, 311, 155, 0, 160)
(168, 303, 0, 6, 152)
(249, 91, 0, 0, 126)
(172, 61, 43, 1, 108)
(225, 270, 0, 1, 136)
(67, 315, 22, 0, 99)
(135, 213, 0, 0, 248)
(175, 288, 0, 27, 194)
(246, 233, 1, 6, 103)
(0, 4, 32, 4, 165)
(197, 315, 1, 42, 77)
(211, 152, 0, 0, 244)
(236, 101, 0, 98, 145)
(249, 145, 4, 1, 124)
(41, 282, 9, 5, 91)
(197, 283, 86, 0, 78)
(196, 55, 0, 174, 32)
(243, 74, 1, 27, 109)
(121, 15, 11, 1, 109)
(201, 315, 7, 0, 130)
(66, 315, 54, 0, 167)
(203, 289, 25, 0, 184)
(59, 89, 13, 2, 102)
(166, 232, 4, 10, 26)
(249, 291, 0, 24, 48)
(81, 258, 4, 1, 95)
(228, 88, 4, 0, 191)
(18, 90, 3, 7, 48)
(135, 315, 16, 0, 67)
(249, 74, 3, 13, 95)
(104, 69, 19, 3, 169)
(224, 281, 8, 0, 15)
(242, 13, 0, 125, 253)
(34, 286, 44, 0, 48)
(206, 180, 0, 92, 125)
(224, 116, 0, 165, 31)
(163, 129, 4, 23, 22)
(130, 35, 18, 6, 104)
(183, 14, 0, 229, 108)
(34, 315, 27, 0, 211)
(173, 315, 23, 0, 217)
(249, 0, 0, 22, 218)
(157, 8, 22, 1, 143)
(56, 305, 1, 10, 99)
(234, 314, 2, 1, 214)
(166, 0, 16, 2, 153)
(6, 158, 4, 10, 52)
(55, 307, 87, 0, 54)
(204, 193, 1, 15, 145)
(232, 240, 0, 15, 0)
(195, 131, 10, 2, 73)
(164, 246, 0, 10, 0)
(249, 144, 0, 101, 68)
(249, 315, 0, 0, 207)
(148, 92, 0, 45, 52)
(246, 76, 0, 80, 84)
(160, 312, 81, 0, 10)
(137, 315, 20, 0, 182)
(240, 215, 1, 13, 65)
(185, 260, 6, 0, 76)
(233, 13, 3, 2, 154)
(78, 315, 0, 0, 185)
(230, 162, 1, 11, 93)
(245, 276, 1, 5, 96)
(249, 113, 0, 30, 39)
(174, 315, 31, 0, 92)
(29, 258, 20, 0, 169)
(111, 142, 17, 1, 83)
(227, 230, 0, 62, 0)
(97, 315, 153, 0, 220)
(22, 80, 35, 1, 139)
(249, 216, 6, 9, 111)
(214, 232, 1, 6, 72)
(245, 269, 1, 7, 133)
(249, 260, 0, 18, 213)
(249, 143, 0, 134, 223)
(80, 285, 26, 0, 238)
(88, 315, 0, 0, 183)
(208, 301, 1, 6, 54)
(52, 136, 34, 2, 133)
(23, 156, 20, 0, 104)
(56, 192, 5, 7, 41)
(226, 313, 24, 0, 29)
(202, 250, 4, 1, 139)
