Background: 194
(96, 205, 11, 1, 82)
(298, 91, 0, 43, 44)
(149, 224, 26, 0, 28)
(95, 102, 6, 11, 154)
(0, 104, 15, 8, 97)
(175, 128, 8, 11, 116)
(245, 215, 33, 0, 200)
(231, 99, 3, 9, 194)
(299, 219, 0, 6, 175)
(43, 203, 4, 21, 201)
(200, 0, 0, 56, 175)
(186, 221, 11, 0, 236)
(299, 203, 0, 4, 60)
(299, 183, 0, 16, 0)
(272, 212, 2, 0, 142)
(120, 197, 4, 1, 199)
(0, 187, 26, 4, 114)
(261, 94, 0, 7, 121)
(212, 91, 8, 2, 123)
(258, 147, 4, 11, 221)
(76, 106, 14, 4, 41)
(245, 224, 0, 2, 94)
(293, 183, 6, 1, 180)
(72, 165, 18, 1, 62)
(187, 204, 4, 3, 234)
(190, 210, 16, 1, 216)
(274, 167, 4, 3, 194)
(96, 133, 4, 7, 241)
(254, 19, 2, 4, 157)
(104, 136, 18, 3, 73)
(227, 198, 4, 9, 207)
(289, 8, 0, 162, 59)
(209, 25, 6, 8, 237)
(128, 185, 1, 8, 161)
(261, 219, 11, 1, 138)
(255, 184, 0, 33, 238)
(30, 117, 0, 0, 236)
(294, 2, 7, 2, 155)
(96, 196, 2, 1, 82)
(207, 198, 7, 4, 232)
(25, 57, 3, 15, 98)
(196, 210, 76, 0, 94)
(246, 205, 18, 1, 173)
(197, 54, 4, 3, 109)
(299, 208, 0, 2, 160)
(2, 179, 8, 3, 196)
(299, 154, 0, 0, 51)
(275, 209, 9, 4, 145)
(173, 196, 8, 1, 118)
(130, 171, 6, 12, 201)
(110, 66, 2, 14, 222)
(148, 156, 2, 13, 213)
(216, 224, 28, 0, 81)
(207, 147, 7, 4, 112)
(215, 182, 2, 12, 233)
(251, 151, 6, 1, 129)
(286, 125, 0, 67, 19)
(129, 176, 121, 0, 216)
(0, 135, 2, 3, 40)
(0, 51, 9, 6, 200)
(54, 86, 23, 1, 165)
(196, 70, 9, 5, 108)
(96, 173, 11, 3, 234)
(114, 26, 18, 4, 112)
(112, 223, 6, 12, 202)
(122, 210, 3, 10, 205)
(281, 75, 10, 2, 149)
(288, 11, 6, 5, 146)
(299, 193, 0, 18, 94)
(299, 164, 0, 32, 200)
(178, 179, 15, 2, 215)
(163, 224, 92, 0, 255)
(211, 155, 5, 1, 170)
(253, 185, 0, 0, 255)
(99, 20, 4, 31, 179)
(204, 161, 2, 26, 242)
(205, 178, 11, 2, 243)
(297, 206, 2, 2, 198)
(298, 133, 0, 19, 140)
(90, 19, 0, 26, 114)
(299, 49, 0, 95, 16)
(299, 123, 0, 95, 66)
(294, 200, 2, 5, 189)
(262, 32, 4, 6, 184)
(216, 79, 1, 5, 221)
(145, 224, 18, 11, 220)
(270, 179, 0, 6, 191)
(299, 76, 0, 130, 137)
(217, 206, 92, 0, 99)
(99, 118, 78, 0, 23)
(260, 205, 24, 0, 34)
(243, 61, 7, 5, 163)
(295, 126, 3, 1, 204)
(17, 152, 8, 12, 83)
(213, 165, 3, 1, 211)
(160, 186, 16, 1, 116)
(299, 150, 1, 7, 164)
(233, 224, 0, 0, 133)
(32, 66, 29, 11, 193)
(120, 223, 104, 0, 48)
(19, 92, 6, 8, 74)
(21, 224, 5, 9, 114)
(0, 224, 53, 0, 73)
(152, 222, 43, 0, 158)
(167, 125, 97, 0, 171)
(299, 54, 0, 83, 207)
(58, 224, 61, 0, 221)
(43, 63, 53, 2, 208)
(111, 169, 4, 17, 206)
(55, 200, 43, 0, 0)
(299, 67, 0, 50, 191)
(272, 78, 0, 13, 255)
(284, 17, 14, 0, 73)
(257, 71, 2, 4, 189)
(147, 66, 3, 11, 129)
(237, 151, 1, 5, 120)
(279, 0, 0, 157, 210)
(298, 135, 7, 3, 175)
(110, 154, 0, 0, 125)
(292, 202, 0, 22, 213)
(186, 171, 16, 2, 248)
(284, 202, 2, 9, 165)
(181, 130, 0, 12, 32)
(199, 128, 3, 8, 173)
(199, 123, 2, 15, 153)
(277, 218, 4, 4, 167)
(238, 100, 6, 10, 195)
(60, 224, 10, 0, 220)
(177, 115, 1, 32, 149)
(272, 175, 18, 2, 232)
(199, 224, 60, 0, 4)
(281, 105, 1, 3, 227)
(0, 186, 19, 1, 79)
(241, 153, 0, 0, 255)
(134, 153, 4, 14, 239)
(179, 188, 2, 2, 240)
(285, 66, 14, 0, 116)
(191, 224, 108, 0, 254)
(278, 124, 2, 3, 146)
(83, 195, 13, 1, 218)
(223, 160, 2, 6, 180)
(269, 169, 7, 2, 229)
(272, 214, 0, 10, 16)
(242, 192, 86, 0, 17)
(40, 188, 226, 0, 137)
(271, 94, 2, 16, 205)
(148, 189, 11, 3, 106)
(291, 96, 4, 10, 180)
(241, 132, 61, 0, 13)
(213, 61, 4, 3, 229)
(279, 14, 2, 6, 220)
(229, 87, 4, 7, 226)
(280, 19, 20, 1, 182)
(67, 0, 14, 33, 204)
(262, 196, 37, 0, 255)
(201, 8, 0, 155, 169)
(164, 143, 59, 0, 131)
(199, 217, 100, 0, 192)
(299, 162, 0, 26, 215)
(258, 143, 0, 67, 6)
(103, 186, 2, 4, 168)
(172, 77, 11, 6, 117)
(238, 163, 0, 6, 0)
(234, 18, 38, 0, 0)
(270, 126, 0, 2, 59)
(29, 180, 2, 3, 204)
(214, 193, 2, 5, 162)
(76, 202, 9, 3, 180)
(233, 200, 3, 6, 199)
(191, 200, 10, 1, 144)
(194, 178, 0, 23, 237)
(116, 188, 1, 7, 168)
(234, 109, 2, 13, 104)
(284, 215, 6, 1, 137)
(281, 103, 0, 101, 26)
(235, 170, 7, 2, 203)
(261, 0, 1, 17, 150)
(162, 168, 6, 0, 204)
(237, 192, 0, 13, 213)
(277, 78, 11, 1, 190)
(253, 9, 2, 11, 156)
(0, 207, 80, 0, 195)
(291, 224, 8, 0, 150)
(222, 217, 20, 1, 171)
(299, 124, 0, 11, 0)
(218, 224, 35, 0, 235)
(295, 216, 0, 2, 255)
(53, 158, 14, 6, 180)
(37, 194, 16, 14, 209)
(159, 6, 7, 23, 215)
(215, 98, 13, 3, 122)
(261, 114, 36, 1, 202)
(24, 224, 93, 0, 156)
(85, 224, 7, 1, 180)
(285, 93, 7, 3, 190)
(275, 181, 1, 7, 178)
(118, 40, 1, 7, 203)
(295, 112, 0, 10, 95)
(144, 119, 11, 3, 80)
(204, 224, 119, 0, 150)
(20, 204, 6, 11, 193)
(224, 203, 44, 0, 157)
(299, 189, 0, 21, 53)
(93, 145, 12, 2, 216)
(192, 40, 6, 14, 211)
(288, 147, 0, 1, 124)
(229, 82, 0, 0, 236)
(34, 160, 9, 18, 67)
(236, 67, 0, 65, 56)
(299, 79, 0, 29, 243)
(122, 218, 24, 0, 54)
(299, 0, 0, 0, 129)
(144, 185, 1, 10, 174)
(288, 212, 2, 1, 215)
(266, 202, 0, 7, 135)
(252, 103, 3, 19, 204)
(109, 89, 28, 4, 166)
(62, 107, 0, 53, 110)
(20, 224, 76, 0, 172)
(234, 192, 63, 2, 174)
(124, 3, 0, 90, 35)
(223, 160, 4, 3, 225)
(250, 221, 21, 0, 68)
(299, 224, 0, 0, 19)
(296, 210, 3, 1, 150)
(297, 47, 2, 2, 192)
(172, 128, 0, 1, 97)
(41, 175, 19, 2, 107)
(299, 216, 0, 1, 255)
(267, 224, 32, 0, 190)
(299, 11, 3, 4, 158)
(66, 178, 98, 0, 124)
(237, 126, 0, 0, 189)
(242, 25, 5, 4, 191)
(299, 148, 0, 21, 71)
(88, 85, 9, 6, 108)
(279, 210, 0, 8, 223)
(126, 198, 1, 4, 145)
(155, 224, 154, 0, 120)
(34, 221, 21, 3, 186)
(126, 206, 68, 0, 207)
(274, 45, 0, 123, 127)
(232, 223, 3, 1, 91)
(60, 218, 7, 1, 178)
(274, 93, 4, 3, 200)
(158, 217, 23, 0, 178)
(98, 158, 12, 1, 176)
(279, 139, 1, 13, 181)
(285, 156, 6, 1, 171)
(162, 215, 137, 0, 173)
(223, 66, 4, 2, 213)
(13, 204, 156, 0, 195)
(192, 198, 4, 4, 139)
(262, 103, 0, 49, 208)
(50, 32, 6, 22, 173)
(52, 207, 26, 3, 227)
(287, 45, 3, 2, 152)
(110, 224, 130, 0, 73)
(0, 183, 0, 0, 213)
(294, 97, 3, 7, 211)
(299, 210, 0, 0, 123)
(122, 207, 99, 0, 155)
(225, 162, 0, 11, 127)
(259, 85, 2, 15, 173)
(26, 224, 0, 0, 222)
(277, 124, 0, 0, 57)
(293, 108, 1, 10, 227)
(41, 126, 19, 0, 178)
(292, 145, 0, 35, 135)
(291, 224, 0, 0, 60)
(298, 54, 0, 81, 97)
(299, 14, 0, 8, 88)
(16, 80, 6, 3, 189)
(261, 23, 0, 32, 96)
(294, 66, 0, 66, 238)
(282, 74, 1, 9, 222)
(299, 137, 0, 14, 132)
(242, 165, 6, 4, 230)
(222, 203, 52, 0, 135)
(299, 118, 0, 24, 47)
(274, 209, 0, 13, 70)
(289, 66, 0, 47, 243)
(198, 121, 1, 27, 98)
(285, 224, 1, 0, 121)
(254, 165, 0, 15, 84)
(13, 121, 5, 2, 179)
(272, 214, 2, 9, 159)
(212, 224, 0, 0, 91)
(299, 223, 0, 0, 235)
(232, 159, 6, 2, 244)
(94, 218, 10, 1, 193)
(271, 101, 0, 7, 0)
(184, 115, 17, 5, 117)
(91, 224, 133, 0, 2)
(299, 140, 0, 5, 183)
(50, 210, 65, 0, 109)
(192, 49, 1, 17, 151)
(286, 85, 13, 1, 208)
(74, 219, 9, 2, 160)
(4, 220, 19, 0, 90)
(207, 112, 14, 6, 104)
(244, 223, 2, 4, 145)
(125, 224, 12, 0, 15)
(220, 197, 9, 4, 220)
(289, 165, 26, 0, 38)
(243, 221, 3, 1, 152)
(108, 224, 103, 0, 205)
(149, 92, 2, 11, 165)
(124, 20, 2, 21, 182)
(110, 206, 80, 0, 191)
(43, 59, 6, 4, 130)
(19, 179, 0, 17, 151)
(270, 131, 3, 4, 216)
(22, 9, 0, 33, 3)
(176, 201, 5, 2, 217)
(285, 53, 2, 18, 218)
(35, 224, 220, 0, 255)
(294, 171, 5, 2, 210)
(299, 51, 0, 142, 11)
(299, 170, 0, 0, 47)
(206, 139, 2, 8, 168)
(178, 206, 0, 0, 144)
(250, 198, 10, 2, 228)
(175, 205, 139, 0, 227)
(263, 45, 5, 1, 120)
(73, 134, 73, 0, 90)
(153, 165, 10, 0, 36)
(78, 138, 4, 1, 92)
(299, 169, 0, 48, 0)
(239, 152, 18, 3, 226)
(299, 209, 0, 0, 142)
(222, 124, 13, 3, 114)
(204, 191, 1, 8, 200)
(274, 115, 0, 104, 69)
(260, 199, 2, 3, 231)
(245, 223, 1, 0, 129)
(293, 206, 8, 1, 185)
(277, 196, 4, 2, 207)
(23, 223, 20, 1, 189)
(208, 203, 11, 2, 215)
(290, 224, 9, 0, 232)
(285, 220, 4, 1, 148)
(248, 160, 23, 1, 142)
(115, 4, 6, 3, 198)
(141, 203, 44, 0, 108)
(87, 32, 6, 5, 195)
(251, 39, 40, 2, 196)
(252, 224, 0, 0, 18)
(261, 214, 37, 1, 155)
(292, 22, 0, 0, 247)
(57, 176, 99, 0, 2)
(179, 213, 65, 0, 173)
(271, 178, 0, 0, 76)
(4, 54, 2, 11, 83)
(0, 216, 43, 0, 173)
(299, 165, 0, 34, 230)
(252, 98, 8, 2, 193)
(259, 0, 0, 191, 217)
(250, 136, 13, 1, 187)
(291, 42, 0, 162, 55)
(294, 71, 0, 92, 229)
(260, 212, 0, 0, 197)
(132, 190, 1, 8, 114)
(229, 187, 0, 0, 0)
(299, 197, 0, 41, 217)
(18, 216, 13, 0, 237)
(196, 34, 98, 0, 220)
(179, 221, 10, 1, 208)
(20, 204, 88, 0, 126)
(29, 208, 94, 0, 40)
(249, 97, 0, 9, 16)
(299, 224, 0, 0, 196)
(59, 196, 134, 0, 182)
(192, 224, 49, 0, 12)
(12, 224, 6, 9, 218)
(147, 0, 7, 4, 161)
(197, 96, 6, 9, 209)
(78, 51, 10, 4, 231)
(30, 163, 0, 0, 17)
(81, 224, 53, 0, 119)
(232, 214, 24, 0, 197)
(152, 216, 4, 3, 201)
(233, 73, 12, 4, 139)
(234, 224, 2, 2, 201)
(277, 224, 15, 0, 219)
(273, 222, 2, 1, 214)
(132, 224, 125, 0, 222)
(273, 221, 1, 1, 186)
(223, 56, 1, 9, 115)
(125, 109, 3, 4, 120)
(299, 74, 0, 7, 175)
(215, 123, 0, 16, 123)
(194, 207, 24, 2, 211)
(244, 174, 0, 8, 94)
(0, 181, 4, 2, 212)
(39, 65, 4, 4, 132)
(132, 224, 26, 0, 145)
(257, 126, 0, 64, 223)
(1, 206, 61, 0, 32)
(258, 222, 5, 1, 127)
(208, 156, 3, 4, 219)
(259, 224, 61, 0, 126)
(95, 33, 107, 0, 199)
(205, 191, 2, 6, 236)
(225, 128, 5, 3, 241)
(50, 189, 157, 0, 0)
(256, 198, 42, 0, 61)
(63, 180, 10, 1, 234)
(248, 82, 1, 17, 162)
(233, 198, 36, 0, 36)
(64, 24, 13, 7, 225)
(278, 201, 15, 0, 181)
(164, 195, 2, 4, 181)
(216, 221, 5, 2, 142)
(261, 152, 0, 60, 203)
(44, 94, 0, 0, 183)
(90, 178, 22, 2, 239)
(282, 70, 0, 74, 251)
(160, 146, 3, 7, 192)
(250, 155, 5, 2, 175)
(63, 224, 127, 0, 244)
(169, 187, 25, 0, 166)
(51, 49, 0, 0, 116)
(57, 185, 13, 2, 108)
(127, 216, 50, 0, 87)
(46, 100, 24, 0, 252)
(287, 205, 0, 0, 247)
(0, 201, 25, 2, 197)
(215, 136, 0, 29, 96)
(236, 11, 1, 21, 187)
(263, 196, 0, 0, 94)
(263, 171, 6, 0, 172)
(133, 205, 123, 0, 122)
(122, 153, 2, 5, 106)
(299, 213, 0, 0, 38)
(220, 67, 1, 18, 199)
(247, 224, 7, 0, 6)
(174, 73, 17, 2, 148)
(147, 191, 3, 4, 208)
(200, 125, 3, 7, 153)
(61, 224, 170, 0, 205)
(216, 3, 20, 9, 226)
(61, 211, 0, 0, 129)
(264, 150, 0, 74, 41)
(188, 224, 83, 0, 255)
(67, 108, 18, 3, 41)
(182, 19, 0, 0, 107)
(295, 138, 0, 75, 85)
(101, 224, 193, 0, 125)
(281, 224, 6, 0, 97)
(299, 114, 0, 9, 6)
(191, 117, 5, 9, 108)
(230, 224, 0, 0, 23)
(273, 181, 0, 43, 0)
(273, 198, 0, 17, 255)
(241, 136, 2, 13, 145)
(299, 201, 0, 0, 111)
(141, 55, 3, 4, 128)
(276, 185, 3, 4, 185)
(252, 224, 0, 0, 208)
(278, 139, 2, 2, 175)
(31, 100, 7, 10, 197)
(194, 224, 74, 0, 145)
(133, 26, 4, 18, 188)
(296, 158, 3, 1, 93)
(143, 203, 2, 3, 242)
(77, 21, 12, 5, 143)
(18, 212, 0, 3, 68)
(186, 88, 19, 3, 129)
(278, 194, 18, 1, 163)
(145, 207, 0, 0, 240)
(248, 99, 0, 13, 92)
(274, 10, 0, 18, 140)
(116, 15, 21, 3, 107)
(22, 203, 163, 0, 183)
(42, 178, 7, 8, 203)
(75, 89, 3, 7, 174)
(102, 202, 5, 3, 65)
(76, 224, 167, 0, 122)
(269, 224, 23, 0, 91)
(123, 224, 0, 0, 136)
(293, 177, 7, 5, 196)
(110, 195, 3, 6, 122)
(254, 221, 14, 0, 182)
(61, 181, 7, 2, 135)
(76, 224, 89, 0, 199)
(166, 113, 0, 24, 243)
(79, 121, 2, 3, 101)
(197, 221, 0, 11, 80)
(252, 212, 20, 1, 179)
(0, 200, 174, 0, 218)
(225, 109, 11, 1, 158)
(5, 224, 174, 0, 218)
(24, 182, 6, 2, 170)
(205, 178, 16, 0, 92)
(299, 123, 0, 52, 152)
(275, 117, 0, 47, 84)
(117, 196, 5, 2, 234)
(276, 153, 17, 1, 193)
(299, 64, 0, 30, 222)
(252, 162, 6, 8, 219)
(275, 22, 0, 101, 216)
(224, 100, 0, 5, 215)
(299, 165, 0, 0, 63)
(124, 39, 18, 1, 154)
(299, 56, 0, 11, 76)
(158, 188, 7, 2, 230)
(209, 33, 4, 5, 222)
(299, 41, 0, 75, 156)
(228, 188, 22, 0, 66)
(196, 111, 8, 4, 148)
(20, 191, 29, 3, 220)
(268, 88, 4, 6, 200)
(281, 126, 0, 20, 100)
(129, 202, 81, 0, 6)
(128, 224, 59, 0, 109)
(268, 103, 0, 1, 10)
(213, 76, 1, 2, 205)
(244, 115, 2, 9, 144)
(232, 224, 19, 0, 148)
(264, 60, 23, 1, 205)
(177, 193, 1, 7, 163)
(242, 202, 57, 0, 115)
(179, 217, 46, 0, 47)
(212, 93, 4, 2, 199)
(209, 99, 4, 7, 117)
(165, 92, 10, 5, 119)
(299, 17, 0, 0, 102)
(58, 61, 13, 4, 136)
(292, 212, 6, 3, 166)
(299, 157, 0, 8, 251)
(285, 52, 0, 167, 86)
(110, 224, 40, 0, 0)
(12, 38, 9, 3, 157)
(182, 129, 0, 24, 219)
(247, 36, 42, 1, 194)
(192, 148, 3, 9, 163)
(172, 59, 19, 0, 29)
(222, 75, 11, 2, 200)
(260, 20, 2, 5, 227)
(299, 224, 0, 0, 134)
(292, 183, 0, 12, 230)
(297, 123, 0, 64, 120)
(37, 224, 258, 0, 161)
(143, 146, 5, 9, 230)
(299, 33, 0, 116, 111)
(197, 211, 6, 2, 231)
(99, 224, 153, 0, 60)
(150, 58, 9, 1, 204)
(236, 193, 29, 0, 0)
(275, 215, 0, 6, 110)
(290, 31, 1, 6, 218)
(272, 224, 27, 0, 217)
(299, 0, 0, 13, 220)
(230, 150, 4, 6, 221)
(293, 94, 2, 7, 148)
(176, 166, 7, 5, 214)
(286, 173, 0, 0, 193)
(168, 120, 7, 7, 180)
(299, 213, 0, 0, 103)
(278, 3, 0, 121, 224)
(265, 177, 5, 2, 205)
(299, 151, 0, 5, 242)
(181, 175, 77, 1, 237)
(299, 169, 0, 53, 6)
(100, 47, 0, 9, 177)
(287, 59, 0, 105, 206)
(299, 213, 0, 0, 139)
(119, 180, 56, 0, 217)
(116, 12, 5, 4, 92)
(172, 105, 27, 2, 197)
(57, 49, 0, 10, 69)
(299, 218, 0, 1, 179)
(230, 61, 0, 0, 29)
(215, 205, 0, 6, 0)
(289, 164, 9, 2, 204)
(129, 57, 12, 10, 197)
(55, 204, 86, 0, 143)
(299, 150, 0, 88, 60)
(60, 184, 57, 0, 255)
(294, 219, 1, 3, 102)
(256, 134, 43, 0, 15)
(163, 222, 0, 0, 245)
(267, 0, 0, 127, 150)
(84, 223, 36, 0, 168)
(299, 145, 0, 70, 82)
(228, 53, 1, 29, 168)
(160, 199, 6, 4, 114)
(169, 155, 0, 0, 226)
(21, 224, 206, 0, 61)
(100, 158, 213, 0, 149)
(175, 214, 0, 2, 162)
(299, 65, 0, 51, 200)
(267, 161, 0, 0, 96)
(293, 43, 1, 2, 212)
(268, 179, 0, 0, 5)
(1, 202, 223, 0, 96)
(196, 224, 29, 0, 135)
(265, 166, 6, 3, 240)
(226, 209, 2, 4, 186)
(288, 84, 11, 1, 222)
(203, 171, 8, 3, 201)
(220, 30, 51, 0, 248)
(97, 201, 0, 2, 101)
(209, 222, 7, 1, 165)
(294, 145, 5, 1, 147)
(264, 220, 7, 4, 147)
(294, 193, 5, 0, 89)
(143, 207, 5, 5, 189)
(294, 160, 0, 0, 227)
(287, 202, 12, 0, 241)
(236, 221, 1, 3, 146)
(290, 176, 8, 1, 205)
(0, 143, 13, 6, 85)
(163, 192, 2, 1, 237)
(154, 160, 2, 5, 102)
(124, 220, 140, 0, 158)
(210, 109, 10, 0, 225)
(299, 215, 1, 3, 127)
(219, 22, 2, 9, 206)
(164, 141, 2, 3, 175)
(159, 67, 17, 3, 174)
(256, 184, 3, 5, 179)
(291, 169, 0, 8, 95)
(299, 23, 0, 8, 219)
(284, 169, 0, 36, 8)
(268, 16, 0, 49, 88)
(235, 215, 19, 1, 170)
(285, 165, 0, 20, 130)
(274, 203, 0, 0, 123)
(18, 23, 9, 9, 167)
(16, 53, 3, 8, 132)
(152, 222, 94, 0, 80)
(299, 82, 0, 97, 178)
(182, 190, 1, 4, 215)
(147, 70, 10, 2, 106)
(296, 216, 3, 1, 128)
(108, 221, 5, 1, 210)
(198, 150, 1, 4, 197)
(79, 219, 163, 0, 253)
(234, 85, 3, 16, 199)
(0, 224, 251, 0, 136)
(248, 208, 1, 2, 167)
(267, 0, 2, 15, 194)
(227, 150, 0, 0, 137)
(159, 192, 74, 0, 239)
(299, 162, 0, 0, 217)
(292, 207, 5, 2, 215)
(285, 224, 0, 0, 242)
(231, 224, 20, 0, 66)
(255, 208, 0, 30, 246)
(273, 104, 1, 4, 157)
(266, 196, 0, 0, 141)
(200, 75, 0, 77, 129)
(173, 223, 22, 1, 182)
(27, 78, 2, 29, 106)
(273, 15, 0, 8, 229)
(151, 198, 134, 0, 145)
(271, 51, 3, 1, 214)
(229, 4, 0, 0, 0)
(297, 73, 0, 56, 98)
(178, 222, 38, 0, 220)
(288, 67, 2, 7, 200)
(78, 216, 27, 0, 215)
(253, 218, 0, 0, 104)
(159, 211, 71, 0, 255)
(277, 218, 35, 0, 193)
(235, 13, 1, 2, 110)
(285, 103, 4, 3, 151)
(110, 205, 5, 1, 214)
(189, 183, 2, 5, 221)
(0, 149, 14, 5, 69)
(27, 159, 39, 0, 51)
(0, 0, 18, 6, 182)
(25, 178, 13, 3, 87)
(7, 224, 46, 0, 15)
(231, 67, 16, 2, 198)
(176, 187, 1, 2, 76)
(177, 48, 0, 89, 9)
(254, 132, 2, 4, 151)
(193, 104, 1, 4, 230)
(247, 42, 2, 5, 216)
(65, 54, 3, 3, 239)
(231, 224, 0, 0, 136)
(299, 5, 0, 75, 83)
(155, 155, 1, 5, 159)
(91, 217, 21, 1, 220)
(0, 138, 7, 1, 48)
(299, 126, 19, 0, 87)
(299, 71, 1, 3, 161)
(286, 113, 0, 96, 127)
(279, 32, 0, 68, 110)
(283, 9, 0, 81, 113)
(0, 222, 5, 2, 172)
(132, 157, 1, 13, 224)
(112, 18, 8, 4, 161)
(299, 162, 0, 57, 17)
(292, 44, 1, 16, 192)
(47, 3, 0, 120, 244)
(112, 210, 18, 0, 42)
(285, 192, 7, 2, 167)
(141, 214, 29, 0, 140)
(38, 224, 14, 0, 104)
(251, 187, 27, 0, 134)
(134, 184, 4, 6, 90)
(7, 170, 12, 9, 56)
(85, 224, 27, 0, 52)
(283, 168, 1, 0, 33)
(299, 116, 0, 11, 170)
(253, 224, 19, 0, 227)
(285, 73, 0, 48, 154)
(148, 208, 0, 0, 227)
(292, 57, 1, 11, 215)
(34, 40, 35, 3, 195)
(123, 148, 1, 9, 173)
(136, 155, 7, 4, 244)
(62, 115, 4, 5, 180)
(243, 152, 3, 11, 203)
(126, 140, 8, 2, 181)
(270, 113, 0, 111, 196)
(277, 128, 2, 2, 240)
(131, 214, 129, 0, 212)
(180, 0, 37, 5, 222)
(159, 222, 38, 0, 151)
(299, 206, 8, 4, 181)
(259, 5, 2, 7, 143)
(299, 100, 0, 55, 31)
(162, 224, 36, 0, 90)
(277, 74, 1, 0, 11)
(192, 218, 38, 0, 185)
(198, 166, 12, 0, 106)
(252, 60, 0, 8, 52)
(299, 222, 0, 4, 219)
(180, 113, 0, 15, 106)
(215, 205, 52, 0, 213)
(115, 208, 53, 0, 219)
(159, 130, 2, 11, 108)
(201, 217, 23, 0, 103)
(185, 140, 2, 2, 160)
(104, 206, 146, 0, 7)
(70, 140, 5, 11, 181)
(225, 178, 34, 0, 55)
(239, 149, 2, 1, 99)
(33, 22, 20, 5, 192)
(125, 202, 174, 0, 110)
(254, 208, 0, 16, 24)
(98, 54, 8, 8, 112)
(276, 115, 0, 15, 132)
(207, 108, 15, 1, 165)
(222, 166, 0, 25, 58)
(248, 215, 13, 0, 176)
(65, 144, 9, 3, 174)
(13, 198, 5, 4, 179)
(299, 183, 0, 41, 51)
(37, 144, 153, 0, 255)
(259, 69, 6, 1, 172)
(299, 224, 0, 0, 57)
(282, 142, 1, 1, 234)
(295, 224, 4, 0, 125)
(223, 116, 5, 8, 109)
(298, 124, 0, 55, 229)
(299, 219, 24, 0, 211)
(176, 159, 1, 5, 150)
(284, 0, 0, 108, 175)
(192, 186, 2, 6, 242)
(250, 224, 54, 0, 122)
(67, 224, 53, 0, 107)
(146, 110, 1, 6, 147)
(289, 49, 0, 134, 28)
(208, 223, 4, 1, 197)
(217, 190, 0, 0, 172)
(266, 163, 0, 8, 30)
(233, 172, 4, 3, 222)
(269, 178, 0, 25, 150)
(292, 167, 0, 57, 234)
(274, 183, 0, 21, 107)
(179, 194, 12, 2, 119)
(198, 172, 0, 6, 71)
(255, 32, 0, 73, 48)
(34, 96, 1, 26, 153)
(290, 96, 2, 4, 223)
(148, 135, 11, 4, 248)
(214, 224, 0, 0, 191)
(213, 129, 0, 52, 0)
(260, 63, 1, 1, 133)
(274, 224, 0, 0, 15)
(294, 40, 0, 28, 114)
(100, 91, 0, 116, 190)
(281, 34, 9, 0, 164)
(148, 203, 38, 0, 25)
(277, 0, 3, 5, 151)
(299, 45, 0, 64, 174)
(43, 181, 119, 0, 147)
(283, 135, 9, 1, 190)
(36, 155, 0, 0, 242)
(46, 75, 20, 11, 198)
(170, 163, 1, 10, 230)
(74, 208, 27, 0, 83)
(233, 209, 0, 0, 35)
(277, 195, 0, 24, 239)
(139, 195, 21, 0, 255)
(96, 67, 0, 24, 213)
(272, 170, 8, 5, 226)
(299, 16, 0, 82, 81)
(291, 120, 1, 1, 232)
(127, 204, 3, 2, 232)
(99, 203, 179, 0, 142)
(299, 76, 0, 1, 82)
(205, 202, 0, 29, 160)
(213, 206, 12, 0, 134)
(192, 224, 0, 0, 16)
(238, 207, 31, 0, 43)
(95, 224, 0, 0, 15)
(225, 95, 4, 2, 216)
(276, 173, 14, 1, 224)
(275, 112, 0, 105, 187)
(222, 219, 61, 0, 31)
(188, 207, 91, 0, 92)
(44, 194, 30, 1, 222)
(169, 101, 5, 4, 114)
(82, 204, 4, 1, 183)
(0, 95, 32, 0, 103)
(63, 207, 118, 0, 57)
(293, 220, 3, 2, 107)
(299, 197, 1, 3, 150)
(264, 117, 0, 95, 193)
(102, 23, 6, 11, 184)
(28, 224, 193, 0, 0)
(171, 192, 101, 0, 112)
(299, 166, 0, 11, 0)
(299, 201, 0, 0, 245)
(78, 59, 5, 4, 118)
(265, 109, 3, 2, 174)
(282, 146, 17, 0, 150)
(203, 212, 21, 0, 0)
(196, 218, 0, 0, 34)
(283, 127, 0, 51, 189)
(281, 197, 0, 0, 54)
(254, 175, 0, 47, 166)
(112, 186, 0, 0, 101)
(38, 221, 225, 0, 97)
(151, 163, 63, 0, 11)
(150, 210, 11, 1, 245)
(267, 142, 8, 1, 128)
(299, 113, 0, 59, 17)
(279, 50, 16, 4, 208)
(232, 160, 1, 5, 107)
(280, 211, 2, 2, 162)
(132, 220, 56, 0, 68)
(186, 224, 45, 0, 185)
(295, 103, 3, 2, 174)
(260, 186, 0, 0, 238)
(251, 142, 8, 1, 167)
(289, 208, 1, 3, 230)
(260, 194, 0, 3, 40)
(247, 215, 20, 0, 159)
(58, 215, 220, 0, 119)
(171, 147, 2, 11, 144)
(299, 0, 1, 3, 148)
(156, 168, 83, 0, 238)
(223, 68, 0, 62, 82)
(276, 183, 0, 0, 123)
(299, 203, 0, 16, 12)
(72, 166, 109, 0, 56)
(175, 105, 12, 4, 167)
(72, 167, 6, 3, 196)
(63, 130, 6, 3, 100)
(172, 175, 1, 6, 170)
(176, 114, 7, 3, 184)
(299, 13, 0, 136, 104)
(265, 145, 6, 1, 252)
(202, 224, 23, 0, 0)
(139, 224, 100, 0, 6)
(296, 221, 3, 3, 94)
