Background: 199
(136, 138, 2, 6, 181)
(264, 146, 9, 2, 210)
(75, 179, 38, 1, 230)
(211, 16, 4, 26, 226)
(192, 81, 13, 2, 148)
(276, 195, 16, 2, 190)
(216, 223, 2, 18, 181)
(230, 28, 4, 11, 144)
(33, 31, 3, 26, 159)
(297, 32, 2, 6, 152)
(118, 224, 84, 0, 181)
(297, 102, 1, 3, 159)
(245, 123, 1, 1, 244)
(299, 177, 0, 0, 62)
(299, 116, 0, 50, 255)
(237, 116, 1, 6, 242)
(12, 179, 28, 1, 104)
(285, 166, 6, 0, 224)
(256, 224, 29, 0, 141)
(292, 91, 7, 4, 159)
(257, 142, 8, 1, 187)
(270, 181, 0, 16, 61)
(120, 187, 6, 3, 235)
(109, 186, 2, 4, 216)
(19, 206, 85, 0, 159)
(202, 199, 31, 2, 222)
(278, 224, 0, 0, 27)
(188, 186, 2, 1, 103)
(292, 65, 0, 131, 0)
(299, 187, 0, 23, 139)
(282, 13, 2, 16, 202)
(284, 77, 10, 2, 187)
(121, 15, 17, 5, 109)
(296, 55, 0, 95, 36)
(296, 145, 2, 6, 160)
(144, 35, 5, 2, 103)
(185, 216, 10, 3, 194)
(159, 67, 15, 2, 178)
(299, 73, 0, 44, 200)
(49, 188, 19, 4, 195)
(254, 219, 5, 1, 173)
(197, 224, 0, 0, 26)
(215, 206, 81, 0, 60)
(35, 186, 93, 0, 47)
(284, 114, 4, 4, 215)
(0, 133, 4, 16, 99)
(241, 121, 11, 3, 118)
(289, 207, 10, 1, 220)
(260, 73, 2, 4, 151)
(298, 222, 2, 6, 93)
(0, 45, 8, 3, 59)
(184, 198, 6, 1, 223)
(138, 132, 7, 0, 20)
(255, 224, 22, 7, 144)
(243, 27, 0, 21, 96)
(194, 123, 4, 9, 96)
(293, 201, 1, 1, 127)
(165, 224, 76, 0, 83)
(124, 190, 3, 10, 70)
(260, 0, 2, 2, 122)
(276, 41, 0, 64, 119)
(299, 183, 0, 0, 107)
(299, 159, 0, 21, 129)
(295, 96, 4, 4, 220)
(165, 213, 4, 1, 126)
(299, 206, 1, 4, 183)
(44, 131, 21, 8, 164)
(299, 95, 0, 21, 121)
(47, 145, 18, 3, 237)
(235, 107, 0, 20, 35)
(184, 124, 0, 54, 109)
(193, 126, 7, 3, 108)
(88, 170, 7, 3, 240)
(28, 198, 121, 0, 38)
(299, 0, 0, 50, 200)
(299, 224, 0, 0, 112)
(182, 196, 4, 1, 222)
(246, 43, 4, 7, 220)
(299, 146, 0, 0, 255)
(245, 58, 4, 26, 163)
(294, 126, 5, 3, 215)
(210, 210, 96, 0, 216)
(271, 16, 0, 117, 158)
(76, 20, 13, 5, 155)
(288, 67, 2, 7, 207)
(182, 147, 2, 16, 108)
(172, 148, 0, 30, 125)
(116, 208, 5, 5, 218)
(197, 85, 0, 0, 91)
(113, 25, 11, 11, 122)
(72, 163, 6, 2, 122)
(280, 214, 0, 10, 86)
(72, 165, 16, 1, 50)
(291, 214, 8, 0, 104)
(164, 37, 2, 34, 202)
(203, 157, 3, 4, 96)
(129, 27, 29, 0, 25)
(24, 152, 0, 0, 99)
(289, 99, 5, 5, 183)
(166, 131, 1, 9, 203)
(55, 181, 9, 6, 117)
(21, 177, 11, 3, 83)
(60, 50, 4, 10, 78)
(222, 216, 0, 0, 179)
(232, 212, 38, 0, 200)
(250, 92, 0, 92, 207)
(269, 51, 3, 17, 191)
(214, 46, 7, 6, 128)
(147, 142, 2, 5, 149)
(122, 172, 2, 2, 101)
(299, 33, 0, 4, 255)
(299, 114, 0, 37, 108)
(231, 155, 9, 0, 199)
(285, 87, 0, 63, 37)
(111, 182, 90, 0, 167)
(155, 209, 49, 0, 237)
(85, 131, 11, 4, 90)
(241, 162, 7, 2, 177)
(237, 218, 15, 1, 158)
(93, 211, 107, 0, 201)
(296, 7, 3, 6, 184)
(255, 57, 7, 4, 227)
(283, 76, 0, 58, 251)
(292, 87, 3, 10, 147)
(209, 211, 54, 0, 255)
(217, 25, 7, 5, 189)
(80, 224, 26, 0, 118)
(108, 89, 29, 4, 165)
(102, 131, 2, 9, 95)
(289, 208, 3, 2, 252)
(85, 170, 11, 4, 246)
(168, 206, 3, 1, 121)
(124, 170, 2, 8, 88)
(280, 120, 4, 4, 192)
(166, 81, 2, 3, 103)
(271, 0, 0, 162, 86)
(273, 216, 37, 0, 31)
(134, 203, 72, 0, 80)
(5, 97, 20, 2, 72)
(50, 109, 11, 17, 205)
(213, 186, 17, 0, 249)
(289, 224, 0, 0, 155)
(123, 156, 0, 74, 217)
(226, 115, 6, 6, 133)
(140, 213, 2, 1, 114)
(278, 141, 12, 0, 230)
(96, 66, 2, 12, 105)
(170, 204, 102, 0, 170)
(129, 38, 1, 50, 170)
(238, 87, 4, 13, 228)
(281, 137, 6, 7, 175)
(252, 151, 6, 1, 129)
(127, 144, 4, 3, 100)
(299, 90, 0, 14, 51)
(149, 198, 0, 0, 68)
(252, 143, 23, 0, 147)
(262, 221, 9, 3, 152)
(290, 153, 7, 2, 213)
(128, 141, 26, 2, 205)
(271, 192, 0, 0, 101)
(118, 62, 3, 26, 192)
(160, 183, 5, 2, 97)
(299, 12, 0, 53, 150)
(213, 223, 1, 1, 167)
(288, 89, 8, 2, 136)
(245, 172, 16, 2, 200)
(244, 196, 7, 1, 194)
(0, 191, 13, 1, 168)
(104, 157, 0, 39, 178)
(215, 59, 7, 3, 196)
(299, 196, 0, 17, 100)
(136, 0, 3, 12, 202)
(203, 124, 2, 10, 134)
(298, 47, 1, 9, 181)
(299, 153, 7, 1, 197)
(112, 222, 67, 0, 111)
(192, 146, 6, 5, 203)
(69, 70, 24, 0, 255)
(299, 198, 0, 0, 178)
(84, 175, 34, 0, 226)
(260, 148, 0, 21, 159)
(269, 139, 5, 4, 145)
(30, 183, 0, 16, 218)
(184, 121, 82, 0, 121)
(25, 216, 99, 0, 236)
(290, 78, 9, 1, 163)
(78, 118, 6, 2, 228)
(284, 188, 7, 6, 167)
(256, 8, 2, 12, 206)
(246, 78, 4, 3, 137)
(245, 150, 1, 5, 175)
(287, 224, 12, 0, 222)
(238, 45, 1, 5, 233)
(179, 155, 8, 9, 54)
(243, 224, 14, 0, 21)
(291, 145, 3, 2, 205)
(278, 73, 0, 29, 240)
(184, 168, 8, 6, 252)
(287, 224, 1, 4, 144)
(93, 218, 17, 0, 69)
(128, 199, 2, 18, 195)
(100, 213, 91, 0, 145)
(299, 122, 0, 0, 247)
(59, 198, 10, 13, 229)
(97, 224, 11, 0, 63)
(12, 156, 7, 10, 74)
(293, 209, 6, 2, 150)
(258, 156, 0, 0, 89)
(114, 48, 5, 6, 67)
(132, 27, 4, 9, 190)
(37, 224, 36, 0, 156)
(126, 127, 65, 0, 0)
(268, 107, 0, 17, 0)
(299, 212, 0, 0, 9)
(21, 224, 4, 1, 138)
(197, 80, 26, 0, 183)
(258, 95, 1, 3, 226)
(42, 115, 14, 6, 172)
(23, 0, 48, 6, 194)
(299, 76, 0, 122, 148)
(176, 177, 2, 5, 122)
(298, 142, 0, 12, 61)
(197, 193, 5, 9, 160)
(268, 103, 2, 7, 241)
(175, 78, 41, 1, 96)
(95, 224, 39, 0, 109)
(42, 145, 2, 11, 234)
(190, 95, 8, 4, 129)
(286, 161, 4, 5, 226)
(67, 203, 153, 0, 79)
(290, 224, 5, 0, 209)
(288, 187, 3, 0, 235)
(237, 81, 3, 11, 193)
(299, 191, 0, 0, 0)
(294, 201, 1, 4, 186)
(287, 218, 2, 2, 112)
(228, 94, 3, 4, 135)
(84, 76, 6, 15, 138)
(222, 203, 13, 2, 210)
(281, 167, 5, 0, 89)
(171, 161, 1, 2, 197)
(198, 201, 79, 0, 22)
(4, 207, 96, 0, 60)
(257, 185, 2, 7, 183)
(240, 222, 3, 2, 111)
(255, 47, 0, 144, 183)
(286, 203, 10, 1, 192)
(209, 207, 32, 0, 152)
(159, 191, 1, 6, 79)
(148, 69, 7, 3, 114)
(299, 200, 0, 0, 219)
(209, 216, 13, 0, 59)
(217, 224, 82, 0, 58)
(293, 215, 3, 1, 161)
(104, 156, 8, 6, 246)
(259, 122, 7, 3, 209)
(281, 19, 2, 4, 150)
(102, 207, 57, 0, 233)
(203, 133, 2, 6, 189)
(136, 177, 163, 0, 48)
(289, 224, 16, 0, 85)
(270, 37, 0, 18, 130)
(250, 224, 4, 0, 212)
(279, 218, 2, 4, 165)
(261, 119, 2, 3, 141)
(241, 54, 0, 79, 70)
(232, 220, 0, 0, 255)
(89, 223, 73, 0, 77)
(289, 147, 3, 4, 125)
(94, 12, 5, 14, 219)
(273, 95, 21, 0, 120)
(220, 90, 0, 77, 24)
(195, 207, 33, 2, 212)
(40, 201, 5, 0, 71)
(83, 224, 0, 0, 88)
(231, 122, 0, 49, 118)
(180, 184, 9, 1, 141)
(299, 18, 0, 109, 50)
(158, 106, 1, 28, 114)
(245, 198, 13, 3, 227)
(91, 194, 163, 0, 133)
(238, 224, 61, 0, 173)
(121, 133, 6, 3, 186)
(246, 101, 9, 4, 212)
(37, 207, 6, 0, 92)
(134, 109, 7, 5, 136)
(126, 196, 1, 6, 135)
(247, 156, 8, 1, 172)
(22, 224, 4, 5, 112)
(49, 216, 74, 0, 102)
(266, 42, 4, 0, 149)
(129, 60, 10, 8, 194)
(102, 220, 11, 2, 209)
(267, 125, 1, 6, 232)
(191, 216, 108, 0, 192)
(297, 45, 2, 3, 216)
(276, 116, 0, 38, 16)
(290, 141, 9, 1, 212)
(299, 43, 0, 30, 137)
(202, 218, 0, 0, 33)
(47, 163, 265, 0, 217)
(203, 50, 0, 82, 23)
(257, 63, 0, 16, 14)
(87, 206, 148, 0, 62)
(153, 195, 45, 0, 0)
(211, 92, 4, 6, 175)
(185, 117, 2, 10, 115)
(259, 119, 0, 0, 210)
(126, 219, 49, 0, 187)
(203, 198, 11, 4, 230)
(166, 151, 8, 5, 177)
(215, 204, 0, 0, 72)
(246, 190, 53, 0, 140)
(154, 61, 2, 8, 138)
(218, 179, 0, 15, 255)
(272, 130, 1, 3, 241)
(157, 148, 2, 8, 81)
(173, 48, 3, 14, 202)
(3, 28, 4, 16, 131)
(275, 222, 2, 2, 185)
(268, 17, 0, 45, 37)
(290, 128, 0, 72, 212)
(250, 91, 0, 0, 134)
(215, 198, 5, 3, 204)
(221, 147, 0, 77, 189)
(299, 224, 0, 0, 205)
(110, 134, 4, 2, 43)
(277, 160, 42, 0, 227)
(148, 115, 82, 0, 185)
(19, 219, 5, 2, 176)
(292, 125, 0, 16, 213)
(256, 51, 0, 99, 179)
(233, 224, 44, 0, 13)
(299, 224, 0, 0, 160)
(239, 209, 21, 2, 186)
(180, 185, 3, 2, 101)
(67, 218, 7, 1, 197)
(235, 181, 0, 22, 96)
(169, 18, 13, 11, 232)
(131, 178, 35, 0, 0)
(273, 153, 4, 6, 175)
(200, 31, 7, 6, 181)
(183, 139, 5, 11, 220)
(118, 123, 6, 6, 167)
(299, 147, 0, 66, 43)
(7, 184, 59, 0, 46)
(299, 8, 0, 104, 229)
(107, 157, 35, 0, 21)
(171, 143, 46, 0, 45)
(150, 211, 10, 2, 250)
(256, 210, 0, 14, 137)
(299, 204, 0, 0, 49)
(292, 218, 2, 2, 103)
(159, 79, 11, 1, 158)
(289, 209, 0, 0, 102)
(163, 224, 17, 0, 88)
(60, 68, 6, 9, 202)
(42, 93, 5, 8, 162)
(175, 221, 92, 0, 0)
(247, 53, 7, 1, 226)
(268, 131, 1, 4, 109)
(299, 194, 0, 0, 148)
(299, 85, 0, 48, 62)
(246, 205, 46, 1, 172)
(283, 149, 7, 2, 207)
(298, 224, 0, 0, 0)
(299, 13, 0, 16, 210)
(244, 122, 28, 0, 206)
(154, 0, 29, 0, 2)
(299, 73, 0, 19, 2)
(131, 108, 0, 132, 135)
(299, 216, 0, 6, 188)
(13, 203, 12, 9, 191)
(144, 158, 115, 0, 233)
(161, 142, 9, 3, 92)
(299, 176, 0, 0, 39)
(216, 69, 2, 15, 177)
(176, 86, 12, 2, 160)
(231, 217, 0, 0, 85)
(61, 50, 83, 0, 10)
(209, 84, 1, 29, 138)
(248, 30, 3, 6, 239)
(265, 138, 16, 1, 208)
(12, 224, 7, 1, 218)
(286, 126, 4, 1, 241)
(172, 41, 5, 6, 153)
(179, 28, 7, 9, 190)
(192, 95, 11, 2, 164)
(204, 67, 0, 29, 98)
(298, 224, 0, 0, 228)
(141, 115, 0, 0, 225)
(210, 93, 0, 19, 8)
(242, 148, 3, 3, 240)
(232, 170, 0, 23, 18)
(153, 125, 3, 2, 213)
(157, 87, 20, 3, 150)
(180, 194, 8, 2, 109)
(299, 184, 0, 46, 98)
(291, 209, 0, 0, 0)
(242, 26, 12, 3, 177)
(291, 82, 8, 1, 196)
(27, 224, 176, 0, 138)
(274, 140, 0, 69, 83)
(222, 218, 9, 1, 168)
(92, 224, 94, 0, 47)
(172, 206, 10, 2, 231)
(249, 111, 3, 5, 158)
(299, 152, 0, 5, 31)
(203, 219, 7, 0, 123)
(73, 167, 5, 1, 254)
(234, 44, 6, 6, 214)
(299, 198, 0, 0, 241)
(299, 32, 0, 170, 156)
(207, 224, 21, 0, 243)
(243, 164, 29, 4, 224)
(299, 2, 0, 30, 175)
(280, 176, 4, 13, 212)
(294, 173, 0, 0, 167)
(278, 124, 0, 11, 115)
(114, 224, 0, 0, 31)
(207, 170, 4, 3, 200)
(213, 216, 7, 2, 198)
(189, 224, 0, 0, 56)
(112, 198, 127, 0, 218)
(292, 75, 4, 1, 217)
(179, 188, 3, 2, 224)
(120, 223, 64, 0, 247)
(183, 47, 86, 0, 116)
(269, 224, 0, 0, 83)
(299, 128, 0, 27, 43)
(147, 159, 25, 0, 155)
(288, 74, 0, 133, 250)
(213, 195, 2, 2, 145)
(169, 224, 66, 0, 67)
(94, 224, 104, 0, 60)
(115, 44, 29, 3, 180)
(148, 224, 12, 0, 85)
(274, 161, 21, 0, 136)
(269, 88, 3, 3, 203)
(253, 132, 3, 5, 149)
(90, 142, 34, 5, 203)
(53, 224, 210, 0, 247)
(276, 51, 0, 89, 154)
(264, 0, 1, 6, 152)
(222, 224, 77, 0, 175)
(260, 64, 19, 0, 117)
(299, 212, 0, 0, 207)
(298, 85, 1, 0, 24)
(13, 224, 104, 0, 14)
(103, 216, 198, 0, 7)
(299, 189, 0, 9, 22)
(275, 204, 0, 0, 189)
(275, 175, 24, 0, 45)
(57, 59, 0, 1, 84)
(25, 191, 206, 0, 30)
(192, 196, 8, 2, 211)
(262, 152, 3, 4, 172)
(249, 106, 21, 0, 194)
(48, 220, 8, 3, 180)
(234, 96, 2, 6, 190)
(209, 68, 2, 6, 206)
(249, 187, 27, 0, 91)
(267, 181, 9, 2, 190)
(141, 124, 26, 1, 113)
(155, 177, 1, 12, 196)
(97, 130, 2, 9, 242)
(260, 97, 0, 45, 37)
(277, 212, 9, 1, 146)
(283, 215, 0, 9, 95)
(261, 210, 38, 0, 37)
(247, 73, 3, 2, 228)
(299, 127, 0, 0, 106)
(266, 97, 0, 0, 58)
(297, 25, 0, 135, 41)
(278, 87, 0, 18, 190)
(230, 98, 31, 0, 106)
(299, 207, 0, 0, 151)
(252, 16, 0, 122, 57)
(88, 86, 4, 23, 82)
(289, 57, 5, 6, 208)
(185, 108, 19, 1, 93)
(40, 192, 24, 3, 222)
(299, 202, 0, 0, 141)
(269, 71, 0, 6, 165)
(148, 54, 13, 2, 152)
(194, 50, 0, 8, 38)
(262, 201, 9, 0, 137)
(299, 4, 0, 142, 64)
(140, 204, 0, 15, 77)
(292, 209, 0, 0, 251)
(229, 119, 35, 0, 95)
(11, 204, 113, 0, 106)
(262, 168, 0, 6, 179)
(0, 101, 10, 9, 97)
(299, 139, 0, 42, 79)
(178, 156, 12, 1, 67)
(57, 224, 72, 0, 234)
(256, 165, 24, 0, 130)
(299, 97, 0, 78, 238)
(265, 224, 8, 0, 230)
(198, 137, 2, 15, 97)
(175, 107, 10, 11, 182)
(288, 167, 21, 0, 0)
(299, 59, 0, 75, 150)
(135, 215, 5, 9, 188)
(233, 11, 2, 2, 200)
(253, 194, 0, 10, 187)
(299, 145, 0, 0, 213)
(211, 118, 1, 6, 196)
(19, 218, 19, 0, 122)
(49, 224, 65, 0, 27)
(252, 155, 0, 29, 56)
(66, 224, 125, 0, 86)
(299, 183, 0, 8, 73)
(268, 172, 2, 16, 214)
(196, 181, 2, 2, 145)
(269, 214, 30, 0, 208)
(43, 224, 52, 0, 158)
(130, 203, 3, 2, 141)
(98, 201, 5, 1, 162)
(275, 56, 5, 2, 161)
(58, 22, 19, 7, 219)
(273, 86, 7, 1, 194)
(270, 167, 0, 13, 151)
(182, 102, 14, 0, 10)
(118, 151, 65, 0, 6)
(252, 223, 2, 15, 221)
(203, 155, 1, 2, 135)
(244, 224, 8, 0, 86)
(244, 224, 37, 0, 94)
(261, 123, 0, 6, 137)
(299, 93, 0, 58, 207)
(261, 173, 13, 1, 221)
(280, 137, 2, 5, 212)
(262, 222, 25, 0, 195)
(177, 224, 106, 0, 86)
(188, 203, 61, 0, 139)
(139, 207, 72, 0, 82)
(214, 33, 2, 4, 183)
(58, 198, 10, 9, 237)
(108, 168, 6, 0, 92)
(233, 10, 8, 6, 193)
(26, 209, 10, 1, 215)
(295, 224, 4, 0, 109)
(130, 169, 2, 15, 220)
(25, 217, 244, 0, 255)
(299, 138, 0, 0, 183)
(210, 76, 2, 15, 106)
(124, 17, 5, 25, 169)
(241, 198, 0, 26, 101)
(261, 203, 26, 0, 52)
(97, 166, 0, 12, 208)
(58, 199, 241, 0, 249)
(121, 158, 145, 0, 54)
(291, 224, 4, 0, 47)
(133, 203, 0, 0, 44)
(285, 199, 0, 10, 85)
(251, 96, 5, 1, 160)
(122, 60, 2, 8, 85)
(290, 93, 1, 7, 222)
(104, 83, 5, 26, 222)
(298, 215, 3, 2, 126)
(33, 187, 18, 3, 172)
(140, 0, 4, 21, 145)
(237, 21, 1, 9, 196)
(230, 224, 0, 0, 65)
(199, 224, 0, 0, 204)
(107, 0, 0, 14, 93)
(220, 218, 0, 0, 235)
(274, 224, 10, 0, 187)
(145, 80, 4, 8, 156)
(175, 117, 27, 0, 208)
(28, 212, 99, 0, 19)
(299, 41, 0, 90, 135)
(275, 137, 0, 66, 9)
(64, 49, 1, 6, 91)
(280, 221, 0, 0, 196)
(299, 86, 0, 145, 6)
(299, 224, 10, 0, 199)
(260, 63, 5, 6, 233)
(239, 187, 4, 4, 210)
(204, 192, 8, 0, 133)
(188, 169, 24, 2, 236)
(152, 162, 2, 17, 250)
(287, 0, 0, 18, 156)
(281, 19, 15, 1, 175)
(0, 224, 162, 0, 235)
(69, 69, 5, 2, 99)
(249, 202, 11, 0, 142)
(237, 115, 0, 107, 241)
(39, 35, 33, 3, 186)
(299, 201, 0, 0, 137)
(187, 123, 1, 7, 165)
(267, 168, 25, 0, 182)
(224, 136, 7, 5, 225)
(204, 206, 0, 13, 183)
(192, 181, 68, 0, 56)
(194, 163, 1, 0, 128)
(299, 165, 0, 18, 197)
(152, 211, 0, 0, 146)
(267, 112, 0, 88, 88)
(222, 216, 3, 0, 215)
(116, 41, 3, 5, 199)
(226, 209, 1, 4, 181)
(126, 150, 20, 0, 23)
(134, 214, 0, 0, 51)
(118, 212, 181, 0, 17)
(240, 188, 4, 0, 18)
(248, 114, 32, 0, 211)
(273, 101, 0, 24, 59)
(63, 224, 233, 0, 174)
(126, 57, 4, 3, 118)
(299, 177, 0, 10, 34)
(237, 201, 30, 0, 202)
(137, 223, 4, 0, 53)
(34, 177, 110, 0, 137)
(279, 224, 0, 11, 32)
(224, 108, 9, 5, 162)
(73, 59, 3, 10, 226)
(242, 164, 15, 0, 117)
(279, 112, 0, 0, 85)
(173, 184, 0, 7, 78)
(281, 177, 15, 0, 65)
(231, 176, 25, 1, 244)
(223, 90, 3, 5, 198)
(206, 134, 0, 17, 87)
(153, 91, 0, 134, 190)
(263, 70, 4, 5, 230)
(251, 179, 14, 0, 153)
(126, 224, 170, 0, 142)
(0, 70, 11, 7, 65)
(282, 202, 4, 6, 163)
(287, 204, 0, 3, 218)
(253, 224, 0, 0, 110)
(142, 222, 10, 0, 6)
(299, 171, 0, 8, 91)
(293, 84, 4, 2, 217)
(195, 215, 48, 0, 13)
(299, 173, 0, 0, 234)
(238, 174, 25, 0, 0)
(0, 224, 225, 0, 126)
(281, 0, 0, 175, 210)
(269, 37, 0, 44, 219)
(286, 111, 0, 78, 219)
(299, 48, 0, 103, 167)
(183, 224, 28, 0, 146)
(259, 105, 0, 0, 222)
(153, 57, 0, 78, 84)
(291, 211, 0, 20, 101)
(147, 158, 0, 61, 88)
(55, 214, 27, 1, 199)
(0, 140, 201, 0, 89)
(46, 224, 207, 0, 255)
(299, 26, 0, 123, 242)
(257, 221, 25, 0, 234)
(18, 181, 207, 0, 144)
(0, 202, 40, 0, 69)
(32, 130, 29, 1, 211)
(184, 105, 12, 3, 210)
(0, 83, 15, 3, 112)
(224, 221, 2, 3, 160)
(227, 208, 0, 16, 63)
(108, 108, 1, 27, 189)
(250, 169, 7, 0, 57)
(271, 124, 1, 4, 142)
(219, 182, 0, 0, 177)
(184, 112, 8, 10, 121)
(73, 221, 74, 0, 170)
(299, 119, 0, 68, 193)
(299, 15, 0, 163, 218)
(67, 205, 2, 3, 245)
(267, 179, 0, 0, 62)
(299, 55, 0, 0, 162)
(113, 224, 91, 0, 107)
(297, 111, 20, 6, 219)
(299, 117, 0, 0, 164)
(250, 146, 6, 2, 168)
(83, 224, 140, 0, 210)
(98, 100, 2, 13, 123)
(251, 204, 2, 1, 191)
(195, 67, 1, 10, 131)
(94, 215, 8, 3, 229)
(299, 188, 0, 25, 190)
(45, 207, 6, 3, 197)
(44, 224, 124, 0, 64)
(260, 205, 0, 7, 168)
(233, 187, 8, 3, 214)
(299, 191, 0, 24, 106)
(111, 191, 1, 1, 97)
(256, 114, 0, 20, 111)
(224, 81, 3, 5, 200)
(287, 108, 3, 6, 166)
(110, 204, 11, 1, 144)
(0, 139, 5, 3, 144)
(245, 224, 5, 3, 124)
(207, 193, 3, 5, 217)
(278, 209, 0, 9, 193)
(8, 224, 206, 0, 94)
(210, 224, 0, 0, 31)
(242, 94, 6, 3, 221)
(274, 93, 5, 1, 193)
(245, 222, 0, 0, 15)
(272, 77, 3, 5, 235)
(260, 109, 8, 1, 163)
(142, 201, 128, 0, 165)
(292, 210, 1, 4, 178)
(236, 53, 4, 3, 165)
(120, 217, 0, 5, 95)
(216, 222, 3, 2, 160)
(241, 219, 0, 0, 164)
(155, 76, 4, 8, 114)
(41, 224, 73, 0, 7)
(129, 215, 0, 0, 248)
(86, 213, 162, 0, 64)
(189, 71, 3, 4, 155)
(25, 202, 280, 0, 18)
(99, 220, 39, 0, 227)
(78, 58, 7, 4, 145)
(131, 94, 2, 15, 94)
(124, 224, 102, 0, 213)
(290, 113, 0, 4, 53)
(267, 89, 0, 58, 67)
(167, 176, 4, 9, 134)
(172, 132, 1, 25, 129)
(277, 39, 3, 2, 229)
(67, 220, 15, 2, 160)
(105, 224, 110, 0, 223)
(230, 158, 29, 1, 210)
(299, 171, 0, 32, 151)
(110, 205, 171, 0, 84)
(58, 224, 72, 0, 220)
(270, 224, 0, 0, 144)
(102, 186, 3, 9, 153)
(298, 138, 1, 5, 212)
(285, 135, 4, 1, 187)
(293, 100, 0, 36, 49)
(263, 195, 0, 16, 224)
(245, 116, 6, 2, 200)
(276, 55, 0, 58, 238)
(124, 111, 13, 2, 174)
(232, 121, 1, 9, 87)
(99, 64, 3, 16, 192)
(243, 41, 0, 0, 196)
(283, 200, 0, 9, 175)
(278, 0, 1, 5, 141)
(288, 201, 1, 5, 187)
(297, 211, 34, 0, 142)
(217, 195, 9, 0, 51)
(281, 163, 3, 5, 204)
(224, 212, 6, 3, 194)
(239, 137, 3, 14, 177)
(205, 179, 8, 7, 229)
(236, 224, 0, 0, 197)
(299, 38, 0, 140, 60)
(262, 47, 0, 46, 162)
(78, 224, 199, 0, 170)
(299, 92, 0, 93, 114)
(96, 209, 136, 0, 144)
(281, 59, 0, 75, 162)
(214, 70, 2, 6, 211)
(235, 143, 7, 3, 219)
(271, 72, 19, 0, 0)
(16, 91, 10, 9, 85)
(215, 101, 11, 7, 158)
(52, 57, 5, 0, 37)
(90, 178, 23, 1, 234)
(296, 65, 3, 2, 187)
(42, 188, 74, 0, 59)
(124, 224, 89, 0, 69)
(78, 166, 7, 1, 69)
(12, 222, 185, 0, 236)
(256, 202, 0, 4, 135)
(263, 222, 6, 0, 169)
(268, 125, 21, 0, 40)
(283, 224, 4, 0, 223)
(162, 189, 0, 0, 64)
(26, 209, 248, 0, 52)
(294, 134, 11, 1, 225)
(272, 197, 5, 4, 189)
(144, 6, 8, 6, 189)
(184, 203, 44, 0, 107)
(236, 137, 0, 0, 43)
(68, 172, 2, 4, 183)
(299, 0, 0, 3, 242)
(299, 111, 0, 96, 164)
(295, 0, 4, 0, 253)
(229, 49, 6, 0, 158)
(247, 182, 3, 0, 184)
(251, 94, 0, 1, 44)
(291, 223, 5, 1, 123)
(259, 147, 1, 5, 177)
(76, 160, 9, 3, 117)
(299, 216, 0, 8, 96)
(282, 161, 0, 9, 201)
(289, 34, 0, 147, 186)
(31, 184, 12, 0, 244)
(273, 177, 17, 1, 214)
(234, 186, 0, 4, 126)
(165, 174, 4, 9, 139)
(109, 189, 0, 0, 77)
(92, 224, 17, 4, 192)
(106, 224, 0, 0, 183)
(109, 170, 125, 0, 84)
(80, 46, 169, 0, 81)
(117, 89, 1, 15, 86)
(121, 208, 7, 2, 162)
(239, 194, 21, 2, 172)
(244, 112, 19, 0, 72)
(11, 210, 128, 0, 68)
(284, 133, 3, 2, 234)
(299, 224, 0, 0, 8)
(274, 166, 3, 3, 187)
(299, 164, 0, 1, 248)
(218, 179, 71, 0, 0)
(78, 175, 13, 1, 107)
(189, 197, 2, 3, 214)
(153, 44, 14, 6, 201)
(269, 112, 13, 2, 229)
(299, 224, 0, 0, 0)
(168, 213, 1, 2, 190)
(296, 110, 0, 56, 84)
(221, 0, 10, 26, 228)
(12, 197, 255, 0, 241)
(106, 208, 1, 11, 234)
(185, 204, 114, 0, 192)
(114, 147, 5, 4, 199)
(120, 218, 6, 9, 194)
(289, 81, 0, 41, 108)
(254, 182, 0, 51, 204)
(281, 77, 1, 9, 205)
(130, 224, 0, 0, 41)
(125, 219, 174, 0, 206)
(257, 164, 5, 3, 207)
(280, 224, 0, 0, 40)
(267, 164, 0, 15, 128)
(189, 224, 22, 0, 219)
(78, 221, 30, 0, 208)
(218, 176, 0, 40, 165)
(241, 195, 10, 0, 16)
(234, 35, 0, 29, 76)
(176, 93, 16, 8, 124)
(248, 32, 26, 0, 41)
(273, 224, 26, 0, 100)
(270, 207, 0, 8, 173)
(66, 224, 53, 0, 223)
(250, 146, 11, 1, 191)
(117, 164, 14, 1, 81)
(104, 185, 4, 5, 206)
(150, 155, 0, 0, 21)
(277, 151, 0, 0, 181)
(299, 196, 0, 18, 198)
(148, 216, 8, 2, 204)
(181, 220, 30, 0, 208)
(299, 185, 0, 20, 27)
(227, 224, 0, 0, 0)
(191, 217, 15, 4, 193)
(93, 209, 3, 6, 206)
(144, 187, 2, 9, 177)
(203, 98, 44, 0, 47)
(161, 153, 3, 7, 103)
(179, 221, 14, 1, 208)
(298, 224, 1, 0, 153)
(31, 197, 39, 0, 0)
(0, 223, 4, 1, 152)
(246, 105, 3, 3, 167)
(84, 224, 113, 0, 0)
(229, 106, 0, 0, 120)
(299, 218, 0, 0, 86)
(196, 223, 7, 1, 167)
(41, 22, 3, 11, 149)
(73, 223, 17, 1, 184)
(272, 224, 0, 0, 151)
(299, 102, 0, 72, 99)
(154, 224, 28, 0, 60)
