Background: 117
(396, 176, 7, 6, 84)
(0, 190, 9, 0, 139)
(95, 224, 209, 0, 72)
(366, 203, 2, 1, 83)
(189, 186, 9, 2, 112)
(7, 177, 374, 0, 56)
(393, 217, 3, 1, 108)
(94, 224, 212, 0, 169)
(256, 66, 1, 28, 81)
(220, 156, 8, 11, 103)
(391, 194, 0, 6, 142)
(123, 46, 178, 0, 171)
(369, 213, 1, 6, 121)
(381, 87, 2, 5, 81)
(0, 206, 1, 7, 66)
(269, 212, 7, 4, 118)
(186, 143, 17, 4, 102)
(307, 110, 3, 7, 119)
(334, 70, 0, 0, 239)
(399, 180, 0, 33, 183)
(399, 103, 0, 26, 171)
(335, 169, 39, 0, 203)
(348, 218, 9, 1, 122)
(27, 224, 152, 0, 229)
(155, 218, 9, 5, 66)
(399, 145, 0, 0, 180)
(399, 86, 0, 30, 151)
(28, 152, 2, 42, 138)
(283, 224, 116, 0, 154)
(318, 208, 12, 3, 112)
(163, 88, 2, 20, 102)
(298, 181, 11, 7, 73)
(399, 123, 0, 14, 223)
(394, 55, 0, 30, 230)
(133, 110, 37, 12, 122)
(235, 224, 36, 0, 89)
(6, 205, 359, 0, 136)
(362, 0, 0, 221, 204)
(366, 224, 0, 0, 54)
(331, 192, 1, 0, 169)
(279, 155, 4, 8, 144)
(392, 224, 7, 0, 217)
(370, 211, 29, 0, 165)
(385, 199, 5, 4, 148)
(357, 103, 2, 3, 108)
(267, 164, 19, 3, 162)
(305, 221, 5, 1, 152)
(327, 219, 47, 0, 97)
(339, 162, 30, 1, 122)
(384, 132, 0, 0, 226)
(146, 224, 144, 0, 11)
(87, 172, 2, 28, 110)
(223, 174, 85, 0, 73)
(331, 92, 5, 1, 74)
(194, 216, 106, 0, 192)
(187, 220, 8, 0, 119)
(208, 190, 12, 1, 103)
(390, 21, 9, 4, 126)
(335, 183, 10, 4, 197)
(390, 63, 1, 18, 122)
(210, 115, 13, 5, 83)
(354, 154, 5, 8, 83)
(394, 132, 5, 8, 161)
(31, 186, 255, 0, 218)
(399, 138, 0, 88, 26)
(395, 127, 0, 46, 102)
(369, 149, 0, 55, 0)
(288, 89, 2, 9, 76)
(359, 205, 2, 1, 170)
(335, 154, 4, 7, 49)
(355, 207, 1, 7, 98)
(241, 224, 0, 0, 222)
(28, 201, 9, 9, 102)
(181, 112, 58, 0, 144)
(56, 129, 18, 12, 156)
(319, 188, 115, 0, 108)
(46, 92, 4, 8, 118)
(91, 224, 61, 0, 121)
(343, 191, 4, 4, 129)
(187, 134, 0, 69, 210)
(329, 93, 87, 0, 78)
(399, 190, 0, 12, 152)
(373, 218, 6, 1, 42)
(152, 116, 0, 12, 10)
(196, 204, 8, 0, 148)
(343, 174, 4, 10, 191)
(399, 42, 0, 48, 111)
(96, 47, 11, 8, 91)
(180, 156, 20, 7, 113)
(66, 112, 7, 6, 152)
(288, 160, 54, 0, 172)
(399, 159, 19, 1, 153)
(399, 218, 2, 0, 72)
(319, 224, 51, 0, 176)
(314, 220, 5, 3, 131)
(399, 187, 0, 0, 24)
(313, 53, 22, 6, 146)
(211, 59, 49, 5, 95)
(390, 46, 9, 2, 129)
(218, 109, 2, 38, 99)
(380, 200, 3, 3, 108)
(399, 191, 0, 11, 255)
(307, 50, 15, 4, 134)
(316, 19, 9, 6, 140)
(86, 224, 273, 0, 16)
(32, 211, 5, 6, 146)
(359, 216, 9, 3, 69)
(399, 74, 0, 88, 34)
(393, 201, 6, 1, 61)
(110, 224, 266, 0, 79)
(391, 164, 3, 2, 145)
(399, 13, 0, 51, 174)
(154, 213, 1, 2, 66)
(386, 168, 0, 0, 52)
(374, 78, 0, 11, 145)
(301, 137, 1, 12, 200)
(328, 12, 0, 0, 8)
(324, 163, 2, 12, 52)
(399, 0, 0, 147, 131)
(100, 95, 134, 0, 23)
(363, 224, 3, 3, 64)
(370, 165, 1, 3, 148)
(399, 123, 0, 23, 225)
(151, 203, 199, 0, 102)
(242, 224, 0, 0, 181)
(368, 109, 31, 0, 177)
(209, 159, 6, 8, 152)
(367, 224, 0, 0, 33)
(370, 151, 10, 2, 63)
(346, 146, 1, 12, 62)
(82, 224, 19, 0, 76)
(373, 224, 1, 3, 119)
(170, 160, 14, 5, 117)
(356, 96, 8, 7, 144)
(383, 107, 2, 3, 179)
(300, 183, 7, 6, 57)
(232, 223, 4, 2, 12)
(99, 169, 18, 9, 184)
(96, 181, 10, 6, 114)
(224, 134, 0, 0, 255)
(320, 59, 17, 1, 139)
(396, 224, 0, 0, 121)
(353, 179, 3, 4, 153)
(0, 204, 46, 0, 241)
(268, 157, 4, 3, 90)
(131, 224, 98, 0, 47)
(360, 217, 5, 0, 50)
(357, 219, 0, 5, 255)
(176, 152, 17, 6, 80)
(399, 0, 0, 68, 241)
(350, 219, 4, 1, 119)
(390, 74, 0, 8, 175)
(12, 121, 2, 12, 157)
(269, 184, 3, 0, 5)
(187, 221, 12, 0, 114)
(224, 187, 6, 1, 97)
(198, 224, 0, 0, 205)
(318, 207, 0, 7, 121)
(17, 189, 85, 0, 169)
(359, 39, 6, 9, 129)
(267, 196, 25, 3, 55)
(169, 40, 5, 10, 179)
(55, 208, 124, 0, 119)
(392, 128, 5, 1, 138)
(75, 202, 93, 0, 81)
(324, 117, 0, 16, 114)
(319, 211, 6, 1, 89)
(377, 68, 0, 106, 177)
(350, 113, 0, 50, 152)
(304, 0, 12, 9, 120)
(285, 208, 3, 4, 154)
(110, 202, 2, 2, 76)
(35, 176, 130, 0, 85)
(337, 221, 5, 3, 106)
(340, 103, 9, 3, 138)
(320, 189, 9, 11, 181)
(314, 117, 2, 12, 161)
(361, 68, 0, 117, 222)
(286, 117, 3, 8, 194)
(26, 105, 7, 15, 181)
(255, 223, 6, 2, 120)
(239, 224, 0, 0, 211)
(217, 215, 3, 5, 75)
(306, 167, 4, 19, 69)
(151, 193, 5, 3, 132)
(399, 200, 5, 0, 233)
(153, 187, 51, 0, 37)
(126, 166, 17, 2, 133)
(335, 218, 13, 3, 87)
(298, 191, 2, 5, 88)
(399, 102, 1, 1, 167)
(376, 156, 3, 4, 140)
(211, 173, 4, 8, 186)
(161, 64, 8, 11, 87)
(170, 171, 0, 0, 194)
(399, 4, 0, 71, 118)
(374, 67, 15, 2, 117)
(232, 143, 5, 2, 159)
(364, 180, 0, 29, 87)
(162, 190, 7, 4, 182)
(399, 51, 0, 45, 233)
(189, 106, 22, 10, 181)
(200, 224, 98, 0, 101)
(348, 190, 0, 34, 152)
(107, 78, 26, 3, 143)
(360, 27, 0, 137, 241)
(362, 224, 36, 0, 92)
(131, 224, 9, 3, 12)
(248, 184, 87, 0, 109)
(337, 162, 0, 10, 14)
(399, 218, 0, 0, 121)
(373, 65, 0, 22, 169)
(252, 12, 18, 3, 102)
(271, 170, 19, 3, 106)
(87, 167, 17, 3, 205)
(360, 150, 5, 2, 157)
(100, 196, 2, 20, 126)
(332, 212, 13, 1, 114)
(337, 127, 9, 1, 139)
(374, 166, 1, 1, 84)
(177, 224, 14, 17, 50)
(134, 12, 22, 8, 113)
(159, 218, 2, 6, 46)
(357, 224, 41, 0, 119)
(30, 61, 157, 2, 107)
(82, 202, 73, 0, 157)
(277, 224, 38, 0, 63)
(175, 224, 39, 0, 167)
(136, 76, 23, 5, 107)
(399, 205, 0, 19, 166)
(374, 208, 2, 6, 107)
(118, 224, 128, 0, 108)
(392, 224, 0, 0, 95)
(48, 89, 0, 32, 52)
(184, 205, 0, 0, 91)
(317, 203, 5, 5, 171)
(377, 164, 3, 3, 125)
(281, 126, 0, 53, 78)
(253, 44, 40, 2, 141)
(79, 143, 8, 10, 150)
(330, 224, 74, 0, 209)
(201, 218, 2, 1, 105)
(327, 58, 9, 0, 71)
(74, 208, 192, 0, 14)
(0, 24, 28, 8, 156)
(254, 137, 3, 2, 126)
(11, 146, 26, 2, 129)
(9, 78, 0, 22, 155)
(399, 135, 0, 30, 170)
(286, 153, 0, 0, 59)
(322, 209, 0, 1, 201)
(258, 204, 5, 3, 57)
(255, 176, 3, 12, 126)
(136, 215, 16, 0, 127)
(149, 87, 8, 13, 104)
(210, 192, 6, 9, 120)
(171, 155, 7, 6, 92)
(362, 135, 0, 0, 66)
(384, 168, 0, 0, 191)
(127, 82, 14, 24, 110)
(399, 63, 0, 0, 65)
(391, 181, 9, 2, 77)
(130, 202, 15, 4, 124)
(197, 96, 31, 1, 117)
(198, 191, 99, 0, 77)
(130, 200, 6, 2, 150)
(393, 101, 1, 1, 132)
(264, 217, 6, 3, 128)
(397, 55, 0, 72, 111)
(355, 196, 1, 4, 89)
(342, 32, 5, 3, 124)
(231, 138, 3, 9, 145)
(165, 141, 191, 0, 102)
(263, 131, 9, 3, 93)
(267, 224, 5, 1, 159)
(188, 161, 211, 0, 151)
(346, 178, 0, 16, 87)
(392, 199, 2, 5, 100)
(29, 224, 52, 0, 87)
(314, 144, 0, 24, 212)
(230, 190, 0, 7, 115)
(357, 219, 1, 4, 83)
(354, 208, 2, 2, 75)
(354, 166, 0, 77, 131)
(151, 80, 17, 2, 85)
(375, 49, 50, 0, 3)
(399, 187, 0, 0, 53)
(285, 136, 3, 14, 98)
(391, 141, 2, 13, 94)
(320, 221, 6, 1, 105)
(167, 47, 6, 4, 192)
(399, 60, 0, 93, 119)
(101, 224, 16, 0, 9)
(399, 224, 0, 8, 33)
(148, 164, 1, 2, 71)
(396, 133, 23, 2, 153)
(399, 178, 0, 28, 102)
(397, 168, 0, 0, 17)
(124, 207, 5, 1, 127)
(259, 224, 10, 0, 48)
(377, 82, 1, 6, 111)
(328, 220, 63, 0, 187)
(117, 137, 8, 7, 127)
(334, 224, 4, 0, 107)
(188, 81, 7, 3, 167)
(266, 212, 1, 0, 139)
(384, 56, 0, 2, 85)
(127, 127, 182, 0, 153)
(185, 155, 2, 17, 108)
(0, 102, 283, 0, 154)
(395, 185, 3, 2, 48)
(199, 169, 8, 4, 143)
(135, 203, 26, 0, 126)
(318, 126, 10, 1, 81)
(238, 126, 6, 13, 79)
(387, 130, 1, 0, 90)
(399, 29, 0, 67, 131)
(89, 161, 78, 0, 171)
(8, 215, 22, 4, 116)
(319, 216, 13, 1, 119)
(363, 180, 36, 0, 149)
(365, 123, 4, 7, 122)
(364, 101, 9, 1, 163)
(362, 66, 6, 3, 146)
(276, 117, 33, 0, 140)
(307, 87, 28, 1, 69)
(269, 224, 130, 0, 217)
(392, 166, 2, 1, 70)
(241, 224, 0, 0, 189)
(278, 224, 121, 0, 116)
(280, 104, 9, 1, 100)
(297, 222, 3, 2, 154)
(399, 25, 25, 5, 110)
(184, 123, 0, 11, 229)
(399, 169, 0, 17, 139)
(399, 199, 0, 25, 0)
(109, 60, 50, 2, 101)
(194, 199, 4, 3, 81)
(399, 217, 0, 7, 255)
(377, 22, 0, 3, 251)
(158, 138, 12, 4, 92)
(307, 223, 9, 1, 133)
(346, 34, 4, 2, 126)
(292, 210, 67, 0, 231)
(382, 138, 4, 8, 99)
(271, 141, 0, 34, 97)
(339, 207, 0, 0, 70)
(383, 223, 16, 0, 132)
(135, 59, 1, 4, 116)
(135, 224, 96, 0, 75)
(399, 64, 0, 39, 0)
(367, 59, 9, 6, 140)
(14, 203, 1, 2, 83)
(393, 184, 3, 2, 31)
(399, 224, 0, 6, 62)
(391, 61, 0, 6, 2)
(246, 224, 125, 0, 0)
(317, 129, 6, 1, 143)
(337, 116, 3, 6, 93)
(399, 203, 0, 0, 30)
(0, 202, 8, 3, 175)
(292, 198, 4, 2, 105)
(335, 202, 0, 17, 181)
(19, 216, 1, 9, 94)
(129, 71, 7, 6, 141)
(33, 224, 253, 0, 97)
(39, 115, 6, 12, 183)
(15, 200, 39, 0, 146)
(332, 130, 14, 2, 100)
(247, 187, 12, 0, 212)
(359, 47, 3, 9, 109)
(399, 221, 0, 3, 19)
(345, 154, 0, 55, 253)
(388, 188, 8, 5, 100)
(306, 92, 2, 8, 100)
(93, 181, 0, 0, 1)
(242, 163, 6, 6, 137)
(332, 218, 3, 1, 154)
(228, 113, 30, 3, 157)
(249, 177, 5, 1, 130)
(366, 219, 3, 1, 123)
(170, 191, 13, 7, 142)
(332, 150, 0, 4, 158)
(129, 224, 67, 0, 114)
(166, 210, 10, 1, 83)
(29, 171, 77, 0, 133)
(144, 185, 10, 1, 93)
(160, 153, 12, 3, 131)
(284, 60, 0, 0, 7)
(248, 201, 1, 10, 82)
(370, 171, 15, 0, 2)
(6, 214, 9, 5, 130)
(389, 34, 0, 96, 12)
(237, 204, 3, 10, 76)
(386, 194, 2, 2, 110)
(359, 187, 0, 13, 67)
(355, 224, 0, 0, 243)
(163, 205, 71, 0, 190)
(7, 211, 146, 0, 7)
(397, 37, 0, 89, 148)
(215, 99, 31, 7, 181)
(183, 224, 39, 0, 2)
(286, 158, 10, 2, 94)
(56, 180, 16, 5, 140)
(0, 224, 249, 0, 183)
(109, 186, 14, 0, 74)
(337, 52, 10, 10, 134)
(61, 80, 34, 0, 86)
(24, 109, 143, 0, 209)
(227, 117, 4, 5, 149)
(364, 47, 12, 3, 145)
(85, 213, 4, 4, 65)
(320, 224, 113, 0, 137)
(399, 87, 0, 18, 110)
(270, 220, 129, 0, 27)
(331, 91, 0, 3, 221)
(313, 1, 0, 40, 130)
(290, 152, 0, 20, 81)
(320, 114, 15, 8, 131)
(53, 104, 2, 14, 167)
(140, 35, 33, 3, 107)
(393, 220, 4, 2, 61)
(78, 221, 4, 5, 28)
(391, 194, 4, 1, 89)
(396, 79, 9, 2, 134)
(188, 224, 37, 0, 59)
(198, 192, 113, 0, 77)
(399, 112, 0, 0, 24)
(383, 151, 2, 13, 128)
(176, 114, 0, 46, 24)
(365, 52, 5, 9, 115)
(148, 213, 66, 0, 69)
(71, 210, 139, 0, 11)
(360, 130, 13, 2, 150)
(90, 40, 39, 3, 126)
(362, 188, 0, 16, 113)
(0, 224, 145, 0, 95)
(64, 176, 100, 0, 177)
(363, 222, 2, 1, 123)
(279, 178, 2, 14, 75)
(351, 168, 1, 3, 216)
(330, 27, 0, 15, 88)
(297, 71, 7, 1, 139)
(285, 77, 0, 90, 37)
(299, 0, 0, 44, 0)
(329, 143, 6, 13, 97)
(321, 224, 0, 0, 81)
(399, 209, 22, 0, 162)
(97, 224, 89, 0, 150)
(129, 31, 13, 2, 100)
(124, 180, 5, 9, 150)
(385, 133, 1, 5, 50)
(203, 90, 41, 2, 141)
(119, 91, 25, 2, 133)
(269, 205, 3, 6, 48)
(34, 224, 7, 0, 241)
(294, 159, 6, 3, 139)
(62, 224, 50, 0, 52)
(266, 139, 4, 12, 111)
(367, 198, 32, 0, 225)
(317, 223, 7, 1, 85)
(303, 224, 41, 0, 74)
(305, 193, 27, 0, 220)
(237, 53, 0, 0, 214)
(391, 131, 1, 14, 95)
(63, 221, 9, 8, 97)
(359, 121, 22, 1, 70)
(93, 206, 7, 2, 141)
(363, 85, 2, 7, 93)
(121, 109, 0, 108, 26)
(340, 129, 5, 1, 74)
(53, 28, 13, 6, 127)
(376, 165, 0, 23, 17)
(131, 223, 20, 1, 32)
(369, 224, 30, 0, 91)
(288, 161, 7, 2, 156)
(134, 147, 0, 77, 0)
(1, 224, 170, 0, 63)
(52, 55, 60, 2, 108)
(298, 217, 32, 0, 188)
(74, 206, 240, 0, 75)
(60, 180, 2, 20, 126)
(375, 216, 24, 0, 106)
(272, 221, 8, 3, 164)
(359, 223, 4, 1, 61)
(199, 204, 116, 0, 238)
(240, 180, 0, 0, 58)
(282, 158, 0, 31, 12)
(0, 169, 3, 13, 163)
(39, 0, 0, 144, 82)
(314, 128, 2, 11, 142)
(310, 0, 0, 177, 36)
(39, 216, 165, 0, 199)
(181, 75, 0, 72, 0)
(243, 144, 10, 1, 116)
(76, 209, 15, 2, 78)
(360, 26, 0, 58, 71)
(276, 215, 10, 3, 158)
(147, 215, 5, 1, 105)
(396, 202, 2, 1, 45)
(278, 37, 14, 0, 8)
(56, 201, 6, 17, 95)
(301, 199, 0, 0, 177)
(353, 222, 2, 2, 112)
(8, 42, 45, 6, 131)
(338, 70, 0, 68, 234)
(386, 224, 0, 0, 106)
(376, 121, 0, 12, 126)
(44, 175, 1, 14, 137)
(0, 8, 33, 9, 123)
(189, 215, 36, 0, 40)
(378, 93, 0, 35, 253)
(305, 165, 0, 0, 14)
(340, 69, 0, 119, 254)
(386, 170, 0, 11, 179)
(363, 183, 0, 0, 184)
(363, 194, 0, 23, 226)
(185, 224, 171, 0, 220)
(399, 168, 0, 22, 105)
(286, 50, 17, 12, 108)
(292, 68, 3, 14, 115)
(367, 224, 0, 0, 235)
(208, 127, 10, 5, 69)
(327, 72, 17, 3, 119)
(399, 123, 0, 0, 146)
(199, 224, 0, 0, 116)
(113, 208, 0, 10, 86)
(312, 224, 0, 0, 177)
(196, 189, 11, 5, 170)
(89, 194, 0, 9, 181)
(399, 193, 0, 0, 25)
(269, 224, 86, 0, 117)
(96, 170, 26, 0, 113)
(153, 223, 1, 2, 81)
(20, 224, 36, 0, 125)
(226, 144, 26, 0, 179)
(240, 151, 0, 0, 253)
(128, 213, 161, 0, 219)
(185, 224, 123, 0, 231)
(399, 128, 0, 36, 86)
(78, 222, 241, 0, 146)
(399, 185, 0, 39, 0)
(311, 148, 3, 3, 107)
(399, 104, 0, 78, 228)
(302, 109, 1, 19, 157)
(383, 139, 2, 2, 87)
(96, 224, 224, 0, 108)
(399, 88, 0, 121, 217)
(241, 133, 5, 2, 108)
(218, 224, 138, 0, 86)
(357, 208, 17, 2, 119)
(354, 184, 0, 32, 212)
(213, 195, 46, 0, 164)
(399, 212, 0, 4, 93)
(0, 25, 8, 21, 152)
(312, 118, 4, 4, 120)
(126, 224, 244, 0, 38)
(304, 224, 95, 0, 154)
(352, 53, 4, 15, 124)
(399, 48, 0, 36, 55)
(399, 183, 0, 38, 77)
(204, 205, 3, 7, 80)
(399, 159, 0, 12, 171)
(360, 178, 2, 2, 65)
(360, 103, 4, 6, 143)
(71, 193, 296, 0, 115)
(91, 24, 25, 4, 76)
(77, 113, 16, 6, 105)
(285, 91, 3, 12, 135)
(398, 170, 0, 13, 28)
(399, 84, 0, 25, 67)
(256, 148, 73, 0, 225)
(388, 208, 6, 2, 129)
(326, 146, 8, 2, 92)
(225, 158, 18, 5, 127)
(399, 90, 0, 0, 58)
(264, 127, 0, 26, 255)
(237, 224, 75, 0, 175)
(174, 118, 4, 7, 92)
(125, 224, 0, 5, 201)
(333, 221, 3, 3, 81)
(366, 126, 2, 0, 209)
(335, 224, 56, 0, 186)
(273, 0, 0, 8, 138)
(333, 183, 55, 0, 67)
(294, 17, 0, 68, 105)
(353, 166, 3, 12, 200)
(399, 117, 0, 39, 111)
(16, 224, 239, 0, 60)
(399, 161, 0, 2, 46)
(362, 170, 4, 4, 147)
(360, 11, 0, 213, 82)
(203, 216, 105, 0, 182)
(338, 99, 0, 115, 190)
(327, 12, 0, 66, 188)
(399, 198, 0, 31, 123)
(144, 135, 10, 2, 93)
(313, 224, 79, 0, 188)
(369, 216, 29, 0, 247)
(198, 223, 107, 0, 3)
(379, 100, 6, 3, 138)
(367, 0, 0, 124, 157)
(399, 87, 0, 135, 82)
(354, 134, 34, 0, 68)
(399, 92, 0, 0, 125)
(156, 141, 4, 19, 137)
(46, 44, 0, 165, 197)
(130, 210, 2, 4, 51)
(337, 224, 62, 0, 130)
(368, 217, 1, 7, 79)
(341, 160, 43, 0, 80)
(399, 208, 0, 14, 163)
(341, 224, 58, 0, 206)
(89, 224, 0, 0, 37)
(306, 135, 0, 0, 97)
(229, 157, 0, 35, 52)
(274, 154, 15, 0, 240)
(385, 209, 2, 2, 105)
(23, 176, 133, 0, 170)
(389, 224, 4, 1, 57)
(399, 20, 0, 128, 244)
(303, 155, 111, 0, 216)
(126, 19, 0, 112, 162)
(64, 223, 6, 1, 136)
(278, 195, 17, 0, 109)
(304, 135, 2, 3, 104)
(312, 181, 0, 24, 247)
(130, 168, 151, 0, 47)
(393, 178, 3, 1, 72)
(368, 207, 31, 0, 11)
(248, 224, 120, 0, 16)
(359, 204, 8, 1, 148)
(335, 5, 8, 14, 115)
(152, 224, 79, 0, 215)
(353, 128, 1, 9, 149)
(49, 192, 2, 14, 138)
(375, 150, 0, 17, 221)
(296, 224, 39, 0, 255)
(370, 191, 1, 8, 183)
(397, 22, 7, 1, 142)
(218, 220, 89, 0, 71)
(243, 215, 125, 0, 101)
(331, 174, 68, 0, 160)
(180, 23, 219, 0, 159)
(53, 217, 4, 5, 117)
(28, 191, 130, 0, 100)
(180, 155, 6, 7, 124)
(277, 192, 11, 1, 65)
(399, 186, 0, 51, 198)
(70, 214, 5, 10, 94)
(257, 141, 25, 2, 114)
(368, 205, 2, 1, 76)
(200, 222, 89, 0, 148)
(200, 175, 3, 4, 176)
(310, 30, 17, 0, 186)
(226, 44, 6, 10, 85)
(178, 119, 10, 8, 127)
(399, 116, 0, 2, 28)
(228, 15, 16, 3, 168)
(399, 34, 1, 14, 133)
(365, 157, 6, 6, 108)
(382, 107, 3, 4, 179)
(379, 224, 1, 2, 104)
(76, 224, 308, 0, 43)
(205, 177, 2, 4, 137)
(399, 208, 0, 7, 105)
(227, 83, 3, 9, 98)
(339, 194, 4, 4, 154)
(238, 223, 28, 0, 138)
(225, 174, 8, 3, 185)
(56, 134, 9, 2, 148)
(0, 172, 174, 0, 146)
(263, 222, 3, 2, 146)
(368, 55, 0, 18, 230)
(49, 39, 118, 2, 139)
(352, 181, 2, 6, 141)
(282, 224, 82, 0, 75)
(386, 220, 1, 1, 108)
(355, 109, 0, 7, 139)
(343, 83, 0, 78, 76)
(55, 60, 11, 3, 124)
(124, 120, 7, 7, 102)
(106, 208, 8, 2, 55)
(388, 218, 7, 1, 70)
(361, 179, 3, 2, 116)
(214, 200, 8, 2, 94)
(81, 224, 252, 0, 0)
(135, 159, 225, 0, 248)
(70, 214, 230, 0, 38)
(337, 44, 0, 48, 52)
(289, 224, 33, 0, 207)
(399, 214, 1, 1, 149)
(228, 190, 10, 1, 151)
(299, 175, 14, 1, 80)
(358, 86, 0, 125, 255)
(292, 219, 3, 0, 0)
(370, 88, 13, 0, 164)
(367, 202, 2, 1, 126)
(378, 204, 1, 2, 100)
(377, 165, 11, 3, 111)
(47, 156, 0, 0, 148)
(377, 198, 1, 3, 113)
(303, 56, 0, 15, 84)
(399, 58, 0, 57, 163)
(15, 205, 6, 1, 100)
(328, 162, 0, 40, 123)
(347, 76, 12, 3, 94)
(28, 223, 106, 0, 65)
(399, 205, 0, 0, 0)
(243, 17, 9, 15, 114)
(0, 187, 165, 0, 245)
(393, 107, 0, 0, 23)
(362, 223, 0, 1, 112)
(136, 164, 39, 0, 156)
(130, 180, 70, 0, 89)
(0, 177, 141, 0, 65)
(25, 224, 105, 0, 62)
(207, 212, 128, 0, 93)
(245, 212, 115, 0, 179)
(156, 200, 49, 0, 138)
(388, 185, 0, 28, 92)
(354, 101, 3, 12, 114)
(313, 214, 0, 10, 23)
(335, 132, 5, 0, 203)
(63, 168, 5, 14, 146)
(94, 1, 15, 18, 103)
(380, 185, 0, 29, 170)
(161, 92, 2, 19, 121)
(5, 71, 105, 1, 126)
(329, 27, 0, 20, 158)
(147, 197, 222, 0, 120)
(343, 146, 3, 9, 73)
(47, 206, 181, 0, 255)
(143, 213, 29, 0, 113)
(299, 216, 83, 0, 255)
(166, 224, 40, 0, 225)
(331, 127, 5, 4, 132)
(76, 206, 0, 0, 16)
(84, 193, 0, 0, 255)
(399, 110, 0, 71, 143)
(272, 217, 48, 0, 125)
(399, 115, 0, 13, 180)
(326, 205, 7, 1, 152)
(314, 75, 11, 4, 119)
(399, 178, 0, 0, 230)
(215, 191, 20, 3, 139)
(118, 188, 6, 12, 110)
(93, 210, 259, 0, 95)
(384, 185, 0, 0, 8)
(350, 183, 1, 7, 135)
(399, 173, 0, 35, 114)
(324, 194, 3, 2, 156)
(366, 141, 2, 9, 129)
(353, 153, 4, 1, 58)
(399, 115, 0, 37, 97)
(283, 68, 8, 2, 128)
(303, 53, 0, 0, 77)
(225, 4, 84, 0, 210)
(189, 224, 27, 0, 78)
(52, 113, 88, 0, 228)
(386, 167, 1, 13, 135)
(399, 61, 0, 22, 42)
(98, 214, 10, 1, 82)
(305, 104, 2, 8, 117)
(145, 224, 85, 0, 165)
(236, 188, 64, 0, 232)
(97, 87, 18, 9, 109)
(147, 25, 157, 0, 124)
(43, 127, 13, 3, 194)
(211, 54, 4, 22, 99)
(243, 55, 19, 3, 95)
(275, 223, 1, 8, 179)
(216, 60, 10, 1, 73)
(163, 224, 133, 0, 155)
(23, 175, 43, 2, 127)
(253, 139, 0, 25, 50)
(381, 200, 0, 3, 87)
(371, 75, 17, 1, 152)
(386, 116, 0, 64, 184)
(343, 4, 0, 132, 107)
(10, 218, 209, 0, 0)
(29, 129, 12, 5, 71)
(272, 224, 112, 0, 247)
(125, 211, 177, 0, 66)
(235, 205, 2, 10, 58)
(62, 128, 0, 68, 183)
(204, 12, 24, 22, 126)
(337, 92, 51, 0, 206)
(330, 181, 2, 8, 174)
(8, 113, 4, 33, 110)
(285, 198, 5, 3, 74)
(377, 153, 0, 0, 53)
(359, 177, 2, 1, 145)
(270, 201, 70, 0, 242)
(149, 183, 67, 0, 142)
(241, 224, 143, 0, 58)
(399, 193, 5, 0, 220)
(194, 157, 25, 1, 147)
(381, 95, 0, 40, 40)
(399, 198, 0, 0, 255)
(370, 87, 0, 141, 127)
(57, 221, 3, 2, 130)
(172, 181, 0, 11, 25)
(74, 224, 308, 0, 119)
(357, 181, 15, 2, 101)
(219, 207, 3, 11, 75)
(379, 135, 0, 0, 42)
(245, 2, 41, 5, 98)
(14, 224, 344, 0, 93)
(163, 214, 4, 1, 146)
(328, 191, 0, 33, 79)
(280, 95, 0, 0, 71)
(368, 146, 8, 1, 113)
(399, 30, 0, 45, 160)
(206, 223, 14, 1, 34)
(384, 170, 1, 13, 148)
(277, 223, 15, 0, 222)
(399, 224, 0, 2, 177)
(333, 124, 15, 1, 63)
(368, 137, 31, 0, 73)
(158, 108, 8, 5, 150)
(347, 214, 8, 1, 95)
(397, 40, 2, 3, 127)
(13, 224, 90, 0, 185)
(258, 167, 22, 0, 236)
(281, 113, 1, 24, 170)
(336, 206, 0, 18, 83)
(273, 44, 9, 7, 145)
(175, 94, 0, 0, 174)
(28, 157, 131, 0, 122)
(261, 159, 0, 22, 64)
(175, 161, 224, 0, 20)
(335, 223, 3, 1, 126)
(399, 223, 0, 0, 60)
(383, 178, 63, 0, 139)
(80, 65, 47, 2, 116)
(397, 192, 2, 5, 129)
(82, 211, 3, 11, 65)
(110, 224, 173, 0, 35)
(212, 178, 136, 0, 92)
(344, 79, 55, 0, 102)
(399, 75, 0, 45, 133)
(366, 187, 0, 0, 126)
(159, 206, 40, 0, 122)
(391, 198, 1, 4, 88)
(376, 96, 2, 16, 128)
(391, 18, 0, 132, 125)
(399, 86, 0, 23, 57)
(149, 191, 0, 0, 161)
(393, 97, 2, 3, 149)
(368, 75, 3, 5, 110)
(367, 178, 0, 0, 84)
(68, 100, 12, 6, 118)
(313, 82, 85, 0, 213)
(382, 207, 0, 0, 187)
(311, 31, 5, 1, 112)
(246, 224, 90, 0, 152)
(399, 198, 0, 0, 121)
(34, 170, 139, 0, 162)
(399, 39, 0, 105, 207)
(39, 201, 0, 0, 255)
(290, 199, 109, 0, 213)
(338, 197, 7, 0, 225)
(322, 224, 35, 0, 246)
(399, 191, 0, 0, 42)
(277, 187, 134, 0, 58)
(108, 29, 30, 2, 95)
(305, 198, 5, 2, 153)
(104, 211, 11, 1, 113)
(355, 164, 0, 0, 55)
(161, 160, 110, 0, 0)
(257, 176, 3, 1, 82)
(327, 205, 34, 0, 126)
(333, 224, 0, 0, 232)
