Background: 194
(257, 209, 0, 3, 72)
(274, 128, 2, 7, 174)
(79, 169, 12, 3, 247)
(291, 131, 4, 2, 195)
(210, 92, 5, 6, 174)
(75, 66, 3, 30, 177)
(24, 218, 177, 0, 9)
(209, 222, 8, 1, 160)
(177, 177, 1, 5, 125)
(229, 160, 3, 2, 105)
(287, 27, 8, 3, 172)
(104, 156, 6, 7, 244)
(130, 33, 4, 4, 199)
(287, 10, 0, 160, 68)
(222, 81, 3, 5, 154)
(251, 48, 3, 7, 216)
(286, 1, 0, 60, 203)
(283, 56, 2, 2, 245)
(254, 17, 2, 7, 160)
(102, 224, 8, 2, 187)
(70, 165, 19, 1, 62)
(120, 90, 2, 5, 83)
(175, 177, 51, 0, 0)
(149, 159, 1, 13, 218)
(246, 141, 5, 1, 223)
(188, 14, 24, 5, 226)
(192, 95, 3, 8, 151)
(283, 162, 16, 0, 77)
(210, 112, 6, 18, 107)
(83, 202, 110, 0, 139)
(277, 8, 0, 147, 211)
(184, 190, 26, 0, 227)
(122, 203, 7, 2, 227)
(258, 150, 4, 9, 220)
(211, 121, 49, 0, 84)
(148, 0, 6, 4, 158)
(289, 145, 5, 2, 205)
(213, 180, 51, 0, 14)
(95, 224, 147, 0, 189)
(155, 91, 7, 7, 176)
(144, 196, 0, 11, 190)
(232, 26, 2, 22, 147)
(291, 106, 0, 22, 124)
(130, 185, 7, 0, 81)
(291, 224, 0, 0, 83)
(153, 215, 16, 4, 208)
(42, 224, 18, 0, 209)
(282, 69, 3, 3, 230)
(299, 202, 0, 0, 83)
(229, 106, 11, 3, 176)
(155, 224, 74, 0, 69)
(0, 167, 19, 7, 54)
(38, 36, 20, 7, 187)
(191, 49, 2, 13, 154)
(294, 29, 0, 143, 122)
(214, 82, 4, 4, 130)
(299, 219, 0, 0, 55)
(299, 125, 0, 70, 93)
(183, 224, 48, 0, 0)
(256, 80, 3, 2, 216)
(281, 105, 1, 3, 226)
(250, 9, 4, 11, 135)
(291, 222, 4, 2, 125)
(216, 224, 73, 0, 116)
(246, 105, 3, 3, 166)
(282, 74, 1, 4, 225)
(186, 216, 0, 0, 109)
(147, 126, 5, 3, 143)
(94, 114, 38, 7, 216)
(299, 40, 0, 167, 3)
(299, 0, 0, 83, 134)
(78, 198, 3, 3, 161)
(170, 94, 67, 0, 109)
(35, 224, 0, 0, 97)
(215, 224, 21, 0, 135)
(11, 217, 5, 2, 229)
(114, 224, 165, 0, 23)
(115, 224, 64, 0, 55)
(195, 223, 8, 1, 167)
(129, 213, 170, 0, 176)
(120, 224, 121, 0, 116)
(255, 223, 2, 1, 112)
(58, 111, 0, 41, 121)
(199, 137, 1, 16, 97)
(254, 184, 4, 1, 179)
(175, 74, 18, 1, 152)
(275, 218, 6, 4, 167)
(200, 94, 25, 2, 158)
(247, 196, 4, 2, 201)
(280, 192, 4, 2, 185)
(299, 219, 0, 0, 98)
(203, 199, 5, 6, 234)
(121, 209, 2, 1, 235)
(42, 175, 7, 2, 129)
(226, 202, 3, 2, 202)
(289, 49, 6, 4, 212)
(276, 14, 12, 1, 183)
(50, 224, 55, 0, 231)
(127, 90, 2, 18, 164)
(288, 120, 4, 3, 213)
(294, 2, 21, 2, 154)
(211, 165, 5, 2, 182)
(299, 207, 0, 0, 0)
(137, 222, 0, 0, 223)
(60, 216, 7, 3, 184)
(287, 183, 12, 1, 181)
(36, 180, 5, 9, 170)
(189, 198, 22, 0, 233)
(257, 0, 0, 139, 129)
(266, 133, 3, 3, 100)
(74, 219, 8, 3, 157)
(219, 149, 10, 0, 181)
(236, 103, 1, 17, 188)
(44, 131, 21, 9, 162)
(119, 137, 6, 5, 122)
(78, 36, 23, 3, 159)
(206, 156, 2, 2, 243)
(55, 214, 35, 2, 194)
(296, 216, 0, 12, 0)
(96, 163, 10, 5, 118)
(287, 208, 0, 0, 30)
(27, 120, 9, 13, 194)
(288, 113, 11, 0, 242)
(134, 40, 15, 5, 196)
(291, 141, 8, 1, 214)
(249, 214, 1, 7, 152)
(271, 31, 4, 2, 232)
(299, 215, 0, 0, 201)
(110, 109, 14, 4, 230)
(230, 181, 5, 4, 210)
(253, 151, 4, 1, 112)
(212, 106, 10, 5, 153)
(201, 134, 2, 14, 188)
(227, 56, 19, 4, 201)
(3, 54, 3, 11, 87)
(274, 178, 0, 4, 106)
(277, 196, 4, 2, 207)
(251, 224, 0, 11, 128)
(289, 210, 1, 1, 232)
(7, 211, 29, 2, 190)
(181, 197, 84, 0, 25)
(113, 32, 4, 10, 136)
(200, 224, 9, 0, 41)
(286, 203, 1, 7, 177)
(95, 220, 0, 4, 219)
(75, 125, 15, 6, 246)
(135, 192, 9, 5, 100)
(292, 210, 0, 0, 59)
(299, 107, 0, 25, 12)
(146, 224, 19, 9, 219)
(36, 203, 19, 3, 206)
(276, 124, 2, 1, 241)
(271, 53, 16, 2, 178)
(150, 80, 2, 10, 83)
(291, 217, 8, 1, 133)
(161, 224, 115, 0, 151)
(101, 39, 3, 10, 168)
(77, 44, 4, 15, 232)
(277, 204, 4, 3, 180)
(246, 0, 47, 0, 220)
(248, 147, 5, 2, 154)
(290, 153, 9, 2, 208)
(291, 196, 2, 3, 193)
(276, 3, 0, 104, 131)
(291, 209, 8, 0, 0)
(22, 206, 211, 0, 209)
(90, 33, 4, 2, 216)
(124, 197, 1, 3, 70)
(132, 167, 7, 15, 188)
(179, 218, 19, 0, 116)
(110, 196, 19, 0, 203)
(32, 108, 30, 3, 201)
(294, 56, 2, 16, 197)
(116, 205, 6, 2, 149)
(279, 151, 0, 98, 78)
(229, 201, 3, 6, 205)
(110, 205, 5, 1, 213)
(210, 146, 0, 0, 78)
(235, 187, 8, 4, 210)
(299, 166, 0, 58, 169)
(48, 223, 4, 1, 198)
(299, 198, 0, 5, 38)
(265, 215, 0, 0, 130)
(148, 163, 1, 5, 195)
(217, 220, 2, 6, 161)
(203, 94, 0, 17, 12)
(299, 11, 12, 7, 164)
(272, 92, 13, 2, 169)
(112, 174, 5, 3, 188)
(225, 221, 53, 0, 0)
(268, 14, 9, 2, 157)
(255, 4, 1, 15, 184)
(281, 44, 0, 34, 62)
(293, 209, 2, 3, 157)
(299, 58, 0, 145, 152)
(25, 26, 4, 9, 133)
(299, 88, 0, 10, 251)
(0, 219, 5, 1, 173)
(209, 35, 0, 126, 174)
(233, 110, 10, 3, 120)
(44, 56, 2, 7, 88)
(0, 193, 13, 6, 204)
(263, 111, 28, 0, 0)
(193, 152, 1, 8, 185)
(239, 222, 4, 1, 96)
(88, 38, 3, 15, 135)
(284, 18, 3, 5, 192)
(276, 178, 0, 3, 21)
(179, 224, 0, 1, 142)
(206, 220, 107, 0, 86)
(17, 184, 161, 0, 54)
(6, 207, 195, 0, 201)
(299, 141, 0, 81, 33)
(143, 159, 3, 3, 139)
(225, 224, 21, 0, 200)
(6, 53, 4, 5, 206)
(255, 16, 1, 2, 211)
(26, 95, 4, 3, 187)
(153, 188, 0, 5, 132)
(288, 121, 0, 4, 82)
(34, 186, 233, 0, 214)
(236, 142, 5, 6, 219)
(194, 151, 3, 7, 79)
(295, 49, 2, 1, 224)
(51, 224, 63, 0, 143)
(64, 148, 159, 0, 49)
(259, 171, 0, 7, 153)
(197, 214, 8, 4, 205)
(254, 145, 11, 1, 222)
(70, 66, 2, 10, 132)
(251, 10, 1, 18, 135)
(299, 109, 0, 47, 22)
(237, 203, 62, 0, 170)
(288, 147, 4, 4, 138)
(259, 207, 10, 2, 146)
(247, 224, 32, 0, 69)
(14, 158, 11, 7, 80)
(161, 97, 2, 1, 178)
(241, 148, 12, 0, 143)
(204, 224, 1, 0, 18)
(280, 150, 0, 34, 58)
(299, 212, 0, 0, 153)
(17, 78, 5, 5, 188)
(161, 155, 2, 10, 86)
(96, 176, 12, 2, 171)
(111, 145, 11, 4, 199)
(257, 114, 0, 42, 222)
(262, 41, 7, 5, 149)
(271, 206, 0, 0, 77)
(160, 210, 82, 0, 5)
(94, 202, 164, 0, 116)
(218, 187, 3, 22, 215)
(155, 174, 1, 9, 175)
(155, 11, 5, 10, 190)
(156, 169, 1, 10, 82)
(15, 219, 5, 2, 107)
(287, 211, 0, 5, 188)
(299, 174, 0, 7, 28)
(138, 56, 3, 20, 183)
(4, 97, 5, 15, 96)
(122, 222, 2, 2, 186)
(2, 220, 10, 1, 203)
(194, 209, 0, 0, 99)
(246, 154, 0, 26, 129)
(290, 176, 7, 1, 203)
(299, 158, 0, 63, 2)
(243, 222, 3, 2, 137)
(223, 113, 0, 71, 143)
(163, 205, 3, 1, 217)
(114, 71, 16, 6, 171)
(201, 203, 90, 0, 43)
(224, 215, 11, 0, 138)
(75, 202, 6, 3, 187)
(268, 79, 11, 1, 221)
(136, 217, 2, 2, 139)
(193, 166, 10, 3, 253)
(195, 195, 9, 3, 176)
(295, 220, 1, 3, 103)
(282, 204, 4, 3, 163)
(274, 220, 0, 0, 58)
(206, 219, 17, 1, 189)
(278, 194, 18, 1, 163)
(290, 201, 1, 6, 199)
(238, 115, 3, 15, 117)
(279, 142, 1, 8, 193)
(58, 160, 9, 3, 188)
(285, 101, 6, 4, 156)
(212, 217, 24, 0, 5)
(231, 158, 8, 2, 231)
(186, 197, 4, 3, 214)
(141, 213, 7, 5, 253)
(298, 224, 1, 4, 97)
(240, 157, 1, 3, 122)
(290, 31, 0, 14, 35)
(280, 1, 14, 1, 172)
(157, 218, 19, 1, 229)
(185, 166, 0, 38, 186)
(299, 115, 0, 0, 47)
(240, 212, 11, 2, 188)
(103, 134, 16, 5, 75)
(149, 148, 7, 4, 181)
(296, 196, 3, 7, 167)
(295, 54, 0, 20, 195)
(0, 224, 5, 0, 234)
(237, 123, 1, 4, 137)
(274, 117, 4, 2, 178)
(165, 212, 16, 0, 3)
(244, 100, 13, 1, 234)
(96, 211, 5, 7, 230)
(278, 191, 4, 2, 172)
(225, 188, 0, 13, 232)
(206, 224, 0, 0, 168)
(103, 187, 9, 2, 219)
(136, 193, 1, 0, 164)
(255, 118, 1, 2, 226)
(297, 203, 0, 0, 59)
(97, 138, 5, 4, 207)
(144, 43, 2, 21, 210)
(36, 46, 6, 4, 123)
(107, 161, 118, 0, 253)
(50, 164, 35, 1, 123)
(287, 148, 2, 4, 205)
(141, 114, 3, 16, 154)
(299, 61, 0, 10, 0)
(291, 35, 0, 109, 51)
(263, 221, 8, 3, 149)
(132, 142, 12, 5, 219)
(158, 108, 1, 13, 114)
(299, 214, 1, 1, 176)
(299, 140, 0, 70, 0)
(267, 193, 0, 10, 31)
(244, 108, 2, 2, 123)
(165, 223, 113, 0, 93)
(265, 3, 1, 6, 127)
(126, 215, 124, 0, 111)
(293, 85, 5, 1, 217)
(24, 224, 34, 0, 22)
(136, 152, 6, 9, 238)
(185, 129, 6, 2, 209)
(278, 158, 1, 4, 172)
(81, 157, 8, 4, 61)
(25, 224, 217, 0, 106)
(48, 178, 9, 1, 195)
(243, 152, 4, 3, 193)
(161, 85, 27, 5, 148)
(289, 171, 10, 0, 141)
(270, 217, 3, 0, 160)
(219, 216, 9, 1, 186)
(132, 95, 1, 10, 84)
(233, 213, 16, 0, 239)
(299, 164, 0, 37, 171)
(128, 140, 5, 3, 205)
(149, 29, 29, 7, 206)
(38, 121, 5, 8, 126)
(299, 85, 7, 2, 167)
(234, 30, 7, 9, 169)
(0, 113, 3, 10, 136)
(71, 123, 23, 4, 211)
(171, 224, 111, 0, 232)
(286, 165, 6, 5, 238)
(0, 212, 8, 8, 170)
(131, 194, 1, 4, 180)
(281, 91, 6, 1, 168)
(299, 165, 1, 1, 190)
(106, 209, 4, 3, 241)
(299, 108, 0, 23, 255)
(245, 183, 3, 2, 199)
(279, 144, 0, 80, 239)
(211, 51, 0, 54, 191)
(75, 180, 7, 1, 198)
(161, 171, 2, 10, 161)
(265, 126, 0, 42, 255)
(287, 0, 1, 13, 152)
(299, 125, 0, 24, 249)
(257, 189, 23, 0, 149)
(193, 125, 9, 5, 105)
(175, 224, 29, 0, 2)
(273, 1, 0, 221, 155)
(219, 136, 8, 1, 214)
(274, 93, 5, 3, 201)
(171, 118, 3, 17, 172)
(251, 174, 6, 2, 241)
(180, 155, 0, 41, 0)
(215, 190, 2, 3, 244)
(154, 129, 3, 3, 175)
(297, 199, 0, 1, 153)
(271, 93, 0, 57, 6)
(64, 221, 84, 0, 206)
(293, 158, 0, 25, 186)
(158, 170, 5, 4, 133)
(72, 140, 3, 12, 177)
(299, 23, 0, 196, 103)
(46, 187, 0, 25, 167)
(128, 185, 1, 9, 161)
(78, 210, 8, 4, 207)
(287, 204, 5, 2, 192)
(248, 223, 2, 12, 104)
(255, 221, 4, 1, 158)
(284, 137, 2, 3, 162)
(128, 147, 1, 5, 218)
(62, 87, 4, 12, 85)
(296, 224, 0, 0, 178)
(233, 102, 5, 3, 223)
(175, 193, 3, 6, 158)
(166, 154, 3, 5, 182)
(171, 32, 3, 17, 165)
(262, 217, 3, 0, 8)
(250, 193, 49, 0, 29)
(299, 223, 21, 1, 93)
(283, 221, 16, 0, 192)
(239, 224, 53, 0, 245)
(14, 222, 155, 0, 71)
(141, 75, 8, 19, 145)
(42, 122, 45, 1, 200)
(274, 170, 2, 5, 231)
(141, 207, 36, 0, 232)
(230, 75, 3, 2, 210)
(22, 222, 4, 1, 226)
(251, 76, 1, 20, 187)
(134, 138, 59, 0, 52)
(158, 144, 1, 12, 79)
(156, 49, 7, 6, 144)
(89, 103, 4, 3, 117)
(256, 155, 0, 17, 163)
(182, 72, 3, 29, 124)
(261, 63, 3, 6, 236)
(275, 204, 0, 8, 68)
(164, 209, 1, 11, 226)
(299, 38, 0, 180, 175)
(237, 51, 3, 20, 187)
(299, 137, 0, 0, 0)
(232, 172, 4, 2, 207)
(284, 107, 0, 26, 108)
(226, 153, 4, 2, 158)
(0, 0, 10, 5, 178)
(154, 224, 96, 0, 218)
(222, 167, 13, 1, 247)
(299, 65, 0, 17, 65)
(266, 169, 2, 2, 151)
(277, 123, 3, 1, 245)
(169, 81, 2, 17, 118)
(276, 22, 0, 97, 124)
(277, 98, 0, 30, 190)
(60, 32, 8, 15, 194)
(33, 130, 12, 7, 208)
(37, 97, 5, 7, 71)
(207, 223, 6, 1, 199)
(274, 210, 3, 5, 146)
(299, 210, 0, 14, 31)
(138, 95, 4, 3, 196)
(207, 173, 13, 2, 232)
(273, 152, 14, 1, 206)
(106, 36, 3, 14, 87)
(19, 224, 28, 0, 215)
(183, 39, 1, 16, 147)
(184, 174, 7, 1, 224)
(236, 165, 21, 0, 218)
(287, 141, 1, 6, 121)
(233, 127, 0, 19, 61)
(294, 160, 2, 1, 117)
(252, 25, 1, 22, 158)
(146, 44, 63, 0, 78)
(299, 169, 0, 39, 177)
(249, 2, 1, 7, 140)
(184, 200, 14, 1, 136)
(294, 208, 3, 1, 197)
(246, 188, 2, 8, 171)
(264, 50, 0, 26, 191)
(179, 159, 9, 5, 56)
(0, 150, 18, 3, 70)
(1, 210, 29, 0, 155)
(185, 224, 0, 0, 149)
(246, 224, 1, 0, 241)
(297, 129, 2, 4, 191)
(269, 102, 1, 7, 242)
(182, 184, 2, 1, 77)
(284, 201, 0, 23, 186)
(237, 215, 5, 3, 175)
(49, 158, 4, 7, 119)
(161, 146, 2, 4, 206)
(215, 125, 2, 6, 161)
(98, 21, 3, 22, 199)
(262, 156, 11, 3, 196)
(251, 179, 24, 0, 18)
(269, 224, 41, 0, 34)
(250, 223, 4, 1, 195)
(193, 224, 14, 0, 78)
(138, 180, 5, 7, 61)
(293, 209, 0, 13, 255)
(40, 186, 7, 4, 172)
(299, 176, 0, 37, 194)
(196, 121, 3, 12, 101)
(112, 224, 160, 0, 180)
(297, 52, 2, 6, 188)
(246, 72, 4, 3, 194)
(250, 194, 29, 0, 87)
(278, 50, 5, 4, 209)
(286, 179, 4, 1, 175)
(299, 198, 20, 2, 147)
(209, 190, 2, 3, 167)
(199, 116, 6, 3, 90)
(34, 32, 1, 5, 145)
(256, 158, 26, 0, 230)
(60, 221, 211, 0, 118)
(167, 196, 1, 7, 202)
(123, 48, 1, 23, 109)
(299, 19, 0, 160, 72)
(294, 199, 3, 1, 151)
(260, 119, 3, 3, 138)
(231, 162, 3, 1, 101)
(105, 157, 5, 2, 181)
(115, 184, 1, 16, 79)
(270, 151, 12, 1, 186)
(266, 176, 0, 20, 99)
(194, 205, 0, 0, 70)
(298, 207, 0, 16, 102)
(258, 158, 6, 1, 225)
(256, 125, 2, 13, 194)
(285, 217, 3, 1, 131)
(137, 224, 19, 0, 39)
(283, 224, 16, 0, 0)
(51, 210, 8, 7, 229)
(194, 196, 5, 1, 220)
(66, 138, 10, 2, 235)
(254, 127, 0, 0, 66)
(286, 169, 0, 0, 155)
(296, 113, 0, 34, 213)
(280, 111, 7, 5, 196)
(235, 116, 24, 0, 65)
(6, 134, 4, 4, 155)
(262, 160, 17, 1, 142)
(286, 77, 8, 1, 197)
(288, 114, 0, 2, 154)
(281, 66, 18, 2, 208)
(292, 201, 1, 1, 124)
(298, 217, 0, 0, 56)
(19, 221, 15, 1, 214)
(291, 40, 4, 1, 167)
(101, 220, 65, 0, 255)
(232, 190, 15, 0, 58)
(24, 21, 40, 0, 0)
(141, 167, 4, 16, 68)
(238, 61, 3, 4, 216)
(13, 62, 7, 7, 87)
(3, 215, 50, 0, 177)
(102, 79, 3, 4, 141)
(250, 210, 1, 3, 210)
(202, 209, 3, 4, 238)
(222, 224, 3, 12, 126)
(181, 224, 0, 0, 177)
(275, 222, 2, 2, 185)
(198, 216, 0, 8, 80)
(291, 44, 2, 2, 192)
(109, 192, 2, 4, 126)
(184, 205, 14, 0, 196)
(293, 224, 0, 22, 191)
(155, 215, 41, 0, 199)
(163, 105, 5, 2, 172)
(277, 21, 0, 3, 43)
(53, 212, 0, 0, 16)
(64, 111, 16, 4, 74)
(89, 15, 20, 7, 222)
(44, 199, 28, 0, 0)
(184, 224, 19, 0, 222)
(203, 193, 2, 2, 161)
(0, 224, 107, 0, 106)
(244, 66, 3, 2, 236)
(35, 99, 3, 20, 192)
(81, 57, 1, 5, 97)
(162, 141, 2, 5, 91)
(50, 7, 29, 10, 203)
(84, 224, 41, 0, 26)
(290, 130, 0, 40, 252)
(278, 128, 1, 5, 219)
(200, 193, 118, 0, 182)
(239, 224, 9, 0, 32)
(235, 224, 1, 1, 207)
(139, 214, 2, 1, 133)
(260, 188, 13, 0, 177)
(271, 173, 0, 0, 0)
(259, 224, 31, 0, 253)
(299, 117, 0, 13, 2)
(75, 52, 3, 2, 229)
(185, 196, 4, 3, 232)
(273, 18, 0, 34, 180)
(44, 119, 12, 7, 196)
(286, 142, 0, 14, 203)
(234, 224, 38, 0, 39)
(55, 163, 17, 5, 142)
(290, 219, 2, 4, 122)
(25, 181, 6, 2, 204)
(134, 85, 3, 1, 47)
(158, 219, 28, 1, 204)
(208, 188, 1, 5, 192)
(34, 189, 24, 0, 109)
(288, 8, 4, 2, 189)
(181, 216, 0, 0, 138)
(264, 168, 10, 1, 229)
(270, 173, 0, 0, 100)
(60, 186, 24, 2, 99)
(53, 76, 3, 13, 204)
(177, 36, 2, 18, 187)
(185, 152, 5, 1, 81)
(158, 139, 2, 5, 215)
(296, 117, 2, 1, 151)
(126, 199, 26, 0, 96)
(219, 144, 16, 1, 252)
(11, 224, 0, 2, 237)
(231, 224, 3, 10, 133)
(261, 209, 0, 0, 211)
(127, 10, 2, 13, 174)
(73, 86, 3, 17, 126)
(243, 159, 13, 1, 173)
(279, 199, 0, 21, 158)
(271, 150, 0, 18, 164)
(23, 130, 3, 8, 198)
(131, 97, 0, 0, 170)
(299, 224, 0, 0, 77)
(154, 214, 116, 0, 154)
(155, 98, 5, 3, 100)
(21, 224, 1, 4, 154)
(204, 66, 6, 3, 139)
(5, 209, 31, 0, 50)
(257, 16, 8, 2, 167)
(225, 141, 11, 3, 253)
(277, 30, 5, 7, 194)
(182, 176, 21, 0, 49)
(260, 208, 29, 0, 82)
(278, 223, 2, 4, 216)
(237, 75, 0, 44, 58)
(84, 200, 4, 4, 94)
(114, 4, 7, 4, 202)
(299, 202, 0, 8, 160)
(191, 186, 3, 6, 242)
(74, 182, 112, 0, 159)
(248, 224, 14, 0, 251)
(182, 206, 5, 8, 220)
(28, 221, 3, 5, 189)
(287, 40, 0, 12, 64)
(78, 113, 3, 12, 134)
(20, 116, 4, 10, 141)
(210, 180, 79, 0, 205)
(102, 224, 194, 0, 255)
(203, 0, 15, 13, 223)
(38, 176, 26, 1, 96)
(162, 184, 8, 3, 107)
(299, 136, 0, 17, 255)
(128, 210, 24, 0, 54)
(299, 188, 0, 10, 0)
(190, 163, 59, 0, 221)
(113, 224, 186, 0, 34)
(116, 146, 0, 90, 133)
(134, 44, 4, 9, 147)
(262, 85, 4, 21, 190)
(258, 139, 4, 1, 142)
(157, 203, 6, 2, 231)
(66, 188, 162, 0, 119)
(218, 207, 0, 0, 145)
(37, 102, 2, 12, 166)
(23, 120, 21, 1, 140)
(24, 224, 242, 0, 88)
(64, 128, 5, 5, 108)
(142, 78, 2, 17, 120)
(279, 224, 20, 0, 186)
(23, 219, 6, 2, 153)
(289, 200, 5, 1, 214)
(194, 147, 1, 16, 108)
(110, 221, 7, 16, 202)
(180, 193, 4, 3, 109)
(69, 224, 109, 0, 41)
(298, 103, 1, 4, 223)
(154, 204, 8, 0, 57)
(168, 217, 0, 7, 221)
(46, 182, 8, 4, 190)
(107, 16, 152, 0, 70)
(299, 21, 0, 44, 3)
(251, 187, 4, 3, 197)
(229, 84, 5, 2, 161)
(144, 215, 79, 0, 248)
(184, 185, 6, 2, 186)
(299, 26, 0, 9, 71)
(291, 17, 8, 1, 153)
(78, 181, 29, 1, 112)
(162, 177, 109, 0, 143)
(197, 224, 23, 0, 14)
(182, 0, 26, 7, 222)
(290, 104, 2, 4, 203)
(299, 27, 0, 141, 178)
(214, 186, 0, 0, 142)
(69, 161, 7, 1, 48)
(0, 79, 7, 10, 83)
(236, 211, 0, 0, 82)
(286, 171, 12, 0, 86)
(177, 224, 35, 0, 216)
(284, 224, 15, 0, 12)
(257, 198, 42, 0, 255)
(74, 157, 11, 1, 194)
(198, 52, 3, 6, 113)
(251, 50, 0, 77, 72)
(35, 224, 264, 0, 134)
(199, 123, 6, 10, 143)
(103, 120, 5, 9, 168)
(299, 176, 0, 4, 37)
(276, 72, 2, 6, 164)
(271, 107, 4, 3, 197)
(264, 88, 4, 2, 158)
(83, 222, 128, 0, 77)
(257, 224, 29, 0, 190)
(174, 206, 83, 0, 116)
(43, 139, 0, 0, 192)
(284, 133, 3, 2, 235)
(201, 224, 12, 0, 129)
(143, 224, 0, 0, 108)
(194, 211, 8, 2, 233)
(113, 195, 160, 0, 116)
(56, 147, 66, 0, 39)
(191, 199, 0, 0, 166)
(139, 169, 1, 6, 150)
(21, 224, 189, 0, 193)
(262, 218, 20, 0, 10)
(165, 202, 2, 3, 113)
(243, 201, 7, 2, 218)
(245, 164, 12, 1, 218)
(271, 157, 40, 0, 138)
(86, 202, 13, 1, 166)
(122, 212, 165, 0, 230)
(277, 118, 8, 2, 213)
(129, 170, 43, 0, 255)
(29, 71, 7, 2, 112)
(243, 83, 20, 4, 181)
(276, 99, 4, 1, 241)
(200, 178, 93, 0, 156)
(114, 122, 8, 7, 191)
(279, 183, 1, 7, 197)
(298, 186, 22, 5, 151)
(150, 224, 85, 0, 213)
(171, 222, 31, 0, 67)
(190, 114, 3, 10, 114)
(169, 189, 9, 1, 121)
(299, 54, 0, 166, 188)
(218, 24, 3, 8, 198)
(288, 158, 3, 2, 105)
(232, 199, 11, 6, 199)
(99, 186, 57, 0, 255)
(39, 224, 194, 0, 120)
(108, 217, 2, 0, 0)
(264, 224, 0, 0, 243)
(207, 164, 2, 3, 232)
(126, 216, 0, 8, 223)
(216, 224, 0, 0, 255)
(247, 190, 0, 5, 198)
(76, 204, 67, 0, 153)
(180, 203, 3, 2, 113)
(127, 110, 134, 0, 158)
(275, 26, 0, 133, 158)
(221, 213, 1, 7, 188)
(234, 224, 2, 0, 232)
(60, 107, 2, 6, 168)
(133, 182, 3, 1, 224)
(203, 141, 2, 14, 243)
(125, 133, 2, 1, 206)
(298, 61, 0, 24, 85)
(165, 219, 5, 6, 204)
(216, 189, 0, 0, 0)
(110, 200, 2, 1, 179)
(299, 199, 0, 0, 89)
(264, 182, 13, 1, 188)
(295, 1, 0, 154, 194)
(15, 51, 11, 7, 134)
(147, 116, 11, 3, 73)
(107, 189, 3, 3, 225)
(248, 154, 0, 3, 150)
(299, 171, 0, 0, 42)
(228, 162, 0, 0, 102)
(277, 65, 0, 0, 233)
(280, 205, 18, 0, 142)
(219, 26, 0, 108, 231)
(154, 163, 1, 9, 175)
(293, 180, 0, 39, 113)
(184, 206, 2, 4, 197)
(90, 199, 4, 3, 176)
(294, 176, 0, 21, 135)
(299, 197, 0, 0, 150)
(114, 134, 12, 2, 167)
(283, 160, 0, 0, 247)
(241, 146, 3, 2, 113)
(154, 224, 40, 0, 196)
(231, 221, 9, 1, 128)
(287, 224, 0, 0, 170)
(18, 13, 22, 13, 203)
(282, 33, 4, 3, 151)
(296, 78, 0, 142, 0)
(260, 224, 22, 0, 215)
(145, 210, 11, 0, 61)
(120, 200, 5, 4, 228)
(272, 89, 0, 135, 51)
(117, 211, 8, 2, 205)
(227, 214, 0, 10, 169)
(47, 78, 10, 9, 206)
(242, 42, 8, 6, 203)
(243, 32, 27, 0, 54)
(299, 204, 0, 0, 2)
(299, 152, 0, 0, 142)
(181, 224, 118, 0, 30)
(14, 191, 93, 0, 105)
(186, 135, 10, 4, 245)
(26, 224, 0, 0, 177)
(79, 142, 46, 4, 205)
(149, 224, 58, 0, 174)
(287, 221, 1, 1, 137)
(149, 17, 3, 3, 228)
(212, 116, 2, 4, 165)
(224, 130, 0, 0, 58)
(192, 153, 1, 13, 148)
(160, 71, 5, 9, 167)
(219, 188, 32, 0, 199)
(273, 124, 2, 3, 239)
(191, 201, 4, 1, 122)
(216, 92, 6, 3, 110)
(229, 79, 4, 3, 114)
(173, 179, 44, 0, 0)
(297, 33, 4, 2, 135)
(31, 208, 148, 0, 17)
(73, 59, 4, 9, 231)
(220, 192, 14, 1, 212)
(212, 224, 26, 0, 8)
(237, 115, 1, 6, 236)
(47, 98, 2, 18, 169)
(262, 21, 0, 123, 220)
(280, 139, 2, 3, 221)
(277, 44, 0, 102, 114)
(97, 164, 3, 2, 165)
(254, 206, 4, 1, 210)
(169, 203, 121, 0, 178)
(124, 210, 5, 2, 149)
(259, 212, 0, 0, 162)
(27, 75, 50, 3, 193)
(201, 58, 7, 3, 190)
(110, 224, 32, 0, 121)
(299, 70, 16, 4, 160)
(0, 191, 13, 1, 168)
(242, 153, 0, 0, 195)
(295, 171, 5, 2, 210)
(140, 213, 2, 1, 91)
(33, 188, 7, 1, 188)
(265, 33, 20, 0, 131)
(65, 196, 91, 0, 141)
(253, 201, 6, 1, 190)
(245, 211, 0, 12, 209)
(222, 32, 3, 4, 228)
(251, 118, 23, 0, 242)
(150, 224, 127, 0, 170)
(29, 180, 13, 1, 151)
(299, 169, 0, 20, 115)
(38, 194, 0, 4, 195)
(116, 84, 11, 2, 183)
(229, 224, 50, 0, 180)
(296, 95, 2, 2, 236)
(42, 53, 9, 3, 101)
(260, 218, 0, 10, 102)
(258, 224, 0, 0, 195)
(269, 162, 8, 2, 231)
(277, 180, 4, 4, 208)
(299, 159, 0, 38, 182)
(145, 212, 10, 0, 48)
(255, 85, 0, 98, 69)
(270, 173, 0, 11, 19)
(222, 128, 5, 6, 239)
(241, 198, 4, 2, 205)
(248, 13, 0, 118, 13)
(46, 216, 2, 6, 209)
(193, 224, 8, 1, 163)
(209, 84, 1, 13, 149)
(95, 196, 3, 2, 99)
