Background: 198
(242, 130, 12, 3, 241)
(296, 105, 1, 13, 205)
(286, 177, 0, 11, 57)
(235, 33, 1, 5, 187)
(251, 48, 2, 7, 226)
(208, 111, 7, 9, 112)
(138, 199, 8, 2, 135)
(50, 179, 11, 2, 155)
(188, 188, 7, 2, 242)
(187, 192, 0, 0, 135)
(41, 176, 24, 2, 125)
(128, 185, 1, 12, 162)
(168, 204, 6, 2, 115)
(127, 222, 70, 1, 201)
(267, 83, 8, 3, 156)
(39, 219, 97, 0, 148)
(182, 92, 47, 0, 66)
(277, 0, 3, 5, 150)
(276, 158, 0, 107, 117)
(130, 208, 0, 0, 223)
(272, 117, 9, 4, 209)
(196, 127, 3, 10, 107)
(157, 191, 3, 4, 108)
(131, 30, 3, 8, 198)
(299, 224, 0, 0, 30)
(169, 63, 19, 3, 128)
(254, 161, 0, 8, 36)
(101, 193, 11, 2, 131)
(252, 153, 6, 2, 228)
(229, 75, 5, 2, 194)
(263, 224, 3, 5, 125)
(0, 212, 7, 8, 169)
(270, 168, 3, 1, 252)
(250, 95, 0, 12, 24)
(245, 149, 4, 3, 150)
(253, 196, 0, 8, 94)
(0, 166, 19, 11, 55)
(246, 224, 53, 0, 176)
(23, 175, 257, 0, 13)
(279, 75, 7, 4, 162)
(179, 192, 24, 0, 31)
(299, 74, 0, 38, 73)
(208, 205, 37, 0, 255)
(262, 137, 3, 2, 102)
(245, 128, 0, 41, 0)
(189, 210, 55, 0, 185)
(253, 99, 6, 0, 174)
(297, 145, 2, 1, 165)
(288, 9, 0, 116, 239)
(270, 130, 3, 5, 241)
(291, 68, 4, 4, 185)
(72, 0, 25, 14, 207)
(240, 32, 0, 0, 168)
(141, 113, 3, 9, 149)
(260, 198, 13, 1, 197)
(287, 34, 2, 13, 189)
(82, 188, 41, 0, 75)
(273, 89, 1, 5, 138)
(86, 110, 8, 10, 181)
(281, 217, 3, 1, 161)
(199, 143, 2, 13, 97)
(268, 191, 0, 0, 94)
(4, 220, 142, 0, 52)
(132, 73, 1, 9, 76)
(111, 81, 6, 14, 169)
(169, 17, 20, 11, 233)
(244, 218, 4, 3, 148)
(36, 62, 24, 3, 206)
(220, 118, 2, 5, 187)
(226, 63, 6, 4, 166)
(180, 185, 2, 3, 166)
(254, 170, 2, 2, 179)
(215, 148, 2, 7, 232)
(286, 144, 3, 4, 160)
(201, 219, 0, 0, 179)
(161, 155, 2, 11, 90)
(270, 208, 0, 4, 126)
(255, 32, 3, 24, 174)
(0, 224, 98, 0, 223)
(296, 223, 1, 1, 106)
(137, 28, 2, 29, 151)
(21, 203, 153, 0, 134)
(269, 224, 0, 0, 110)
(257, 163, 10, 4, 216)
(34, 196, 8, 1, 209)
(169, 0, 43, 9, 222)
(10, 217, 5, 3, 225)
(218, 177, 20, 0, 167)
(190, 81, 15, 2, 146)
(175, 190, 5, 6, 140)
(267, 137, 1, 4, 198)
(45, 48, 3, 13, 109)
(227, 188, 40, 0, 132)
(286, 216, 5, 2, 129)
(24, 158, 14, 12, 65)
(295, 6, 20, 6, 184)
(89, 208, 66, 0, 7)
(79, 205, 14, 3, 200)
(147, 54, 5, 7, 145)
(215, 197, 4, 2, 176)
(68, 186, 17, 3, 93)
(223, 224, 8, 0, 148)
(271, 133, 5, 3, 188)
(249, 53, 0, 122, 64)
(23, 42, 5, 9, 199)
(292, 158, 1, 3, 204)
(148, 110, 2, 15, 73)
(209, 63, 1, 6, 122)
(235, 45, 4, 6, 217)
(244, 100, 16, 1, 232)
(264, 221, 5, 3, 149)
(202, 104, 10, 4, 115)
(209, 45, 0, 129, 117)
(24, 208, 0, 9, 103)
(284, 2, 3, 8, 154)
(294, 55, 4, 2, 217)
(269, 204, 4, 1, 207)
(202, 224, 23, 0, 51)
(137, 51, 19, 1, 175)
(196, 201, 6, 1, 184)
(283, 202, 14, 0, 80)
(162, 166, 4, 5, 160)
(114, 131, 23, 5, 163)
(293, 2, 2, 19, 156)
(292, 75, 5, 1, 209)
(288, 205, 4, 2, 180)
(118, 183, 52, 0, 164)
(207, 216, 0, 0, 17)
(126, 217, 9, 2, 220)
(294, 81, 5, 2, 188)
(242, 205, 31, 0, 100)
(198, 224, 91, 0, 235)
(186, 6, 28, 11, 225)
(156, 114, 2, 7, 69)
(55, 101, 7, 3, 71)
(262, 57, 10, 3, 204)
(259, 110, 7, 7, 204)
(132, 198, 101, 0, 131)
(196, 46, 3, 2, 237)
(37, 0, 197, 0, 166)
(98, 219, 7, 2, 193)
(124, 207, 4, 5, 150)
(155, 174, 1, 10, 176)
(235, 125, 1, 8, 183)
(299, 171, 0, 6, 38)
(198, 194, 23, 0, 125)
(292, 35, 5, 4, 225)
(276, 108, 6, 3, 217)
(108, 192, 1, 3, 66)
(11, 82, 2, 12, 130)
(86, 224, 213, 0, 234)
(71, 152, 7, 4, 103)
(11, 222, 11, 2, 212)
(299, 3, 0, 4, 253)
(267, 194, 6, 1, 193)
(299, 0, 1, 4, 136)
(213, 95, 0, 17, 184)
(214, 201, 5, 2, 241)
(252, 125, 5, 3, 164)
(296, 58, 5, 7, 211)
(281, 89, 1, 2, 232)
(47, 187, 56, 0, 100)
(108, 208, 148, 0, 138)
(285, 81, 4, 4, 150)
(275, 65, 0, 56, 53)
(69, 161, 7, 1, 48)
(294, 86, 1, 11, 147)
(179, 127, 3, 12, 105)
(225, 185, 49, 0, 247)
(299, 89, 0, 61, 64)
(96, 64, 2, 13, 115)
(63, 174, 17, 1, 190)
(55, 199, 10, 3, 243)
(264, 199, 8, 2, 215)
(161, 112, 1, 6, 198)
(159, 218, 52, 0, 35)
(202, 215, 80, 0, 130)
(252, 143, 15, 3, 235)
(1, 43, 10, 5, 81)
(206, 125, 9, 0, 71)
(249, 23, 0, 90, 171)
(90, 178, 22, 2, 237)
(267, 0, 2, 7, 197)
(272, 209, 0, 0, 222)
(4, 28, 3, 16, 127)
(193, 147, 1, 10, 186)
(227, 224, 0, 0, 119)
(93, 113, 28, 5, 212)
(185, 130, 10, 10, 244)
(139, 204, 4, 2, 236)
(295, 141, 0, 0, 99)
(23, 224, 201, 0, 73)
(211, 214, 0, 3, 46)
(65, 213, 39, 0, 225)
(286, 51, 1, 3, 148)
(287, 186, 8, 3, 167)
(246, 106, 2, 2, 140)
(42, 37, 27, 6, 195)
(29, 141, 30, 1, 214)
(156, 85, 25, 6, 149)
(176, 96, 2, 10, 117)
(134, 143, 27, 1, 210)
(256, 201, 20, 0, 171)
(282, 219, 17, 0, 30)
(208, 158, 4, 2, 224)
(284, 90, 2, 3, 144)
(299, 177, 0, 36, 0)
(182, 197, 1, 9, 183)
(293, 153, 6, 2, 215)
(99, 224, 157, 0, 44)
(67, 107, 22, 4, 40)
(123, 224, 133, 0, 0)
(138, 180, 2, 12, 61)
(220, 138, 7, 9, 249)
(31, 217, 42, 0, 128)
(152, 224, 83, 0, 72)
(292, 210, 3, 5, 168)
(133, 224, 60, 0, 104)
(199, 223, 4, 1, 167)
(8, 192, 44, 0, 39)
(282, 137, 2, 2, 134)
(205, 190, 2, 7, 241)
(299, 44, 0, 166, 222)
(56, 212, 40, 1, 206)
(113, 146, 15, 5, 201)
(259, 139, 3, 1, 123)
(84, 73, 4, 18, 142)
(256, 167, 4, 3, 189)
(299, 212, 0, 0, 173)
(147, 156, 5, 10, 217)
(299, 0, 0, 101, 223)
(162, 215, 132, 0, 186)
(179, 175, 78, 1, 237)
(85, 203, 4, 1, 101)
(272, 224, 0, 0, 97)
(287, 221, 5, 2, 120)
(220, 224, 0, 0, 182)
(159, 181, 5, 4, 88)
(288, 143, 6, 2, 177)
(243, 42, 8, 3, 211)
(299, 196, 0, 0, 63)
(97, 98, 2, 10, 76)
(65, 117, 14, 2, 160)
(294, 134, 9, 1, 225)
(77, 198, 2, 3, 188)
(278, 194, 19, 1, 163)
(236, 167, 24, 1, 222)
(298, 212, 1, 2, 178)
(291, 109, 4, 5, 225)
(82, 138, 5, 6, 238)
(54, 136, 19, 2, 161)
(226, 131, 3, 0, 175)
(23, 224, 175, 0, 204)
(30, 213, 159, 0, 48)
(280, 128, 3, 4, 175)
(84, 193, 14, 3, 216)
(176, 221, 56, 0, 17)
(28, 200, 12, 0, 66)
(232, 12, 0, 40, 20)
(68, 0, 196, 0, 241)
(252, 151, 5, 1, 128)
(199, 198, 27, 0, 239)
(158, 130, 2, 4, 87)
(230, 221, 1, 1, 173)
(116, 55, 0, 0, 93)
(47, 85, 9, 4, 194)
(239, 224, 17, 0, 113)
(106, 88, 3, 22, 229)
(66, 224, 95, 0, 170)
(299, 146, 0, 87, 35)
(19, 139, 6, 2, 217)
(286, 109, 1, 5, 190)
(299, 188, 0, 17, 110)
(294, 145, 4, 1, 159)
(199, 34, 9, 5, 169)
(264, 171, 7, 2, 196)
(299, 173, 0, 26, 62)
(273, 213, 0, 9, 137)
(286, 210, 3, 2, 212)
(276, 65, 0, 25, 14)
(249, 205, 28, 0, 202)
(282, 74, 1, 4, 223)
(233, 205, 10, 5, 186)
(291, 211, 1, 4, 157)
(80, 192, 13, 3, 213)
(275, 222, 3, 2, 185)
(264, 219, 8, 2, 140)
(130, 224, 23, 0, 74)
(143, 141, 4, 11, 228)
(247, 87, 9, 10, 187)
(176, 221, 16, 1, 204)
(223, 173, 48, 0, 72)
(294, 199, 5, 1, 158)
(63, 87, 3, 12, 75)
(260, 142, 4, 2, 249)
(290, 30, 1, 9, 217)
(299, 195, 0, 0, 239)
(212, 117, 4, 2, 234)
(33, 120, 1, 7, 176)
(90, 207, 9, 1, 179)
(82, 224, 57, 0, 188)
(189, 224, 32, 0, 179)
(274, 149, 3, 2, 224)
(93, 112, 8, 1, 184)
(231, 158, 3, 2, 239)
(104, 39, 9, 14, 87)
(154, 129, 4, 3, 165)
(274, 156, 2, 3, 122)
(212, 164, 14, 1, 157)
(38, 123, 5, 6, 127)
(209, 142, 12, 0, 89)
(26, 224, 8, 1, 185)
(297, 25, 0, 19, 168)
(291, 189, 0, 7, 155)
(239, 222, 4, 1, 97)
(8, 207, 0, 0, 65)
(232, 220, 26, 1, 150)
(142, 204, 3, 1, 248)
(152, 105, 6, 8, 137)
(143, 217, 92, 0, 142)
(135, 215, 5, 9, 189)
(251, 219, 9, 1, 161)
(299, 70, 4, 4, 163)
(223, 212, 4, 5, 191)
(23, 205, 120, 0, 35)
(165, 185, 10, 2, 113)
(276, 86, 0, 57, 114)
(172, 111, 2, 5, 114)
(241, 74, 0, 42, 101)
(281, 183, 0, 32, 83)
(43, 131, 9, 3, 158)
(74, 219, 8, 3, 158)
(224, 51, 1, 10, 115)
(117, 224, 52, 0, 149)
(290, 44, 8, 1, 173)
(80, 199, 178, 0, 83)
(4, 135, 7, 2, 160)
(101, 214, 0, 0, 120)
(167, 133, 1, 7, 154)
(0, 217, 101, 0, 237)
(280, 211, 5, 1, 162)
(272, 49, 0, 38, 222)
(181, 86, 14, 14, 127)
(23, 107, 6, 6, 180)
(299, 89, 0, 5, 39)
(299, 7, 0, 43, 71)
(247, 195, 0, 17, 39)
(298, 76, 0, 91, 211)
(278, 192, 8, 0, 160)
(38, 92, 3, 4, 196)
(128, 198, 7, 1, 227)
(235, 209, 44, 0, 49)
(254, 223, 1, 1, 139)
(222, 11, 0, 30, 199)
(205, 105, 0, 95, 44)
(111, 116, 3, 14, 217)
(216, 220, 92, 0, 71)
(24, 182, 7, 1, 218)
(214, 72, 1, 4, 230)
(23, 201, 62, 0, 3)
(220, 216, 3, 4, 181)
(241, 179, 4, 9, 227)
(130, 192, 4, 0, 132)
(238, 207, 0, 14, 227)
(28, 204, 222, 0, 107)
(232, 224, 6, 0, 55)
(260, 205, 18, 1, 169)
(297, 174, 0, 0, 86)
(119, 203, 10, 2, 219)
(143, 186, 156, 0, 245)
(241, 221, 3, 1, 176)
(6, 219, 4, 2, 224)
(53, 224, 0, 0, 163)
(239, 18, 2, 9, 127)
(64, 143, 9, 1, 114)
(295, 107, 4, 2, 177)
(212, 28, 0, 32, 86)
(244, 141, 5, 2, 223)
(265, 139, 0, 11, 141)
(292, 132, 2, 1, 171)
(299, 9, 0, 30, 236)
(211, 128, 7, 2, 108)
(268, 41, 0, 58, 168)
(145, 94, 5, 14, 83)
(251, 149, 1, 1, 222)
(299, 31, 0, 18, 180)
(292, 185, 6, 3, 156)
(149, 3, 51, 0, 66)
(295, 33, 1, 9, 227)
(153, 157, 1, 6, 98)
(253, 201, 5, 1, 187)
(241, 224, 0, 0, 199)
(158, 224, 51, 0, 0)
(102, 188, 10, 2, 212)
(255, 9, 0, 26, 128)
(99, 92, 4, 3, 113)
(186, 73, 0, 102, 206)
(221, 224, 4, 9, 126)
(206, 25, 10, 6, 238)
(281, 220, 0, 2, 231)
(124, 141, 0, 0, 74)
(169, 77, 4, 20, 136)
(175, 210, 17, 3, 223)
(216, 127, 13, 2, 223)
(267, 151, 1, 5, 162)
(291, 186, 0, 38, 169)
(144, 44, 2, 20, 216)
(125, 176, 5, 9, 236)
(57, 137, 110, 0, 37)
(105, 117, 2, 17, 168)
(273, 110, 0, 72, 51)
(96, 202, 174, 0, 102)
(278, 141, 1, 3, 203)
(143, 52, 0, 77, 197)
(221, 128, 9, 7, 242)
(252, 42, 2, 5, 149)
(215, 27, 0, 131, 206)
(189, 197, 51, 0, 0)
(278, 62, 2, 2, 161)
(152, 211, 21, 0, 18)
(198, 149, 1, 5, 190)
(266, 114, 12, 2, 215)
(229, 87, 5, 7, 228)
(270, 0, 0, 196, 81)
(237, 134, 16, 1, 222)
(185, 127, 1, 9, 207)
(257, 172, 4, 2, 158)
(117, 216, 74, 0, 81)
(268, 152, 3, 3, 223)
(38, 224, 162, 0, 171)
(47, 157, 2, 8, 188)
(65, 195, 10, 3, 240)
(59, 151, 14, 1, 132)
(58, 49, 11, 1, 133)
(299, 0, 0, 10, 157)
(296, 134, 0, 0, 124)
(103, 93, 10, 3, 222)
(88, 138, 6, 2, 138)
(276, 128, 3, 2, 239)
(149, 12, 0, 180, 167)
(44, 119, 12, 7, 196)
(95, 195, 3, 3, 143)
(106, 189, 1, 3, 76)
(256, 187, 10, 3, 178)
(299, 14, 0, 44, 26)
(226, 161, 4, 2, 163)
(103, 49, 16, 5, 76)
(93, 162, 11, 7, 113)
(0, 191, 13, 2, 175)
(136, 14, 1, 9, 82)
(219, 110, 0, 73, 130)
(287, 208, 2, 2, 158)
(54, 155, 3, 7, 210)
(41, 176, 244, 0, 137)
(175, 218, 64, 0, 130)
(191, 183, 6, 3, 246)
(127, 202, 3, 2, 154)
(65, 202, 2, 2, 223)
(185, 164, 2, 1, 112)
(52, 220, 0, 0, 226)
(299, 30, 0, 91, 12)
(25, 144, 3, 6, 90)
(0, 117, 3, 6, 130)
(97, 133, 3, 17, 226)
(30, 138, 24, 2, 167)
(0, 144, 0, 8, 76)
(238, 223, 2, 1, 141)
(220, 224, 66, 0, 41)
(172, 143, 4, 6, 148)
(37, 153, 2, 9, 98)
(172, 203, 1, 1, 214)
(74, 167, 4, 1, 254)
(289, 166, 0, 20, 239)
(182, 186, 3, 2, 179)
(210, 212, 0, 0, 183)
(235, 23, 3, 4, 211)
(121, 173, 4, 6, 78)
(2, 110, 3, 6, 136)
(299, 58, 0, 7, 255)
(244, 174, 7, 1, 209)
(0, 133, 3, 5, 64)
(163, 107, 2, 3, 107)
(190, 186, 23, 0, 32)
(81, 25, 15, 8, 118)
(220, 0, 26, 9, 230)
(21, 224, 278, 0, 54)
(172, 224, 10, 0, 127)
(294, 171, 6, 2, 211)
(238, 224, 1, 0, 0)
(145, 218, 55, 0, 86)
(206, 9, 56, 0, 0)
(299, 224, 0, 0, 179)
(263, 10, 1, 3, 136)
(0, 223, 4, 1, 148)
(239, 159, 1, 6, 131)
(158, 224, 5, 5, 231)
(223, 224, 8, 0, 89)
(222, 97, 3, 13, 130)
(237, 224, 18, 0, 233)
(299, 19, 0, 20, 178)
(206, 136, 1, 6, 104)
(95, 214, 7, 3, 239)
(147, 144, 2, 3, 99)
(279, 74, 2, 1, 121)
(246, 222, 3, 2, 112)
(264, 224, 28, 0, 47)
(273, 154, 2, 2, 163)
(87, 67, 8, 10, 193)
(136, 173, 3, 6, 174)
(24, 103, 2, 27, 172)
(244, 158, 5, 5, 190)
(52, 224, 15, 0, 196)
(48, 220, 7, 3, 181)
(254, 1, 3, 4, 157)
(232, 224, 0, 0, 1)
(205, 27, 0, 113, 14)
(252, 210, 14, 3, 178)
(134, 191, 1, 5, 216)
(223, 11, 0, 89, 127)
(78, 220, 0, 4, 93)
(166, 189, 3, 1, 230)
(51, 224, 210, 0, 46)
(279, 37, 10, 0, 113)
(35, 213, 118, 0, 86)
(237, 30, 0, 67, 134)
(282, 173, 15, 2, 224)
(284, 186, 6, 2, 177)
(137, 197, 6, 3, 135)
(299, 202, 0, 16, 248)
(299, 91, 0, 44, 250)
(216, 188, 7, 2, 216)
(221, 85, 13, 1, 161)
(228, 204, 25, 0, 0)
(252, 119, 1, 10, 161)
(274, 68, 5, 2, 222)
(101, 148, 8, 3, 65)
(35, 29, 1, 31, 171)
(285, 186, 0, 0, 228)
(270, 98, 4, 6, 207)
(292, 0, 7, 4, 158)
(179, 147, 1, 7, 251)
(299, 46, 0, 159, 246)
(299, 31, 0, 112, 230)
(291, 187, 2, 3, 150)
(275, 173, 0, 16, 229)
(299, 33, 0, 156, 206)
(162, 169, 1, 2, 91)
(299, 79, 7, 2, 164)
(107, 224, 16, 0, 139)
(289, 156, 2, 2, 128)
(289, 211, 0, 0, 238)
(288, 203, 4, 2, 194)
(233, 106, 7, 4, 175)
(206, 66, 3, 11, 145)
(89, 224, 2, 6, 174)
(274, 218, 25, 0, 88)
(93, 99, 3, 14, 187)
(286, 196, 0, 1, 121)
(281, 97, 0, 55, 119)
(222, 218, 12, 1, 166)
(299, 119, 0, 30, 190)
(270, 38, 0, 17, 136)
(295, 216, 8, 1, 128)
(252, 182, 3, 6, 202)
(96, 199, 82, 0, 35)
(230, 94, 1, 4, 143)
(77, 213, 68, 0, 151)
(242, 55, 3, 5, 225)
(108, 192, 4, 1, 98)
(297, 208, 2, 1, 163)
(233, 58, 3, 6, 149)
(0, 78, 4, 10, 78)
(104, 95, 3, 24, 216)
(286, 110, 0, 16, 17)
(289, 89, 7, 2, 134)
(200, 131, 6, 9, 175)
(93, 206, 3, 1, 123)
(132, 205, 6, 4, 164)
(289, 116, 0, 0, 255)
(231, 176, 12, 0, 103)
(128, 224, 50, 0, 111)
(286, 166, 6, 4, 242)
(8, 195, 6, 3, 213)
(184, 182, 0, 0, 0)
(178, 158, 3, 0, 0)
(66, 30, 110, 0, 124)
(108, 124, 2, 11, 183)
(146, 197, 7, 3, 105)
(299, 211, 5, 2, 148)
(226, 198, 0, 0, 247)
(188, 205, 109, 0, 19)
(165, 152, 2, 22, 167)
(73, 197, 0, 8, 126)
(13, 219, 66, 0, 197)
(210, 223, 6, 12, 195)
(299, 181, 0, 14, 112)
(205, 212, 20, 1, 206)
(299, 81, 0, 9, 197)
(293, 219, 6, 2, 106)
(299, 135, 0, 0, 109)
(123, 96, 3, 6, 83)
(127, 24, 4, 8, 118)
(149, 217, 1, 1, 151)
(268, 176, 0, 2, 119)
(218, 32, 0, 5, 201)
(257, 186, 2, 2, 161)
(299, 46, 0, 5, 197)
(274, 0, 0, 19, 74)
(279, 198, 5, 1, 239)
(231, 170, 14, 5, 221)
(241, 151, 0, 32, 229)
(287, 221, 1, 6, 137)
(208, 186, 5, 3, 252)
(143, 188, 4, 2, 140)
(273, 17, 0, 135, 155)
(150, 90, 1, 12, 181)
(273, 38, 0, 43, 233)
(153, 140, 7, 1, 173)
(299, 19, 0, 156, 91)
(299, 54, 0, 45, 238)
(78, 165, 11, 2, 63)
(13, 74, 17, 3, 164)
(118, 143, 7, 12, 194)
(61, 203, 129, 0, 0)
(244, 224, 55, 0, 34)
(217, 224, 12, 0, 38)
(299, 160, 0, 22, 51)
(172, 206, 0, 1, 135)
(299, 224, 0, 0, 1)
(237, 190, 18, 0, 79)
(292, 31, 4, 2, 134)
(280, 181, 5, 6, 210)
(267, 122, 8, 0, 108)
(95, 196, 116, 0, 119)
(291, 14, 5, 2, 176)
(223, 224, 17, 0, 170)
(259, 224, 0, 0, 118)
(2, 186, 8, 1, 69)
(288, 218, 10, 1, 112)
(222, 57, 2, 10, 120)
(252, 74, 0, 13, 186)
(214, 84, 0, 23, 129)
(242, 128, 0, 56, 144)
(129, 204, 103, 0, 20)
(120, 0, 8, 20, 121)
(251, 78, 29, 0, 14)
(238, 210, 23, 1, 188)
(99, 97, 0, 95, 131)
(248, 204, 3, 2, 166)
(268, 35, 0, 87, 91)
(96, 159, 134, 0, 44)
(57, 224, 0, 0, 177)
(36, 216, 47, 0, 90)
(87, 224, 118, 0, 66)
(166, 93, 5, 4, 108)
(84, 166, 10, 1, 138)
(197, 54, 3, 7, 114)
(64, 111, 21, 2, 67)
(127, 176, 8, 0, 245)
(268, 133, 1, 3, 112)
(278, 72, 0, 81, 147)
(0, 0, 11, 5, 178)
(211, 32, 2, 8, 225)
(53, 219, 52, 0, 110)
(167, 135, 1, 2, 217)
(148, 136, 0, 4, 176)
(299, 52, 0, 134, 19)
(113, 186, 3, 18, 75)
(142, 44, 3, 5, 211)
(236, 190, 10, 2, 193)
(169, 185, 4, 6, 115)
(163, 49, 15, 7, 193)
(277, 76, 0, 70, 222)
(62, 156, 3, 2, 150)
(196, 151, 2, 10, 77)
(80, 224, 0, 0, 44)
(299, 198, 0, 0, 7)
(112, 210, 0, 0, 222)
(105, 97, 2, 2, 135)
(238, 193, 22, 3, 173)
(271, 149, 2, 4, 148)
(183, 35, 0, 65, 5)
(269, 96, 0, 77, 73)
(279, 124, 12, 1, 145)
(218, 177, 29, 1, 245)
(299, 2, 0, 124, 115)
(167, 138, 2, 11, 101)
(171, 205, 115, 0, 232)
(269, 147, 0, 22, 254)
(282, 159, 0, 12, 141)
(255, 118, 0, 20, 31)
(114, 224, 139, 0, 73)
(117, 40, 2, 8, 201)
(29, 20, 4, 19, 215)
(161, 121, 0, 33, 47)
(98, 221, 125, 0, 138)
(238, 224, 0, 0, 80)
(0, 187, 35, 1, 131)
(299, 224, 25, 0, 93)
(250, 51, 1, 19, 199)
(158, 170, 3, 4, 126)
(298, 224, 0, 0, 38)
(206, 175, 0, 9, 123)
(160, 77, 11, 3, 167)
(253, 214, 2, 2, 203)
(141, 55, 3, 4, 106)
(40, 80, 26, 3, 211)
(179, 122, 24, 1, 120)
(257, 218, 0, 0, 183)
(230, 30, 3, 6, 130)
(242, 147, 25, 0, 155)
(290, 44, 0, 117, 188)
(57, 218, 102, 0, 112)
(128, 200, 3, 1, 153)
(78, 120, 4, 4, 120)
(86, 125, 47, 0, 65)
(288, 45, 0, 79, 71)
(78, 224, 0, 0, 0)
(271, 29, 0, 66, 77)
(299, 214, 0, 0, 10)
(273, 195, 7, 1, 165)
(258, 162, 11, 1, 195)
(49, 209, 216, 0, 48)
(206, 43, 4, 12, 170)
(224, 222, 2, 2, 164)
(105, 118, 22, 0, 61)
(27, 194, 35, 0, 255)
(299, 181, 0, 0, 44)
(299, 217, 0, 0, 172)
(290, 211, 1, 1, 138)
(146, 198, 115, 0, 0)
(248, 168, 6, 1, 202)
(202, 216, 82, 0, 154)
(98, 76, 11, 6, 194)
(288, 155, 11, 1, 191)
(205, 148, 90, 0, 237)
(223, 165, 14, 1, 168)
(205, 198, 2, 1, 129)
(91, 132, 0, 15, 226)
(234, 55, 0, 12, 185)
(208, 122, 0, 84, 218)
(223, 203, 10, 2, 208)
(209, 179, 68, 0, 0)
(299, 174, 0, 10, 151)
(299, 143, 0, 47, 105)
(127, 172, 1, 2, 162)
(174, 38, 3, 6, 122)
(43, 164, 6, 2, 153)
(43, 182, 3, 4, 209)
(264, 171, 35, 0, 134)
(297, 181, 2, 0, 168)
(213, 59, 2, 5, 245)
(242, 130, 8, 3, 250)
(160, 224, 139, 0, 239)
(206, 165, 0, 0, 26)
(183, 74, 10, 1, 156)
(293, 214, 0, 0, 65)
(278, 134, 0, 13, 168)
(119, 194, 3, 7, 242)
(287, 171, 12, 0, 76)
(229, 47, 0, 79, 82)
(191, 203, 3, 2, 184)
(173, 197, 53, 0, 220)
(209, 68, 3, 5, 234)
(32, 104, 19, 0, 4)
(0, 196, 201, 0, 8)
(279, 224, 1, 1, 225)
(299, 27, 0, 145, 173)
(57, 55, 1, 3, 66)
(270, 194, 0, 0, 160)
(299, 14, 0, 40, 144)
(251, 15, 0, 123, 165)
(199, 93, 7, 2, 186)
(287, 99, 0, 71, 57)
(299, 224, 0, 2, 255)
(36, 224, 178, 0, 136)
(185, 61, 9, 2, 127)
(299, 192, 24, 9, 161)
(0, 182, 0, 39, 36)
(43, 184, 223, 0, 129)
(256, 132, 2, 4, 221)
(30, 65, 13, 3, 177)
(285, 209, 9, 0, 76)
(0, 75, 125, 0, 194)
(105, 142, 10, 2, 232)
(172, 220, 2, 4, 190)
(279, 77, 0, 9, 175)
(299, 220, 0, 0, 37)
(140, 214, 8, 4, 253)
(287, 19, 7, 1, 181)
(242, 190, 36, 0, 123)
(122, 58, 1, 20, 113)
(248, 147, 7, 2, 167)
(279, 84, 0, 32, 96)
(274, 79, 1, 3, 245)
(192, 199, 64, 0, 61)
(299, 64, 0, 144, 22)
(299, 224, 20, 0, 72)
(246, 196, 5, 1, 200)
(126, 168, 4, 2, 84)
(165, 224, 11, 0, 158)
(237, 155, 6, 4, 218)
(227, 224, 27, 0, 118)
(275, 166, 1, 3, 186)
(241, 146, 1, 3, 102)
(25, 124, 185, 0, 128)
(299, 69, 0, 33, 76)
(117, 181, 36, 0, 186)
(239, 158, 18, 1, 207)
(0, 182, 116, 0, 161)
(236, 220, 3, 2, 134)
(81, 56, 2, 6, 111)
(215, 82, 3, 3, 136)
(163, 217, 109, 0, 167)
(0, 192, 13, 7, 202)
(223, 122, 41, 0, 188)
(245, 197, 0, 0, 185)
(234, 42, 0, 101, 240)
(71, 50, 5, 9, 146)
(146, 169, 138, 0, 0)
(212, 125, 2, 2, 187)
(115, 224, 24, 0, 238)
(238, 224, 52, 0, 26)
(264, 2, 2, 7, 139)
(64, 150, 0, 0, 65)
(49, 155, 18, 1, 216)
(286, 12, 1, 16, 218)
(279, 127, 1, 2, 229)
(283, 196, 0, 0, 191)
(22, 129, 4, 4, 192)
(128, 209, 7, 1, 214)
(98, 224, 67, 0, 0)
(139, 145, 10, 0, 248)
(206, 145, 2, 2, 134)
(173, 0, 13, 3, 218)
(269, 85, 0, 0, 26)
(250, 206, 1, 7, 203)
(88, 201, 4, 3, 159)
(44, 224, 144, 0, 203)
(221, 112, 14, 4, 150)
(299, 224, 0, 0, 65)
(257, 172, 0, 29, 208)
(91, 176, 18, 0, 88)
(80, 146, 8, 7, 172)
(224, 216, 0, 8, 219)
(64, 54, 3, 16, 173)
(192, 147, 2, 13, 179)
(25, 224, 0, 0, 73)
(273, 192, 26, 0, 172)
(176, 200, 3, 4, 216)
(58, 140, 0, 32, 239)
(115, 104, 2, 27, 219)
(299, 20, 0, 60, 229)
(78, 200, 4, 4, 175)
(26, 96, 9, 2, 183)
(160, 146, 3, 7, 192)
(202, 202, 14, 0, 220)
(47, 193, 138, 0, 64)
(184, 135, 109, 0, 145)
(201, 115, 6, 7, 94)
(299, 220, 0, 4, 48)
(236, 197, 2, 6, 194)
(213, 200, 74, 0, 0)
(299, 81, 0, 1, 119)
(166, 53, 1, 17, 159)
(59, 196, 4, 2, 218)
(128, 48, 5, 3, 129)
(275, 210, 5, 3, 143)
(289, 97, 3, 3, 222)
(31, 211, 226, 0, 0)
(288, 7, 5, 4, 167)
(172, 69, 1, 36, 126)
(254, 185, 0, 0, 189)
(113, 157, 26, 0, 158)
