Background: 39
(86, 291, 124, 0, 96)
(319, 145, 0, 12, 182)
(102, 285, 39, 2, 30)
(0, 277, 203, 0, 255)
(125, 98, 6, 6, 143)
(134, 4, 3, 7, 51)
(41, 252, 9, 7, 27)
(54, 141, 9, 11, 167)
(286, 96, 4, 7, 40)
(8, 212, 4, 9, 12)
(222, 274, 5, 4, 48)
(272, 40, 7, 2, 120)
(80, 280, 1, 30, 36)
(204, 316, 7, 3, 22)
(12, 303, 247, 0, 92)
(263, 99, 2, 14, 68)
(145, 145, 17, 8, 46)
(120, 33, 12, 7, 29)
(253, 274, 1, 7, 42)
(299, 245, 0, 43, 86)
(129, 112, 26, 8, 78)
(96, 319, 1, 5, 49)
(201, 242, 25, 2, 131)
(267, 169, 16, 2, 36)
(41, 303, 212, 0, 246)
(301, 138, 7, 7, 15)
(153, 13, 6, 6, 41)
(38, 266, 123, 0, 0)
(42, 269, 4, 16, 23)
(127, 144, 13, 4, 57)
(307, 209, 0, 96, 240)
(319, 201, 0, 56, 22)
(284, 135, 4, 5, 74)
(42, 197, 166, 0, 170)
(176, 312, 2, 8, 17)
(249, 87, 2, 9, 112)
(306, 197, 4, 1, 68)
(291, 283, 0, 15, 10)
(104, 260, 4, 12, 26)
(319, 99, 13, 2, 110)
(305, 266, 5, 4, 33)
(319, 46, 0, 104, 226)
(118, 289, 5, 11, 9)
(28, 98, 0, 142, 10)
(230, 9, 10, 8, 246)
(300, 319, 0, 0, 102)
(211, 1, 13, 5, 93)
(242, 255, 4, 19, 238)
(194, 198, 3, 7, 50)
(225, 238, 60, 0, 32)
(262, 29, 0, 159, 122)
(143, 312, 11, 6, 19)
(182, 147, 16, 5, 91)
(195, 184, 17, 1, 201)
(319, 121, 0, 35, 250)
(319, 318, 0, 0, 201)
(257, 295, 1, 1, 52)
(303, 233, 37, 5, 13)
(260, 40, 6, 4, 92)
(149, 286, 134, 0, 247)
(305, 7, 0, 270, 0)
(212, 273, 16, 1, 119)
(68, 314, 24, 0, 255)
(205, 147, 4, 3, 14)
(245, 73, 11, 4, 88)
(86, 129, 1, 14, 214)
(214, 265, 2, 6, 214)
(301, 171, 2, 5, 49)
(305, 312, 9, 1, 63)
(262, 21, 5, 6, 106)
(24, 231, 0, 0, 137)
(223, 201, 5, 10, 77)
(88, 24, 38, 1, 163)
(161, 174, 12, 11, 53)
(304, 319, 2, 12, 64)
(233, 78, 4, 10, 102)
(181, 271, 5, 3, 135)
(101, 298, 2, 11, 14)
(216, 102, 3, 9, 101)
(319, 118, 0, 165, 176)
(319, 319, 29, 0, 32)
(16, 309, 163, 0, 234)
(259, 284, 2, 4, 130)
(319, 270, 0, 12, 12)
(296, 27, 0, 31, 147)
(314, 191, 2, 3, 83)
(10, 242, 3, 3, 187)
(96, 319, 2, 5, 73)
(235, 274, 3, 4, 30)
(232, 220, 6, 0, 46)
(65, 295, 0, 24, 157)
(223, 302, 4, 5, 16)
(272, 50, 28, 3, 16)
(303, 207, 11, 4, 106)
(232, 124, 26, 6, 29)
(35, 319, 143, 0, 150)
(319, 299, 0, 0, 215)
(158, 63, 4, 9, 86)
(73, 143, 2, 12, 67)
(305, 224, 6, 1, 41)
(275, 319, 0, 0, 85)
(164, 193, 6, 3, 221)
(110, 308, 112, 0, 210)
(18, 302, 5, 16, 12)
(280, 292, 39, 0, 218)
(223, 88, 1, 7, 87)
(258, 319, 74, 0, 51)
(95, 180, 1, 21, 78)
(313, 269, 6, 3, 41)
(30, 79, 5, 7, 160)
(308, 217, 0, 11, 194)
(319, 293, 0, 0, 19)
(319, 284, 6, 5, 193)
(319, 81, 0, 198, 49)
(318, 291, 1, 3, 80)
(267, 93, 0, 104, 27)
(253, 114, 1, 6, 192)
(310, 318, 2, 15, 53)
(259, 256, 2, 3, 123)
(160, 295, 132, 0, 143)
(279, 261, 1, 3, 25)
(161, 319, 20, 0, 25)
(54, 94, 6, 7, 250)
(148, 287, 109, 0, 183)
(290, 179, 10, 2, 89)
(241, 135, 0, 65, 224)
(128, 239, 2, 28, 75)
(60, 319, 189, 0, 49)
(287, 319, 32, 0, 6)
(289, 319, 2, 9, 40)
(319, 105, 0, 93, 212)
(286, 150, 7, 2, 102)
(0, 292, 0, 0, 65)
(61, 214, 9, 1, 210)
(287, 291, 2, 2, 65)
(159, 47, 44, 2, 100)
(274, 89, 3, 25, 18)
(56, 234, 3, 5, 134)
(219, 256, 38, 0, 139)
(280, 310, 0, 0, 164)
(306, 293, 2, 2, 40)
(280, 288, 10, 0, 4)
(261, 281, 3, 3, 64)
(161, 233, 9, 13, 237)
(308, 85, 0, 180, 136)
(277, 235, 0, 12, 96)
(207, 298, 0, 21, 45)
(243, 17, 11, 6, 28)
(243, 81, 3, 4, 24)
(319, 214, 0, 19, 39)
(98, 49, 13, 1, 120)
(44, 215, 6, 3, 79)
(283, 210, 4, 3, 175)
(240, 101, 13, 3, 25)
(105, 186, 7, 8, 17)
(161, 287, 66, 0, 153)
(319, 154, 0, 40, 58)
(156, 283, 163, 0, 120)
(32, 318, 2, 14, 33)
(266, 295, 0, 48, 178)
(309, 10, 0, 79, 149)
(295, 277, 1, 3, 32)
(257, 284, 0, 0, 173)
(78, 274, 5, 5, 10)
(308, 176, 7, 8, 12)
(200, 218, 29, 0, 38)
(153, 206, 10, 1, 191)
(270, 304, 0, 0, 170)
(319, 41, 0, 96, 10)
(194, 262, 1, 2, 75)
(292, 270, 0, 0, 0)
(249, 314, 52, 0, 40)
(216, 211, 2, 11, 32)
(311, 260, 8, 6, 15)
(295, 200, 1, 2, 18)
(103, 156, 11, 10, 85)
(298, 144, 0, 91, 218)
(305, 319, 0, 0, 156)
(257, 299, 3, 7, 15)
(254, 210, 4, 11, 15)
(319, 279, 0, 2, 137)
(16, 284, 4, 3, 46)
(303, 191, 0, 0, 100)
(316, 184, 3, 3, 47)
(319, 303, 15, 2, 13)
(192, 25, 4, 8, 160)
(234, 4, 8, 5, 250)
(200, 100, 6, 7, 12)
(301, 269, 18, 0, 131)
(188, 265, 5, 8, 45)
(242, 162, 5, 4, 27)
(189, 161, 16, 1, 37)
(158, 47, 9, 4, 141)
(80, 236, 1, 5, 7)
(307, 269, 0, 0, 89)
(147, 0, 2, 2, 153)
(298, 265, 3, 2, 44)
(315, 71, 0, 118, 134)
(236, 199, 1, 5, 161)
(251, 33, 3, 3, 167)
(105, 119, 14, 2, 145)
(214, 286, 0, 35, 57)
(117, 281, 5, 9, 19)
(160, 227, 3, 9, 180)
(97, 203, 11, 6, 34)
(297, 307, 3, 4, 42)
(279, 22, 0, 0, 179)
(288, 5, 0, 20, 205)
(170, 319, 6, 0, 146)
(293, 282, 1, 2, 169)
(276, 310, 4, 6, 13)
(222, 278, 1, 29, 19)
(217, 170, 4, 2, 162)
(75, 319, 98, 0, 67)
(319, 0, 0, 57, 75)
(228, 147, 27, 4, 140)
(232, 319, 8, 0, 46)
(46, 196, 2, 35, 22)
(170, 247, 8, 3, 92)
(261, 85, 2, 5, 99)
(265, 213, 6, 2, 18)
(294, 297, 3, 1, 73)
(241, 153, 0, 0, 20)
(143, 192, 15, 4, 37)
(112, 152, 0, 86, 0)
(294, 199, 3, 3, 17)
(220, 313, 3, 2, 10)
(179, 153, 63, 0, 99)
(309, 44, 0, 275, 39)
(319, 242, 0, 60, 175)
(280, 134, 0, 0, 104)
(245, 311, 3, 1, 8)
(319, 235, 0, 23, 94)
(311, 57, 16, 3, 21)
(319, 121, 0, 3, 72)
(305, 185, 1, 8, 82)
(154, 240, 11, 2, 225)
(266, 276, 0, 0, 118)
(127, 92, 129, 0, 130)
(255, 162, 5, 17, 135)
(291, 165, 0, 157, 167)
(294, 205, 9, 2, 126)
(267, 286, 2, 19, 33)
(153, 102, 9, 9, 33)
(308, 307, 3, 2, 22)
(154, 296, 8, 4, 6)
(238, 268, 76, 0, 215)
(132, 319, 43, 0, 112)
(119, 313, 3, 7, 22)
(97, 319, 109, 0, 151)
(309, 224, 2, 36, 20)
(89, 29, 188, 0, 82)
(156, 18, 4, 9, 167)
(229, 280, 1, 21, 34)
(191, 226, 5, 7, 206)
(111, 306, 7, 1, 14)
(269, 314, 35, 0, 66)
(0, 319, 32, 1, 5)
(48, 309, 12, 2, 14)
(319, 261, 0, 32, 226)
(276, 282, 6, 1, 57)
(298, 121, 0, 68, 5)
(201, 30, 4, 5, 220)
(232, 118, 9, 7, 25)
(249, 271, 0, 29, 188)
(16, 251, 157, 0, 228)
(314, 75, 1, 18, 26)
(95, 249, 33, 1, 78)
(279, 280, 51, 0, 200)
(257, 102, 3, 10, 15)
(319, 319, 0, 0, 76)
(232, 319, 9, 0, 119)
(289, 193, 0, 126, 65)
(257, 178, 15, 3, 84)
(276, 16, 9, 5, 18)
(319, 39, 0, 101, 146)
(146, 319, 6, 12, 20)
(173, 319, 43, 0, 52)
(319, 305, 0, 0, 40)
(195, 284, 39, 0, 160)
(274, 268, 19, 0, 72)
(319, 319, 0, 0, 172)
(222, 274, 1, 1, 238)
(319, 318, 14, 1, 42)
(223, 93, 17, 3, 244)
(29, 281, 4, 1, 5)
(319, 71, 0, 103, 58)
(247, 318, 52, 0, 136)
(258, 319, 11, 0, 51)
(208, 249, 17, 0, 76)
(76, 319, 5, 0, 58)
(319, 166, 0, 161, 145)
(264, 259, 2, 1, 74)
(288, 111, 2, 24, 8)
(227, 288, 11, 1, 31)
(319, 189, 0, 0, 240)
(319, 138, 0, 84, 107)
(267, 108, 2, 5, 176)
(294, 313, 17, 0, 27)
(231, 208, 2, 4, 44)
(315, 291, 2, 4, 34)
(224, 24, 2, 8, 63)
(40, 265, 18, 3, 41)
(263, 36, 0, 136, 168)
(287, 206, 0, 104, 20)
(95, 299, 13, 2, 18)
(124, 239, 5, 3, 212)
(251, 287, 37, 0, 23)
(199, 303, 83, 0, 130)
(61, 240, 7, 1, 74)
(311, 0, 5, 3, 32)
(232, 220, 12, 0, 186)
(259, 158, 14, 3, 70)
(317, 282, 0, 37, 62)
(284, 310, 2, 7, 40)
(0, 292, 0, 0, 202)
(238, 286, 13, 0, 100)
(299, 177, 7, 2, 38)
(319, 155, 2, 1, 28)
(303, 314, 2, 4, 46)
(284, 303, 5, 0, 164)
(271, 195, 16, 5, 175)
(108, 232, 6, 4, 202)
(274, 319, 0, 0, 0)
(245, 182, 11, 6, 123)
(298, 215, 7, 1, 101)
(314, 319, 5, 0, 109)
(173, 314, 1, 4, 54)
(189, 97, 1, 12, 99)
(319, 310, 0, 33, 0)
(269, 305, 65, 0, 216)
(301, 163, 13, 5, 17)
(298, 132, 0, 56, 164)
(248, 171, 5, 5, 159)
(272, 38, 5, 4, 149)
(181, 293, 17, 5, 20)
(270, 228, 3, 0, 124)
(95, 87, 3, 7, 104)
(118, 161, 23, 6, 62)
(319, 153, 0, 95, 145)
(239, 300, 7, 9, 34)
(254, 8, 4, 5, 28)
(31, 267, 247, 0, 232)
(265, 142, 0, 101, 146)
(238, 266, 2, 4, 133)
(154, 145, 34, 3, 35)
(303, 219, 0, 51, 0)
(165, 8, 3, 10, 231)
(215, 196, 4, 2, 212)
(319, 37, 0, 0, 150)
(134, 197, 0, 79, 173)
(129, 216, 13, 2, 203)
(104, 110, 4, 9, 188)
(294, 209, 8, 1, 34)
(312, 206, 0, 14, 245)
(283, 228, 7, 3, 15)
(246, 283, 2, 11, 43)
(151, 197, 2, 8, 179)
(314, 29, 19, 17, 9)
(319, 6, 0, 92, 186)
(111, 319, 29, 0, 138)
(217, 308, 4, 4, 15)
(241, 294, 3, 2, 44)
(111, 319, 1, 1, 86)
(210, 314, 0, 5, 79)
(309, 75, 0, 75, 198)
(76, 168, 2, 25, 63)
(286, 306, 1, 3, 37)
(126, 210, 7, 26, 220)
(318, 279, 2, 1, 120)
(119, 255, 7, 1, 84)
(214, 300, 68, 0, 0)
(153, 319, 149, 0, 21)
(314, 319, 0, 0, 10)
(277, 242, 53, 0, 77)
(0, 202, 194, 0, 113)
(319, 265, 0, 29, 14)
(314, 102, 0, 51, 214)
(316, 72, 0, 97, 235)
(134, 288, 0, 24, 2)
(295, 133, 0, 119, 19)
(233, 169, 11, 5, 211)
(128, 14, 13, 5, 66)
(319, 226, 0, 89, 16)
(300, 8, 0, 12, 112)
(179, 284, 18, 1, 36)
(251, 194, 13, 2, 196)
(93, 277, 11, 1, 63)
(251, 294, 5, 3, 18)
(92, 236, 0, 0, 216)
(252, 255, 29, 0, 177)
(319, 173, 0, 146, 167)
(63, 266, 17, 7, 25)
(243, 136, 2, 7, 111)
(153, 6, 2, 10, 108)
(268, 202, 0, 64, 144)
(315, 312, 4, 1, 29)
(101, 311, 4, 1, 69)
(296, 0, 0, 224, 141)
(319, 7, 0, 134, 23)
(135, 318, 4, 2, 17)
(305, 274, 3, 3, 163)
(298, 205, 2, 4, 140)
(302, 235, 0, 31, 81)
(267, 187, 3, 3, 123)
(170, 184, 22, 4, 34)
(258, 290, 11, 1, 22)
(245, 264, 24, 5, 238)
(310, 94, 0, 70, 163)
(262, 305, 3, 2, 11)
(31, 96, 12, 9, 57)
(319, 304, 0, 0, 44)
(203, 25, 3, 3, 28)
(268, 71, 18, 5, 11)
(256, 297, 1, 0, 226)
(125, 301, 92, 0, 41)
(287, 224, 16, 4, 12)
(66, 219, 12, 9, 120)
(307, 304, 1, 2, 19)
(254, 281, 2, 2, 162)
(280, 268, 1, 7, 239)
(295, 88, 0, 46, 164)
(0, 319, 153, 0, 1)
(111, 293, 1, 4, 2)
(319, 273, 0, 1, 127)
(93, 284, 0, 0, 68)
(169, 303, 3, 3, 35)
(319, 162, 0, 59, 97)
(222, 290, 31, 0, 142)
(311, 214, 1, 3, 35)
(7, 157, 8, 19, 80)
(48, 286, 8, 11, 18)
(251, 261, 0, 54, 154)
(222, 239, 21, 2, 21)
(285, 319, 15, 0, 38)
(204, 187, 4, 0, 101)
(254, 319, 0, 0, 98)
(172, 95, 1, 17, 98)
(251, 207, 0, 4, 232)
(13, 156, 3, 7, 120)
(108, 78, 8, 13, 24)
(98, 296, 21, 0, 99)
(318, 276, 11, 1, 17)
(132, 105, 5, 8, 54)
(178, 50, 3, 1, 52)
(82, 145, 2, 15, 148)
(196, 11, 5, 10, 46)
(31, 226, 132, 0, 105)
(290, 133, 0, 169, 123)
(264, 295, 2, 10, 19)
(121, 266, 4, 13, 45)
(100, 61, 5, 5, 199)
(258, 207, 2, 12, 20)
(15, 299, 1, 3, 29)
(276, 305, 43, 0, 173)
(272, 319, 0, 0, 109)
(304, 54, 0, 97, 102)
(194, 319, 94, 0, 172)
(248, 248, 5, 3, 41)
(103, 120, 7, 13, 65)
(165, 319, 0, 0, 43)
(291, 254, 0, 58, 5)
(295, 309, 1, 2, 68)
(241, 319, 0, 0, 173)
(78, 225, 19, 5, 154)
(292, 300, 0, 0, 214)
(172, 254, 0, 37, 0)
(301, 82, 0, 68, 36)
(138, 200, 11, 8, 242)
(228, 249, 14, 1, 52)
(14, 232, 16, 2, 63)
(178, 302, 0, 0, 150)
(39, 189, 6, 27, 74)
(53, 224, 3, 4, 29)
(230, 0, 2, 10, 76)
(319, 196, 0, 0, 53)
(317, 214, 5, 1, 185)
(190, 258, 29, 0, 60)
(259, 0, 5, 6, 27)
(267, 319, 1, 0, 0)
(319, 61, 0, 32, 104)
(1, 82, 10, 4, 39)
(299, 319, 0, 10, 30)
(212, 201, 12, 1, 135)
(275, 319, 44, 0, 7)
(304, 305, 1, 2, 101)
(238, 40, 4, 8, 243)
(68, 117, 7, 2, 118)
(262, 147, 8, 5, 95)
(91, 297, 59, 0, 223)
(236, 103, 3, 10, 122)
(279, 277, 1, 3, 38)
(316, 18, 0, 212, 47)
(115, 253, 2, 29, 64)
(265, 89, 3, 22, 14)
(85, 182, 2, 37, 122)
(9, 74, 2, 18, 53)
(244, 275, 2, 3, 174)
(279, 265, 0, 17, 96)
(170, 319, 24, 0, 217)
(59, 146, 1, 25, 187)
(61, 270, 8, 2, 40)
(32, 285, 3, 9, 12)
(81, 276, 51, 0, 50)
(317, 297, 2, 5, 49)
(171, 114, 3, 6, 127)
(312, 306, 1, 7, 29)
(282, 255, 0, 0, 149)
(288, 174, 0, 0, 178)
(218, 216, 82, 0, 72)
(312, 316, 0, 3, 0)
(318, 129, 0, 41, 143)
(135, 10, 2, 19, 153)
(202, 45, 2, 21, 189)
(56, 155, 1, 23, 77)
(275, 190, 0, 82, 169)
(319, 86, 12, 2, 93)
(276, 303, 0, 16, 62)
(153, 308, 0, 28, 203)
(243, 286, 14, 2, 48)
(238, 144, 21, 1, 40)
(41, 138, 25, 2, 53)
(132, 319, 84, 0, 132)
(171, 287, 19, 7, 28)
(41, 17, 14, 75, 254)
(262, 48, 0, 159, 241)
(301, 195, 3, 1, 55)
(0, 243, 194, 0, 120)
(73, 306, 0, 0, 188)
(107, 313, 37, 0, 255)
(228, 310, 3, 2, 45)
(189, 241, 8, 5, 250)
(228, 142, 1, 2, 150)
(263, 300, 0, 0, 209)
(211, 244, 5, 3, 107)
(237, 237, 6, 6, 19)
(222, 319, 80, 0, 48)
(22, 165, 3, 44, 42)
(319, 263, 0, 21, 137)
(263, 67, 3, 9, 41)
(168, 252, 1, 31, 35)
(146, 231, 28, 0, 62)
(306, 299, 13, 0, 114)
(148, 205, 0, 106, 149)
(208, 49, 3, 6, 139)
(319, 205, 0, 30, 64)
(308, 319, 0, 3, 134)
(190, 279, 3, 7, 16)
(174, 231, 18, 4, 251)
(31, 264, 119, 0, 0)
(278, 188, 0, 43, 145)
(35, 233, 4, 8, 32)
(200, 228, 64, 0, 97)
(219, 43, 4, 10, 125)
(206, 306, 81, 0, 0)
(80, 122, 20, 7, 97)
(68, 319, 185, 0, 80)
(224, 318, 29, 1, 13)
(248, 308, 1, 0, 32)
(299, 300, 2, 7, 25)
(79, 237, 1, 9, 33)
(0, 49, 4, 5, 67)
(314, 214, 4, 6, 142)
(304, 174, 0, 91, 153)
(282, 211, 1, 6, 158)
(274, 292, 22, 0, 13)
(234, 280, 12, 1, 38)
(309, 93, 3, 19, 13)
(243, 0, 4, 13, 182)
(65, 281, 2, 5, 47)
(45, 217, 1, 23, 103)
(204, 204, 5, 20, 46)
(271, 317, 5, 2, 13)
(100, 319, 225, 0, 246)
(224, 185, 2, 1, 62)
(225, 89, 14, 4, 227)
(191, 311, 1, 4, 3)
(148, 301, 2, 15, 10)
(101, 212, 6, 2, 172)
(133, 255, 2, 2, 154)
(176, 287, 73, 0, 249)
(65, 274, 153, 0, 156)
(263, 188, 5, 2, 170)
(319, 170, 0, 99, 175)
(69, 313, 2, 6, 25)
(319, 223, 0, 63, 192)
(316, 221, 3, 1, 74)
(293, 150, 21, 4, 8)
(81, 295, 109, 0, 114)
(280, 319, 0, 0, 157)
(311, 46, 3, 2, 92)
(237, 20, 18, 0, 45)
(54, 319, 254, 0, 150)
(70, 211, 18, 6, 120)
(319, 227, 0, 45, 193)
(203, 257, 0, 0, 156)
(280, 281, 9, 1, 140)
(288, 182, 7, 1, 23)
(71, 119, 14, 5, 94)
(316, 313, 1, 2, 101)
(257, 319, 0, 0, 241)
(319, 268, 0, 8, 0)
(186, 240, 21, 0, 52)
(160, 314, 1, 3, 63)
(319, 77, 0, 59, 188)
(235, 0, 2, 3, 25)
(54, 319, 0, 0, 112)
(141, 298, 0, 0, 0)
(275, 225, 0, 94, 69)
(299, 173, 1, 11, 64)
(276, 319, 0, 0, 220)
(267, 284, 2, 6, 17)
(200, 184, 5, 5, 207)
(109, 51, 8, 5, 92)
(240, 68, 0, 140, 12)
(240, 208, 1, 7, 71)
(233, 319, 0, 0, 95)
(110, 201, 11, 4, 33)
(297, 138, 18, 0, 231)
(260, 319, 59, 0, 154)
(319, 306, 11, 3, 34)
(319, 319, 0, 0, 215)
(138, 92, 1, 11, 87)
(267, 289, 1, 15, 42)
(239, 18, 5, 1, 104)
(203, 217, 9, 0, 254)
(217, 260, 5, 0, 99)
(313, 218, 2, 1, 86)
(319, 319, 0, 0, 30)
(312, 173, 0, 0, 20)
(223, 147, 0, 21, 234)
(42, 118, 18, 3, 52)
(88, 319, 9, 0, 255)
(33, 266, 7, 18, 33)
(97, 274, 252, 0, 75)
(145, 319, 174, 0, 31)
(87, 316, 1, 3, 74)
(262, 204, 5, 1, 43)
(284, 240, 35, 0, 17)
(111, 248, 3, 40, 44)
(171, 319, 22, 0, 127)
(202, 289, 3, 11, 18)
(147, 230, 173, 0, 111)
(302, 255, 0, 24, 212)
(203, 319, 28, 0, 5)
(295, 270, 1, 7, 119)
(239, 279, 8, 2, 35)
(3, 319, 0, 0, 115)
(166, 290, 8, 2, 11)
(246, 197, 19, 2, 137)
(306, 285, 0, 0, 117)
(80, 16, 9, 5, 145)
(245, 25, 2, 16, 119)
(161, 198, 3, 1, 128)
(290, 248, 0, 36, 11)
(293, 56, 0, 20, 252)
(296, 38, 0, 6, 85)
(299, 184, 4, 3, 11)
(129, 257, 23, 2, 106)
(154, 292, 17, 0, 208)
(259, 296, 2, 3, 42)
(143, 319, 31, 0, 195)
(279, 100, 0, 101, 241)
(200, 41, 3, 5, 222)
(319, 269, 0, 18, 25)
(265, 245, 10, 6, 29)
(159, 262, 2, 3, 226)
(275, 279, 2, 1, 214)
(113, 0, 4, 3, 175)
(63, 319, 68, 0, 178)
(212, 19, 2, 7, 150)
(191, 80, 19, 1, 151)
(299, 249, 5, 0, 203)
(90, 295, 2, 15, 48)
(319, 314, 0, 5, 105)
(265, 204, 12, 1, 97)
(292, 24, 0, 269, 74)
(243, 317, 0, 2, 57)
(149, 23, 43, 10, 254)
(319, 109, 0, 0, 102)
(77, 193, 4, 7, 195)
(34, 316, 13, 3, 10)
(311, 254, 0, 0, 79)
(296, 268, 2, 3, 83)
(263, 271, 0, 52, 121)
(162, 311, 5, 0, 145)
(316, 240, 16, 0, 158)
(208, 119, 25, 1, 167)
(178, 302, 38, 0, 143)
(319, 242, 0, 77, 115)
(287, 296, 1, 5, 55)
(288, 204, 5, 1, 196)
(150, 259, 5, 11, 55)
(221, 319, 28, 0, 42)
(238, 306, 36, 0, 56)
(254, 271, 1, 5, 130)
(58, 206, 92, 0, 212)
(269, 90, 0, 48, 216)
(259, 197, 5, 1, 87)
(295, 319, 24, 0, 235)
(271, 118, 2, 4, 175)
(316, 96, 0, 0, 205)
(0, 164, 3, 11, 59)
(143, 272, 11, 5, 38)
(319, 157, 0, 140, 148)
(115, 66, 35, 4, 21)
(142, 253, 40, 0, 146)
(319, 304, 0, 4, 46)
(258, 319, 3, 5, 33)
(316, 268, 4, 2, 21)
(291, 319, 0, 0, 255)
(218, 179, 8, 5, 193)
(165, 314, 7, 5, 15)
(309, 0, 0, 63, 38)
(151, 301, 3, 5, 21)
(288, 319, 5, 0, 86)
(204, 72, 0, 202, 103)
(220, 203, 3, 7, 40)
(32, 225, 3, 1, 3)
(273, 169, 3, 18, 69)
(241, 310, 3, 10, 22)
(290, 232, 29, 0, 218)
(319, 61, 0, 25, 45)
(23, 82, 5, 27, 41)
(289, 268, 1, 1, 121)
(272, 303, 0, 15, 136)
(319, 91, 0, 14, 121)
(223, 232, 10, 6, 17)
(171, 299, 0, 0, 46)
(33, 241, 3, 7, 87)
(246, 286, 3, 1, 22)
(303, 260, 0, 0, 96)
(200, 172, 11, 4, 49)
(107, 299, 103, 0, 179)
(229, 263, 4, 2, 251)
(316, 181, 1, 4, 23)
(202, 288, 5, 1, 28)
(146, 261, 40, 0, 172)
(0, 83, 38, 0, 79)
(319, 37, 0, 72, 28)
(205, 263, 1, 8, 80)
(127, 90, 7, 4, 66)
(254, 235, 0, 0, 96)
(263, 231, 56, 0, 186)
(169, 92, 3, 14, 24)
(182, 169, 6, 7, 45)
(319, 239, 0, 12, 16)
(211, 275, 1, 21, 29)
(257, 30, 4, 4, 137)
(151, 178, 2, 10, 16)
(298, 319, 0, 0, 19)
(145, 319, 59, 0, 190)
(0, 280, 33, 1, 16)
(138, 302, 3, 5, 10)
(117, 241, 2, 7, 152)
(176, 315, 41, 0, 217)
(286, 212, 1, 2, 71)
(200, 319, 81, 0, 88)
(197, 175, 5, 4, 40)
(168, 13, 7, 6, 125)
(179, 250, 5, 3, 134)
(263, 194, 10, 1, 187)
(51, 285, 0, 34, 9)
(198, 280, 2, 13, 15)
(268, 10, 5, 18, 45)
(210, 306, 5, 9, 13)
(28, 303, 41, 0, 89)
(313, 267, 6, 0, 56)
(87, 40, 0, 163, 34)
(313, 319, 0, 0, 71)
(151, 89, 0, 117, 182)
(319, 34, 0, 102, 101)
(298, 215, 0, 90, 0)
(317, 190, 3, 4, 8)
(31, 237, 12, 0, 130)
(271, 258, 10, 4, 34)
(82, 186, 4, 6, 207)
(44, 314, 0, 0, 183)
(216, 290, 2, 3, 51)
(66, 312, 0, 17, 84)
(33, 232, 2, 3, 196)
(319, 61, 0, 131, 109)
(38, 153, 4, 16, 56)
(258, 189, 0, 20, 168)
(83, 278, 73, 0, 213)
(264, 31, 11, 2, 93)
(216, 319, 2, 0, 112)
(158, 92, 7, 5, 165)
(233, 319, 28, 0, 111)
(139, 132, 51, 10, 14)
(172, 98, 4, 4, 243)
(258, 274, 1, 5, 110)
(201, 204, 87, 0, 184)
(319, 319, 0, 0, 134)
(277, 319, 3, 11, 7)
(244, 319, 6, 0, 1)
(309, 319, 0, 0, 137)
(205, 64, 3, 9, 29)
(312, 182, 0, 30, 71)
(196, 263, 2, 6, 228)
(236, 189, 1, 5, 160)
(0, 177, 10, 13, 48)
(223, 272, 4, 1, 228)
(199, 150, 1, 5, 95)
(268, 224, 5, 4, 12)
(282, 309, 0, 0, 227)
(319, 319, 0, 0, 108)
(171, 156, 14, 1, 106)
(170, 192, 3, 2, 140)
(254, 72, 0, 129, 162)
(290, 105, 0, 190, 34)
(252, 285, 4, 3, 80)
(238, 74, 0, 6, 209)
(278, 214, 4, 1, 165)
(319, 0, 0, 102, 80)
(107, 36, 11, 4, 231)
(170, 55, 6, 8, 167)
(178, 244, 1, 6, 180)
(307, 228, 0, 8, 247)
(76, 310, 5, 6, 10)
(112, 282, 5, 18, 27)
(300, 101, 2, 23, 6)
(216, 287, 103, 0, 173)
(275, 275, 5, 1, 155)
(276, 123, 1, 10, 66)
(117, 171, 3, 16, 43)
(229, 298, 66, 0, 97)
(308, 194, 2, 2, 181)
(281, 114, 0, 33, 197)
(208, 99, 4, 7, 90)
(151, 129, 26, 8, 9)
(255, 140, 1, 14, 70)
(157, 85, 23, 4, 22)
(182, 240, 6, 8, 238)
(315, 220, 0, 0, 166)
(109, 263, 11, 1, 32)
(287, 303, 32, 0, 123)
(15, 279, 0, 0, 113)
(27, 225, 208, 0, 5)
(312, 225, 7, 4, 22)
(220, 130, 3, 4, 42)
(261, 53, 9, 15, 14)
(219, 319, 45, 0, 32)
(288, 301, 4, 1, 10)
(135, 284, 56, 0, 193)
(319, 289, 0, 37, 129)
(309, 302, 0, 0, 85)
(227, 58, 12, 1, 32)
(116, 74, 5, 23, 43)
(312, 164, 0, 0, 255)
(196, 298, 65, 0, 157)
(248, 189, 5, 5, 43)
(277, 291, 5, 2, 20)
(315, 60, 5, 4, 19)
(316, 208, 2, 2, 16)
(1, 292, 0, 0, 255)
(184, 111, 19, 18, 11)
(264, 171, 0, 139, 62)
(301, 0, 0, 52, 210)
(200, 269, 25, 0, 186)
(262, 127, 2, 16, 60)
(248, 309, 1, 8, 17)
(181, 319, 5, 0, 22)
(294, 194, 5, 1, 203)
(184, 0, 5, 7, 207)
(90, 193, 5, 22, 47)
(317, 319, 0, 0, 74)
(45, 291, 132, 0, 94)
(319, 266, 0, 0, 66)
(304, 286, 2, 3, 151)
(165, 282, 0, 0, 89)
(235, 280, 1, 2, 5)
(23, 223, 7, 1, 30)
(236, 279, 3, 2, 127)
