Background: 195
(75, 229, 71, 0, 184)
(380, 179, 0, 90, 220)
(425, 119, 0, 31, 0)
(95, 252, 2, 31, 91)
(45, 329, 136, 0, 150)
(292, 303, 7, 2, 46)
(415, 286, 3, 9, 87)
(76, 312, 2, 27, 89)
(341, 329, 0, 0, 3)
(93, 33, 9, 31, 208)
(370, 276, 5, 2, 43)
(431, 297, 0, 32, 92)
(438, 261, 0, 38, 250)
(228, 329, 35, 0, 0)
(439, 20, 0, 5, 83)
(244, 159, 6, 21, 26)
(439, 99, 0, 108, 126)
(123, 199, 257, 0, 150)
(176, 48, 3, 4, 219)
(275, 163, 29, 9, 203)
(410, 314, 11, 0, 65)
(283, 64, 8, 1, 109)
(95, 140, 1, 48, 129)
(223, 129, 4, 10, 150)
(131, 303, 217, 0, 8)
(177, 225, 2, 10, 57)
(257, 94, 0, 106, 231)
(302, 268, 0, 0, 43)
(423, 329, 0, 0, 255)
(37, 305, 7, 1, 51)
(46, 222, 263, 0, 38)
(432, 304, 0, 0, 119)
(124, 327, 115, 0, 250)
(206, 316, 29, 0, 186)
(427, 296, 1, 2, 121)
(431, 205, 0, 5, 181)
(395, 214, 0, 14, 182)
(0, 294, 48, 2, 90)
(406, 0, 22, 12, 234)
(282, 272, 0, 28, 158)
(311, 204, 10, 8, 134)
(132, 308, 3, 6, 16)
(236, 72, 23, 10, 12)
(119, 282, 12, 7, 20)
(118, 254, 21, 4, 12)
(154, 329, 263, 0, 45)
(38, 113, 2, 27, 174)
(437, 172, 14, 11, 114)
(184, 0, 7, 28, 214)
(420, 172, 0, 145, 116)
(318, 136, 0, 0, 52)
(324, 303, 18, 2, 56)
(395, 248, 0, 81, 0)
(321, 329, 67, 0, 208)
(283, 262, 0, 17, 119)
(355, 326, 11, 3, 71)
(58, 316, 96, 0, 212)
(300, 243, 7, 23, 99)
(317, 329, 59, 0, 238)
(418, 329, 0, 0, 177)
(110, 143, 5, 3, 58)
(225, 35, 43, 3, 78)
(340, 329, 27, 0, 223)
(307, 319, 8, 0, 41)
(243, 131, 10, 3, 56)
(409, 320, 4, 7, 48)
(84, 329, 22, 0, 122)
(343, 313, 7, 3, 113)
(270, 218, 0, 0, 89)
(413, 275, 2, 8, 95)
(439, 256, 0, 0, 51)
(107, 275, 0, 0, 152)
(21, 206, 13, 8, 76)
(245, 288, 24, 0, 99)
(279, 321, 8, 6, 33)
(269, 313, 7, 3, 18)
(39, 170, 2, 37, 48)
(405, 1, 0, 3, 173)
(293, 253, 38, 0, 85)
(225, 161, 0, 15, 136)
(418, 325, 5, 3, 84)
(147, 125, 1, 13, 159)
(438, 327, 2, 2, 149)
(287, 242, 0, 113, 138)
(214, 166, 3, 55, 166)
(174, 329, 139, 0, 72)
(160, 329, 17, 1, 114)
(394, 68, 0, 0, 58)
(400, 265, 0, 35, 164)
(439, 129, 0, 181, 218)
(20, 224, 4, 10, 59)
(211, 262, 2, 0, 42)
(67, 33, 11, 57, 203)
(326, 186, 13, 5, 144)
(181, 0, 34, 16, 215)
(401, 209, 2, 6, 111)
(193, 283, 57, 1, 109)
(281, 124, 133, 0, 0)
(373, 284, 11, 4, 67)
(405, 296, 19, 0, 38)
(198, 289, 23, 2, 67)
(351, 248, 13, 9, 78)
(307, 0, 14, 26, 226)
(364, 138, 17, 5, 192)
(370, 267, 9, 7, 68)
(126, 271, 0, 37, 144)
(76, 123, 5, 23, 159)
(439, 244, 0, 19, 212)
(201, 256, 0, 4, 255)
(407, 299, 6, 4, 68)
(338, 176, 10, 4, 151)
(439, 273, 0, 0, 190)
(383, 297, 0, 0, 38)
(298, 288, 54, 0, 211)
(6, 307, 8, 16, 103)
(130, 327, 6, 6, 14)
(395, 197, 8, 10, 99)
(337, 228, 9, 8, 96)
(436, 0, 0, 195, 117)
(181, 206, 3, 15, 56)
(324, 329, 3, 14, 64)
(395, 311, 0, 0, 220)
(159, 321, 91, 0, 87)
(425, 280, 4, 2, 113)
(187, 281, 122, 0, 216)
(425, 329, 0, 0, 2)
(357, 313, 9, 4, 43)
(415, 319, 4, 2, 46)
(423, 329, 0, 0, 205)
(308, 286, 7, 10, 72)
(425, 177, 0, 111, 36)
(133, 329, 104, 0, 84)
(105, 65, 13, 16, 194)
(430, 147, 0, 66, 200)
(205, 215, 234, 0, 215)
(439, 231, 0, 59, 245)
(439, 96, 0, 0, 3)
(310, 197, 7, 8, 179)
(4, 247, 24, 3, 97)
(430, 254, 9, 2, 83)
(380, 291, 17, 0, 240)
(283, 33, 0, 76, 106)
(374, 329, 0, 0, 197)
(272, 317, 22, 0, 119)
(421, 176, 18, 0, 249)
(281, 216, 21, 0, 162)
(439, 296, 0, 33, 147)
(385, 180, 8, 10, 118)
(439, 190, 0, 127, 57)
(229, 24, 12, 5, 132)
(246, 245, 5, 6, 172)
(439, 207, 0, 116, 17)
(196, 52, 8, 8, 36)
(428, 262, 6, 2, 120)
(109, 314, 10, 8, 93)
(352, 299, 0, 0, 85)
(370, 283, 0, 18, 0)
(258, 268, 1, 8, 191)
(439, 195, 0, 30, 187)
(313, 309, 9, 7, 74)
(305, 300, 6, 9, 74)
(415, 322, 1, 3, 83)
(362, 262, 8, 7, 63)
(438, 245, 0, 0, 73)
(279, 231, 14, 8, 158)
(114, 170, 4, 10, 35)
(80, 146, 16, 1, 197)
(301, 274, 11, 2, 91)
(293, 329, 146, 0, 95)
(276, 301, 41, 0, 11)
(6, 283, 19, 1, 92)
(357, 300, 1, 5, 65)
(252, 261, 5, 5, 112)
(214, 216, 0, 44, 94)
(262, 166, 4, 19, 36)
(407, 0, 0, 57, 0)
(151, 290, 40, 0, 188)
(167, 261, 3, 10, 51)
(45, 314, 83, 0, 141)
(439, 133, 0, 53, 255)
(434, 237, 2, 3, 74)
(281, 284, 16, 4, 95)
(62, 142, 1, 9, 182)
(322, 272, 0, 56, 248)
(115, 317, 2, 12, 71)
(56, 161, 1, 36, 140)
(413, 178, 12, 2, 106)
(439, 84, 0, 131, 207)
(413, 125, 0, 34, 82)
(383, 28, 15, 0, 108)
(190, 324, 8, 5, 53)
(434, 247, 1, 6, 51)
(180, 254, 2, 23, 27)
(258, 260, 11, 9, 24)
(432, 306, 2, 7, 114)
(244, 237, 46, 0, 176)
(410, 318, 1, 8, 46)
(185, 320, 1, 2, 42)
(28, 299, 13, 0, 197)
(395, 309, 7, 4, 27)
(121, 329, 252, 0, 83)
(135, 17, 2, 26, 211)
(272, 329, 77, 0, 120)
(439, 216, 0, 16, 208)
(338, 109, 0, 0, 99)
(279, 203, 32, 8, 179)
(77, 221, 5, 10, 157)
(260, 284, 6, 9, 51)
(244, 249, 4, 22, 186)
(439, 196, 0, 0, 33)
(387, 236, 27, 0, 144)
(102, 323, 79, 0, 13)
(205, 311, 4, 2, 81)
(395, 254, 26, 1, 96)
(269, 306, 6, 2, 53)
(254, 295, 2, 7, 49)
(439, 42, 0, 36, 154)
(416, 249, 2, 5, 121)
(276, 313, 60, 0, 25)
(436, 323, 1, 5, 78)
(187, 65, 9, 8, 131)
(110, 225, 4, 33, 62)
(439, 163, 0, 12, 116)
(399, 38, 0, 208, 19)
(427, 327, 4, 2, 37)
(212, 314, 9, 2, 47)
(50, 119, 1, 71, 139)
(20, 279, 161, 0, 37)
(344, 216, 1, 12, 101)
(385, 322, 4, 4, 45)
(359, 205, 17, 7, 103)
(50, 258, 97, 0, 240)
(398, 237, 1, 12, 91)
(221, 329, 180, 0, 19)
(432, 312, 1, 1, 77)
(411, 56, 0, 224, 99)
(396, 304, 18, 1, 51)
(310, 325, 29, 0, 62)
(369, 226, 25, 2, 88)
(436, 180, 0, 107, 183)
(432, 240, 2, 2, 73)
(255, 316, 0, 0, 255)
(426, 259, 13, 0, 124)
(436, 241, 1, 6, 44)
(419, 175, 0, 123, 211)
(382, 284, 10, 3, 75)
(439, 307, 0, 0, 177)
(314, 153, 35, 7, 203)
(274, 327, 32, 0, 100)
(36, 189, 2, 15, 167)
(34, 329, 29, 0, 101)
(61, 152, 214, 0, 6)
(362, 274, 10, 0, 236)
(412, 309, 1, 6, 88)
(279, 192, 18, 13, 187)
(439, 307, 0, 21, 78)
(183, 329, 16, 0, 165)
(397, 329, 42, 0, 197)
(424, 299, 4, 3, 78)
(400, 302, 0, 0, 45)
(141, 287, 34, 0, 71)
(287, 55, 2, 7, 210)
(0, 329, 61, 0, 44)
(146, 194, 11, 7, 56)
(79, 246, 9, 2, 110)
(413, 326, 28, 0, 219)
(400, 327, 4, 2, 46)
(404, 243, 0, 0, 188)
(258, 207, 3, 8, 137)
(331, 293, 17, 5, 65)
(416, 196, 2, 13, 108)
(209, 98, 0, 67, 71)
(258, 307, 114, 0, 138)
(364, 302, 6, 11, 32)
(419, 216, 10, 1, 84)
(3, 226, 23, 1, 63)
(143, 110, 121, 0, 111)
(186, 222, 2, 16, 51)
(125, 233, 8, 14, 24)
(278, 186, 2, 11, 87)
(254, 311, 4, 4, 73)
(92, 281, 0, 0, 139)
(219, 329, 3, 0, 183)
(439, 94, 0, 13, 250)
(341, 303, 55, 0, 174)
(0, 310, 7, 4, 113)
(19, 236, 21, 3, 82)
(433, 234, 6, 3, 52)
(392, 313, 9, 3, 39)
(106, 168, 8, 6, 40)
(383, 239, 11, 7, 64)
(66, 228, 0, 24, 209)
(381, 138, 0, 27, 251)
(32, 329, 70, 0, 14)
(397, 316, 26, 0, 57)
(422, 303, 1, 1, 117)
(333, 298, 92, 0, 56)
(439, 314, 22, 0, 121)
(378, 310, 0, 0, 240)
(189, 129, 8, 10, 73)
(253, 171, 4, 26, 67)
(209, 211, 19, 0, 87)
(226, 329, 213, 0, 146)
(273, 94, 72, 6, 218)
(246, 183, 1, 35, 41)
(0, 229, 20, 1, 116)
(41, 92, 14, 26, 195)
(374, 238, 7, 1, 86)
(389, 253, 0, 0, 218)
(431, 105, 0, 50, 247)
(136, 217, 1, 10, 26)
(439, 10, 0, 97, 23)
(224, 262, 12, 2, 177)
(414, 209, 0, 118, 122)
(185, 112, 13, 11, 169)
(162, 251, 152, 0, 89)
(277, 192, 1, 26, 86)
(263, 323, 3, 4, 63)
(0, 221, 3, 4, 159)
(153, 175, 92, 0, 124)
(0, 329, 283, 0, 41)
(435, 293, 5, 2, 90)
(271, 39, 2, 10, 130)
(417, 52, 22, 7, 227)
(422, 261, 5, 0, 158)
(273, 329, 0, 0, 0)
(93, 266, 1, 15, 114)
(235, 327, 5, 11, 52)
(192, 279, 96, 0, 187)
(109, 264, 2, 10, 43)
(260, 325, 3, 4, 63)
(54, 290, 0, 31, 191)
(63, 328, 230, 0, 135)
(27, 285, 27, 4, 101)
(439, 121, 0, 21, 230)
(238, 304, 10, 5, 36)
(439, 311, 0, 0, 131)
(259, 130, 10, 12, 163)
(258, 287, 11, 5, 52)
(439, 232, 0, 33, 237)
(399, 329, 0, 6, 100)
(363, 117, 0, 0, 184)
(199, 273, 23, 4, 122)
(342, 301, 97, 0, 255)
(126, 329, 217, 0, 143)
(81, 329, 385, 0, 109)
(412, 275, 4, 2, 107)
(158, 329, 29, 0, 210)
(347, 266, 7, 11, 67)
(378, 219, 39, 1, 95)
(375, 256, 30, 0, 160)
(63, 329, 227, 0, 255)
(225, 94, 0, 164, 46)
(394, 329, 36, 0, 241)
(246, 307, 163, 0, 248)
(439, 303, 32, 4, 124)
(413, 259, 0, 23, 105)
(274, 0, 15, 53, 223)
(144, 142, 244, 0, 186)
(363, 95, 76, 8, 219)
(346, 329, 1, 0, 127)
(131, 212, 7, 20, 37)
(358, 294, 4, 3, 73)
(315, 282, 6, 6, 73)
(437, 187, 2, 4, 124)
(98, 160, 34, 9, 84)
(311, 297, 0, 0, 232)
(250, 205, 5, 15, 15)
(381, 253, 12, 2, 83)
(162, 17, 0, 292, 135)
(134, 162, 2, 14, 43)
(439, 329, 0, 0, 224)
(145, 281, 3, 16, 39)
(284, 257, 23, 5, 106)
(278, 205, 1, 23, 134)
(91, 312, 71, 0, 84)
(172, 244, 3, 10, 55)
(384, 319, 55, 0, 47)
(0, 311, 175, 0, 140)
(408, 261, 0, 4, 116)
(192, 307, 87, 0, 99)
(184, 162, 0, 20, 58)
(42, 131, 7, 2, 178)
(1, 295, 7, 7, 106)
(439, 329, 0, 0, 60)
(113, 227, 4, 2, 108)
(104, 121, 104, 0, 163)
(113, 183, 8, 8, 84)
(280, 312, 11, 3, 67)
(171, 163, 3, 18, 20)
(410, 249, 1, 4, 84)
(0, 289, 1, 23, 91)
(358, 269, 4, 7, 56)
(427, 250, 0, 4, 134)
(202, 306, 13, 2, 54)
(427, 219, 0, 0, 45)
(439, 252, 0, 0, 14)
(399, 315, 23, 0, 78)
(371, 228, 17, 3, 82)
(209, 272, 0, 43, 65)
(24, 329, 165, 0, 112)
(101, 98, 10, 5, 78)
(370, 293, 2, 4, 41)
(439, 27, 0, 6, 165)
(329, 274, 10, 0, 5)
(419, 256, 8, 8, 94)
(110, 209, 9, 13, 112)
(433, 280, 4, 4, 70)
(415, 218, 24, 0, 194)
(437, 326, 0, 0, 216)
(254, 89, 5, 27, 138)
(288, 329, 0, 0, 129)
(275, 266, 0, 0, 210)
(351, 256, 0, 62, 149)
(431, 256, 3, 4, 86)
(203, 38, 33, 5, 48)
(372, 249, 14, 4, 59)
(416, 297, 2, 2, 86)
(391, 269, 0, 43, 125)
(86, 315, 4, 15, 108)
(0, 310, 224, 0, 8)
(361, 101, 84, 4, 218)
(268, 281, 10, 5, 90)
(96, 196, 1, 40, 120)
(338, 324, 7, 2, 56)
(439, 0, 0, 185, 119)
(0, 82, 15, 16, 189)
(430, 0, 9, 9, 237)
(157, 159, 3, 11, 66)
(97, 237, 7, 27, 113)
(318, 276, 12, 0, 95)
(384, 329, 0, 0, 36)
(76, 192, 3, 35, 163)
(387, 59, 0, 18, 19)
(382, 259, 11, 2, 65)
(388, 230, 1, 0, 198)
(414, 308, 0, 21, 40)
(257, 311, 14, 3, 75)
(334, 329, 15, 0, 28)
(430, 229, 3, 1, 68)
(260, 320, 4, 3, 13)
(0, 305, 217, 0, 170)
(277, 329, 1, 0, 199)
(268, 227, 3, 4, 135)
(169, 232, 2, 22, 15)
(439, 21, 0, 15, 161)
(183, 290, 108, 0, 11)
(0, 189, 22, 17, 164)
(395, 323, 10, 2, 27)
(414, 200, 0, 99, 190)
(420, 320, 0, 0, 148)
(83, 29, 10, 42, 206)
(360, 300, 0, 0, 69)
(350, 213, 16, 12, 97)
(439, 296, 0, 0, 27)
(374, 205, 66, 0, 86)
(0, 329, 309, 0, 191)
(145, 309, 3, 20, 16)
(334, 137, 19, 6, 207)
(439, 254, 5, 1, 70)
(124, 73, 8, 15, 62)
(317, 321, 4, 2, 69)
(39, 329, 346, 0, 75)
(439, 268, 0, 45, 177)
(302, 252, 16, 1, 98)
(391, 270, 7, 1, 65)
(375, 323, 3, 2, 119)
(439, 234, 0, 53, 242)
(433, 0, 0, 36, 48)
(75, 324, 0, 0, 146)
(262, 287, 4, 4, 84)
(12, 329, 23, 15, 105)
(334, 236, 7, 6, 92)
(395, 312, 2, 8, 42)
(398, 279, 12, 1, 64)
(271, 281, 0, 16, 170)
(150, 28, 1, 37, 119)
(273, 52, 7, 5, 82)
(335, 314, 25, 0, 129)
(351, 318, 0, 7, 12)
(414, 201, 25, 0, 95)
(313, 324, 21, 2, 55)
(206, 214, 5, 18, 84)
(210, 266, 16, 7, 132)
(196, 91, 4, 12, 134)
(228, 325, 4, 2, 93)
(176, 5, 0, 0, 160)
(292, 50, 28, 7, 224)
(355, 248, 0, 0, 126)
(281, 329, 123, 0, 34)
(290, 66, 1, 6, 90)
(305, 329, 63, 0, 91)
(271, 286, 33, 0, 183)
(191, 329, 156, 0, 4)
(240, 145, 1, 4, 133)
(405, 144, 0, 22, 188)
(409, 304, 3, 3, 50)
(343, 329, 0, 0, 21)
(427, 311, 3, 1, 78)
(388, 112, 0, 177, 36)
(374, 256, 8, 1, 73)
(309, 276, 0, 11, 63)
(159, 90, 7, 3, 130)
(419, 280, 7, 5, 115)
(433, 304, 1, 3, 91)
(60, 188, 2, 16, 155)
(422, 156, 5, 7, 160)
(1, 162, 27, 20, 173)
(56, 255, 2, 16, 109)
(122, 313, 3, 11, 132)
(439, 329, 0, 0, 85)
(399, 0, 0, 318, 133)
(387, 295, 1, 14, 63)
(198, 138, 6, 13, 144)
(318, 294, 17, 0, 48)
(159, 206, 9, 6, 8)
(439, 181, 0, 0, 103)
(229, 300, 117, 0, 30)
(364, 215, 0, 9, 8)
(64, 254, 65, 0, 180)
(416, 157, 0, 23, 198)
(380, 196, 9, 6, 106)
(417, 324, 1, 5, 69)
(424, 266, 3, 1, 135)
(57, 215, 2, 63, 98)
(414, 300, 3, 3, 44)
(135, 308, 67, 0, 191)
(43, 122, 7, 12, 186)
(125, 184, 3, 15, 46)
(251, 247, 1, 8, 27)
(267, 63, 17, 13, 30)
(31, 319, 3, 7, 107)
(96, 329, 327, 0, 81)
(91, 328, 9, 1, 112)
(98, 316, 8, 3, 90)
(198, 296, 19, 5, 61)
(218, 306, 253, 0, 190)
(342, 311, 2, 4, 110)
(439, 174, 0, 33, 139)
(319, 23, 42, 16, 227)
(385, 329, 1, 0, 15)
(398, 175, 5, 0, 92)
(77, 312, 289, 0, 152)
(399, 319, 7, 3, 31)
(418, 112, 0, 153, 35)
(338, 157, 11, 10, 197)
(349, 329, 0, 0, 0)
(439, 198, 0, 78, 103)
(374, 82, 0, 151, 36)
(154, 294, 11, 3, 56)
(439, 264, 0, 62, 0)
(187, 285, 19, 2, 111)
(286, 327, 15, 2, 35)
(194, 86, 3, 3, 148)
(252, 329, 0, 24, 145)
(437, 327, 1, 2, 123)
(405, 72, 0, 136, 0)
(359, 184, 26, 2, 130)
(439, 194, 0, 108, 66)
(93, 221, 323, 0, 72)
(309, 329, 1, 10, 73)
(427, 300, 4, 1, 101)
(136, 264, 9, 24, 40)
(439, 259, 0, 0, 120)
(253, 145, 4, 5, 86)
(240, 133, 8, 3, 146)
(279, 0, 0, 191, 0)
(73, 305, 2, 0, 22)
(2, 323, 24, 5, 101)
(392, 27, 0, 132, 51)
(241, 329, 51, 0, 19)
(341, 47, 0, 70, 7)
(416, 260, 0, 22, 155)
(439, 291, 0, 38, 228)
(248, 29, 10, 7, 152)
(124, 306, 65, 0, 100)
(428, 326, 0, 5, 210)
(43, 299, 21, 1, 92)
(8, 319, 5, 1, 119)
(439, 329, 0, 28, 59)
(394, 281, 0, 38, 244)
(236, 329, 96, 0, 91)
(274, 315, 6, 3, 60)
(74, 316, 54, 0, 44)
(298, 261, 141, 0, 0)
(346, 188, 10, 7, 127)
(386, 170, 3, 9, 134)
(437, 89, 0, 173, 145)
(433, 329, 5, 0, 0)
(401, 271, 0, 64, 46)
(429, 314, 0, 0, 252)
(146, 13, 3, 81, 72)
(44, 308, 196, 0, 69)
(390, 317, 49, 0, 130)
(0, 315, 176, 0, 200)
(218, 329, 117, 0, 83)
(362, 268, 9, 4, 58)
(303, 298, 117, 0, 71)
(359, 325, 4, 2, 78)
(249, 240, 2, 6, 85)
(263, 282, 4, 2, 35)
(200, 235, 2, 23, 61)
(233, 268, 5, 6, 151)
(82, 230, 5, 2, 184)
(355, 328, 5, 1, 55)
(259, 306, 133, 0, 0)
(223, 228, 10, 20, 153)
(195, 108, 169, 0, 154)
(418, 329, 2, 3, 46)
(439, 245, 0, 0, 122)
(439, 192, 0, 137, 146)
(230, 80, 7, 9, 51)
(399, 3, 0, 30, 247)
(435, 317, 4, 1, 126)
(432, 79, 0, 0, 106)
(358, 175, 0, 20, 44)
(198, 51, 22, 6, 30)
(115, 12, 13, 56, 210)
(123, 329, 150, 0, 24)
(416, 263, 0, 41, 0)
(395, 322, 5, 7, 31)
(399, 184, 0, 83, 47)
(370, 314, 0, 0, 63)
(140, 300, 7, 12, 23)
(123, 204, 2, 18, 37)
(438, 258, 2, 4, 125)
(358, 318, 0, 0, 1)
(56, 313, 3, 2, 95)
(321, 254, 0, 55, 82)
(105, 304, 2, 8, 109)
(342, 192, 14, 4, 125)
(49, 304, 3, 1, 51)
(365, 329, 39, 0, 136)
(426, 13, 11, 4, 234)
(338, 259, 14, 5, 80)
(184, 324, 24, 0, 0)
(436, 79, 4, 7, 223)
(149, 172, 32, 0, 189)
(295, 223, 3, 4, 167)
(422, 327, 2, 1, 48)
(417, 329, 0, 0, 222)
(380, 196, 2, 9, 108)
(271, 329, 56, 0, 39)
(234, 268, 10, 0, 177)
(162, 4, 0, 2, 111)
(332, 306, 5, 1, 53)
(261, 329, 158, 0, 255)
(366, 328, 0, 0, 32)
(241, 264, 10, 8, 190)
(329, 313, 76, 0, 63)
(349, 310, 1, 3, 49)
(330, 308, 6, 1, 115)
(331, 327, 52, 0, 160)
(287, 227, 7, 8, 161)
(171, 303, 10, 13, 37)
(397, 205, 0, 0, 68)
(282, 283, 126, 0, 224)
(277, 251, 13, 6, 141)
(416, 329, 0, 0, 5)
(415, 329, 24, 0, 151)
(320, 201, 12, 6, 124)
(432, 317, 1, 1, 42)
(439, 43, 0, 111, 0)
(425, 310, 1, 4, 108)
(439, 311, 0, 2, 55)
(247, 281, 7, 3, 99)
(164, 266, 3, 13, 37)
(367, 270, 2, 7, 50)
(401, 251, 5, 4, 82)
(379, 174, 0, 104, 219)
(403, 329, 7, 0, 210)
(27, 165, 8, 16, 176)
(351, 117, 0, 14, 179)
(422, 253, 2, 1, 113)
(384, 278, 0, 11, 185)
(259, 90, 19, 3, 139)
(439, 24, 0, 227, 106)
(41, 180, 2, 28, 84)
(26, 288, 15, 1, 113)
(327, 193, 0, 6, 168)
(110, 266, 19, 5, 19)
(273, 277, 6, 3, 27)
(408, 311, 2, 3, 52)
(398, 135, 11, 5, 179)
(272, 276, 7, 2, 9)
(0, 228, 23, 1, 110)
(197, 310, 8, 8, 72)
(406, 141, 0, 41, 249)
(313, 105, 49, 4, 215)
(153, 55, 8, 10, 203)
(267, 323, 33, 0, 71)
(20, 145, 373, 0, 119)
(439, 299, 0, 25, 204)
(356, 329, 67, 0, 46)
(415, 233, 0, 95, 43)
(352, 192, 0, 57, 89)
(405, 192, 3, 5, 113)
(321, 70, 0, 185, 207)
(379, 326, 1, 1, 96)
(120, 81, 165, 0, 88)
(180, 155, 1, 35, 66)
(103, 306, 6, 7, 111)
(212, 329, 99, 0, 143)
(431, 310, 8, 0, 232)
(395, 158, 0, 64, 44)
(377, 329, 0, 0, 2)
(373, 205, 0, 116, 255)
(254, 219, 8, 21, 4)
(356, 295, 0, 34, 51)
(196, 161, 4, 10, 133)
(313, 254, 70, 0, 205)
(91, 273, 9, 2, 118)
(256, 323, 4, 4, 19)
(438, 249, 0, 7, 102)
(252, 328, 63, 0, 65)
(14, 308, 3, 1, 124)
(380, 102, 0, 0, 28)
(393, 290, 8, 2, 63)
(245, 327, 4, 2, 60)
(436, 306, 3, 0, 102)
(103, 267, 0, 16, 123)
(439, 270, 0, 30, 22)
(203, 171, 0, 19, 21)
(439, 270, 0, 59, 66)
(230, 97, 4, 2, 176)
(3, 200, 5, 11, 157)
(51, 241, 9, 17, 101)
(315, 223, 6, 8, 127)
(439, 175, 0, 11, 28)
(427, 249, 2, 2, 125)
(413, 268, 0, 55, 0)
(264, 319, 175, 0, 157)
(146, 329, 180, 0, 70)
(437, 226, 0, 99, 185)
(307, 283, 0, 39, 232)
(116, 128, 2, 6, 126)
(203, 117, 8, 10, 100)
(439, 111, 0, 220, 121)
(439, 83, 0, 26, 153)
(398, 176, 0, 152, 85)
(250, 83, 36, 3, 50)
(186, 175, 3, 10, 18)
(428, 71, 0, 124, 208)
(59, 301, 6, 1, 59)
(421, 28, 0, 122, 150)
(102, 130, 8, 1, 50)
(273, 307, 25, 0, 126)
(303, 219, 4, 11, 123)
(176, 245, 1, 47, 18)
(162, 329, 230, 0, 172)
(314, 312, 61, 0, 68)
(225, 258, 7, 5, 175)
(360, 256, 15, 2, 61)
(320, 110, 0, 10, 176)
(104, 292, 121, 0, 151)
(78, 300, 0, 10, 119)
(439, 256, 0, 63, 29)
(20, 301, 10, 1, 100)
(238, 329, 156, 0, 203)
(224, 214, 3, 18, 146)
(329, 269, 0, 0, 85)
(331, 327, 5, 2, 43)
(439, 270, 5, 2, 129)
(257, 329, 171, 0, 93)
(232, 283, 6, 1, 77)
(343, 329, 72, 0, 53)
(397, 256, 0, 16, 62)
(439, 284, 0, 0, 211)
(209, 329, 4, 0, 82)
(93, 329, 0, 0, 166)
(420, 311, 0, 5, 165)
(438, 282, 1, 2, 6)
(387, 203, 0, 126, 120)
(368, 321, 3, 2, 126)
(175, 319, 9, 2, 131)
(439, 211, 25, 11, 74)
(435, 317, 1, 2, 136)
(284, 83, 6, 2, 107)
(186, 321, 7, 2, 52)
(177, 294, 7, 14, 34)
(336, 329, 0, 0, 148)
(106, 193, 0, 0, 31)
(63, 229, 4, 42, 101)
(326, 42, 64, 0, 121)
(375, 227, 0, 62, 88)
(10, 310, 98, 0, 26)
(148, 295, 9, 6, 36)
(435, 7, 0, 32, 79)
(317, 179, 29, 0, 182)
(431, 175, 4, 2, 133)
(373, 263, 4, 4, 55)
(274, 316, 11, 0, 87)
(305, 258, 23, 0, 76)
(377, 295, 10, 2, 54)
(416, 44, 0, 201, 52)
(267, 0, 0, 177, 187)
(439, 329, 0, 0, 143)
(116, 329, 0, 0, 178)
(431, 0, 8, 4, 238)
(119, 326, 0, 0, 32)
(439, 146, 0, 161, 131)
(378, 329, 0, 0, 24)
(439, 316, 0, 11, 49)
(428, 305, 2, 3, 77)
(415, 268, 5, 5, 103)
(439, 76, 0, 21, 164)
(371, 108, 0, 98, 173)
(290, 283, 7, 5, 103)
(117, 293, 5, 7, 14)
(47, 316, 144, 0, 51)
(181, 163, 4, 19, 46)
(436, 35, 0, 30, 109)
(393, 313, 0, 0, 218)
(392, 12, 0, 44, 79)
(426, 49, 0, 272, 255)
(409, 321, 2, 15, 50)
(327, 177, 9, 3, 158)
(221, 243, 129, 0, 93)
(160, 54, 314, 0, 175)
(5, 299, 23, 2, 88)
(280, 146, 5, 4, 211)
(354, 329, 0, 0, 79)
(317, 317, 0, 12, 34)
(386, 265, 12, 3, 65)
(430, 321, 9, 0, 91)
(431, 289, 1, 4, 80)
(439, 263, 0, 26, 19)
(19, 299, 203, 0, 0)
(286, 12, 0, 166, 0)
(439, 194, 0, 97, 219)
(84, 95, 3, 8, 218)
(234, 289, 24, 2, 85)
(0, 303, 96, 0, 209)
(129, 292, 95, 0, 239)
(36, 205, 3, 18, 25)
(410, 24, 0, 90, 17)
(433, 42, 0, 225, 189)
(390, 262, 10, 2, 79)
(412, 32, 0, 0, 196)
(437, 60, 0, 82, 207)
(83, 321, 3, 8, 86)
(386, 317, 0, 12, 75)
(310, 261, 48, 0, 164)
(381, 329, 58, 0, 211)
(323, 292, 13, 6, 66)
(289, 246, 1, 12, 108)
(187, 299, 0, 23, 8)
(273, 329, 11, 0, 41)
(437, 313, 1, 4, 97)
(0, 329, 192, 0, 104)
(198, 313, 2, 16, 67)
(405, 259, 5, 4, 66)
(439, 31, 0, 150, 83)
(409, 295, 3, 2, 50)
(4, 329, 39, 0, 111)
(325, 228, 52, 0, 27)
(439, 306, 0, 0, 61)
(1, 230, 19, 2, 79)
(376, 281, 0, 20, 79)
(402, 268, 0, 0, 170)
(211, 143, 4, 10, 181)
(400, 179, 0, 43, 42)
(251, 329, 184, 0, 99)
(438, 269, 0, 44, 184)
(437, 236, 1, 8, 45)
(394, 329, 59, 0, 27)
(439, 70, 0, 266, 234)
(439, 0, 0, 207, 0)
(327, 299, 0, 6, 173)
(336, 150, 0, 0, 19)
(406, 163, 0, 54, 254)
(312, 315, 127, 0, 67)
(425, 327, 0, 0, 164)
(231, 319, 3, 1, 94)
